Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
360ONE,Financial Services,4.44,-11.78,0.44,38.87,2026-07-04 05:43:17
3MINDIA,Diversified,89.28,447.02,13.94,17.22,2026-07-04 05:43:17
ABB,Capital Goods,237.55,312.07,-9.54,11.57,2026-07-04 05:43:17
ACC,Construction Materials,-78.18,-41.06,11.47,4.87,2026-07-04 05:43:18
ACMESOLAR,Power,24.33,22.52,10.3,65.0,2026-07-04 05:43:18
AGI,Capital Goods,27.48,61.48,17.15,14.65,2026-07-04 05:43:18
AIAENG,Capital Goods,37.88,33.58,19.29,26.68,2026-07-04 05:43:18
APLAPOLLO,Capital Goods,63.32,14.29,7.57,7.44,2026-07-04 05:43:19
ASKAUTOLTD,Automobile and Auto Components,8.57,-10.49,5.8,8.93,2026-07-04 05:43:19
AUBANK,Financial Services,57.42,24.6,8.1,0.0,2026-07-04 05:43:19
AWL,Fast Moving Consumer Goods,-28.86,8.65,15.39,1.84,2026-07-04 05:43:20
AADHARHFC,Financial Services,26.99,10.57,2.97,35.85,2026-07-04 05:43:20
AARTIDRUGS,Healthcare,-12.2,36.14,19.71,10.8,2026-07-04 05:43:20
AARTIIND,Chemicals,197.83,3.01,-4.87,9.8,2026-07-04 05:43:20
AARTIPHARM,Healthcare,-30.81,27.46,34.79,17.5,2026-07-04 05:43:21
AAVAS,Financial Services,18.21,6.83,4.09,23.86,2026-07-04 05:43:21
ABBOTINDIA,Healthcare,7.6,5.05,-0.84,27.01,2026-07-04 05:43:21
ACE,Capital Goods,-0.69,-4.72,20.46,15.29,2026-07-04 05:43:21
ACUTAAS,Healthcare,0.0,143.74,89.73,35.82,2026-07-04 05:43:22
ADANIENSOL,Power,21.72,23.8,10.6,22.0,2026-07-04 05:43:22
ADANIENT,Metals & Mining,-105.74,-103.92,30.7,5.02,2026-07-04 05:43:22
ADANIGREEN,Power,-19.31,1068.29,33.77,57.02,2026-07-04 05:43:22
ADANIPORTS,Services,32.09,9.02,10.64,41.03,2026-07-04 05:43:23
ADANIPOWER,Power,31.4,62.01,14.23,25.21,2026-07-04 05:43:23
ATGL,Oil Gas & Consumable Fuels,18.23,6.11,3.31,15.25,2026-07-04 05:43:23
ABCAPITAL,Financial Services,59.49,19.49,13.71,0.0,2026-07-04 05:43:23
ABFRL,Consumer Services,-189.22,2.52,-16.16,-7.63,2026-07-04 05:43:24
ABLBL,Consumer Services,-9.6,-21.0,-7.21,30.21,2026-07-04 05:43:24
ABREL,Forest Materials,126.71,114.88,1.5,-217.82,2026-07-04 05:43:24
ABSLAMC,Financial Services,-16.64,-30.58,-4.15,55.31,2026-07-04 05:43:24
ADVENZYMES,Healthcare,62.23,1.09,18.27,26.08,2026-07-04 05:43:25
AEGISLOG,Oil Gas & Consumable Fuels,45.69,132.07,50.36,22.03,2026-07-04 05:43:25
AEGISVOPAK,Oil Gas & Consumable Fuels,17.55,11.59,23.27,50.85,2026-07-04 05:43:25
AETHER,Chemicals,7.38,-16.24,-3.78,21.06,2026-07-04 05:43:26
AFCONS,Construction,-179.69,-191.05,-12.16,-2.17,2026-07-04 05:43:26
AFFLE,Information Technology,19.25,0.16,0.96,17.64,2026-07-04 05:43:26
AHLUCONT,Construction,-1.57,51.71,24.66,7.18,2026-07-04 05:43:26
AJANTPHARM,Healthcare,14.52,-2.58,3.4,51.4,2026-07-04 05:43:27
AJAXENGG,Capital Goods,4.41,148.33,74.76,14.89,2026-07-04 05:43:27
AKUMS,Healthcare,-42.68,27.59,-0.15,9.64,2026-07-04 05:43:27
AKZOINDIA,Consumer Durables,0.0,0.0,0.0,0.0,2026-07-04 05:43:27
APLLTD,Healthcare,46.44,52.44,-1.52,7.54,2026-07-04 05:43:28
ALIVUS,Healthcare,18.77,8.25,2.41,28.2,2026-07-04 05:43:28
ALKEM,Healthcare,-22.69,-62.82,-3.57,11.42,2026-07-04 05:43:28
ALKYLAMINE,Chemicals,3.68,7.36,9.3,13.65,2026-07-04 05:43:28
ALLCARGO,Services,-20.0,0.0,-0.39,1.56,2026-07-04 05:43:29
ABDL,Fast Moving Consumer Goods,-28.7,-38.37,0.39,13.95,2026-07-04 05:43:29
ALOKINDS,Textiles,29.47,11.53,14.53,-5.87,2026-07-04 05:43:29
ARE&M,Automobile and Auto Components,5.35,124.28,3.68,6.44,2026-07-04 05:43:29
AMBER,Consumer Durables,273.23,591.44,40.94,6.24,2026-07-04 05:43:30
AMBUJACEM,Construction Materials,78.47,798.45,6.99,3.77,2026-07-04 05:43:30
ANANDRATHI,Financial Services,40.35,3.24,-0.62,26.15,2026-07-04 05:43:30
ANANTRAJ,Realty,23.57,1.63,0.81,23.28,2026-07-04 05:43:31
ANGELONE,Financial Services,83.49,19.2,9.36,38.76,2026-07-04 05:43:31
ANURAS,Chemicals,0.0,44.09,5.48,18.15,2026-07-04 05:43:31
APARINDS,Capital Goods,44.89,21.3,20.33,6.9,2026-07-04 05:43:31
PARKHOTELS,Consumer Services,-55.3,-50.89,-8.18,18.37,2026-07-04 05:43:32
APOLLOHOSP,Healthcare,42.17,5.38,1.98,11.91,2026-07-04 05:43:32
APOLLOTYRE,Automobile and Auto Components,241.77,34.1,-5.26,9.16,2026-07-04 05:43:32
APTUS,Financial Services,36.98,10.49,6.54,0.0,2026-07-04 05:43:32
ACI,Chemicals,-74.94,-43.23,18.22,6.94,2026-07-04 05:43:33
ARVINDFASN,Consumer Services,76.18,83.69,-0.86,8.35,2026-07-04 05:43:33
ARVIND,Textiles,5.74,63.65,7.61,8.96,2026-07-04 05:43:33
ASAHIINDIA,Automobile and Auto Components,25.69,33.15,8.61,15.99,2026-07-04 05:43:33
ASHOKLEY,Capital Goods,14.21,58.66,16.1,18.68,2026-07-04 05:43:34
ASHOKA,Construction,-66.88,-93.22,6.95,11.39,2026-07-04 05:43:34
ASIANPAINT,Consumer Durables,69.35,10.59,4.28,16.0,2026-07-04 05:43:34
ASTERDM,Healthcare,0.0,-38.67,10.01,12.11,2026-07-04 05:43:35
ASTRAMICRO,Capital Goods,44.22,126.38,87.61,30.61,2026-07-04 05:43:35
ASTRAZEN,Healthcare,-22.95,37.71,-5.39,9.56,2026-07-04 05:43:35
ASTRAL,Capital Goods,86.68,97.77,35.48,14.79,2026-07-04 05:43:35
ATHERENERG,Automobile and Auto Components,57.23,-18.48,23.18,-10.33,2026-07-04 05:43:36
ATUL,Chemicals,93.26,30.74,6.12,12.07,2026-07-04 05:43:36
AURIONPRO,Information Technology,29.92,45.94,-6.86,16.35,2026-07-04 05:43:36
AUROPHARMA,Healthcare,8.92,1.21,1.71,15.11,2026-07-04 05:43:36
AIIL,Financial Services,-96.61,-62.89,-35.0,39.88,2026-07-04 05:43:37
AVALON,Capital Goods,69.51,26.22,14.93,10.12,2026-07-04 05:43:37
AVANTIFEED,Fast Moving Consumer Goods,-7.47,-16.25,6.09,10.2,2026-07-04 05:43:37
DMART,Consumer Services,-9.28,-23.29,-2.3,5.24,2026-07-04 05:43:37
CCAVENUE,Financial Services,61.67,10.43,4.55,2.84,2026-07-04 05:43:38
AWFIS,Services,106.98,7.36,7.43,12.4,2026-07-04 05:43:38
AXISBANK,Financial Services,12.76,8.44,-0.23,0.0,2026-07-04 05:43:38
AZAD,Capital Goods,50.44,4.27,1.78,27.56,2026-07-04 05:43:38
BASF,Chemicals,155.02,-35.43,-10.88,2.17,2026-07-04 05:43:39
BEML,Capital Goods,636.67,903.49,65.63,13.88,2026-07-04 05:43:39
BLS,Consumer Services,31.56,9.3,10.61,21.95,2026-07-04 05:43:39
BSE,Financial Services,61.27,32.49,25.67,64.38,2026-07-04 05:43:39
BAJAJ-AUTO,Automobile and Auto Components,103.23,33.17,11.25,16.29,2026-07-04 05:43:40
BAJAJELEC,Consumer Durables,-302.43,-98.04,18.1,0.85,2026-07-04 05:43:40
BAJFINANCE,Financial Services,21.99,37.37,2.3,0.0,2026-07-04 05:43:40
BAJAJFINSV,Financial Services,5.09,13.89,2.65,0.0,2026-07-04 05:43:41
BAJAJHLDNG,Financial Services,49.23,27.71,9.61,0.0,2026-07-04 05:43:41
BAJAJHFL,Financial Services,22.11,0.65,0.67,31.7,2026-07-04 05:43:41
BALAMINES,Chemicals,57.77,101.09,19.16,20.34,2026-07-04 05:43:41
BALKRISIND,Automobile and Auto Components,-33.38,-21.64,7.16,15.04,2026-07-04 05:43:42
BALRAMCHIN,Fast Moving Consumer Goods,-30.36,40.68,10.31,14.97,2026-07-04 05:43:42
BALUFORGE,Capital Goods,4.86,-7.53,-15.28,21.52,2026-07-04 05:43:42
BANCOINDIA,Automobile and Auto Components,-3.95,71.77,39.56,15.17,2026-07-04 05:43:42
BANDHANBNK,Financial Services,25.24,159.81,5.53,0.0,2026-07-04 05:43:43
BANKBARODA,Financial Services,11.26,6.57,-1.04,0.0,2026-07-04 05:43:43
BANKINDIA,Financial Services,17.11,9.8,13.45,0.0,2026-07-04 05:43:43
MAHABANK,Financial Services,44.86,13.67,6.56,0.0,2026-07-04 05:43:43
BATAINDIA,Consumer Durables,-96.24,-96.66,-12.39,5.53,2026-07-04 05:43:44
BAYERCROP,Chemicals,13.12,69.38,-0.49,15.02,2026-07-04 05:43:44
BELRISE,Automobile and Auto Components,18.37,6.77,9.07,7.78,2026-07-04 05:43:44
BERGEPAINT,Consumer Durables,13.43,23.46,-3.89,13.27,2026-07-04 05:43:44
BBL,Capital Goods,-3.25,59.24,34.96,6.39,2026-07-04 05:43:45
BDL,Capital Goods,-58.51,55.21,-10.93,7.24,2026-07-04 05:43:45
BEL,Capital Goods,69.74,40.92,42.92,27.47,2026-07-04 05:43:45
BHARATFORG,Automobile and Auto Components,-17.53,-11.98,4.26,11.55,2026-07-04 05:43:45
BHEL,Capital Goods,858.03,230.55,45.29,13.53,2026-07-04 05:43:46
BPCL,Oil Gas & Consumable Fuels,47.78,-21.76,-0.28,6.78,2026-07-04 05:43:46
BHARTIARTL,Telecommunication,-50.44,10.48,2.6,32.23,2026-07-04 05:43:46
BHARTIHEXA,Telecommunication,71.22,-5.7,2.28,29.1,2026-07-04 05:43:46
BIKAJI,Fast Moving Consumer Goods,26.15,-9.28,-8.87,8.97,2026-07-04 05:43:47
BIOCON,Healthcare,-63.45,-12.45,7.46,11.3,2026-07-04 05:43:47
BIRLACORPN,Construction Materials,14.87,458.72,31.38,13.25,2026-07-04 05:43:47
BSOFT,Information Technology,50.44,46.75,0.08,17.05,2026-07-04 05:43:48
BLACKBUCK,Services,-76.54,107.23,7.95,14.94,2026-07-04 05:43:48
BLUEDART,Services,-39.7,-28.51,-5.12,5.36,2026-07-04 05:43:48
BLUEJET,Healthcare,-34.99,60.2,21.96,27.62,2026-07-04 05:43:48
BLUESTARCO,Consumer Durables,71.27,181.49,39.2,6.83,2026-07-04 05:43:49
BBTC,Fast Moving Consumer Goods,43.84,40.35,-3.89,15.54,2026-07-04 05:43:49
BORORENEW,Capital Goods,941.52,68.97,12.67,26.12,2026-07-04 05:43:49
BOSCH-HCIL,Consumer Durables,-27.11,314.77,102.99,5.77,2026-07-04 05:43:49
BOSCHLTD,Automobile and Auto Components,2.98,7.02,13.92,11.96,2026-07-04 05:43:50
FIRSTCRY,Consumer Services,60.51,-6.59,-10.77,-1.57,2026-07-04 05:43:50
BRIGADE,Realty,-38.41,-22.0,-7.46,19.52,2026-07-04 05:43:50
BRITANNIA,Fast Moving Consumer Goods,16.62,-0.24,-4.08,16.38,2026-07-04 05:43:50
MAPMYINDIA,Information Technology,4.53,170.48,54.82,39.2,2026-07-04 05:43:51
CCL,Fast Moving Consumer Goods,81.66,14.22,16.55,12.36,2026-07-04 05:43:51
CESC,Power,65.66,54.04,2.27,23.9,2026-07-04 05:43:51
CGPOWER,Capital Goods,51.95,28.32,8.39,12.12,2026-07-04 05:43:51
CIEINDIA,Automobile and Auto Components,34.81,22.06,9.15,11.78,2026-07-04 05:43:52
CMSINFO,Services,-15.17,37.73,2.38,16.1,2026-07-04 05:43:52
CRISIL,Financial Services,3.81,-3.41,-2.21,26.39,2026-07-04 05:43:52
CSBBANK,Financial Services,5.85,32.04,5.58,0.0,2026-07-04 05:43:52
CAMPUS,Consumer Durables,26.01,-30.68,-22.59,38.09,2026-07-04 05:43:53
CANFINHOME,Financial Services,62.96,30.55,2.29,0.0,2026-07-04 05:43:53
CANBK,Financial Services,8.54,-12.93,39.82,0.0,2026-07-04 05:43:53
CAPLIPOINT,Healthcare,22.42,3.8,10.57,30.9,2026-07-04 05:43:53
CGCL,Financial Services,120.8,10.72,22.9,25.92,2026-07-04 05:43:54
CARBORUNIV,Capital Goods,-150.58,-123.17,8.67,5.76,2026-07-04 05:43:54
CARTRADE,Consumer Services,51.33,15.66,-3.11,29.9,2026-07-04 05:43:54
CASTROLIND,Oil Gas & Consumable Fuels,-10.76,-1.02,7.31,19.52,2026-07-04 05:43:54
CEATLTD,Automobile and Auto Components,151.11,56.54,1.49,9.69,2026-07-04 05:43:55
CEIGALL,Construction,70.85,70.83,39.89,14.95,2026-07-04 05:43:55
CELLO,Consumer Durables,-6.27,41.62,18.05,16.72,2026-07-04 05:43:55
