Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
360ONE,Financial Services,4.44,-11.78,0.44,38.87,2026-05-23 05:37:40
3MINDIA,Diversified,-146.38,-134.92,2.68,17.49,2026-05-23 05:37:41
ABB,Capital Goods,237.55,312.07,-9.54,11.57,2026-05-23 05:37:41
ACC,Construction Materials,-78.18,-41.06,11.47,4.87,2026-05-23 05:37:41
ACMESOLAR,Power,24.33,22.52,10.3,65.0,2026-05-23 05:37:41
AGI,Capital Goods,27.48,61.48,17.15,14.65,2026-05-23 05:37:42
AIAENG,Capital Goods,13.58,6.12,1.85,25.0,2026-05-23 05:37:42
APLAPOLLO,Capital Goods,63.32,14.29,7.57,7.44,2026-05-23 05:37:42
ASKAUTOLTD,Automobile and Auto Components,8.57,-10.49,5.8,8.93,2026-05-23 05:37:42
AUBANK,Financial Services,57.42,24.6,8.1,0.0,2026-05-23 05:37:43
AWL,Fast Moving Consumer Goods,-28.86,8.65,15.39,1.84,2026-05-23 05:37:43
AADHARHFC,Financial Services,26.99,10.57,2.97,35.85,2026-05-23 05:37:43
AARTIDRUGS,Healthcare,-12.2,36.14,19.71,10.8,2026-05-23 05:37:43
AARTIIND,Chemicals,197.83,3.01,-4.87,9.8,2026-05-23 05:37:44
AARTIPHARM,Healthcare,-35.18,71.74,3.33,17.05,2026-05-23 05:37:44
AAVAS,Financial Services,18.21,6.83,4.09,23.86,2026-05-23 05:37:44
ABBOTINDIA,Healthcare,7.6,5.05,-0.84,27.01,2026-05-23 05:37:44
ACE,Capital Goods,-0.69,-4.72,20.46,15.29,2026-05-23 05:37:45
ACUTAAS,Healthcare,187.38,143.74,89.73,35.82,2026-05-23 05:37:45
ADANIENSOL,Power,21.72,23.8,10.6,22.0,2026-05-23 05:37:45
ADANIENT,Metals & Mining,-105.74,-103.92,30.7,5.02,2026-05-23 05:37:45
ADANIGREEN,Power,-19.31,1068.29,33.77,57.02,2026-05-23 05:37:46
ADANIPORTS,Services,32.09,9.02,10.64,41.03,2026-05-23 05:37:46
ADANIPOWER,Power,31.4,62.01,14.23,25.21,2026-05-23 05:37:46
ATGL,Oil Gas & Consumable Fuels,18.23,6.11,3.31,15.25,2026-05-23 05:37:46
ABCAPITAL,Financial Services,59.49,19.49,13.71,0.0,2026-05-23 05:37:47
ABFRL,Consumer Services,-4.13,34.87,29.6,-1.72,2026-05-23 05:37:47
ABLBL,Consumer Services,-9.6,-21.0,-7.21,30.21,2026-05-23 05:37:47
ABREL,Forest Materials,126.71,114.88,1.5,-217.82,2026-05-23 05:37:47
ABSLAMC,Financial Services,-16.64,-30.58,-4.15,55.31,2026-05-23 05:37:48
ADVENZYMES,Healthcare,62.23,1.09,18.27,26.08,2026-05-23 05:37:48
AEGISLOG,Oil Gas & Consumable Fuels,42.32,-1.56,-24.79,14.16,2026-05-23 05:37:48
AEGISVOPAK,Oil Gas & Consumable Fuels,175.71,14.04,5.26,48.46,2026-05-23 05:37:48
AETHER,Chemicals,7.38,-16.24,-3.78,21.06,2026-05-23 05:37:49
AFCONS,Construction,-179.69,-191.05,-12.16,-2.17,2026-05-23 05:37:49
AFFLE,Information Technology,19.25,0.16,0.96,17.64,2026-05-23 05:37:49
AHLUCONT,Construction,9.19,-31.19,-9.9,6.59,2026-05-23 05:37:49
AJANTPHARM,Healthcare,14.52,-2.58,3.4,51.4,2026-05-23 05:37:50
AJAXENGG,Capital Goods,4.41,148.33,74.76,14.89,2026-05-23 05:37:50
AKUMS,Healthcare,-42.68,27.59,-0.15,9.64,2026-05-23 05:37:50
AKZOINDIA,Consumer Durables,15.75,69.18,-2.69,12.1,2026-05-23 05:37:50
APLLTD,Healthcare,46.44,52.44,-1.52,7.54,2026-05-23 05:37:51
ALIVUS,Healthcare,18.77,8.25,2.41,28.2,2026-05-23 05:37:51
ALKEM,Healthcare,1.63,-16.87,-6.6,19.62,2026-05-23 05:37:51
ALKYLAMINE,Chemicals,3.68,7.36,9.3,13.65,2026-05-23 05:37:51
ALLCARGO,Services,-20.0,0.0,-0.39,1.56,2026-05-23 05:37:52
ABDL,Fast Moving Consumer Goods,-28.7,-38.37,0.39,13.95,2026-05-23 05:37:52
ALOKINDS,Textiles,29.47,11.53,14.53,-5.87,2026-05-23 05:37:52
ARE&M,Automobile and Auto Components,-40.52,-14.96,0.27,6.36,2026-05-23 05:37:52
AMBER,Consumer Durables,273.23,591.44,40.94,6.24,2026-05-23 05:37:53
AMBUJACEM,Construction Materials,-15.2,798.45,6.99,3.77,2026-05-23 05:37:53
ANANDRATHI,Financial Services,33.84,3.24,-0.62,26.15,2026-05-23 05:37:53
ANANTRAJ,Realty,23.57,1.63,0.81,23.28,2026-05-23 05:37:54
ANGELONE,Financial Services,83.49,19.2,9.36,38.76,2026-05-23 05:37:54
ANURAS,Chemicals,194.13,44.09,5.48,18.15,2026-05-23 05:37:54
APARINDS,Capital Goods,8.04,-20.53,7.41,7.4,2026-05-23 05:37:54
PARKHOTELS,Consumer Services,-24.78,49.32,20.96,25.59,2026-05-23 05:37:55
