Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
360ONE,Financial Services,32.42,14.47,10.81,44.84,2026-08-01 05:24:30
3MINDIA,Diversified,89.28,447.02,13.94,17.22,2026-08-01 05:24:30
ABB,Capital Goods,237.55,312.07,-9.54,11.57,2026-08-01 05:24:30
ACC,Construction Materials,-80.43,-38.3,-18.73,3.39,2026-08-01 05:24:30
ACMESOLAR,Power,90.76,68.92,56.54,67.58,2026-08-01 05:24:31
AGI,Capital Goods,2.84,-13.89,5.78,16.58,2026-08-01 05:24:31
AIAENG,Capital Goods,37.88,33.58,19.29,26.68,2026-08-01 05:24:31
APLAPOLLO,Capital Goods,63.32,14.29,7.57,7.44,2026-08-01 05:24:32
ASKAUTOLTD,Automobile and Auto Components,8.57,-10.49,5.8,8.93,2026-08-01 05:24:32
AUBANK,Financial Services,58.02,-4.32,2.16,0.0,2026-08-01 05:24:32
AWL,Fast Moving Consumer Goods,84.09,19.93,-6.6,2.87,2026-08-01 05:24:32
AADHARHFC,Financial Services,26.99,10.57,2.97,35.85,2026-08-01 05:24:33
AARTIDRUGS,Healthcare,-12.2,36.14,19.71,10.8,2026-08-01 05:24:33
AARTIIND,Chemicals,61.46,13.14,8.25,8.88,2026-08-01 05:24:33
AARTIPHARM,Healthcare,-30.81,27.46,34.79,17.5,2026-08-01 05:24:33
AAVAS,Financial Services,23.01,-5.72,2.4,25.83,2026-08-01 05:24:34
ABBOTINDIA,Healthcare,7.6,5.05,-0.84,27.01,2026-08-01 05:24:34
ACE,Capital Goods,0.78,7.74,-23.68,13.91,2026-08-01 05:24:34
ACUTAAS,Healthcare,0.0,0.0,0.0,0.0,2026-08-01 05:24:34
ADANIENSOL,Power,77.56,68.05,30.47,24.95,2026-08-01 05:24:35
ADANIENT,Metals & Mining,-231.07,-425.68,1.49,9.4,2026-08-01 05:24:35
ADANIGREEN,Power,18.51,112.85,29.9,68.45,2026-08-01 05:24:35
ADANIPORTS,Services,20.11,8.75,0.78,44.63,2026-08-01 05:24:35
ADANIPOWER,Power,82.24,19.63,32.9,35.88,2026-08-01 05:24:36
ATGL,Oil Gas & Consumable Fuels,-8.33,-15.81,12.61,11.6,2026-08-01 05:24:36
ABCAPITAL,Financial Services,59.49,19.49,13.71,0.0,2026-08-01 05:24:36
ABFRL,Consumer Services,-189.22,2.52,-16.16,-7.63,2026-08-01 05:24:36
ABLBL,Consumer Services,-9.6,-21.0,-7.21,30.21,2026-08-01 05:24:37
ABREL,Forest Materials,126.71,114.88,1.5,-217.82,2026-08-01 05:24:37
ABSLAMC,Financial Services,35.69,65.41,1.03,52.88,2026-08-01 05:24:37
ADVENZYMES,Healthcare,62.23,1.09,18.27,26.08,2026-08-01 05:24:38
AEGISLOG,Oil Gas & Consumable Fuels,45.69,132.07,50.36,22.03,2026-08-01 05:24:38
AEGISVOPAK,Oil Gas & Consumable Fuels,17.55,11.59,23.27,50.85,2026-08-01 05:24:38
AETHER,Chemicals,33.45,16.19,7.03,24.91,2026-08-01 05:24:38
AFCONS,Construction,-179.69,-191.05,-12.16,-2.17,2026-08-01 05:24:39
AFFLE,Information Technology,19.25,0.16,0.96,17.64,2026-08-01 05:24:39
AHLUCONT,Construction,-1.57,51.71,24.66,7.18,2026-08-01 05:24:39
AJANTPHARM,Healthcare,48.37,25.32,14.37,53.66,2026-08-01 05:24:39
AJAXENGG,Capital Goods,4.41,148.33,74.76,14.89,2026-08-01 05:24:40
AKUMS,Healthcare,-42.68,27.59,-0.15,9.64,2026-08-01 05:24:40
AKZOINDIA,Consumer Durables,0.0,0.0,0.0,0.0,2026-08-01 05:24:40
APLLTD,Healthcare,46.44,52.44,-1.52,7.54,2026-08-01 05:24:40
ALIVUS,Healthcare,12.83,-1.59,-7.07,29.84,2026-08-01 05:24:41
ALKEM,Healthcare,-22.69,-62.82,-3.57,11.42,2026-08-01 05:24:41
ALKYLAMINE,Chemicals,3.68,7.36,9.3,13.65,2026-08-01 05:24:41
ALLCARGO,Services,-20.0,0.0,-0.39,1.56,2026-08-01 05:24:41
ABDL,Fast Moving Consumer Goods,-37.42,20.12,-2.78,9.47,2026-08-01 05:24:42
ALOKINDS,Textiles,-85.65,28.2,1.03,-0.95,2026-08-01 05:24:42
ARE&M,Automobile and Auto Components,5.35,124.28,3.68,6.44,2026-08-01 05:24:42
AMBER,Consumer Durables,273.23,591.44,40.94,6.24,2026-08-01 05:24:42
AMBUJACEM,Construction Materials,-33.6,-68.47,-13.02,7.97,2026-08-01 05:24:43
ANANDRATHI,Financial Services,73.82,57.86,11.87,30.9,2026-08-01 05:24:43
ANANTRAJ,Realty,23.57,1.63,0.81,23.28,2026-08-01 05:24:43
ANGELONE,Financial Services,102.15,-27.74,-2.1,31.25,2026-08-01 05:24:43
ANURAS,Chemicals,0.0,44.09,5.48,18.15,2026-08-01 05:24:44
APARINDS,Capital Goods,86.99,84.44,-0.07,10.84,2026-08-01 05:24:44
PARKHOTELS,Consumer Services,-55.3,-50.89,-8.18,18.37,2026-08-01 05:24:44
APOLLOHOSP,Healthcare,42.17,5.38,1.98,11.91,2026-08-01 05:24:44
APOLLOTYRE,Automobile and Auto Components,241.77,34.1,-5.26,9.16,2026-08-01 05:24:45
APTUS,Financial Services,36.98,10.49,6.54,0.0,2026-08-01 05:24:45
ACI,Chemicals,-23.67,128.61,8.72,13.47,2026-08-01 05:24:45
ARVINDFASN,Consumer Services,110.27,-79.63,-6.32,6.34,2026-08-01 05:24:45
ARVIND,Textiles,5.74,63.65,7.61,8.96,2026-08-01 05:24:46
ASAHIINDIA,Automobile and Auto Components,25.69,33.15,8.61,15.99,2026-08-01 05:24:46
ASHOKLEY,Capital Goods,14.21,58.66,16.1,18.68,2026-08-01 05:24:46
ASHOKA,Construction,-66.88,-93.22,6.95,11.39,2026-08-01 05:24:47
ASIANPAINT,Consumer Durables,39.96,31.32,14.01,17.72,2026-08-01 05:24:47
ASTERDM,Healthcare,146.82,167.24,-0.29,13.98,2026-08-01 05:24:47
ASTRAMICRO,Capital Goods,44.22,126.38,87.61,30.61,2026-08-01 05:24:47
ASTRAZEN,Healthcare,-22.95,37.71,-5.39,9.56,2026-08-01 05:24:48
ASTRAL,Capital Goods,86.68,97.77,35.48,14.79,2026-08-01 05:24:48
ATHERENERG,Automobile and Auto Components,57.23,-18.48,23.18,-10.33,2026-08-01 05:24:48
ATUL,Chemicals,93.91,16.73,10.66,17.07,2026-08-01 05:24:48
AURIONPRO,Information Technology,-8.87,-25.43,3.62,13.99,2026-08-01 05:24:49
AUROPHARMA,Healthcare,8.92,1.21,1.71,15.11,2026-08-01 05:24:49
AIIL,Financial Services,17.77,1758.61,372.96,83.9,2026-08-01 05:24:49
AVALON,Capital Goods,69.51,26.22,14.93,10.12,2026-08-01 05:24:49
AVANTIFEED,Fast Moving Consumer Goods,-7.47,-16.25,6.09,10.2,2026-08-01 05:24:50
DMART,Consumer Services,56.22,31.07,6.28,6.45,2026-08-01 05:24:50
CCAVENUE,Financial Services,61.67,10.43,4.55,2.84,2026-08-01 05:24:51
AWFIS,Services,106.98,7.36,7.43,12.4,2026-08-01 05:24:51
AXISBANK,Financial Services,2.1,0.39,4.24,0.0,2026-08-01 05:24:52
AZAD,Capital Goods,50.44,4.27,1.78,27.56,2026-08-01 05:24:52
BASF,Chemicals,155.02,-35.43,-10.88,2.17,2026-08-01 05:24:52
BEML,Capital Goods,636.67,903.49,65.63,13.88,2026-08-01 05:24:53
BLS,Consumer Services,31.56,9.3,10.61,21.95,2026-08-01 05:24:53
