Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
360ONE,Financial Services,32.42,14.47,10.81,44.84,2026-07-18 04:47:05
3MINDIA,Diversified,89.28,447.02,13.94,17.22,2026-07-18 04:47:05
ABB,Capital Goods,237.55,312.07,-9.54,11.57,2026-07-18 04:47:05
ACC,Construction Materials,-78.18,-41.06,11.47,4.87,2026-07-18 04:47:05
ACMESOLAR,Power,24.33,22.52,10.3,65.0,2026-07-18 04:47:06
AGI,Capital Goods,27.48,61.48,17.15,14.65,2026-07-18 04:47:06
AIAENG,Capital Goods,37.88,33.58,19.29,26.68,2026-07-18 04:47:06
APLAPOLLO,Capital Goods,63.32,14.29,7.57,7.44,2026-07-18 04:47:06
ASKAUTOLTD,Automobile and Auto Components,8.57,-10.49,5.8,8.93,2026-07-18 04:47:07
AUBANK,Financial Services,57.42,24.6,8.1,0.0,2026-07-18 04:47:07
AWL,Fast Moving Consumer Goods,-28.86,8.65,15.39,1.84,2026-07-18 04:47:07
AADHARHFC,Financial Services,26.99,10.57,2.97,35.85,2026-07-18 04:47:08
AARTIDRUGS,Healthcare,-12.2,36.14,19.71,10.8,2026-07-18 04:47:08
AARTIIND,Chemicals,197.83,3.01,-4.87,9.8,2026-07-18 04:47:08
AARTIPHARM,Healthcare,-30.81,27.46,34.79,17.5,2026-07-18 04:47:08
AAVAS,Financial Services,18.21,6.83,4.09,23.86,2026-07-18 04:47:08
ABBOTINDIA,Healthcare,7.6,5.05,-0.84,27.01,2026-07-18 04:47:09
ACE,Capital Goods,-0.69,-4.72,20.46,15.29,2026-07-18 04:47:09
ACUTAAS,Healthcare,0.0,143.74,89.73,35.82,2026-07-18 04:47:09
ADANIENSOL,Power,21.72,23.8,10.6,22.0,2026-07-18 04:47:09
ADANIENT,Metals & Mining,-105.74,-103.92,30.7,5.02,2026-07-18 04:47:10
ADANIGREEN,Power,-19.31,1068.29,33.77,57.02,2026-07-18 04:47:10
ADANIPORTS,Services,32.09,9.02,10.64,41.03,2026-07-18 04:47:10
ADANIPOWER,Power,31.4,62.01,14.23,25.21,2026-07-18 04:47:11
ATGL,Oil Gas & Consumable Fuels,18.23,6.11,3.31,15.25,2026-07-18 04:47:11
ABCAPITAL,Financial Services,59.49,19.49,13.71,0.0,2026-07-18 04:47:11
ABFRL,Consumer Services,-189.22,2.52,-16.16,-7.63,2026-07-18 04:47:11
ABLBL,Consumer Services,-9.6,-21.0,-7.21,30.21,2026-07-18 04:47:12
ABREL,Forest Materials,126.71,114.88,1.5,-217.82,2026-07-18 04:47:12
ABSLAMC,Financial Services,-16.64,-30.58,-4.15,55.31,2026-07-18 04:47:12
ADVENZYMES,Healthcare,62.23,1.09,18.27,26.08,2026-07-18 04:47:12
AEGISLOG,Oil Gas & Consumable Fuels,45.69,132.07,50.36,22.03,2026-07-18 04:47:12
AEGISVOPAK,Oil Gas & Consumable Fuels,17.55,11.59,23.27,50.85,2026-07-18 04:47:13
AETHER,Chemicals,7.38,-16.24,-3.78,21.06,2026-07-18 04:47:13
AFCONS,Construction,-179.69,-191.05,-12.16,-2.17,2026-07-18 04:47:13
AFFLE,Information Technology,19.25,0.16,0.96,17.64,2026-07-18 04:47:13
AHLUCONT,Construction,-1.57,51.71,24.66,7.18,2026-07-18 04:47:14
AJANTPHARM,Healthcare,14.52,-2.58,3.4,51.4,2026-07-18 04:47:14
AJAXENGG,Capital Goods,4.41,148.33,74.76,14.89,2026-07-18 04:47:14
AKUMS,Healthcare,-42.68,27.59,-0.15,9.64,2026-07-18 04:47:14
AKZOINDIA,Consumer Durables,0.0,0.0,0.0,0.0,2026-07-18 04:47:15
APLLTD,Healthcare,46.44,52.44,-1.52,7.54,2026-07-18 04:47:15
ALIVUS,Healthcare,18.77,8.25,2.41,28.2,2026-07-18 04:47:15
ALKEM,Healthcare,-22.69,-62.82,-3.57,11.42,2026-07-18 04:47:15
ALKYLAMINE,Chemicals,3.68,7.36,9.3,13.65,2026-07-18 04:47:16
ALLCARGO,Services,-20.0,0.0,-0.39,1.56,2026-07-18 04:47:16
ABDL,Fast Moving Consumer Goods,-28.7,-38.37,0.39,13.95,2026-07-18 04:47:16
ALOKINDS,Textiles,-85.65,28.2,1.03,-0.95,2026-07-18 04:47:16
ARE&M,Automobile and Auto Components,5.35,124.28,3.68,6.44,2026-07-18 04:47:17
AMBER,Consumer Durables,273.23,591.44,40.94,6.24,2026-07-18 04:47:17
AMBUJACEM,Construction Materials,78.47,798.45,6.99,3.77,2026-07-18 04:47:17
ANANDRATHI,Financial Services,73.82,57.86,11.87,30.9,2026-07-18 04:47:17
ANANTRAJ,Realty,23.57,1.63,0.81,23.28,2026-07-18 04:47:18
ANGELONE,Financial Services,102.15,-27.74,-2.1,31.25,2026-07-18 04:47:18
ANURAS,Chemicals,0.0,44.09,5.48,18.15,2026-07-18 04:47:18
APARINDS,Capital Goods,44.89,21.3,20.33,6.9,2026-07-18 04:47:18
PARKHOTELS,Consumer Services,-55.3,-50.89,-8.18,18.37,2026-07-18 04:47:19
APOLLOHOSP,Healthcare,42.17,5.38,1.98,11.91,2026-07-18 04:47:19
APOLLOTYRE,Automobile and Auto Components,241.77,34.1,-5.26,9.16,2026-07-18 04:47:19
APTUS,Financial Services,36.98,10.49,6.54,0.0,2026-07-18 04:47:20
ACI,Chemicals,-74.94,-43.23,18.22,6.94,2026-07-18 04:47:20
ARVINDFASN,Consumer Services,76.18,83.69,-0.86,8.35,2026-07-18 04:47:20
ARVIND,Textiles,5.74,63.65,7.61,8.96,2026-07-18 04:47:20
ASAHIINDIA,Automobile and Auto Components,25.69,33.15,8.61,15.99,2026-07-18 04:47:21
ASHOKLEY,Capital Goods,14.21,58.66,16.1,18.68,2026-07-18 04:47:21
ASHOKA,Construction,-66.88,-93.22,6.95,11.39,2026-07-18 04:47:21
ASIANPAINT,Consumer Durables,69.35,10.59,4.28,16.0,2026-07-18 04:47:22
ASTERDM,Healthcare,146.82,167.24,-0.29,13.98,2026-07-18 04:47:22
ASTRAMICRO,Capital Goods,44.22,126.38,87.61,30.61,2026-07-18 04:47:22
ASTRAZEN,Healthcare,-22.95,37.71,-5.39,9.56,2026-07-18 04:47:22
ASTRAL,Capital Goods,86.68,97.77,35.48,14.79,2026-07-18 04:47:23
ATHERENERG,Automobile and Auto Components,57.23,-18.48,23.18,-10.33,2026-07-18 04:47:23
ATUL,Chemicals,93.26,30.74,6.12,12.07,2026-07-18 04:47:23
AURIONPRO,Information Technology,29.92,45.94,-6.86,16.35,2026-07-18 04:47:23
AUROPHARMA,Healthcare,8.92,1.21,1.71,15.11,2026-07-18 04:47:24
AIIL,Financial Services,-96.61,-62.89,-35.0,39.88,2026-07-18 04:47:24
AVALON,Capital Goods,69.51,26.22,14.93,10.12,2026-07-18 04:47:24
AVANTIFEED,Fast Moving Consumer Goods,-7.47,-16.25,6.09,10.2,2026-07-18 04:47:25
DMART,Consumer Services,56.22,31.07,6.28,6.45,2026-07-18 04:47:25
CCAVENUE,Financial Services,61.67,10.43,4.55,2.84,2026-07-18 04:47:25
AWFIS,Services,106.98,7.36,7.43,12.4,2026-07-18 04:47:25
AXISBANK,Financial Services,12.76,8.44,-0.23,0.0,2026-07-18 04:47:25
AZAD,Capital Goods,50.44,4.27,1.78,27.56,2026-07-18 04:47:26
BASF,Chemicals,155.02,-35.43,-10.88,2.17,2026-07-18 04:47:26
BEML,Capital Goods,636.67,903.49,65.63,13.88,2026-07-18 04:47:26
BLS,Consumer Services,31.56,9.3,10.61,21.95,2026-07-18 04:47:27
BSE,Financial Services,61.27,32.49,25.67,64.38,2026-07-18 04:47:27
BAJAJ-AUTO,Automobile and Auto Components,103.23,33.17,11.25,16.29,2026-07-18 04:47:27
BAJAJELEC,Consumer Durables,-302.43,-98.04,18.1,0.85,2026-07-18 04:47:27
