Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
360ONE,Financial Services,32.42,14.47,10.81,44.84,2026-07-25 05:12:48
3MINDIA,Diversified,89.28,447.02,13.94,17.22,2026-07-25 05:12:48
ABB,Capital Goods,237.55,312.07,-9.54,11.57,2026-07-25 05:12:48
ACC,Construction Materials,-78.18,-41.06,11.47,4.87,2026-07-25 05:12:49
ACMESOLAR,Power,24.33,22.52,10.3,65.0,2026-07-25 05:12:49
AGI,Capital Goods,27.48,61.48,17.15,14.65,2026-07-25 05:12:49
AIAENG,Capital Goods,37.88,33.58,19.29,26.68,2026-07-25 05:12:49
APLAPOLLO,Capital Goods,63.32,14.29,7.57,7.44,2026-07-25 05:12:50
ASKAUTOLTD,Automobile and Auto Components,8.57,-10.49,5.8,8.93,2026-07-25 05:12:50
AUBANK,Financial Services,57.42,24.6,8.1,0.0,2026-07-25 05:12:50
AWL,Fast Moving Consumer Goods,-28.86,8.65,15.39,1.84,2026-07-25 05:12:50
AADHARHFC,Financial Services,26.99,10.57,2.97,35.85,2026-07-25 05:12:51
AARTIDRUGS,Healthcare,-12.2,36.14,19.71,10.8,2026-07-25 05:12:51
AARTIIND,Chemicals,197.83,3.01,-4.87,9.8,2026-07-25 05:12:51
AARTIPHARM,Healthcare,-30.81,27.46,34.79,17.5,2026-07-25 05:12:51
AAVAS,Financial Services,23.01,-5.72,2.4,25.83,2026-07-25 05:12:52
ABBOTINDIA,Healthcare,7.6,5.05,-0.84,27.01,2026-07-25 05:12:52
ACE,Capital Goods,0.78,7.74,-23.68,13.91,2026-07-25 05:12:52
ACUTAAS,Healthcare,0.0,0.0,0.0,0.0,2026-07-25 05:12:53
ADANIENSOL,Power,77.56,68.05,30.47,24.95,2026-07-25 05:12:53
ADANIENT,Metals & Mining,-105.74,-103.92,30.7,5.02,2026-07-25 05:12:53
ADANIGREEN,Power,18.51,112.85,29.9,68.45,2026-07-25 05:12:53
ADANIPORTS,Services,32.09,9.02,10.64,41.03,2026-07-25 05:12:54
ADANIPOWER,Power,82.24,19.63,32.9,35.88,2026-07-25 05:12:54
ATGL,Oil Gas & Consumable Fuels,-8.33,-15.81,12.61,11.6,2026-07-25 05:12:54
ABCAPITAL,Financial Services,59.49,19.49,13.71,0.0,2026-07-25 05:12:54
ABFRL,Consumer Services,-189.22,2.52,-16.16,-7.63,2026-07-25 05:12:55
ABLBL,Consumer Services,-9.6,-21.0,-7.21,30.21,2026-07-25 05:12:55
ABREL,Forest Materials,126.71,114.88,1.5,-217.82,2026-07-25 05:12:55
ABSLAMC,Financial Services,35.69,65.41,1.03,52.88,2026-07-25 05:12:55
ADVENZYMES,Healthcare,62.23,1.09,18.27,26.08,2026-07-25 05:12:56
AEGISLOG,Oil Gas & Consumable Fuels,45.69,132.07,50.36,22.03,2026-07-25 05:12:56
AEGISVOPAK,Oil Gas & Consumable Fuels,17.55,11.59,23.27,50.85,2026-07-25 05:12:56
AETHER,Chemicals,7.38,-16.24,-3.78,21.06,2026-07-25 05:12:56
AFCONS,Construction,-179.69,-191.05,-12.16,-2.17,2026-07-25 05:12:57
AFFLE,Information Technology,19.25,0.16,0.96,17.64,2026-07-25 05:12:57
AHLUCONT,Construction,-1.57,51.71,24.66,7.18,2026-07-25 05:12:57
AJANTPHARM,Healthcare,14.52,-2.58,3.4,51.4,2026-07-25 05:12:58
AJAXENGG,Capital Goods,4.41,148.33,74.76,14.89,2026-07-25 05:12:58
AKUMS,Healthcare,-42.68,27.59,-0.15,9.64,2026-07-25 05:12:58
AKZOINDIA,Consumer Durables,0.0,0.0,0.0,0.0,2026-07-25 05:12:58
APLLTD,Healthcare,46.44,52.44,-1.52,7.54,2026-07-25 05:12:59
ALIVUS,Healthcare,18.77,8.25,2.41,28.2,2026-07-25 05:12:59
ALKEM,Healthcare,-22.69,-62.82,-3.57,11.42,2026-07-25 05:12:59
ALKYLAMINE,Chemicals,3.68,7.36,9.3,13.65,2026-07-25 05:12:59
ALLCARGO,Services,-20.0,0.0,-0.39,1.56,2026-07-25 05:13:00
ABDL,Fast Moving Consumer Goods,-37.42,20.12,-2.78,9.47,2026-07-25 05:13:00
ALOKINDS,Textiles,-85.65,28.2,1.03,-0.95,2026-07-25 05:13:00
ARE&M,Automobile and Auto Components,5.35,124.28,3.68,6.44,2026-07-25 05:13:00
AMBER,Consumer Durables,273.23,591.44,40.94,6.24,2026-07-25 05:13:01
AMBUJACEM,Construction Materials,78.47,798.45,6.99,3.77,2026-07-25 05:13:01
ANANDRATHI,Financial Services,73.82,57.86,11.87,30.9,2026-07-25 05:13:01
ANANTRAJ,Realty,23.57,1.63,0.81,23.28,2026-07-25 05:13:01
ANGELONE,Financial Services,102.15,-27.74,-2.1,31.25,2026-07-25 05:13:02
ANURAS,Chemicals,0.0,44.09,5.48,18.15,2026-07-25 05:13:02
APARINDS,Capital Goods,86.99,84.44,-0.07,10.84,2026-07-25 05:13:02
PARKHOTELS,Consumer Services,-55.3,-50.89,-8.18,18.37,2026-07-25 05:13:02
APOLLOHOSP,Healthcare,42.17,5.38,1.98,11.91,2026-07-25 05:13:03
APOLLOTYRE,Automobile and Auto Components,241.77,34.1,-5.26,9.16,2026-07-25 05:13:03
APTUS,Financial Services,36.98,10.49,6.54,0.0,2026-07-25 05:13:03
ACI,Chemicals,-74.94,-43.23,18.22,6.94,2026-07-25 05:13:03
ARVINDFASN,Consumer Services,110.27,-79.63,-6.32,6.34,2026-07-25 05:13:04
ARVIND,Textiles,5.74,63.65,7.61,8.96,2026-07-25 05:13:04
ASAHIINDIA,Automobile and Auto Components,25.69,33.15,8.61,15.99,2026-07-25 05:13:04
ASHOKLEY,Capital Goods,14.21,58.66,16.1,18.68,2026-07-25 05:13:04
ASHOKA,Construction,-66.88,-93.22,6.95,11.39,2026-07-25 05:13:05
ASIANPAINT,Consumer Durables,69.35,10.59,4.28,16.0,2026-07-25 05:13:05
ASTERDM,Healthcare,146.82,167.24,-0.29,13.98,2026-07-25 05:13:05
ASTRAMICRO,Capital Goods,44.22,126.38,87.61,30.61,2026-07-25 05:13:05
ASTRAZEN,Healthcare,-22.95,37.71,-5.39,9.56,2026-07-25 05:13:06
ASTRAL,Capital Goods,86.68,97.77,35.48,14.79,2026-07-25 05:13:06
ATHERENERG,Automobile and Auto Components,57.23,-18.48,23.18,-10.33,2026-07-25 05:13:06
ATUL,Chemicals,93.91,16.73,10.66,17.07,2026-07-25 05:13:06
AURIONPRO,Information Technology,29.92,45.94,-6.86,16.35,2026-07-25 05:13:07
