Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
360ONE,Financial Services,4.44,-11.78,0.44,38.87,2026-05-09 05:20:15
3MINDIA,Diversified,-146.38,-134.92,2.68,17.49,2026-05-09 05:20:16
ABB,Capital Goods,-1.73,23.06,11.17,14.49,2026-05-09 05:20:16
ACC,Construction Materials,-78.18,-41.06,11.47,4.87,2026-05-09 05:20:16
ACMESOLAR,Power,0.0,-13.08,-2.81,65.3,2026-05-09 05:20:17
AGI,Capital Goods,27.48,61.48,17.15,14.65,2026-05-09 05:20:17
AIAENG,Capital Goods,13.58,6.12,1.85,25.0,2026-05-09 05:20:17
APLAPOLLO,Capital Goods,63.32,14.29,7.57,7.44,2026-05-09 05:20:17
ASKAUTOLTD,Automobile and Auto Components,18.79,20.96,21.65,10.33,2026-05-09 05:20:18
AUBANK,Financial Services,57.42,24.6,8.1,0.0,2026-05-09 05:20:18
AWL,Fast Moving Consumer Goods,-28.86,8.65,15.39,1.84,2026-05-09 05:20:18
AADHARHFC,Financial Services,17.49,5.53,4.16,37.74,2026-05-09 05:20:18
AARTIDRUGS,Healthcare,9.42,-10.47,-7.82,6.16,2026-05-09 05:20:19
AARTIIND,Chemicals,197.83,3.01,-4.87,9.8,2026-05-09 05:20:19
AARTIPHARM,Healthcare,-35.18,71.74,3.33,17.05,2026-05-09 05:20:19
AAVAS,Financial Services,16.13,3.73,1.89,25.72,2026-05-09 05:20:20
ABBOTINDIA,Healthcare,4.21,-9.47,-1.88,25.79,2026-05-09 05:20:20
ACE,Capital Goods,22.8,19.13,31.06,15.12,2026-05-09 05:20:20
ACUTAAS,Healthcare,187.38,143.74,89.73,35.82,2026-05-09 05:20:20
ADANIENSOL,Power,21.72,23.8,10.6,22.0,2026-05-09 05:20:21
ADANIENT,Metals & Mining,-105.74,-103.92,30.7,5.02,2026-05-09 05:20:21
ADANIGREEN,Power,-19.31,1068.29,33.77,57.02,2026-05-09 05:20:21
ADANIPORTS,Services,32.09,9.02,10.64,41.03,2026-05-09 05:20:21
ADANIPOWER,Power,31.4,62.01,14.23,25.21,2026-05-09 05:20:22
ATGL,Oil Gas & Consumable Fuels,18.23,6.11,3.31,15.25,2026-05-09 05:20:22
ABCAPITAL,Financial Services,-5.58,13.17,26.75,0.0,2026-05-09 05:20:22
ABFRL,Consumer Services,-4.13,34.87,29.6,-1.72,2026-05-09 05:20:23
ABLBL,Consumer Services,0.0,186.82,27.31,29.74,2026-05-09 05:20:23
ABREL,Forest Materials,126.71,114.88,1.5,-217.82,2026-05-09 05:20:23
ABSLAMC,Financial Services,-16.64,-30.58,-4.15,55.31,2026-05-09 05:20:24
ADVENZYMES,Healthcare,12.89,-1.91,-6.82,22.76,2026-05-09 05:20:24
AEGISLOG,Oil Gas & Consumable Fuels,42.32,-1.56,-24.79,14.16,2026-05-09 05:20:24
AEGISVOPAK,Oil Gas & Consumable Fuels,175.71,14.04,5.26,48.46,2026-05-09 05:20:24
AETHER,Chemicals,48.6,19.5,15.27,29.43,2026-05-09 05:20:25
AFCONS,Construction,-34.77,-7.89,-0.42,10.65,2026-05-09 05:20:25
AFFLE,Information Technology,29.71,13.1,15.58,18.1,2026-05-09 05:20:25
AHLUCONT,Construction,9.19,-31.19,-9.9,6.59,2026-05-09 05:20:26
AJANTPHARM,Healthcare,14.52,-2.58,3.4,51.4,2026-05-09 05:20:26
AJAXENGG,Capital Goods,-43.87,-2.11,-2.53,9.6,2026-05-09 05:20:26
AKUMS,Healthcare,1.74,62.61,13.96,9.25,2026-05-09 05:20:27
AKZOINDIA,Consumer Durables,-24.11,-18.35,-8.78,12.97,2026-05-09 05:20:27
APLLTD,Healthcare,-13.32,-13.87,9.68,11.37,2026-05-09 05:20:27
ALIVUS,Healthcare,57.65,23.64,11.8,31.45,2026-05-09 05:20:27
ALKEM,Healthcare,1.63,-16.87,-6.6,19.62,2026-05-09 05:20:28
ALKYLAMINE,Chemicals,3.68,7.36,9.3,13.65,2026-05-09 05:20:28
ALLCARGO,Services,100.0,100.0,-3.91,1.94,2026-05-09 05:20:28
ABDL,Fast Moving Consumer Goods,39.78,17.54,8.68,11.69,2026-05-09 05:20:29
ALOKINDS,Textiles,29.47,11.53,14.53,-5.87,2026-05-09 05:20:29
ARE&M,Automobile and Auto Components,-40.52,-14.96,0.27,6.36,2026-05-09 05:20:29
AMBER,Consumer Durables,-241.85,-126.23,-14.68,5.26,2026-05-09 05:20:29
AMBUJACEM,Construction Materials,-15.2,798.45,6.99,3.77,2026-05-09 05:20:30
ANANDRATHI,Financial Services,33.84,3.24,-0.62,26.15,2026-05-09 05:20:30
ANANTRAJ,Realty,30.76,4.44,1.71,24.36,2026-05-09 05:20:30
ANGELONE,Financial Services,83.49,19.2,9.36,38.76,2026-05-09 05:20:31
ANURAS,Chemicals,194.13,44.09,5.48,18.15,2026-05-09 05:20:31
APARINDS,Capital Goods,8.04,-20.53,7.41,7.4,2026-05-09 05:20:31
PARKHOTELS,Consumer Services,-24.78,49.32,20.96,25.59,2026-05-09 05:20:31
APOLLOHOSP,Healthcare,32.6,16.06,10.87,11.52,2026-05-09 05:20:32
APOLLOTYRE,Automobile and Auto Components,39.52,82.34,13.35,10.34,2026-05-09 05:20:32
APTUS,Financial Services,29.8,7.72,9.83,0.0,2026-05-09 05:20:32
ACI,Chemicals,-50.72,-18.74,9.17,12.1,2026-05-09 05:20:33
ARVINDFASN,Consumer Services,-13.61,103.42,24.32,8.72,2026-05-09 05:20:33
ARVIND,Textiles,-5.64,-5.62,0.06,8.51,2026-05-09 05:20:33
ASAHIINDIA,Automobile and Auto Components,4.21,77.14,0.15,14.56,2026-05-09 05:20:33
ASHOKLEY,Capital Goods,6.77,7.64,17.92,19.67,2026-05-09 05:20:34
ASHOKA,Construction,222.6,2604.76,-1.29,21.54,2026-05-09 05:20:34
ASIANPAINT,Consumer Durables,-4.56,6.67,3.95,16.59,2026-05-09 05:20:34
ASTERDM,Healthcare,-45.84,-38.67,10.01,12.11,2026-05-09 05:20:34
ASTRAMICRO,Capital Goods,-1.29,95.85,21.28,27.35,2026-05-09 05:20:35
ASTRAZEN,Healthcare,5.64,-39.89,9.39,6.7,2026-05-09 05:20:35
ASTRAL,Capital Goods,-2.09,32.8,13.25,10.63,2026-05-09 05:20:35
ATHERENERG,Automobile and Auto Components,57.1,45.1,6.09,-10.74,2026-05-09 05:20:35
ATUL,Chemicals,93.26,30.74,6.12,12.07,2026-05-09 05:20:36
AURIONPRO,Information Technology,-6.5,-17.86,10.15,17.43,2026-05-09 05:20:36
AUROPHARMA,Healthcare,11.37,10.37,10.43,15.21,2026-05-09 05:20:36
AIIL,Financial Services,-70.15,-79.01,-20.97,58.31,2026-05-09 05:20:37
AVALON,Capital Goods,35.9,30.52,9.17,9.58,2026-05-09 05:20:37
AVANTIFEED,Fast Moving Consumer Goods,31.44,-16.21,-13.87,11.57,2026-05-09 05:20:37
DMART,Consumer Services,29.77,10.73,10.64,6.6,2026-05-09 05:20:37
CCAVENUE,Financial Services,15.19,8.06,21.19,3.23,2026-05-09 05:20:38
AWFIS,Services,42.66,35.57,4.07,10.44,2026-05-09 05:20:38
AXISBANK,Financial Services,12.76,8.44,-0.23,0.0,2026-05-09 05:20:38
AZAD,Capital Goods,64.28,16.14,15.78,30.23,2026-05-09 05:20:38
BASF,Chemicals,3.01,-0.45,-4.54,3.53,2026-05-09 05:20:39
BEML,Capital Goods,-143.86,65.09,70.87,-1.63,2026-05-09 05:20:39
BLS,Consumer Services,34.81,-7.16,-0.02,23.72,2026-05-09 05:20:39
BSE,Financial Services,173.96,7.77,16.45,55.25,2026-05-09 05:20:40
BAJAJ-AUTO,Automobile and Auto Components,103.23,33.17,11.25,16.29,2026-05-09 05:20:40
BAJAJELEC,Consumer Durables,-364.34,-3847.25,-1.03,-2.11,2026-05-09 05:20:40
BAJFINANCE,Financial Services,21.99,37.37,2.3,0.0,2026-05-09 05:20:40
BAJAJFINSV,Financial Services,-0.08,-0.67,3.34,0.0,2026-05-09 05:20:41
BAJAJHLDNG,Financial Services,49.23,27.71,9.61,0.0,2026-05-09 05:20:41
BAJAJHFL,Financial Services,22.11,0.65,0.67,31.7,2026-05-09 05:20:41
BALAMINES,Chemicals,-5.28,-9.05,-2.72,12.83,2026-05-09 05:20:42
BALKRISIND,Automobile and Auto Components,10.15,32.55,-0.84,16.36,2026-05-09 05:20:42
BALRAMCHIN,Fast Moving Consumer Goods,60.96,110.48,-12.97,10.82,2026-05-09 05:20:42
BALUFORGE,Capital Goods,20.48,9.31,3.87,26.23,2026-05-09 05:20:42
BANCOINDIA,Automobile and Auto Components,177.5,-38.21,-24.19,12.69,2026-05-09 05:20:43
BANDHANBNK,Financial Services,25.24,159.81,5.53,0.0,2026-05-09 05:20:43
BANKBARODA,Financial Services,1.64,56.89,7.27,0.0,2026-05-09 05:20:43
BANKINDIA,Financial Services,16.15,53.71,6.2,0.0,2026-05-09 05:20:43
MAHABANK,Financial Services,44.86,13.67,6.56,0.0,2026-05-09 05:20:44
BATAINDIA,Consumer Durables,27.17,27.12,0.3,11.44,2026-05-09 05:20:44
BAYERCROP,Chemicals,179.82,-37.33,-28.79,9.25,2026-05-09 05:20:44
BELRISE,Automobile and Auto Components,21.25,-8.28,-0.55,8.29,2026-05-09 05:20:45
BERGEPAINT,Consumer Durables,0.56,-13.82,-6.77,12.43,2026-05-09 05:20:45
BBL,Capital Goods,31.35,-11.48,22.26,5.08,2026-05-09 05:20:45
BDL,Capital Goods,-50.44,-66.22,-52.18,1.22,2026-05-09 05:20:45
BEL,Capital Goods,44.55,62.81,61.13,27.84,2026-05-09 05:20:46
BHARATFORG,Automobile and Auto Components,-17.53,-11.98,4.26,11.55,2026-05-09 05:20:46
BHEL,Capital Goods,858.03,230.55,45.29,13.53,2026-05-09 05:20:46
BPCL,Oil Gas & Consumable Fuels,212.92,5.11,5.76,8.16,2026-05-09 05:20:47
BHARTIARTL,Telecommunication,84.53,11.48,9.14,32.16,2026-05-09 05:20:47
BHARTIHEXA,Telecommunication,87.16,20.97,4.28,29.14,2026-05-09 05:20:47
BIKAJI,Fast Moving Consumer Goods,116.29,-22.06,-4.8,9.58,2026-05-09 05:20:47
BIOCON,Healthcare,472.91,70.18,-2.1,7.63,2026-05-09 05:20:48
BIRLACORPN,Construction Materials,69.16,-41.69,-2.17,7.41,2026-05-09 05:20:48
BSOFT,Information Technology,50.44,46.75,0.08,17.05,2026-05-09 05:20:48
BLACKBUCK,Services,166.04,8.65,13.66,18.17,2026-05-09 05:20:49
BLUEDART,Services,8.74,39.93,12.08,8.43,2026-05-09 05:20:49
BLUEJET,Healthcare,-31.16,-55.94,-45.76,21.26,2026-05-09 05:20:49
BLUESTARCO,Consumer Durables,71.27,181.49,39.2,6.83,2026-05-09 05:20:50
BBTC,Fast Moving Consumer Goods,-6.68,30.89,2.6,17.31,2026-05-09 05:20:50
BORORENEW,Capital Goods,474.19,279.0,3.06,25.84,2026-05-09 05:20:50
BOSCH-HCIL,Consumer Durables,-469.76,52.38,17.38,-3.26,2026-05-09 05:20:50
BOSCHLTD,Automobile and Auto Components,16.11,-3.95,1.89,10.51,2026-05-09 05:20:51
FIRSTCRY,Consumer Services,-264.87,18.88,15.46,-0.27,2026-05-09 05:20:51
BRIGADE,Realty,-38.41,-22.0,-7.46,19.52,2026-05-09 05:20:51
BRITANNIA,Fast Moving Consumer Goods,16.62,-0.24,-4.08,16.38,2026-05-09 05:20:52
MAPMYINDIA,Information Technology,-42.14,1.4,-17.66,20.36,2026-05-09 05:20:52
CCL,Fast Moving Consumer Goods,81.66,14.22,16.55,12.36,2026-05-09 05:20:52
CESC,Power,65.66,54.04,2.27,23.9,2026-05-09 05:20:52
