Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
360ONE,Financial Services,4.44,-11.78,0.44,38.87,2026-05-30 05:46:09
3MINDIA,Diversified,89.28,447.02,13.94,17.22,2026-05-30 05:46:10
ABB,Capital Goods,237.55,312.07,-9.54,11.57,2026-05-30 05:46:10
ACC,Construction Materials,-78.18,-41.06,11.47,4.87,2026-05-30 05:46:10
ACMESOLAR,Power,24.33,22.52,10.3,65.0,2026-05-30 05:46:10
AGI,Capital Goods,27.48,61.48,17.15,14.65,2026-05-30 05:46:11
AIAENG,Capital Goods,37.88,33.58,19.29,26.68,2026-05-30 05:46:11
APLAPOLLO,Capital Goods,63.32,14.29,7.57,7.44,2026-05-30 05:46:11
ASKAUTOLTD,Automobile and Auto Components,8.57,-10.49,5.8,8.93,2026-05-30 05:46:12
AUBANK,Financial Services,57.42,24.6,8.1,0.0,2026-05-30 05:46:12
AWL,Fast Moving Consumer Goods,-28.86,8.65,15.39,1.84,2026-05-30 05:46:12
AADHARHFC,Financial Services,26.99,10.57,2.97,35.85,2026-05-30 05:46:12
AARTIDRUGS,Healthcare,-12.2,36.14,19.71,10.8,2026-05-30 05:46:13
AARTIIND,Chemicals,197.83,3.01,-4.87,9.8,2026-05-30 05:46:13
AARTIPHARM,Healthcare,-30.81,27.46,34.79,17.5,2026-05-30 05:46:13
AAVAS,Financial Services,18.21,6.83,4.09,23.86,2026-05-30 05:46:14
ABBOTINDIA,Healthcare,7.6,5.05,-0.84,27.01,2026-05-30 05:46:14
ACE,Capital Goods,-0.69,-4.72,20.46,15.29,2026-05-30 05:46:14
ACUTAAS,Healthcare,187.38,143.74,89.73,35.82,2026-05-30 05:46:14
ADANIENSOL,Power,21.72,23.8,10.6,22.0,2026-05-30 05:46:15
ADANIENT,Metals & Mining,-105.74,-103.92,30.7,5.02,2026-05-30 05:46:15
ADANIGREEN,Power,-19.31,1068.29,33.77,57.02,2026-05-30 05:46:15
ADANIPORTS,Services,32.09,9.02,10.64,41.03,2026-05-30 05:46:15
ADANIPOWER,Power,31.4,62.01,14.23,25.21,2026-05-30 05:46:16
ATGL,Oil Gas & Consumable Fuels,18.23,6.11,3.31,15.25,2026-05-30 05:46:16
ABCAPITAL,Financial Services,59.49,19.49,13.71,0.0,2026-05-30 05:46:16
ABFRL,Consumer Services,-189.22,2.52,-16.16,-7.63,2026-05-30 05:46:16
ABLBL,Consumer Services,-9.6,-21.0,-7.21,30.21,2026-05-30 05:46:17
ABREL,Forest Materials,126.71,114.88,1.5,-217.82,2026-05-30 05:46:17
ABSLAMC,Financial Services,-16.64,-30.58,-4.15,55.31,2026-05-30 05:46:17
ADVENZYMES,Healthcare,62.23,1.09,18.27,26.08,2026-05-30 05:46:18
AEGISLOG,Oil Gas & Consumable Fuels,45.69,132.07,50.36,22.03,2026-05-30 05:46:18
AEGISVOPAK,Oil Gas & Consumable Fuels,17.55,11.59,23.27,50.85,2026-05-30 05:46:18
AETHER,Chemicals,7.38,-16.24,-3.78,21.06,2026-05-30 05:46:18
AFCONS,Construction,-179.69,-191.05,-12.16,-2.17,2026-05-30 05:46:19
AFFLE,Information Technology,19.25,0.16,0.96,17.64,2026-05-30 05:46:19
AHLUCONT,Construction,9.19,-31.19,-9.9,6.59,2026-05-30 05:46:19
AJANTPHARM,Healthcare,14.52,-2.58,3.4,51.4,2026-05-30 05:46:19
AJAXENGG,Capital Goods,4.41,148.33,74.76,14.89,2026-05-30 05:46:20
AKUMS,Healthcare,-42.68,27.59,-0.15,9.64,2026-05-30 05:46:20
AKZOINDIA,Consumer Durables,15.75,69.18,-2.69,12.1,2026-05-30 05:46:20
APLLTD,Healthcare,46.44,52.44,-1.52,7.54,2026-05-30 05:46:21
ALIVUS,Healthcare,18.77,8.25,2.41,28.2,2026-05-30 05:46:21
ALKEM,Healthcare,-22.69,-62.82,-3.57,11.42,2026-05-30 05:46:21
ALKYLAMINE,Chemicals,3.68,7.36,9.3,13.65,2026-05-30 05:46:21
ALLCARGO,Services,-20.0,0.0,-0.39,1.56,2026-05-30 05:46:22
ABDL,Fast Moving Consumer Goods,-28.7,-38.37,0.39,13.95,2026-05-30 05:46:22
ALOKINDS,Textiles,29.47,11.53,14.53,-5.87,2026-05-30 05:46:22
ARE&M,Automobile and Auto Components,5.35,124.28,3.68,6.44,2026-05-30 05:46:22
AMBER,Consumer Durables,273.23,591.44,40.94,6.24,2026-05-30 05:46:23
AMBUJACEM,Construction Materials,-15.2,798.45,6.99,3.77,2026-05-30 05:46:23
ANANDRATHI,Financial Services,33.84,3.24,-0.62,26.15,2026-05-30 05:46:23
ANANTRAJ,Realty,23.57,1.63,0.81,23.28,2026-05-30 05:46:24
ANGELONE,Financial Services,83.49,19.2,9.36,38.76,2026-05-30 05:46:24
ANURAS,Chemicals,194.13,44.09,5.48,18.15,2026-05-30 05:46:24
APARINDS,Capital Goods,8.04,-20.53,7.41,7.4,2026-05-30 05:46:24
PARKHOTELS,Consumer Services,-55.3,-50.89,-8.18,18.37,2026-05-30 05:46:25
APOLLOHOSP,Healthcare,42.17,5.38,1.98,11.91,2026-05-30 05:46:25
APOLLOTYRE,Automobile and Auto Components,241.77,34.1,-5.26,9.16,2026-05-30 05:46:25
APTUS,Financial Services,36.98,10.49,6.54,0.0,2026-05-30 05:46:25
ACI,Chemicals,-74.94,-43.23,18.22,6.94,2026-05-30 05:46:26
ARVINDFASN,Consumer Services,76.18,83.69,-0.86,8.35,2026-05-30 05:46:26
ARVIND,Textiles,5.74,63.65,7.61,8.96,2026-05-30 05:46:26
ASAHIINDIA,Automobile and Auto Components,25.69,33.15,8.61,15.99,2026-05-30 05:46:26
ASHOKLEY,Capital Goods,14.21,58.66,16.1,18.68,2026-05-30 05:46:27
ASHOKA,Construction,-66.88,-93.22,6.95,11.39,2026-05-30 05:46:27
ASIANPAINT,Consumer Durables,69.35,10.59,4.28,16.0,2026-05-30 05:46:27
ASTERDM,Healthcare,-45.84,-38.67,10.01,12.11,2026-05-30 05:46:28
ASTRAMICRO,Capital Goods,44.22,126.38,87.61,30.61,2026-05-30 05:46:28
ASTRAZEN,Healthcare,-22.95,37.71,-5.39,9.56,2026-05-30 05:46:28
ASTRAL,Capital Goods,86.68,97.77,35.48,14.79,2026-05-30 05:46:28
ATHERENERG,Automobile and Auto Components,57.23,-18.48,23.18,-10.33,2026-05-30 05:46:29
ATUL,Chemicals,93.26,30.74,6.12,12.07,2026-05-30 05:46:29
AURIONPRO,Information Technology,29.92,45.94,-6.86,16.35,2026-05-30 05:46:29
AUROPHARMA,Healthcare,8.92,1.21,1.71,15.11,2026-05-30 05:46:29
AIIL,Financial Services,-96.61,-62.89,-35.0,39.88,2026-05-30 05:46:30
AVALON,Capital Goods,69.51,26.22,14.93,10.12,2026-05-30 05:46:30
AVANTIFEED,Fast Moving Consumer Goods,-7.47,-16.25,6.09,10.2,2026-05-30 05:46:30
DMART,Consumer Services,-9.28,-23.29,-2.3,5.24,2026-05-30 05:46:31
CCAVENUE,Financial Services,15.19,8.06,21.19,3.23,2026-05-30 05:46:31
AWFIS,Services,106.98,7.36,7.43,12.4,2026-05-30 05:46:31
AXISBANK,Financial Services,12.76,8.44,-0.23,0.0,2026-05-30 05:46:31
AZAD,Capital Goods,50.44,4.27,1.78,27.56,2026-05-30 05:46:32
BASF,Chemicals,155.02,-35.43,-10.88,2.17,2026-05-30 05:46:32
BEML,Capital Goods,636.67,903.49,65.63,13.88,2026-05-30 05:46:32
BLS,Consumer Services,31.56,9.3,10.61,21.95,2026-05-30 05:46:32
BSE,Financial Services,173.96,7.77,16.45,55.25,2026-05-30 05:46:33
BAJAJ-AUTO,Automobile and Auto Components,103.23,33.17,11.25,16.29,2026-05-30 05:46:33
BAJAJELEC,Consumer Durables,-302.43,-98.04,18.1,0.85,2026-05-30 05:46:33
BAJFINANCE,Financial Services,21.99,37.37,2.3,0.0,2026-05-30 05:46:34
BAJAJFINSV,Financial Services,5.09,13.89,2.65,0.0,2026-05-30 05:46:34
BAJAJHLDNG,Financial Services,49.23,27.71,9.61,0.0,2026-05-30 05:46:34
BAJAJHFL,Financial Services,22.11,0.65,0.67,31.7,2026-05-30 05:46:34
BALAMINES,Chemicals,57.77,101.09,19.16,20.34,2026-05-30 05:46:35
BALKRISIND,Automobile and Auto Components,-33.38,-21.64,7.16,15.04,2026-05-30 05:46:35
BALRAMCHIN,Fast Moving Consumer Goods,-30.36,40.68,10.31,14.97,2026-05-30 05:46:35
BALUFORGE,Capital Goods,20.48,9.31,3.87,26.23,2026-05-30 05:46:36
BANCOINDIA,Automobile and Auto Components,-3.95,71.77,39.56,15.17,2026-05-30 05:46:36
BANDHANBNK,Financial Services,25.24,159.81,5.53,0.0,2026-05-30 05:46:36
BANKBARODA,Financial Services,11.26,6.57,-1.04,0.0,2026-05-30 05:46:36
BANKINDIA,Financial Services,17.11,9.8,13.45,0.0,2026-05-30 05:46:37
MAHABANK,Financial Services,44.86,13.67,6.56,0.0,2026-05-30 05:46:37
BATAINDIA,Consumer Durables,-96.24,-96.66,-12.39,5.53,2026-05-30 05:46:37
BAYERCROP,Chemicals,13.12,69.38,-0.49,15.02,2026-05-30 05:46:37
BELRISE,Automobile and Auto Components,18.37,6.77,9.07,7.78,2026-05-30 05:46:38
BERGEPAINT,Consumer Durables,13.43,23.46,-3.89,13.27,2026-05-30 05:46:38
BBL,Capital Goods,-3.25,59.24,34.96,6.39,2026-05-30 05:46:38
BDL,Capital Goods,-58.51,55.21,-10.93,7.24,2026-05-30 05:46:38
BEL,Capital Goods,69.74,40.92,42.92,27.47,2026-05-30 05:46:39
BHARATFORG,Automobile and Auto Components,-17.53,-11.98,4.26,11.55,2026-05-30 05:46:39
BHEL,Capital Goods,858.03,230.55,45.29,13.53,2026-05-30 05:46:39
BPCL,Oil Gas & Consumable Fuels,47.78,-21.76,-0.28,6.78,2026-05-30 05:46:39
BHARTIARTL,Telecommunication,-50.44,10.48,2.6,32.23,2026-05-30 05:46:40
BHARTIHEXA,Telecommunication,71.22,-5.7,2.28,29.1,2026-05-30 05:46:40
BIKAJI,Fast Moving Consumer Goods,26.15,-9.28,-8.87,8.97,2026-05-30 05:46:40
BIOCON,Healthcare,-63.45,-12.45,7.46,11.3,2026-05-30 05:46:41
BIRLACORPN,Construction Materials,14.87,458.72,31.38,13.25,2026-05-30 05:46:41
BSOFT,Information Technology,50.44,46.75,0.08,17.05,2026-05-30 05:46:41
BLACKBUCK,Services,-76.54,107.23,7.95,14.94,2026-05-30 05:46:41
BLUEDART,Services,-39.7,-28.51,-5.12,5.36,2026-05-30 05:46:42
BLUEJET,Healthcare,-34.99,60.2,21.96,27.62,2026-05-30 05:46:42
BLUESTARCO,Consumer Durables,71.27,181.49,39.2,6.83,2026-05-30 05:46:42
BBTC,Fast Moving Consumer Goods,43.84,40.35,-3.89,15.54,2026-05-30 05:46:43
BORORENEW,Capital Goods,941.52,68.97,12.67,26.12,2026-05-30 05:46:43
BOSCH-HCIL,Consumer Durables,-27.11,314.77,102.99,5.77,2026-05-30 05:46:43
BOSCHLTD,Automobile and Auto Components,2.98,7.02,13.92,11.96,2026-05-30 05:46:43
FIRSTCRY,Consumer Services,60.51,-6.59,-10.77,-1.57,2026-05-30 05:46:44
BRIGADE,Realty,-38.41,-22.0,-7.46,19.52,2026-05-30 05:46:44
