Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
360ONE,Financial Services,33.32,14.97,21.78,38.73,2026-03-14 04:09:27
3MINDIA,Diversified,-146.38,-134.92,2.68,17.49,2026-03-14 04:09:28
ABB,Capital Goods,-1.73,23.06,11.17,14.49,2026-03-14 04:09:28
ACC,Construction Materials,102.45,7.68,5.88,6.17,2026-03-14 04:09:28
ACMESOLAR,Power,8086.75,-13.08,-2.81,65.3,2026-03-14 04:09:29
AGI,Capital Goods,-0.86,-19.58,-7.85,16.82,2026-03-14 04:09:29
AIAENG,Capital Goods,13.58,6.12,1.85,25.0,2026-03-14 04:09:29
APLAPOLLO,Capital Goods,476.18,30.72,12.91,7.3,2026-03-14 04:09:30
ASKAUTOLTD,Automobile and Auto Components,18.79,20.96,21.65,10.33,2026-03-14 04:09:30
AUBANK,Financial Services,16.88,14.94,7.35,,2026-03-14 04:09:30
AWL,Fast Moving Consumer Goods,-13.57,13.7,9.05,2.38,2026-03-14 04:09:30
AADHARHFC,Financial Services,17.49,5.53,4.16,37.74,2026-03-14 04:09:31
AARTIDRUGS,Healthcare,9.42,-10.47,-7.82,6.16,2026-03-14 04:09:31
AARTIIND,Chemicals,155.77,209.3,38.39,8.84,2026-03-14 04:09:31
AARTIPHARM,Healthcare,-35.18,71.74,3.33,17.05,2026-03-14 04:09:32
AAVAS,Financial Services,16.13,3.73,1.89,25.72,2026-03-14 04:09:32
ABBOTINDIA,Healthcare,4.21,-9.47,-1.88,25.79,2026-03-14 04:09:32
ACE,Capital Goods,22.8,19.13,31.06,15.12,2026-03-14 04:09:32
ACUTAAS,Healthcare,187.38,143.74,89.73,35.82,2026-03-14 04:09:33
ADANIENSOL,Power,-18.17,7.77,-1.31,27.34,2026-03-14 04:09:33
ADANIENT,Metals & Mining,9630.28,,,9.15,2026-03-14 04:09:33
ADANIGREEN,Power,-114.86,-105.75,-31.11,51.76,2026-03-14 04:09:34
ADANIPORTS,Services,24.89,-7.87,6.34,45.36,2026-03-14 04:09:34
ADANIPOWER,Power,-25.58,-26.74,-11.75,24.92,2026-03-14 04:09:34
ATGL,Oil Gas & Consumable Fuels,-14.52,-3.99,9.34,16.1,2026-03-14 04:09:34
ABCAPITAL,Financial Services,-5.58,13.17,26.75,,2026-03-14 04:09:35
ABFRL,Consumer Services,-4.13,34.87,29.6,-1.72,2026-03-14 04:09:35
ABLBL,Consumer Services,,186.82,27.31,29.74,2026-03-14 04:09:35
ABREL,Forest Materials,-2923.64,-186.02,-43.98,-132.24,2026-03-14 04:09:36
ABSLAMC,Financial Services,11.22,-2.74,6.86,58.15,2026-03-14 04:09:36
ADVENZYMES,Healthcare,12.89,-1.91,-6.82,22.76,2026-03-14 04:09:36
AEGISLOG,Oil Gas & Consumable Fuels,42.32,-1.56,-24.79,14.16,2026-03-14 04:09:36
AEGISVOPAK,Oil Gas & Consumable Fuels,175.71,14.04,5.26,48.46,2026-03-14 04:09:37
AETHER,Chemicals,48.6,19.5,15.27,29.43,2026-03-14 04:09:37
AFCONS,Construction,-34.77,-7.89,-0.42,10.65,2026-03-14 04:09:37
AFFLE,Information Technology,29.71,13.1,15.58,18.1,2026-03-14 04:09:38
AHLUCONT,Construction,9.19,-31.19,-9.9,6.59,2026-03-14 04:09:38
AJANTPHARM,Healthcare,26.46,7.22,5.54,51.97,2026-03-14 04:09:38
AJAXENGG,Capital Goods,-43.87,-2.11,-2.53,9.6,2026-03-14 04:09:38
AKUMS,Healthcare,1.74,62.61,13.96,9.25,2026-03-14 04:09:39
