Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6786.10009765625
2015-01-02,353,50,1,31,28,54,25,10,2,11,7,6,10,9,11,16,20,11,7,31,7,1,5,6866.4501953125
2015-01-05,348,49,1,30,28,54,25,10,2,11,7,5,10,8,11,16,20,10,8,31,6,1,5,6857.4501953125
2015-01-06,331,48,1,30,28,54,22,9,0,10,6,3,10,7,9,15,20,10,6,31,6,1,5,6656.7998046875
2015-01-07,329,48,1,30,28,53,24,9,0,10,7,3,9,6,9,14,20,10,7,30,5,1,5,6644.9501953125
2015-01-08,337,49,1,30,28,53,24,9,1,10,7,4,9,7,9,15,20,10,7,31,7,1,5,6755.4501953125
2015-01-09,335,49,1,30,28,54,23,9,1,10,7,3,9,8,9,16,20,10,7,30,5,1,5,6783.0
2015-01-12,336,49,1,30,28,54,25,9,1,10,6,3,9,7,10,16,20,11,6,30,5,1,5,6815.0498046875
2015-01-13,338,49,1,30,29,55,24,10,1,11,6,3,9,7,9,16,20,10,6,31,5,1,5,6801.39990234375
2015-01-14,329,48,1,30,29,53,21,10,1,11,6,2,9,6,8,16,20,10,5,31,6,1,5,6787.14990234375
2015-01-15,337,49,1,30,29,54,24,10,1,11,6,2,9,6,10,16,20,10,7,31,5,1,5,6937.5
2015-01-16,337,48,2,30,29,53,24,9,1,12,6,2,9,6,10,16,20,10,7,31,5,1,6,6961.4501953125
2015-01-19,343,48,1,29,29,55,25,10,1,12,7,3,9,7,10,16,20,10,7,31,6,1,6,6992.14990234375
2015-01-20,341,47,1,29,29,57,24,10,1,12,7,3,9,6,9,16,20,10,7,31,6,1,6,7080.64990234375
2015-01-21,344,47,1,31,29,56,24,10,2,12,7,3,9,6,9,16,20,10,7,30,8,1,6,7099.60009765625
2015-01-22,345,48,1,32,30,55,23,10,2,12,6,3,9,6,10,16,21,10,6,31,7,1,6,7121.85009765625
2015-01-23,344,48,2,31,29,54,23,11,2,12,7,3,8,6,10,16,21,9,8,30,7,1,6,7170.25
2015-01-27,347,47,2,32,29,56,24,11,2,12,7,2,8,6,10,16,21,9,8,31,7,1,6,7229.0498046875
2015-01-28,340,46,1,31,29,54,23,11,2,12,7,2,8,6,10,15,21,10,7,31,7,1,6,7241.5498046875
2015-01-29,343,46,2,31,28,53,25,11,2,12,8,2,8,7,10,16,21,9,8,30,7,1,6,7257.25
2015-01-30,339,44,1,32,29,52,22,11,2,12,8,2,8,7,11,16,20,9,9,30,7,1,6,7166.7001953125
2015-02-02,337,45,1,31,29,52,22,11,2,12,9,2,8,5,11,16,19,10,9,30,6,1,6,7172.89990234375
2015-02-03,332,41,2,32,28,52,22,11,2,12,8,2,8,5,11,16,19,10,9,28,7,1,6,7137.4501953125
