Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6786.10009765625
2015-01-02,358,50,1,31,28,54,26,10,2,11,7,6,10,10,13,16,20,11,7,32,7,1,5,6866.4501953125
2015-01-05,353,49,1,30,28,54,26,10,2,11,7,5,10,9,13,16,20,10,8,32,6,1,5,6857.4501953125
2015-01-06,336,48,1,30,28,54,23,9,0,10,6,3,10,8,11,15,20,10,6,32,6,1,5,6656.7998046875
2015-01-07,334,48,1,30,28,53,25,9,0,10,7,3,9,7,11,14,20,10,7,31,5,1,5,6644.9501953125
2015-01-08,342,49,1,30,28,53,25,9,1,10,7,4,9,8,11,15,20,10,7,32,7,1,5,6755.4501953125
2015-01-09,340,49,1,30,28,54,24,9,1,10,7,3,9,9,11,16,20,10,7,31,5,1,5,6783.0
2015-01-12,341,49,1,30,28,54,26,9,1,10,6,3,9,8,12,16,20,11,6,31,5,1,5,6815.0498046875
2015-01-13,343,49,1,30,29,55,25,10,1,11,6,3,9,8,11,16,20,10,6,32,5,1,5,6801.39990234375
2015-01-14,334,48,1,30,29,53,22,10,1,11,6,2,9,7,10,16,20,10,5,32,6,1,5,6787.14990234375
2015-01-15,342,49,1,30,29,54,25,10,1,11,6,2,9,7,12,16,20,10,7,32,5,1,5,6937.5
2015-01-16,342,48,2,30,29,53,25,9,1,12,6,2,9,7,12,16,20,10,7,32,5,1,6,6961.4501953125
2015-01-19,348,48,1,29,29,55,26,10,1,12,7,3,9,8,12,16,20,10,7,32,6,1,6,6992.14990234375
2015-01-20,346,47,1,29,29,57,25,10,1,12,7,3,9,7,11,16,20,10,7,32,6,1,6,7080.64990234375
2015-01-21,349,47,1,31,29,56,25,10,2,12,7,3,9,7,11,16,20,10,7,31,8,1,6,7099.60009765625
2015-01-22,350,48,1,32,30,55,24,10,2,12,6,3,9,7,12,16,21,10,6,32,7,1,6,7121.85009765625
2015-01-23,349,48,2,31,29,54,24,11,2,12,7,3,8,7,12,16,21,9,8,31,7,1,6,7170.25
2015-01-27,352,47,2,32,29,56,25,11,2,12,7,2,8,7,12,16,21,9,8,32,7,1,6,7229.0498046875
2015-01-28,345,46,1,31,29,54,24,11,2,12,7,2,8,7,12,15,21,10,7,32,7,1,6,7241.5498046875
2015-01-29,348,46,2,31,28,53,26,11,2,12,8,2,8,8,12,16,21,9,8,31,7,1,6,7257.25
2015-01-30,344,44,1,32,29,52,23,11,2,12,8,2,8,8,13,16,20,9,9,31,7,1,6,7166.7001953125
2015-02-02,342,45,1,31,29,52,23,11,2,12,9,2,8,6,13,16,19,10,9,31,6,1,6,7172.89990234375
2015-02-03,337,41,2,32,28,52,23,11,2,12,8,2,8,6,13,16,19,10,9,29,7,1,6,7137.4501953125
2015-02-04,335,41,1,30,28,53,23,11,1,12,8,2,8,7,13,16,19,10,9,29,7,1,6,7108.75
2015-02-05,330,41,1,31,29,52,23,11,1,11,6,2,8,7,13,16,19,9,7,29,7,1,6,7076.64990234375
2015-02-06,318,40,1,30,28,50,22,9,1,11,6,2,7,7,12,16,19,9,7,28,7,1,5,7029.4501953125
2015-02-09,304,38,1,29,26,48,22,9,1,11,4,2,7,6,12,16,19,9,7,26,5,1,5,6922.35009765625
2015-02-10,303,38,1,29,26,50,22,9,1,11,5,2,7,7,11,14,19,9,6,26,4,1,5,6959.89990234375
2015-02-11,313,41,1,29,26,49,21,9,1,11,5,2,7,7,13,16,20,10,6,28,5,1,5,7031.7998046875
2015-02-12,321,40,2,30,28,51,22,9,1,12,6,2,7,7,12,16,19,10,7,29,5,1,5,7108.2001953125
2015-02-13,320,40,2,30,27,50,24,10,1,11,6,2,8,7,12,16,19,9,6,29,5,1,5,7176.2001953125
2015-02-16,318,40,2,29,27,51,23,10,1,12,5,2,8,7,12,16,20,9,6,27,5,1,5,7175.0
2015-02-18,322,40,2,30,29,52,23,9,1,12,6,2,8,7,13,16,20,9,6,26,5,1,5,7228.5498046875
2015-02-19,322,38,2,30,28,53,24,9,1,12,6,2,8,7,12,16,20,9,6,27,5,1,6,7242.85009765625
2015-02-20,325,40,2,30,28,54,24,9,1,11,6,2,8,7,13,17,20,9,6,28,4,1,5,7209.39990234375
2015-02-23,316,37,2,29,26,52,23,9,1,10,6,2,7,7,13,16,20,9,8,28,5,1,5,7147.5498046875
2015-02-24,312,38,2,29,24,53,23,9,1,10,6,2,7,7,13,16,18,9,8,27,4,1,5,7146.60009765625
2015-02-25,314,37,2,30,26,53,23,9,1,10,6,2,7,7,13,16,18,9,8,27,5,1,4,7144.2001953125
2015-02-26,309,38,2,29,25,53,22,9,1,10,6,2,7,7,12,15,18,9,8,26,5,1,4,7077.5
2015-02-27,314,37,2,29,26,54,21,9,1,10,6,2,8,8,13,15,19,9,8,27,5,1,4,7210.2998046875
2015-03-02,315,40,2,29,22,52,21,9,2,12,6,2,8,9,13,16,20,9,7,27,4,1,4,7299.64990234375
2015-03-03,316,42,2,29,23,54,21,8,2,11,6,2,8,8,13,16,19,9,6,26,5,1,5,7345.5498046875
2015-03-04,305,39,2,29,22,52,21,8,1,10,6,2,8,7,13,16,19,9,6,26,4,1,4,7279.7998046875
2015-03-05,310,41,2,30,22,52,23,8,2,10,6,2,8,7,13,16,19,9,6,26,3,1,4,7303.35009765625
2015-03-09,295,36,2,29,22,49,21,8,1,10,6,2,8,7,12,16,19,9,5,26,3,1,3,7171.5
2015-03-10,296,38,2,30,21,48,20,8,1,10,6,2,8,7,11,16,20,9,5,26,4,1,3,7141.7001953125
2015-03-11,297,37,2,30,22,48,21,8,2,10,6,2,8,7,11,16,19,9,5,26,4,1,3,7126.60009765625
2015-03-12,304,37,2,30,22,51,22,8,2,10,6,3,8,6,12,15,20,9,5,26,5,1,4,7202.60009765625
2015-03-13,293,37,2,31,20,49,20,7,2,10,5,3,8,6,11,14,20,9,5,26,4,1,3,7099.89990234375
2015-03-16,284,34,2,30,20,47,20,7,2,9,5,2,8,6,11,14,19,9,5,26,4,1,3,7078.9501953125
2015-03-17,288,36,2,32,21,46,20,7,2,9,5,2,8,6,11,14,19,9,5,26,4,1,3,7154.0498046875
2015-03-18,285,36,2,31,20,44,20,8,1,9,5,2,8,7,11,14,19,9,5,26,4,1,3,7137.0498046875
2015-03-19,283,36,2,31,20,43,20,7,1,9,5,2,8,7,11,14,19,9,5,26,4,1,3,7096.75
2015-03-20,268,32,2,30,18,41,20,7,0,9,5,1,8,6,11,13,19,9,4,26,4,1,2,7028.2001953125
2015-03-23,259,29,2,29,16,40,20,5,1,9,5,1,8,7,11,12,19,8,4,25,4,1,3,6997.60009765625
2015-03-24,256,30,2,28,16,39,20,5,1,9,4,1,8,7,12,12,18,8,3,25,4,1,3,6984.75
2015-03-25,255,30,2,28,16,37,20,6,1,9,5,1,8,7,12,12,18,8,2,25,4,1,3,6972.4501953125
2015-03-26,248,30,2,27,16,36,20,6,1,9,4,1,8,7,11,11,18,8,2,24,4,1,2,6846.25
2015-03-27,250,31,2,27,16,36,20,7,1,9,5,1,8,6,11,12,18,8,2,23,4,1,2,6846.60009765625
2015-03-30,262,31,2,29,18,39,20,7,1,9,5,1,8,7,11,13,18,8,3,25,4,1,2,6969.9501953125
2015-03-31,268,32,2,31,19,41,20,8,1,9,5,1,8,7,11,12,17,8,4,25,4,1,2,6978.14990234375
2015-04-01,276,34,2,31,19,44,20,8,2,9,5,1,8,7,12,13,17,8,4,25,4,1,2,7060.2001953125
2015-04-06,280,33,2,33,20,44,20,8,1,10,5,1,8,7,12,13,17,8,6,25,4,1,2,7126.75
2015-04-07,289,32,2,33,23,45,21,8,2,9,5,1,8,7,13,15,18,9,5,26,4,1,2,7144.39990234375
2015-04-08,293,32,2,33,22,47,22,8,2,10,5,1,8,8,13,15,18,9,5,26,4,1,2,7193.60009765625
2015-04-09,300,35,2,33,22,50,22,8,2,11,5,1,8,8,13,14,18,9,5,27,4,1,2,7234.0
2015-04-10,306,35,2,33,23,49,23,8,2,11,5,2,8,8,13,14,19,9,5,27,5,1,4,7246.0498046875
2015-04-13,309,36,2,33,22,50,23,9,2,11,5,2,8,8,13,14,19,10,6,26,5,1,4,7286.2001953125
2015-04-15,306,35,2,33,24,51,23,8,2,11,5,2,8,8,12,13,20,9,6,26,4,1,3,7224.2001953125
2015-04-16,302,33,2,33,24,51,23,8,2,10,5,2,8,8,12,13,21,9,5,26,4,1,2,7183.35009765625
2015-04-17,298,32,2,34,24,48,23,8,2,9,5,2,8,8,12,12,20,9,5,27,4,1,3,7093.85009765625
2015-04-20,271,31,2,29,23,43,22,6,2,9,5,2,8,8,11,9,18,8,5,24,4,0,2,6958.0
2015-04-21,274,31,2,30,23,43,22,7,2,8,5,2,8,8,12,9,19,8,5,25,4,0,1,6908.0
2015-04-22,274,32,2,30,22,42,22,7,2,9,5,2,8,8,13,8,18,8,5,25,4,0,2,6938.0
2015-04-23,271,31,2,30,23,41,22,7,2,9,5,2,8,9,13,8,19,8,4,23,4,0,1,6922.39990234375
2015-04-24,258,30,2,30,20,40,20,4,2,8,5,2,8,9,11,8,18,8,4,24,4,0,1,6826.5498046875
2015-04-27,232,27,2,27,17,33,21,4,2,6,5,1,7,8,11,7,17,8,3,21,4,0,1,6723.89990234375
2015-04-28,243,28,2,28,19,36,19,5,2,7,5,2,8,8,11,7,18,8,3,22,4,0,1,6794.64990234375
2015-04-29,244,29,2,27,19,37,20,5,2,7,5,2,7,9,11,7,17,8,3,22,4,0,1,6781.7001953125
2015-04-30,238,27,2,29,19,37,20,5,2,7,4,2,7,7,11,6,17,8,2,21,4,0,1,6749.64990234375
2015-05-04,260,33,2,31,20,39,22,7,2,7,4,2,8,8,12,6,18,8,3,22,4,0,2,6873.39990234375
2015-05-05,260,32,2,32,19,39,21,7,2,7,4,3,8,7,12,8,18,8,3,22,4,0,2,6878.5
2015-05-06,225,26,2,28,17,34,19,5,2,4,3,2,7,6,10,6,17,8,3,20,4,0,2,6680.89990234375
2015-05-07,212,23,2,26,15,35,19,4,1,4,2,2,6,5,9,6,17,8,3,19,4,0,2,6616.85009765625
2015-05-08,221,25,2,27,16,34,19,6,1,4,2,2,6,6,11,7,17,8,3,19,4,0,2,6728.89990234375
2015-05-11,242,27,2,29,18,36,19,6,2,8,4,3,7,7,12,7,16,8,3,22,4,0,2,6839.0
2015-05-12,223,26,2,29,17,32,18,5,1,5,2,2,7,7,10,7,16,8,3,20,4,0,2,6689.39990234375
2015-05-13,229,26,2,29,18,33,19,6,2,5,2,2,7,7,10,8,16,8,3,21,4,0,1,6780.39990234375
2015-05-14,230,28,2,28,18,34,19,4,2,5,2,2,7,7,11,8,16,8,3,21,4,0,1,6796.75
2015-05-15,235,28,2,28,18,33,19,4,2,6,3,3,8,7,11,9,14,9,3,22,4,0,2,6827.0498046875
2015-05-18,245,29,2,29,17,33,19,5,2,6,3,3,8,7,12,10,16,9,4,25,5,0,1,6910.85009765625
2015-05-19,244,29,2,29,16,33,19,5,2,6,3,3,8,6,12,11,16,9,4,23,5,1,2,6909.7001953125
2015-05-20,246,28,2,29,15,33,20,4,2,7,3,3,9,6,12,12,17,9,4,23,5,1,2,6944.39990234375
2015-05-21,248,28,2,29,15,35,21,3,2,7,3,3,9,7,12,12,16,9,4,24,5,0,2,6938.75
2015-05-22,251,33,2,30,15,33,21,4,2,7,3,3,8,7,12,13,16,9,4,22,5,0,2,6964.4501953125
2015-05-25,242,30,2,30,15,32,20,3,2,5,4,3,8,7,12,12,16,8,3,23,5,1,1,6911.14990234375
2015-05-26,236,30,2,29,14,32,20,4,2,5,4,3,8,7,12,10,16,8,3,21,5,0,1,6890.60009765625
2015-05-27,245,31,2,31,17,32,20,3,2,6,3,3,8,8,12,11,16,9,3,21,5,0,2,6885.10009765625
2015-05-28,245,30,2,31,16,32,21,3,2,5,5,3,8,8,12,11,16,9,4,20,5,0,2,6867.75
2015-05-29,246,28,2,31,15,32,21,3,2,9,5,3,8,9,12,11,16,9,3,20,5,0,2,6959.85009765625
2015-06-01,248,29,2,30,15,32,21,4,2,8,5,3,8,9,13,12,16,9,4,20,5,0,1,6957.4501953125
2015-06-02,220,25,2,29,13,29,21,4,2,5,4,2,8,8,11,10,15,7,4,15,5,0,1,6799.4501953125
2015-06-03,202,25,2,27,13,26,17,5,1,5,2,2,5,7,11,10,13,7,4,15,4,0,1,6703.4501953125
2015-06-04,201,24,2,27,13,27,17,4,1,5,2,2,6,7,11,10,14,7,3,14,4,0,1,6704.75
2015-06-05,207,25,2,27,14,28,19,4,1,5,2,2,6,8,11,10,14,7,3,14,4,0,1,6700.7001953125
2015-06-08,195,25,2,26,13,27,18,3,1,4,2,2,5,7,10,9,13,7,2,14,4,0,1,6631.2998046875
2015-06-09,191,22,2,27,13,26,19,4,1,4,3,2,6,7,10,7,11,7,1,14,4,0,1,6612.89990234375
2015-06-10,200,24,2,28,13,27,18,4,2,4,2,2,6,7,11,9,11,7,3,15,4,0,1,6691.25
2015-06-11,183,21,2,26,13,25,18,3,2,3,2,1,5,6,10,8,9,7,3,14,4,0,1,6568.5
2015-06-12,180,23,2,25,13,27,18,3,1,3,1,1,6,6,10,6,9,7,2,13,3,0,1,6577.39990234375
2015-06-15,181,22,2,25,12,26,18,4,1,3,1,1,6,8,10,6,9,7,2,14,3,0,1,6600.64990234375
2015-06-16,187,22,2,25,13,25,19,4,1,3,2,1,6,7,11,6,11,7,2,14,4,0,2,6627.0
2015-06-17,194,25,2,27,13,25,19,4,1,4,1,1,6,9,11,6,11,7,1,15,4,0,2,6680.7998046875
2015-06-18,204,25,2,27,13,28,19,5,1,5,0,1,6,9,12,7,12,7,2,15,5,0,3,6746.85009765625
2015-06-19,204,26,2,28,14,27,19,5,1,5,0,1,5,8,12,7,12,7,2,16,5,0,2,6785.10009765625
2015-06-22,214,26,2,29,14,30,19,5,1,5,1,2,5,8,12,8,13,7,3,16,5,0,3,6889.7001953125
2015-06-23,221,28,2,29,14,30,19,5,1,5,2,2,5,8,13,8,15,7,4,16,5,0,3,6912.4501953125
2015-06-24,222,28,2,30,14,31,19,5,1,5,3,2,5,8,13,8,14,7,4,16,5,0,2,6887.7998046875
2015-06-25,222,27,2,29,16,30,19,5,1,6,4,2,5,9,13,8,13,7,2,16,5,0,3,6917.5498046875
2015-06-26,221,27,2,28,15,30,19,5,1,6,3,2,5,10,13,9,13,7,2,16,5,0,3,6908.85009765625
2015-06-29,215,23,2,29,15,30,18,5,1,6,1,2,4,10,13,8,14,7,2,17,5,0,3,6843.9501953125
2015-06-30,224,27,2,30,15,34,18,5,1,6,1,1,6,9,13,8,14,7,2,17,5,0,3,6897.2001953125
2015-07-01,236,29,2,30,17,36,18,5,1,7,1,1,6,11,13,9,14,9,2,17,5,0,3,6972.2998046875
2015-07-02,241,30,2,30,16,37,18,5,2,7,1,1,6,11,13,9,15,10,2,18,5,0,3,6983.35009765625
2015-07-03,239,30,2,29,15,35,19,5,2,7,1,1,6,11,13,9,14,10,2,18,5,1,4,7003.9501953125
2015-07-06,254,29,2,33,18,38,20,5,2,9,1,1,6,11,13,9,16,10,2,18,5,1,5,7043.39990234375
2015-07-07,256,30,2,33,17,39,21,5,2,10,1,1,6,11,13,9,15,10,2,18,5,1,5,7051.0498046875
2015-07-08,241,30,2,30,18,36,21,5,2,6,1,1,4,10,13,9,14,10,3,16,5,0,5,6939.7001953125
2015-07-09,241,28,2,30,18,38,21,5,2,6,1,1,4,10,13,8,14,10,3,17,5,0,5,6915.35009765625
2015-07-10,239,28,2,31,19,38,19,4,2,7,1,1,4,11,13,8,13,11,2,16,5,0,4,6935.5498046875
2015-07-13,252,28,2,34,20,40,21,5,2,7,1,1,4,11,13,8,13,11,2,18,6,0,5,7016.5498046875
2015-07-14,254,29,2,35,20,40,21,5,2,7,2,1,5,12,13,8,13,10,2,17,6,0,4,7020.25
2015-07-15,262,30,2,35,20,42,21,6,2,9,2,1,5,12,13,9,14,10,2,17,6,0,4,7065.64990234375
2015-07-16,266,29,2,35,20,43,21,6,2,9,3,1,5,12,13,9,14,10,4,17,6,1,4,7136.7998046875
2015-07-17,266,30,2,35,20,42,21,7,2,8,3,1,5,12,13,9,14,10,5,17,5,1,4,7148.0498046875
2015-07-20,276,31,2,35,23,43,22,7,2,7,3,1,6,12,13,10,14,10,4,18,7,1,5,7148.5
2015-07-21,262,28,2,34,24,41,20,6,2,8,2,1,6,12,13,10,13,10,2,17,6,0,5,7070.2998046875
2015-07-22,267,30,2,34,24,40,22,7,2,8,2,1,6,12,13,11,13,10,2,18,6,0,4,7149.4501953125
2015-07-23,271,28,2,34,25,41,22,7,2,8,2,1,6,12,14,10,13,10,2,22,6,0,4,7129.35009765625
2015-07-24,262,28,2,34,23,40,22,7,2,8,2,1,6,12,13,10,13,10,2,18,5,0,4,7074.9501953125
2015-07-27,257,25,2,32,21,40,23,7,2,7,2,1,6,12,13,10,13,11,2,18,6,0,4,6955.35009765625
2015-07-28,249,26,2,32,21,39,22,6,2,6,2,1,6,11,13,9,13,11,0,18,5,0,4,6935.64990234375
2015-07-29,255,27,2,32,21,40,23,5,2,6,2,1,6,12,13,10,13,10,1,19,6,0,4,6974.14990234375
2015-07-30,261,26,2,33,22,44,23,5,2,6,2,1,6,12,14,10,13,10,1,20,5,0,4,7019.60009765625
2015-07-31,275,29,2,33,23,48,25,5,2,7,2,1,7,12,13,10,14,10,1,21,6,0,4,7106.2001953125
2015-08-03,288,30,2,34,21,47,25,7,2,8,2,1,8,12,14,11,16,11,1,25,6,0,5,7129.0
2015-08-04,286,31,2,33,23,48,23,6,2,8,3,1,7,12,14,10,16,11,2,24,6,0,4,7136.2998046875
2015-08-05,299,32,2,34,25,49,26,8,2,9,3,1,8,12,14,10,16,11,3,25,5,0,4,7186.25
2015-08-06,300,32,2,34,25,52,24,8,2,9,3,1,9,12,14,11,15,11,3,22,7,0,4,7202.0
2015-08-07,293,30,2,34,22,50,24,8,2,9,3,1,9,11,14,10,15,11,3,25,6,0,4,7183.85009765625
2015-08-10,297,29,2,34,23,52,25,7,2,8,3,1,9,12,14,11,15,11,4,24,6,0,5,7157.5498046875
