Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6786.10009765625
2015-01-02,349,50,1,31,28,53,24,10,2,11,7,6,10,10,11,16,20,11,6,30,7,1,4,6866.4501953125
2015-01-05,344,49,1,30,28,53,24,10,2,11,7,5,10,9,11,16,20,10,7,30,6,1,4,6857.4501953125
2015-01-06,327,48,1,30,28,53,21,9,0,10,6,3,10,8,9,15,20,10,5,30,6,1,4,6656.7998046875
2015-01-07,325,48,1,30,28,52,23,9,0,10,7,3,9,7,9,14,20,10,6,29,5,1,4,6644.9501953125
2015-01-08,333,49,1,30,28,52,23,9,1,10,7,4,9,8,9,15,20,10,6,30,7,1,4,6755.4501953125
2015-01-09,332,49,1,30,28,53,23,9,1,10,7,3,9,9,9,16,20,10,6,29,5,1,4,6783.0
2015-01-12,332,49,1,30,28,53,24,9,1,10,6,3,9,8,10,16,20,11,5,29,5,1,4,6815.0498046875
2015-01-13,335,49,1,30,29,54,23,10,1,11,6,3,9,8,9,16,20,10,6,30,5,1,4,6801.39990234375
2015-01-14,327,48,1,30,29,52,21,10,1,11,6,2,9,7,8,16,20,10,5,30,6,1,4,6787.14990234375
2015-01-15,334,49,1,30,29,53,23,10,1,11,6,2,9,7,10,16,20,10,7,30,5,1,4,6937.5
2015-01-16,334,48,2,30,29,52,23,9,1,12,6,2,9,7,10,16,20,10,7,30,5,1,5,6961.4501953125
2015-01-19,340,48,1,29,29,54,24,10,1,12,7,3,9,8,10,16,20,10,7,30,6,1,5,6992.14990234375
2015-01-20,338,47,1,29,29,56,23,10,1,12,7,3,9,7,9,16,20,10,7,30,6,1,5,7080.64990234375
2015-01-21,341,47,1,31,29,55,23,10,2,12,7,3,9,7,9,16,20,10,7,29,8,1,5,7099.60009765625
2015-01-22,342,48,1,32,30,54,22,10,2,12,6,3,9,7,10,16,21,10,6,30,7,1,5,7121.85009765625
2015-01-23,340,48,2,31,29,53,22,11,2,12,7,3,8,7,10,16,21,9,7,29,7,1,5,7170.25
2015-01-27,343,47,2,32,29,55,23,11,2,12,7,2,8,7,10,16,21,9,7,30,7,1,5,7229.0498046875
2015-01-28,337,46,1,31,29,53,23,11,2,12,7,2,8,7,10,15,21,10,6,30,7,1,5,7241.5498046875
2015-01-29,339,46,2,31,28,52,24,11,2,12,8,2,8,8,10,16,21,9,7,29,7,1,5,7257.25
2015-01-30,336,44,1,32,29,51,22,11,2,12,8,2,8,8,11,16,20,9,8,29,7,1,5,7166.7001953125
