Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6786.09130859375
2015-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6866.44140625
2015-01-05,340,47,1,30,27,50,25,10,2,11,7,5,10,10,13,16,20,9,8,28,6,1,4,6857.44140625
2015-01-06,322,45,1,30,27,50,22,9,0,10,6,3,10,9,11,15,20,9,6,28,6,1,4,6656.791015625
2015-01-07,321,45,1,30,27,49,24,9,0,10,7,3,9,9,11,14,20,9,7,27,5,1,4,6644.94140625
2015-01-08,328,46,1,30,27,49,24,9,1,10,7,4,9,9,11,15,20,9,7,28,7,1,4,6755.44140625
2015-01-09,327,46,1,30,27,50,23,9,1,10,7,3,9,11,11,16,20,9,7,27,5,1,4,6782.9912109375
2015-01-12,329,46,1,30,27,50,25,9,1,10,6,3,9,10,12,16,20,10,6,28,5,1,4,6815.041015625
2015-01-13,330,46,1,30,27,51,24,10,1,11,6,3,9,10,11,16,20,9,6,29,5,1,4,6801.39111328125
2015-01-14,322,45,1,30,27,49,22,10,1,11,6,2,9,9,10,16,20,9,5,29,6,1,4,6787.14111328125
2015-01-15,329,46,1,30,27,50,24,10,1,11,6,2,9,9,12,16,20,9,7,29,5,1,4,6937.49072265625
2015-01-16,329,45,2,30,27,49,24,9,1,12,6,2,9,9,12,16,20,9,7,29,5,1,5,6961.44091796875
2015-01-19,336,46,1,29,27,51,25,10,1,12,7,3,9,10,12,16,20,9,7,29,6,1,5,6992.140625
2015-01-20,334,45,1,29,27,53,24,10,1,12,7,3,9,9,11,16,20,9,7,29,6,1,5,7080.640625
2015-01-21,341,46,1,31,27,52,25,10,2,12,7,3,9,9,11,16,20,9,7,30,8,1,5,7099.5908203125
2015-01-22,340,47,1,32,28,51,23,10,2,12,6,3,9,9,12,16,21,9,6,30,7,1,5,7121.8408203125
2015-01-23,338,46,2,31,27,50,23,11,2,12,7,3,8,9,12,16,21,8,7,30,7,1,5,7170.24072265625
2015-01-27,343,47,2,32,27,52,24,11,2,12,7,2,8,9,12,16,21,8,7,31,7,1,5,7229.04052734375
2015-01-28,335,45,1,31,27,50,23,11,2,12,7,2,8,9,12,15,21,9,6,31,7,1,5,7241.54052734375
2015-01-29,338,45,2,31,26,49,25,11,2,12,8,2,8,10,12,16,21,8,7,30,7,1,5,7257.24072265625
2015-01-30,332,42,1,32,27,48,22,11,2,12,8,2,8,10,13,16,20,8,7,30,7,1,5,7166.69091796875
2015-02-02,331,43,1,31,27,48,22,11,2,12,9,2,8,8,13,16,19,9,8,30,6,1,5,7172.890625
2015-02-03,326,39,2,32,26,48,22,11,2,12,8,2,8,8,13,16,19,9,8,28,7,1,5,7137.44091796875
2015-02-04,324,39,1,30,26,49,22,11,1,12,8,2,8,9,13,16,19,9,8,28,7,1,5,7108.74072265625
2015-02-05,319,39,1,31,27,48,22,11,1,11,6,2,8,9,13,16,19,8,6,28,7,1,5,7076.640625
2015-02-06,308,38,1,30,26,46,21,10,1,11,6,2,7,9,12,16,19,8,5,27,7,1,5,7029.44091796875
2015-02-09,295,37,1,29,24,44,21,9,1,11,4,2,7,8,12,16,19,8,6,25,5,1,5,6922.3408203125
2015-02-10,295,37,1,29,24,46,21,9,1,11,5,2,7,9,11,14,19,8,6,25,4,1,5,6959.890625
2015-02-11,303,39,1,29,24,45,20,9,1,11,5,2,7,9,13,16,20,9,6,27,4,1,5,7031.79052734375
