Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1034.65,-1.16,2026-05-01 11:59:09
3MINDIA,33300.0,0.38,2026-05-01 11:59:10
ABB,7230.0,-0.47,2026-05-01 11:59:11
ACC,1422.1,-1.01,2026-05-01 11:59:13
ACMESOLAR,302.85,-0.08,2026-05-01 11:59:14
AGI,634.0,-0.59,2026-05-01 11:59:15
AIAENG,3949.6,0.31,2026-05-01 11:59:16
APLAPOLLO,1905.0,-3.13,2026-05-01 11:59:17
ASKAUTOLTD,439.95,0.51,2026-05-01 11:59:18
AUBANK,1015.95,-0.17,2026-05-01 11:59:20
AWL,196.37,-1.9,2026-05-01 11:59:21
AADHARHFC,488.6,-0.03,2026-05-01 11:59:22
AARTIDRUGS,376.3,0.79,2026-05-01 11:59:23
AARTIIND,507.5,1.03,2026-05-01 11:59:24
AARTIPHARM,740.25,4.39,2026-05-01 11:59:25
AAVAS,1380.7,-0.1,2026-05-01 11:59:27
ABBOTINDIA,25435.0,-0.16,2026-05-01 11:59:28
ACE,887.65,-1.26,2026-05-01 11:59:29
ACUTAAS,2594.1,3.66,2026-05-01 11:59:30
ADANIENSOL,1342.25,-5.35,2026-05-01 11:59:31
ADANIENT,2408.4,-0.72,2026-05-01 11:59:32
ADANIGREEN,1227.15,-1.42,2026-05-01 11:59:34
ADANIPORTS,1657.3,-0.23,2026-05-01 11:59:35
ADANIPOWER,221.85,1.17,2026-05-01 11:59:36
ATGL,634.7,-3.39,2026-05-01 11:59:37
ABCAPITAL,345.5,-0.85,2026-05-01 11:59:38
ABFRL,64.2,-1.31,2026-05-01 11:59:39
ABLBL,102.78,-2.05,2026-05-01 11:59:41
ABREL,1486.2,-4.14,2026-05-01 11:59:42
ABSLAMC,1015.2,-0.87,2026-05-01 11:59:43
ADVENZYMES,347.7,2.95,2026-05-01 11:59:44
AEGISLOG,700.95,-1.23,2026-05-01 11:59:45
AEGISVOPAK,189.62,-2.55,2026-05-01 11:59:47
AETHER,1171.8,0.32,2026-05-01 11:59:48
AFCONS,339.7,4.06,2026-05-01 11:59:49
AFFLE,1421.7,-0.8,2026-05-01 11:59:50
AHLUCONT,891.0,-0.17,2026-05-01 11:59:51
AJANTPHARM,2822.7,0.66,2026-05-01 11:59:52
AJAXENGG,524.05,-1.72,2026-05-01 11:59:54
AKUMS,547.3,0.66,2026-05-01 11:59:55
APLLTD,755.0,-0.8,2026-05-01 11:59:56
ALIVUS,1038.15,3.25,2026-05-01 11:59:57
ALKEM,5400.0,1.05,2026-05-01 11:59:58
ALKYLAMINE,1516.1,-1.42,2026-05-01 11:59:59
ALLCARGO,9.68,0.73,2026-05-01 12:00:01
ABDL,531.8,-3.63,2026-05-01 12:00:02
ALOKINDS,13.79,-0.43,2026-05-01 12:00:03
ARE&M,874.55,-1.79,2026-05-01 12:00:04
AMBER,8024.0,-0.72,2026-05-01 12:00:05
AMBUJACEM,444.2,-2.29,2026-05-01 12:00:07
ANANDRATHI,3601.6,0.42,2026-05-01 12:00:08
ANANTRAJ,486.9,-0.81,2026-05-01 12:00:09
ANGELONE,308.71,-1.4,2026-05-01 12:00:10
ANURAS,1343.8,3.79,2026-05-01 12:00:11
APARINDS,12331.0,-0.46,2026-05-01 12:00:12
PARKHOTELS,121.73,-1.5,2026-05-01 12:00:14
APOLLOHOSP,7636.5,-0.94,2026-05-01 12:00:15
APOLLOTYRE,408.4,-3.71,2026-05-01 12:00:16
APTUS,260.14,-1.77,2026-05-01 12:00:17
ACI,607.3,-2.39,2026-05-01 12:00:18
ARVINDFASN,443.15,0.11,2026-05-01 12:00:19
ARVIND,398.55,1.46,2026-05-01 12:00:21
ASAHIINDIA,836.25,-1.69,2026-05-01 12:00:22
ASHOKLEY,162.09,-2.2,2026-05-01 12:00:23
ASHOKA,134.25,-0.33,2026-05-01 12:00:24
ASIANPAINT,2444.5,-0.11,2026-05-01 12:00:25
ASTERDM,701.05,0.22,2026-05-01 12:00:26
ASTRAMICRO,1125.2,1.53,2026-05-01 12:00:28
ASTRAZEN,8213.0,-1.86,2026-05-01 12:00:29
ASTRAL,1529.7,-1.49,2026-05-01 12:00:30
ATHERENERG,934.85,-0.38,2026-05-01 12:00:31
ATUL,6817.5,0.08,2026-05-01 12:00:32
AURIONPRO,869.9,0.55,2026-05-01 12:00:34
AUROPHARMA,1389.5,-0.52,2026-05-01 12:00:35
AIIL,471.8,-3.06,2026-05-01 12:00:36
AVALON,1057.25,-0.17,2026-05-01 12:00:37
AVANTIFEED,1380.7,-0.39,2026-05-01 12:00:38
DMART,4585.9,-0.16,2026-05-01 12:00:40
CCAVENUE,13.74,-1.22,2026-05-01 12:00:41
AWFIS,351.42,0.15,2026-05-01 12:00:42
AXISBANK,1268.3,-2.17,2026-05-01 12:00:43
AZAD,2164.9,0.21,2026-05-01 12:00:44
BASF,3641.9,1.08,2026-05-01 12:00:45
BEML,1806.1,-1.28,2026-05-01 12:00:47
BLS,278.31,-0.3,2026-05-01 12:00:48
BSE,3640.5,0.13,2026-05-01 12:00:49
BAJAJ-AUTO,9994.0,4.72,2026-05-01 12:00:50
BAJAJELEC,396.1,-0.16,2026-05-01 12:00:51
BAJFINANCE,937.0,0.75,2026-05-01 12:00:52
BAJAJFINSV,1747.2,-0.96,2026-05-01 12:00:54
BAJAJHLDNG,10267.0,-0.37,2026-05-01 12:00:55
BAJAJHFL,87.18,-0.94,2026-05-01 12:00:56
BALAMINES,1333.65,2.77,2026-05-01 12:00:57
BALKRISIND,2160.8,-1.78,2026-05-01 12:00:58
BALRAMCHIN,521.05,2.13,2026-05-01 12:01:00
BALUFORGE,541.4,5.45,2026-05-01 12:01:01
BANCOINDIA,618.55,-0.44,2026-05-01 12:01:02
BANDHANBNK,199.72,0.72,2026-05-01 12:01:03
BANKBARODA,263.46,-1.79,2026-05-01 12:01:04
BANKINDIA,139.87,-2.33,2026-05-01 12:01:05
MAHABANK,78.37,-1.56,2026-05-01 12:01:07
BATAINDIA,718.45,-0.84,2026-05-01 12:01:08
BAYERCROP,4764.1,1.71,2026-05-01 12:01:09
BELRISE,212.72,-0.58,2026-05-01 12:01:10
BERGEPAINT,473.1,2.01,2026-05-01 12:01:11
BBL,3096.8,-1.56,2026-05-01 12:01:13
BDL,1364.1,-2.15,2026-05-01 12:01:14
BEL,431.3,-1.43,2026-05-01 12:01:15
BHARATFORG,1881.6,-1.37,2026-05-01 12:01:16
BHEL,352.41,2.3,2026-05-01 12:01:17
BPCL,300.45,-1.14,2026-05-01 12:01:18
BHARTIARTL,1886.8,-0.07,2026-05-01 12:01:20
BHARTIHEXA,1517.4,-0.64,2026-05-01 12:01:21
BIKAJI,676.65,-2.06,2026-05-01 12:01:22
BIOCON,359.65,-0.72,2026-05-01 12:01:23
BIRLACORPN,909.5,-1.09,2026-05-01 12:01:24
BSOFT,369.45,0.01,2026-05-01 12:01:25
BLACKBUCK,548.05,-0.55,2026-05-01 12:01:27
BLUEDART,5465.7,-0.18,2026-05-01 12:01:28
BLUEJET,444.55,-0.29,2026-05-01 12:01:29
BLUESTARCO,1781.0,-3.06,2026-05-01 12:01:30
BBTC,1501.1,-0.46,2026-05-01 12:01:31
BORORENEW,501.5,-0.76,2026-05-01 12:01:33
BOSCH-HCIL,1390.6,-2.69,2026-05-01 12:01:34
BOSCHLTD,35995.0,-0.96,2026-05-01 12:01:35
FIRSTCRY,239.21,-0.79,2026-05-01 12:01:36
BRIGADE,790.0,-0.94,2026-05-01 12:01:37
BRITANNIA,5726.0,0.3,2026-05-01 12:01:38
MAPMYINDIA,919.7,-1.02,2026-05-01 12:01:40
CCL,1135.1,0.89,2026-05-01 12:01:41
CESC,187.53,0.4,2026-05-01 12:01:42
CGPOWER,813.35,-1.48,2026-05-01 12:01:43
CIEINDIA,473.75,-0.33,2026-05-01 12:01:44
CMSINFO,290.35,-0.75,2026-05-01 12:01:45
CRISIL,4288.7,-0.68,2026-05-01 12:01:46
CSBBANK,381.95,-2.45,2026-05-01 12:01:48
CAMPUS,248.16,-2.34,2026-05-01 12:01:49
CANFINHOME,865.25,-0.75,2026-05-01 12:01:50
CANBK,134.65,-1.76,2026-05-01 12:01:51
CAPLIPOINT,1709.0,-1.08,2026-05-01 12:01:52
CGCL,186.18,1.36,2026-05-01 12:01:53
CARBORUNIV,951.75,-2.49,2026-05-01 12:01:55
CARTRADE,1623.4,-1.34,2026-05-01 12:01:56
CASTROLIND,184.82,0.1,2026-05-01 12:01:57
CEATLTD,3445.2,-4.96,2026-05-01 12:01:58
CEIGALL,338.6,0.13,2026-05-01 12:01:59
CELLO,417.5,-0.56,2026-05-01 12:02:01
CEMPRO,815.25,20.0,2026-05-01 12:02:02
CENTRALBK,36.42,0.5,2026-05-01 12:02:03
CDSL,1272.0,-2.63,2026-05-01 12:02:04
CENTURYPLY,797.65,-3.09,2026-05-01 12:02:05
CERA,5252.6,-1.21,2026-05-01 12:02:06
CHALET,757.7,-1.78,2026-05-01 12:02:08
CHAMBLFERT,438.05,-2.77,2026-05-01 12:02:09
CHENNPETRO,1128.35,-0.98,2026-05-01 12:02:10
CHOICEIN,663.45,0.09,2026-05-01 12:02:11
CHOLAHLDNG,1556.1,0.49,2026-05-01 12:02:12
CHOLAFIN,1562.9,0.62,2026-05-01 12:02:13
CIGNITITEC,1182.2,-0.65,2026-05-01 12:02:15
CIPLA,1309.6,-0.61,2026-05-01 12:02:16
CUB,270.09,-2.62,2026-05-01 12:02:17
