Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1010.0,1.19,2026-04-10 12:58:59
3MINDIA,31500.0,1.45,2026-04-10 12:59:00
ABB,6868.0,3.84,2026-04-10 12:59:01
ACC,1422.3,2.18,2026-04-10 12:59:02
ACMESOLAR,272.95,-0.05,2026-04-10 12:59:03
AGI,546.0,5.18,2026-04-10 12:59:04
AIAENG,3760.6,3.55,2026-04-10 12:59:05
APLAPOLLO,2054.5,0.7,2026-04-10 12:59:06
ASKAUTOLTD,439.3,0.16,2026-04-10 12:59:07
AUBANK,980.55,1.82,2026-04-10 12:59:08
AWL,182.84,3.24,2026-04-10 12:59:10
AADHARHFC,473.3,0.28,2026-04-10 12:59:11
AARTIDRUGS,357.6,-0.01,2026-04-10 12:59:12
AARTIIND,427.6,1.44,2026-04-10 12:59:13
AARTIPHARM,698.45,2.57,2026-04-10 12:59:14
AAVAS,1235.7,1.25,2026-04-10 12:59:15
ABBOTINDIA,25785.0,0.02,2026-04-10 12:59:16
ACE,891.05,2.91,2026-04-10 12:59:17
ACUTAAS,2379.5,2.47,2026-04-10 12:59:18
ADANIENSOL,1139.05,5.59,2026-04-10 12:59:19
ADANIENT,2078.8,1.88,2026-04-10 12:59:20
ADANIGREEN,1076.5,3.06,2026-04-10 12:59:21
ADANIPORTS,1466.7,1.33,2026-04-10 12:59:23
ADANIPOWER,177.52,3.01,2026-04-10 12:59:24
ATGL,579.85,5.45,2026-04-10 12:59:25
ABCAPITAL,339.0,1.33,2026-04-10 12:59:26
ABFRL,59.5,1.83,2026-04-10 12:59:27
ABLBL,101.37,1.76,2026-04-10 12:59:28
ABREL,1370.0,6.25,2026-04-10 12:59:29
ABSLAMC,1005.0,3.85,2026-04-10 12:59:30
ADVENZYMES,297.65,1.99,2026-04-10 12:59:31
AEGISLOG,629.8,4.0,2026-04-10 12:59:32
AEGISVOPAK,192.95,3.01,2026-04-10 12:59:33
AETHER,1189.8,4.94,2026-04-10 12:59:34
AFCONS,323.45,4.12,2026-04-10 12:59:36
AFFLE,1400.0,0.29,2026-04-10 12:59:37
AHLUCONT,783.4,2.67,2026-04-10 12:59:38
AJANTPHARM,2814.8,2.32,2026-04-10 12:59:39
AJAXENGG,473.55,1.75,2026-04-10 12:59:40
AKUMS,511.45,4.01,2026-04-10 12:59:41
AKZOINDIA,2976.8,-0.13,2026-04-10 12:59:42
APLLTD,727.05,0.96,2026-04-10 12:59:43
ALIVUS,1040.0,-0.24,2026-04-10 12:59:44
ALKEM,5428.5,1.08,2026-04-10 12:59:45
ALKYLAMINE,1399.7,2.62,2026-04-10 12:59:46
ALLCARGO,8.68,4.08,2026-04-10 12:59:47
ABDL,507.25,8.72,2026-04-10 12:59:49
ALOKINDS,13.92,4.35,2026-04-10 12:59:50
ARE&M,750.1,1.34,2026-04-10 12:59:51
AMBER,7222.0,4.84,2026-04-10 12:59:52
AMBUJACEM,441.6,1.74,2026-04-10 12:59:53
ANANDRATHI,3538.3,-0.43,2026-04-10 12:59:54
ANANTRAJ,487.6,2.28,2026-04-10 12:59:55
ANGELONE,285.0,1.14,2026-04-10 12:59:56
ANURAS,1285.5,0.75,2026-04-10 12:59:57
APARINDS,11210.0,4.11,2026-04-10 12:59:58
PARKHOTELS,116.9,2.38,2026-04-10 12:59:59
APOLLOHOSP,7534.5,0.71,2026-04-10 13:00:00
APOLLOTYRE,437.4,-0.67,2026-04-10 13:00:02
APTUS,221.49,1.68,2026-04-10 13:00:03
ACI,618.1,1.57,2026-04-10 13:00:04
ARVINDFASN,483.0,5.29,2026-04-10 13:00:05
ARVIND,388.0,1.37,2026-04-10 13:00:06
ASAHIINDIA,871.45,1.48,2026-04-10 13:00:07
ASHOKLEY,176.87,3.81,2026-04-10 13:00:08
ASHOKA,124.06,2.25,2026-04-10 13:00:09
ASIANPAINT,2370.0,4.42,2026-04-10 13:00:10
ASTERDM,677.25,1.37,2026-04-10 13:00:11
ASTRAMICRO,1019.95,0.88,2026-04-10 13:00:12
ASTRAZEN,8309.5,3.21,2026-04-10 13:00:13
ASTRAL,1611.3,3.04,2026-04-10 13:00:14
ATHERENERG,864.95,5.45,2026-04-10 13:00:16
ATUL,6485.0,0.44,2026-04-10 13:00:17
AURIONPRO,887.85,8.2,2026-04-10 13:00:18
AUROPHARMA,1351.4,0.82,2026-04-10 13:00:19
AIIL,443.25,3.02,2026-04-10 13:00:20
AVALON,1062.35,1.51,2026-04-10 13:00:21
AVANTIFEED,1427.0,10.96,2026-04-10 13:00:22
DMART,4376.2,-0.89,2026-04-10 13:00:23
CCAVENUE,15.27,1.19,2026-04-10 13:00:24
AWFIS,316.99,1.99,2026-04-10 13:00:25
AXISBANK,1349.5,2.35,2026-04-10 13:00:26
AZAD,1705.3,1.94,2026-04-10 13:00:28
BASF,3621.4,2.2,2026-04-10 13:00:29
BEML,1627.8,1.57,2026-04-10 13:00:30
BLS,292.87,2.08,2026-04-10 13:00:31
BSE,3277.5,0.62,2026-04-10 13:00:32
BAJAJ-AUTO,9810.5,3.08,2026-04-10 13:00:33
BAJAJELEC,369.6,2.72,2026-04-10 13:00:34
BAJFINANCE,916.6,1.48,2026-04-10 13:00:35
BAJAJFINSV,1804.0,2.05,2026-04-10 13:00:36
BAJAJHLDNG,9986.5,0.75,2026-04-10 13:00:37
BAJAJHFL,86.31,2.88,2026-04-10 13:00:38
BALAMINES,1082.15,1.51,2026-04-10 13:00:39
BALKRISIND,2268.9,2.16,2026-04-10 13:00:40
BALRAMCHIN,477.05,-0.14,2026-04-10 13:00:42
BALUFORGE,469.0,-0.07,2026-04-10 13:00:43
BANCOINDIA,592.7,4.67,2026-04-10 13:00:44
BANDHANBNK,167.99,1.24,2026-04-10 13:00:45
BANKBARODA,275.15,0.33,2026-04-10 13:00:46
BANKINDIA,146.67,1.65,2026-04-10 13:00:47
MAHABANK,69.68,-0.5,2026-04-10 13:00:48
BATAINDIA,713.15,1.7,2026-04-10 13:00:49
BAYERCROP,4843.9,0.73,2026-04-10 13:00:50
BELRISE,208.2,2.95,2026-04-10 13:00:51
BERGEPAINT,452.5,4.02,2026-04-10 13:00:52
BBL,2450.1,1.96,2026-04-10 13:00:53
BDL,1347.0,1.62,2026-04-10 13:00:54
BEL,442.75,0.68,2026-04-10 13:00:56
BHARATFORG,1789.1,2.86,2026-04-10 13:00:57
BHEL,283.8,2.38,2026-04-10 13:00:58
BPCL,300.45,1.04,2026-04-10 13:00:59
BHARTIARTL,1866.8,0.4,2026-04-10 13:01:00
BHARTIHEXA,1528.8,-0.12,2026-04-10 13:01:01
BIKAJI,643.0,0.48,2026-04-10 13:01:02
BIOCON,350.0,1.24,2026-04-10 13:01:03
BIRLACORPN,942.05,1.17,2026-04-10 13:01:04
BSOFT,371.2,-0.58,2026-04-10 13:01:05
BLACKBUCK,574.5,1.37,2026-04-10 13:01:06
BLUEDART,5162.9,2.33,2026-04-10 13:01:07
BLUEJET,406.85,9.99,2026-04-10 13:01:09
BLUESTARCO,1681.8,1.58,2026-04-10 13:01:10
BBTC,1497.1,3.58,2026-04-10 13:01:11
BORORENEW,468.15,3.99,2026-04-10 13:01:12
BOSCH-HCIL,1360.6,1.45,2026-04-10 13:01:13
BOSCHLTD,37425.0,1.78,2026-04-10 13:01:14
FIRSTCRY,246.31,1.43,2026-04-10 13:01:15
BRIGADE,720.4,2.76,2026-04-10 13:01:16
BRITANNIA,5508.5,0.61,2026-04-10 13:01:17
MAPMYINDIA,951.9,2.97,2026-04-10 13:01:18
CCL,1081.0,0.47,2026-04-10 13:01:19
CESC,156.5,-0.07,2026-04-10 13:01:20
CGPOWER,725.55,0.69,2026-04-10 13:01:22
CIEINDIA,484.5,1.02,2026-04-10 13:01:23
CMSINFO,299.5,2.57,2026-04-10 13:01:24
CRISIL,4058.6,3.48,2026-04-10 13:01:25
CSBBANK,402.45,1.74,2026-04-10 13:01:26
CAMPUS,239.1,0.64,2026-04-10 13:01:27
CANFINHOME,843.4,0.25,2026-04-10 13:01:28
CANBK,139.96,1.49,2026-04-10 13:01:29
CAPLIPOINT,1706.1,2.65,2026-04-10 13:01:30
CGCL,180.2,1.29,2026-04-10 13:01:31
CARBORUNIV,869.55,1.67,2026-04-10 13:01:32
CARTRADE,1842.8,1.46,2026-04-10 13:01:33
CASTROLIND,178.98,-0.25,2026-04-10 13:01:35
CEATLTD,3627.5,2.36,2026-04-10 13:01:36
CEIGALL,292.45,0.76,2026-04-10 13:01:37
CELLO,418.15,0.81,2026-04-10 13:01:38
CEMPRO,629.7,4.2,2026-04-10 13:01:39
CENTRALBK,35.49,1.34,2026-04-10 13:01:40
CDSL,1302.4,1.81,2026-04-10 13:01:41
CENTURYPLY,737.8,0.25,2026-04-10 13:01:42
CERA,5166.4,2.64,2026-04-10 13:01:43
CHALET,767.15,1.69,2026-04-10 13:01:44
CHAMBLFERT,458.0,0.63,2026-04-10 13:01:45
CHENNPETRO,966.45,-1.72,2026-04-10 13:01:46
CHOICEIN,702.0,2.31,2026-04-10 13:01:47
CHOLAHLDNG,1602.9,1.37,2026-04-10 13:01:49
CHOLAFIN,1577.2,2.88,2026-04-10 13:01:50
CIGNITITEC,1209.6,-3.18,2026-04-10 13:01:51
CIPLA,1235.1,0.87,2026-04-10 13:01:52
CUB,256.59,1.63,2026-04-10 13:01:53
CLEAN,726.0,1.28,2026-04-10 13:01:54
COALINDIA,443.15,-2.41,2026-04-10 13:01:55
COCHINSHIP,1462.8,2.73,2026-04-10 13:01:56
COFORGE,1224.7,-3.18,2026-04-10 13:01:57
COHANCE,368.95,16.44,2026-04-10 13:01:58
COLPAL,1934.0,1.43,2026-04-10 13:01:59
CAMS,718.8,2.83,2026-04-10 13:02:00
CONCORDBIO,1065.9,1.06,2026-04-10 13:02:02
CONCOR,485.2,0.61,2026-04-10 13:02:03
COROMANDEL,2144.5,-0.08,2026-04-10 13:02:04
CRAFTSMAN,7450.5,0.57,2026-04-10 13:02:05
CREDITACC,1234.7,-0.07,2026-04-10 13:02:06
CROMPTON,242.0,1.72,2026-04-10 13:02:07
CUMMINSIND,5030.7,2.51,2026-04-10 13:02:08
CYIENTDLM,315.95,1.84,2026-04-10 13:02:09
CYIENT,903.55,1.5,2026-04-10 13:02:10
DCBBANK,187.14,2.55,2026-04-10 13:02:11
DCMSHRIRAM,1121.0,1.1,2026-04-10 13:02:12
DLF,568.2,0.93,2026-04-10 13:02:13
DOMS,2416.0,0.81,2026-04-10 13:02:15
DABUR,433.35,0.92,2026-04-10 13:02:16
DALBHARAT,1948.3,1.97,2026-04-10 13:02:17
DATAPATTNS,3278.4,-2.7,2026-04-10 13:02:18
DATAMATICS,706.05,0.86,2026-04-10 13:02:19
DEEPAKFERT,1085.65,2.59,2026-04-10 13:02:20
DEEPAKNTR,1463.1,2.82,2026-04-10 13:02:21
DELHIVERY,469.8,-0.01,2026-04-10 13:02:22
DEVYANI,109.41,4.57,2026-04-10 13:02:23
