Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1139.2,-0.52,2026-06-22 20:59:48
3MINDIA,33325.0,0.6,2026-06-22 20:59:49
ABB,7258.0,0.14,2026-06-22 20:59:50
ACC,1349.8,0.48,2026-06-22 20:59:52
ACMESOLAR,349.85,3.61,2026-06-22 20:59:53
AGI,732.0,0.12,2026-06-22 20:59:55
AIAENG,4848.0,3.44,2026-06-22 20:59:56
APLAPOLLO,1854.9,-0.89,2026-06-22 20:59:57
ASKAUTOLTD,468.0,-0.43,2026-06-22 20:59:59
AUBANK,1045.05,1.16,2026-06-22 21:00:00
AWL,187.1,1.51,2026-06-22 21:00:01
AADHARHFC,495.3,-3.84,2026-06-22 21:00:03
AARTIDRUGS,376.4,1.63,2026-06-22 21:00:04
AARTIIND,486.2,0.35,2026-06-22 21:00:05
AARTIPHARM,678.0,-1.99,2026-06-22 21:00:07
AAVAS,1466.6,-0.36,2026-06-22 21:00:08
ABBOTINDIA,26065.0,-0.57,2026-06-22 21:00:09
ACE,1011.7,3.69,2026-06-22 21:00:11
ACUTAAS,3249.6,0.1,2026-06-22 21:00:12
ADANIENSOL,1539.4,2.12,2026-06-22 21:00:13
ADANIENT,3059.6,0.7,2026-06-22 21:00:14
ADANIGREEN,1549.9,3.16,2026-06-22 21:00:16
ADANIPORTS,1827.2,-0.44,2026-06-22 21:00:17
ADANIPOWER,233.78,0.87,2026-06-22 21:00:18
ATGL,733.4,0.84,2026-06-22 21:00:20
ABCAPITAL,391.95,4.27,2026-06-22 21:00:21
ABFRL,60.72,0.13,2026-06-22 21:00:22
ABLBL,98.53,1.39,2026-06-22 21:00:24
ABREL,1313.8,2.68,2026-06-22 21:00:25
ABSLAMC,1180.4,-0.02,2026-06-22 21:00:26
ADVENZYMES,374.95,0.33,2026-06-22 21:00:28
AEGISLOG,1069.7,6.14,2026-06-22 21:00:29
AEGISVOPAK,246.29,3.33,2026-06-22 21:00:30
AETHER,1226.8,5.55,2026-06-22 21:00:32
AFCONS,315.55,0.67,2026-06-22 21:00:33
AFFLE,1480.4,1.14,2026-06-22 21:00:34
AHLUCONT,839.5,0.08,2026-06-22 21:00:36
AJANTPHARM,3189.7,4.06,2026-06-22 21:00:37
AJAXENGG,567.8,3.25,2026-06-22 21:00:38
AKUMS,617.25,2.08,2026-06-22 21:00:40
APLLTD,780.75,2.33,2026-06-22 21:00:41
ALIVUS,1081.0,1.0,2026-06-22 21:00:42
ALKEM,5367.0,-0.12,2026-06-22 21:00:44
ALKYLAMINE,1833.5,-0.64,2026-06-22 21:00:45
ALLCARGO,8.55,-1.38,2026-06-22 21:00:46
ABDL,631.55,0.05,2026-06-22 21:00:47
ALOKINDS,13.21,-0.6,2026-06-22 21:00:49
ARE&M,857.2,1.49,2026-06-22 21:00:50
AMBER,7906.5,0.22,2026-06-22 21:00:51
AMBUJACEM,428.0,0.96,2026-06-22 21:00:53
ANANDRATHI,1917.7,2.69,2026-06-22 21:00:54
ANANTRAJ,532.3,2.33,2026-06-22 21:00:55
ANGELONE,354.8,0.31,2026-06-22 21:00:57
ANURAS,1282.3,0.41,2026-06-22 21:00:58
APARINDS,16172.0,-0.66,2026-06-22 21:00:59
PARKHOTELS,125.04,3.35,2026-06-22 21:01:00
APOLLOHOSP,8469.0,-0.24,2026-06-22 21:01:02
APOLLOTYRE,428.15,0.62,2026-06-22 21:01:03
APTUS,270.6,0.32,2026-06-22 21:01:04
ACI,533.5,1.09,2026-06-22 21:01:06
ARVINDFASN,479.0,-1.04,2026-06-22 21:01:07
ARVIND,508.55,-1.56,2026-06-22 21:01:08
ASAHIINDIA,862.25,1.88,2026-06-22 21:01:09
ASHOKLEY,157.19,0.34,2026-06-22 21:01:11
ASHOKA,135.53,0.27,2026-06-22 21:01:12
ASIANPAINT,2674.0,-2.16,2026-06-22 21:01:13
ASTERDM,789.85,-2.42,2026-06-22 21:01:15
ASTRAMICRO,1675.4,-0.52,2026-06-22 21:01:16
ASTRAZEN,8569.5,1.61,2026-06-22 21:01:17
ASTRAL,1557.8,1.02,2026-06-22 21:01:19
ATHERENERG,960.6,-1.14,2026-06-22 21:01:20
ATUL,6546.0,0.99,2026-06-22 21:01:21
AURIONPRO,890.15,1.57,2026-06-22 21:01:22
AUROPHARMA,1491.9,-0.39,2026-06-22 21:01:24
AIIL,549.95,1.13,2026-06-22 21:01:25
AVALON,1723.0,-1.24,2026-06-22 21:01:26
AVANTIFEED,956.4,-1.17,2026-06-22 21:01:28
DMART,4330.6,1.02,2026-06-22 21:01:29
CCAVENUE,15.0,-0.46,2026-06-22 21:01:30
AWFIS,301.3,-0.92,2026-06-22 21:01:32
AXISBANK,1358.6,0.05,2026-06-22 21:01:33
AZAD,2082.4,-0.61,2026-06-22 21:01:34
BASF,3572.9,1.98,2026-06-22 21:01:35
BEML,1762.9,0.78,2026-06-22 21:01:37
BLS,267.1,-0.13,2026-06-22 21:01:38
BSE,4032.7,0.31,2026-06-22 21:01:39
BAJAJ-AUTO,10191.0,1.24,2026-06-22 21:01:41
BAJAJELEC,330.25,1.41,2026-06-22 21:01:42
BAJFINANCE,968.3,0.68,2026-06-22 21:01:43
BAJAJFINSV,1782.2,0.72,2026-06-22 21:01:45
BAJAJHLDNG,10895.0,2.04,2026-06-22 21:01:46
BAJAJHFL,89.0,0.72,2026-06-22 21:01:47
BALAMINES,2123.6,-0.68,2026-06-22 21:01:48
BALKRISIND,2249.0,0.24,2026-06-22 21:01:50
BALRAMCHIN,536.6,0.94,2026-06-22 21:01:51
BALUFORGE,458.2,2.11,2026-06-22 21:01:52
BANCOINDIA,669.45,0.97,2026-06-22 21:01:54
BANDHANBNK,208.33,0.12,2026-06-22 21:01:55
BANKBARODA,286.05,1.78,2026-06-22 21:01:56
BANKINDIA,146.09,-0.33,2026-06-22 21:01:58
MAHABANK,89.47,-0.8,2026-06-22 21:01:59
BATAINDIA,731.0,-2.23,2026-06-22 21:02:00
BAYERCROP,4178.6,-2.13,2026-06-22 21:02:01
BELRISE,247.5,2.66,2026-06-22 21:02:03
BERGEPAINT,550.05,-0.12,2026-06-22 21:02:04
BBL,2899.5,3.49,2026-06-22 21:02:05
BDL,1406.7,2.42,2026-06-22 21:02:07
BEL,431.5,1.08,2026-06-22 21:02:08
BHARATFORG,2103.8,3.06,2026-06-22 21:02:09
BHEL,411.5,-0.69,2026-06-22 21:02:11
BPCL,308.6,0.65,2026-06-22 21:02:12
BHARTIARTL,1916.6,0.3,2026-06-22 21:02:13
BHARTIHEXA,1505.1,0.71,2026-06-22 21:02:14
BIKAJI,663.05,0.43,2026-06-22 21:02:16
BIOCON,421.1,1.35,2026-06-22 21:02:17
BIRLACORPN,1006.75,-1.13,2026-06-22 21:02:18
BSOFT,317.05,-2.86,2026-06-22 21:02:20
BLACKBUCK,571.6,-0.43,2026-06-22 21:02:21
BLUEDART,4993.4,0.5,2026-06-22 21:02:22
BLUEJET,521.5,1.74,2026-06-22 21:02:23
BLUESTARCO,1664.7,-0.22,2026-06-22 21:02:25
BBTC,1589.3,3.36,2026-06-22 21:02:26
BORORENEW,604.35,1.02,2026-06-22 21:02:27
BOSCH-HCIL,1381.4,-0.1,2026-06-22 21:02:29
BOSCHLTD,40300.0,0.26,2026-06-22 21:02:30
FIRSTCRY,221.35,2.6,2026-06-22 21:02:31
BRIGADE,535.4,-1.84,2026-06-22 21:02:33
BRITANNIA,5217.5,0.43,2026-06-22 21:02:34
MAPMYINDIA,890.45,0.12,2026-06-22 21:02:35
CCL,1148.7,1.0,2026-06-22 21:02:37
CESC,174.22,3.15,2026-06-22 21:02:38
CGPOWER,962.55,-0.12,2026-06-22 21:02:39
CIEINDIA,473.65,2.08,2026-06-22 21:02:41
CMSINFO,302.05,1.12,2026-06-22 21:02:42
CRISIL,4224.5,2.24,2026-06-22 21:02:43
CSBBANK,363.7,-0.49,2026-06-22 21:02:45
