Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1131.5,-0.11,2026-07-28 11:56:29
3MINDIA,34970.0,-0.64,2026-07-28 11:56:30
ABB,7195.0,-1.81,2026-07-28 11:56:31
ACC,1352.2,-0.43,2026-07-28 11:56:32
ACMESOLAR,357.5,-1.35,2026-07-28 11:56:33
AGI,702.25,-0.69,2026-07-28 11:56:35
AIAENG,4554.0,-1.74,2026-07-28 11:56:36
APLAPOLLO,1835.6,-0.77,2026-07-28 11:56:37
ASKAUTOLTD,512.9,-0.29,2026-07-28 11:56:38
AUBANK,1054.2,0.19,2026-07-28 11:56:39
AWL,186.36,-0.68,2026-07-28 11:56:40
AADHARHFC,502.05,0.01,2026-07-28 11:56:41
AARTIDRUGS,409.85,-0.27,2026-07-28 11:56:43
AARTIIND,479.4,-1.38,2026-07-28 11:56:44
AARTIPHARM,678.5,-0.85,2026-07-28 11:56:45
AAVAS,1374.2,-1.18,2026-07-28 11:56:46
ABBOTINDIA,27900.0,0.36,2026-07-28 11:56:47
ACE,1077.4,1.47,2026-07-28 11:56:48
ACUTAAS,3192.8,-5.2,2026-07-28 11:56:49
ADANIENSOL,1666.6,-2.15,2026-07-28 11:56:50
ADANIENT,3001.0,-1.17,2026-07-28 11:56:52
ADANIGREEN,1377.6,-1.58,2026-07-28 11:56:53
ADANIPORTS,1773.2,0.16,2026-07-28 11:56:54
ADANIPOWER,210.1,-1.8,2026-07-28 11:56:55
ATGL,652.85,-1.16,2026-07-28 11:56:56
ABCAPITAL,392.1,-2.09,2026-07-28 11:56:57
ABFRL,57.03,-0.04,2026-07-28 11:56:58
ABLBL,95.2,-0.28,2026-07-28 11:56:59
ABREL,1405.5,0.38,2026-07-28 11:57:01
ABSLAMC,1000.5,1.14,2026-07-28 11:57:02
ADVENZYMES,314.15,-0.77,2026-07-28 11:57:03
AEGISLOG,1259.9,-2.43,2026-07-28 11:57:04
AEGISVOPAK,294.6,-2.93,2026-07-28 11:57:05
AETHER,1462.8,-1.17,2026-07-28 11:57:06
AFCONS,280.15,-1.44,2026-07-28 11:57:07
AFFLE,1629.6,9.16,2026-07-28 11:57:09
AHLUCONT,827.65,-0.36,2026-07-28 11:57:10
AJANTPHARM,3315.0,-2.1,2026-07-28 11:57:11
AJAXENGG,565.05,-0.32,2026-07-28 11:57:12
AKUMS,665.5,-1.49,2026-07-28 11:57:13
APLLTD,817.2,0.34,2026-07-28 11:57:14
ALIVUS,1118.1,-1.27,2026-07-28 11:57:15
ALKEM,5640.0,0.48,2026-07-28 11:57:16
ALKYLAMINE,1795.2,-1.44,2026-07-28 11:57:18
ALLCARGO,8.03,-0.74,2026-07-28 11:57:19
ABDL,616.0,-1.33,2026-07-28 11:57:20
ALOKINDS,11.98,-0.5,2026-07-28 11:57:21
ARE&M,871.95,-0.23,2026-07-28 11:57:22
AMBER,7203.5,-1.06,2026-07-28 11:57:23
AMBUJACEM,430.1,-0.2,2026-07-28 11:57:24
ANANDRATHI,2031.0,-1.03,2026-07-28 11:57:26
ANANTRAJ,611.25,-0.92,2026-07-28 11:57:27
ANGELONE,299.5,-1.55,2026-07-28 11:57:28
ANURAS,1211.6,-0.96,2026-07-28 11:57:29
APARINDS,13525.0,-3.74,2026-07-28 11:57:30
PARKHOTELS,121.5,-0.67,2026-07-28 11:57:31
APOLLOHOSP,8853.0,0.11,2026-07-28 11:57:32
APOLLOTYRE,423.8,0.92,2026-07-28 11:57:34
APTUS,279.2,0.05,2026-07-28 11:57:35
ACI,562.0,-2.56,2026-07-28 11:57:36
ARVINDFASN,455.55,-1.76,2026-07-28 11:57:37
ARVIND,513.8,-1.84,2026-07-28 11:57:38
ASAHIINDIA,867.25,-1.24,2026-07-28 11:57:39
ASHOKLEY,157.15,1.35,2026-07-28 11:57:41
ASHOKA,122.6,-1.23,2026-07-28 11:57:42
ASIANPAINT,2724.6,0.53,2026-07-28 11:57:43
ASTERDM,805.25,0.47,2026-07-28 11:57:44
ASTRAMICRO,1722.1,-4.42,2026-07-28 11:57:45
ASTRAZEN,8100.5,-0.82,2026-07-28 11:57:47
ASTRAL,1455.2,-0.72,2026-07-28 11:57:48
ATHERENERG,1216.0,0.09,2026-07-28 11:57:49
ATUL,6655.5,-1.97,2026-07-28 11:57:50
AURIONPRO,745.4,-10.91,2026-07-28 11:57:51
AUROPHARMA,1547.9,-0.1,2026-07-28 11:57:52
AIIL,558.75,1.28,2026-07-28 11:57:53
AVALON,1633.1,-5.5,2026-07-28 11:57:54
AVANTIFEED,966.5,-1.33,2026-07-28 11:57:56
DMART,3774.9,-6.28,2026-07-28 11:57:57
CCAVENUE,16.47,-1.55,2026-07-28 11:57:58
AWFIS,283.8,-1.68,2026-07-28 11:57:59
AXISBANK,1228.9,0.11,2026-07-28 11:58:00
AZAD,2396.3,-1.86,2026-07-28 11:58:01
BASF,3710.0,-0.76,2026-07-28 11:58:02
BEML,1754.0,-1.47,2026-07-28 11:58:04
BLS,237.9,0.17,2026-07-28 11:58:05
BSE,3488.9,-1.35,2026-07-28 11:58:06
BAJAJ-AUTO,11223.0,0.35,2026-07-28 11:58:07
BAJAJELEC,329.95,0.17,2026-07-28 11:58:08
BAJFINANCE,1049.0,0.07,2026-07-28 11:58:09
BAJAJFINSV,1925.0,0.63,2026-07-28 11:58:10
BAJAJHLDNG,10794.0,-0.15,2026-07-28 11:58:11
BAJAJHFL,85.66,0.19,2026-07-28 11:58:13
BALAMINES,2241.0,-1.92,2026-07-28 11:58:14
BALKRISIND,2047.0,1.08,2026-07-28 11:58:15
BALRAMCHIN,608.2,-0.56,2026-07-28 11:58:16
BALUFORGE,441.25,0.34,2026-07-28 11:58:17
BANCOINDIA,625.8,-0.05,2026-07-28 11:58:18
BANDHANBNK,168.5,-0.55,2026-07-28 11:58:19
BANKBARODA,240.4,-1.48,2026-07-28 11:58:21
BANKINDIA,136.78,-0.79,2026-07-28 11:58:22
MAHABANK,80.66,0.04,2026-07-28 11:58:23
BATAINDIA,699.85,0.03,2026-07-28 11:58:24
BAYERCROP,4220.6,-0.42,2026-07-28 11:58:25
BELRISE,229.17,-1.5,2026-07-28 11:58:26
BERGEPAINT,501.2,-0.56,2026-07-28 11:58:27
BBL,2553.1,-0.35,2026-07-28 11:58:29
BDL,1243.6,-1.02,2026-07-28 11:58:30
BEL,394.3,-3.16,2026-07-28 11:58:31
BHARATFORG,2160.0,-0.98,2026-07-28 11:58:32
BHEL,403.5,-2.99,2026-07-28 11:58:33
BPCL,319.3,0.96,2026-07-28 11:58:34
BHARTIARTL,1899.4,-0.31,2026-07-28 11:58:35
BHARTIHEXA,1605.7,-0.53,2026-07-28 11:58:37
BIKAJI,636.2,-0.79,2026-07-28 11:58:38
BIOCON,430.95,-1.21,2026-07-28 11:58:39
BIRLACORPN,906.1,-0.45,2026-07-28 11:58:40
BSOFT,304.85,3.88,2026-07-28 11:58:41
BLACKBUCK,547.4,-0.04,2026-07-28 11:58:42
BLUEDART,5136.1,0.43,2026-07-28 11:58:44
BLUEJET,578.05,0.35,2026-07-28 11:58:45
BLUESTARCO,1617.5,-1.56,2026-07-28 11:58:46
BBTC,1495.2,-0.09,2026-07-28 11:58:47
BORORENEW,578.35,-1.15,2026-07-28 11:58:48
BOSCH-HCIL,1332.4,-0.04,2026-07-28 11:58:49
BOSCHLTD,41140.0,-0.27,2026-07-28 11:58:50
FIRSTCRY,213.89,0.18,2026-07-28 11:58:52
BRIGADE,545.8,0.43,2026-07-28 11:58:53
BRITANNIA,5397.0,0.23,2026-07-28 11:58:54
MAPMYINDIA,1129.45,-0.23,2026-07-28 11:58:55
CCL,1177.0,0.22,2026-07-28 11:58:56
CESC,164.24,1.18,2026-07-28 11:58:57
CGPOWER,835.5,-4.76,2026-07-28 11:58:58
CIEINDIA,410.65,-0.67,2026-07-28 11:59:00
CMSINFO,272.95,0.13,2026-07-28 11:59:01
CRISIL,4472.0,-0.32,2026-07-28 11:59:02
CSBBANK,336.8,-0.13,2026-07-28 11:59:03
CAMPUS,217.71,-0.79,2026-07-28 11:59:04
CANFINHOME,815.85,0.38,2026-07-28 11:59:05
CANBK,124.67,-2.04,2026-07-28 11:59:06
CAPLIPOINT,2603.3,-0.69,2026-07-28 11:59:08
CGCL,234.66,-3.93,2026-07-28 11:59:09
CARBORUNIV,1063.9,-0.86,2026-07-28 11:59:10
CARTRADE,2972.7,-0.19,2026-07-28 11:59:11
CASTROLIND,183.89,-0.23,2026-07-28 11:59:12
CEATLTD,3368.0,-0.05,2026-07-28 11:59:13
CEIGALL,328.65,-2.13,2026-07-28 11:59:14
CELLO,346.6,0.45,2026-07-28 11:59:16
CEMPRO,1300.6,-5.0,2026-07-28 11:59:17
CENTRALBK,31.0,-0.8,2026-07-28 11:59:18
CDSL,1331.2,0.17,2026-07-28 11:59:19
CENTURYPLY,784.55,-1.02,2026-07-28 11:59:20
CERA,6413.0,3.34,2026-07-28 11:59:21
CHALET,846.7,0.02,2026-07-28 11:59:22
CHAMBLFERT,439.4,-0.07,2026-07-28 11:59:23
CHENNPETRO,1188.1,1.65,2026-07-28 11:59:25
CHOICEIN,798.9,-0.14,2026-07-28 11:59:26
CHOLAHLDNG,1522.4,-0.27,2026-07-28 11:59:27
CHOLAFIN,1803.2,1.01,2026-07-28 11:59:28
CIPLA,1436.0,1.89,2026-07-28 11:59:29
CUB,224.15,1.22,2026-07-28 11:59:30
CLEAN,727.0,-0.18,2026-07-28 11:59:31
COALINDIA,415.25,-2.87,2026-07-28 11:59:32
COCHINSHIP,1392.0,-0.73,2026-07-28 11:59:34
COFORGE,1677.7,9.77,2026-07-28 11:59:35
COHANCE,429.45,0.34,2026-07-28 11:59:36
COLPAL,2142.8,0.29,2026-07-28 11:59:37
CAMS,786.65,0.2,2026-07-28 11:59:38
CONCORDBIO,1249.6,-0.54,2026-07-28 11:59:39
CONCOR,526.65,3.16,2026-07-28 11:59:40
COROMANDEL,2010.0,0.31,2026-07-28 11:59:41
CRAFTSMAN,9210.0,-1.25,2026-07-28 11:59:43
CREDITACC,1568.3,-1.43,2026-07-28 11:59:44
CROMPTON,245.75,-1.34,2026-07-28 11:59:45
CUMMINSIND,5428.0,-3.58,2026-07-28 11:59:46
