Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1130.8,3.1,2026-06-15 15:53:38
3MINDIA,31665.0,0.36,2026-06-15 15:53:39
ABB,6922.5,2.25,2026-06-15 15:53:40
ACC,1356.4,1.48,2026-06-15 15:53:41
ACMESOLAR,347.25,3.43,2026-06-15 15:53:42
AGI,660.4,2.27,2026-06-15 15:53:43
AIAENG,4469.2,3.13,2026-06-15 15:53:45
APLAPOLLO,1833.8,0.89,2026-06-15 15:53:46
ASKAUTOLTD,452.0,5.28,2026-06-15 15:53:47
AUBANK,1033.6,1.78,2026-06-15 15:53:48
AWL,191.16,0.18,2026-06-15 15:53:49
AADHARHFC,488.95,3.23,2026-06-15 15:53:50
AARTIDRUGS,375.4,1.0,2026-06-15 15:53:51
AARTIIND,498.15,13.06,2026-06-15 15:53:52
AARTIPHARM,640.65,-0.08,2026-06-15 15:53:54
AAVAS,1405.2,-0.04,2026-06-15 15:53:55
ABBOTINDIA,26255.0,-0.1,2026-06-15 15:53:56
ACE,928.95,-0.23,2026-06-15 15:53:57
ACUTAAS,3096.7,-1.55,2026-06-15 15:53:58
ADANIENSOL,1491.9,0.15,2026-06-15 15:53:59
ADANIENT,2942.5,0.72,2026-06-15 15:54:00
ADANIGREEN,1482.6,-0.21,2026-06-15 15:54:01
ADANIPORTS,1804.8,-0.45,2026-06-15 15:54:03
ADANIPOWER,220.52,-1.14,2026-06-15 15:54:04
ATGL,720.05,-1.16,2026-06-15 15:54:05
ABCAPITAL,368.2,2.82,2026-06-15 15:54:06
ABFRL,61.04,1.9,2026-06-15 15:54:07
ABLBL,100.12,1.81,2026-06-15 15:54:08
ABREL,1240.0,3.47,2026-06-15 15:54:09
ABSLAMC,1146.1,4.08,2026-06-15 15:54:10
ADVENZYMES,367.35,-0.43,2026-06-15 15:54:12
AEGISLOG,984.3,4.22,2026-06-15 15:54:13
AEGISVOPAK,231.69,6.35,2026-06-15 15:54:14
AETHER,1149.6,0.59,2026-06-15 15:54:15
AFCONS,325.15,-0.26,2026-06-15 15:54:16
AFFLE,1486.4,2.77,2026-06-15 15:54:17
AHLUCONT,808.5,1.3,2026-06-15 15:54:18
AJANTPHARM,3054.4,-2.45,2026-06-15 15:54:19
AJAXENGG,549.35,0.19,2026-06-15 15:54:20
AKUMS,619.95,-0.47,2026-06-15 15:54:22
APLLTD,737.75,-0.75,2026-06-15 15:54:23
ALIVUS,1051.2,0.53,2026-06-15 15:54:24
ALKEM,5334.0,0.68,2026-06-15 15:54:25
ALKYLAMINE,1814.8,-0.93,2026-06-15 15:54:26
ALLCARGO,9.18,3.15,2026-06-15 15:54:27
ABDL,627.85,-2.58,2026-06-15 15:54:28
ALOKINDS,12.69,4.36,2026-06-15 15:54:29
ARE&M,837.1,1.63,2026-06-15 15:54:31
AMBER,7620.0,2.7,2026-06-15 15:54:32
AMBUJACEM,428.85,1.36,2026-06-15 15:54:33
ANANDRATHI,1781.6,0.92,2026-06-15 15:54:34
ANANTRAJ,537.3,0.48,2026-06-15 15:54:35
ANGELONE,352.3,3.77,2026-06-15 15:54:36
ANURAS,1269.5,1.54,2026-06-15 15:54:37
APARINDS,15986.0,5.03,2026-06-15 15:54:38
PARKHOTELS,118.03,1.55,2026-06-15 15:54:40
