Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1091.0,0.64,2026-05-07 11:56:38
3MINDIA,32650.0,0.38,2026-05-07 11:56:39
ABB,7111.0,-1.0,2026-05-07 11:56:40
ACC,1420.1,0.43,2026-05-07 11:56:42
ACMESOLAR,298.8,0.79,2026-05-07 11:56:43
AGI,642.0,0.59,2026-05-07 11:56:44
AIAENG,3979.7,1.73,2026-05-07 11:56:45
APLAPOLLO,1958.0,2.26,2026-05-07 11:56:46
ASKAUTOLTD,459.4,-0.14,2026-05-07 11:56:48
AUBANK,1031.1,0.69,2026-05-07 11:56:49
AWL,213.94,2.95,2026-05-07 11:56:50
AADHARHFC,504.35,0.85,2026-05-07 11:56:51
AARTIDRUGS,396.2,-1.06,2026-05-07 11:56:53
AARTIIND,487.6,-2.06,2026-05-07 11:56:54
AARTIPHARM,785.0,-0.44,2026-05-07 11:56:55
AAVAS,1423.5,-0.83,2026-05-07 11:56:56
ABBOTINDIA,26735.0,1.65,2026-05-07 11:56:58
ACE,905.65,2.04,2026-05-07 11:57:01
ACUTAAS,2731.0,1.68,2026-05-07 11:57:03
ADANIENSOL,1389.7,-1.25,2026-05-07 11:57:04
ADANIENT,2528.7,-0.46,2026-05-07 11:57:05
ADANIGREEN,1366.6,1.01,2026-05-07 11:57:06
ADANIPORTS,1727.0,-1.22,2026-05-07 11:57:08
ADANIPOWER,232.17,1.33,2026-05-07 11:57:09
ATGL,646.35,-0.71,2026-05-07 11:57:10
ABCAPITAL,371.05,0.47,2026-05-07 11:57:11
ABFRL,67.92,2.58,2026-05-07 11:57:13
ABLBL,117.5,9.2,2026-05-07 11:57:14
ABREL,1568.0,1.18,2026-05-07 11:57:15
ABSLAMC,1086.8,1.88,2026-05-07 11:57:16
ADVENZYMES,361.55,1.57,2026-05-07 11:57:17
AEGISLOG,739.8,0.64,2026-05-07 11:57:19
AEGISVOPAK,214.58,6.72,2026-05-07 11:57:20
AETHER,1224.0,-0.71,2026-05-07 11:57:21
AFCONS,341.5,1.55,2026-05-07 11:57:22
AFFLE,1487.0,3.67,2026-05-07 11:57:24
AHLUCONT,851.55,-0.13,2026-05-07 11:57:25
AJANTPHARM,3095.0,-0.04,2026-05-07 11:57:26
AJAXENGG,550.0,1.45,2026-05-07 11:57:27
AKUMS,548.6,-0.64,2026-05-07 11:57:29
APLLTD,784.4,-0.14,2026-05-07 11:57:30
ALIVUS,1127.4,0.21,2026-05-07 11:57:31
ALKEM,5576.0,0.34,2026-05-07 11:57:32
ALKYLAMINE,1767.0,0.48,2026-05-07 11:57:33
ALLCARGO,9.8,0.72,2026-05-07 11:57:35
ABDL,572.0,4.99,2026-05-07 11:57:36
ALOKINDS,14.39,0.56,2026-05-07 11:57:37
ARE&M,904.8,2.7,2026-05-07 11:57:38
AMBER,8819.0,1.82,2026-05-07 11:57:40
AMBUJACEM,446.8,-0.02,2026-05-07 11:57:41
ANANDRATHI,3629.0,0.29,2026-05-07 11:57:42
ANANTRAJ,556.25,-0.07,2026-05-07 11:57:43
ANGELONE,318.85,0.63,2026-05-07 11:57:45
ANURAS,1365.0,0.34,2026-05-07 11:57:46
APARINDS,12690.0,2.47,2026-05-07 11:57:47
PARKHOTELS,132.7,0.48,2026-05-07 11:57:48
APOLLOHOSP,7812.5,0.67,2026-05-07 11:57:50
APOLLOTYRE,411.0,-0.4,2026-05-07 11:57:51
APTUS,278.45,4.13,2026-05-07 11:57:52
ACI,628.2,1.12,2026-05-07 11:57:54
ARVINDFASN,457.3,-4.73,2026-05-07 11:57:55
ARVIND,435.65,11.79,2026-05-07 11:57:56
