Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1099.9,-1.52,2026-06-24 16:05:06
3MINDIA,33535.0,-0.24,2026-06-24 16:05:07
ABB,6967.5,-2.67,2026-06-24 16:05:08
ACC,1347.0,1.32,2026-06-24 16:05:09
ACMESOLAR,359.3,2.28,2026-06-24 16:05:10
AGI,703.5,-1.54,2026-06-24 16:05:12
AIAENG,4857.5,-0.59,2026-06-24 16:05:13
APLAPOLLO,1826.2,-0.86,2026-06-24 16:05:14
ASKAUTOLTD,462.1,-0.16,2026-06-24 16:05:15
AUBANK,1067.2,3.98,2026-06-24 16:05:16
AWL,183.09,-0.4,2026-06-24 16:05:17
AADHARHFC,506.3,2.2,2026-06-24 16:05:18
AARTIDRUGS,372.45,-0.76,2026-06-24 16:05:19
AARTIIND,466.55,-1.49,2026-06-24 16:05:20
AARTIPHARM,710.05,-0.08,2026-06-24 16:05:22
AAVAS,1482.6,2.09,2026-06-24 16:05:23
ABBOTINDIA,25595.0,0.1,2026-06-24 16:05:24
ACE,1003.35,-0.45,2026-06-24 16:05:25
ACUTAAS,3268.6,-0.26,2026-06-24 16:05:26
ADANIENSOL,1495.9,0.15,2026-06-24 16:05:27
ADANIENT,3069.7,3.6,2026-06-24 16:05:28
ADANIGREEN,1525.4,0.94,2026-06-24 16:05:30
ADANIPORTS,1813.3,1.64,2026-06-24 16:05:31
ADANIPOWER,229.76,-0.7,2026-06-24 16:05:32
ATGL,719.4,0.47,2026-06-24 16:05:33
ABCAPITAL,394.8,2.88,2026-06-24 16:05:34
ABFRL,61.6,3.48,2026-06-24 16:05:35
ABLBL,100.48,3.31,2026-06-24 16:05:36
ABREL,1305.5,0.45,2026-06-24 16:05:37
ABSLAMC,1195.2,-0.32,2026-06-24 16:05:39
ADVENZYMES,369.1,-1.42,2026-06-24 16:05:40
AEGISLOG,1062.9,0.68,2026-06-24 16:05:41
AEGISVOPAK,231.65,-0.48,2026-06-24 16:05:42
AETHER,1357.2,9.08,2026-06-24 16:05:43
AFCONS,313.25,-0.4,2026-06-24 16:05:44
AFFLE,1455.8,-0.68,2026-06-24 16:05:45
AHLUCONT,872.15,2.78,2026-06-24 16:05:46
AJANTPHARM,3255.7,2.14,2026-06-24 16:05:47
