Symbol,CMP,Last_Updated
360ONE,1074.7,2026-03-03 05:05:47
3MINDIA,35675.0,2026-03-03 05:05:48
ABB,5983.0,2026-03-03 05:05:49
ACC,1553.2,2026-03-03 05:05:51
ACMESOLAR,232.28,2026-03-03 05:05:52
AIAENG,3738.9,2026-03-03 05:05:53
APLAPOLLO,2222.3,2026-03-03 05:05:54
AUBANK,951.25,2026-03-03 05:05:55
AWL,180.29,2026-03-03 05:05:56
AADHARHFC,452.6,2026-03-03 05:05:57
AARTIIND,432.95,2026-03-03 05:05:58
AAVAS,1240.1,2026-03-03 05:05:59
ABBOTINDIA,26805.0,2026-03-03 05:06:00
ACE,867.0,2026-03-03 05:06:01
ADANIENSOL,972.3,2026-03-03 05:06:02
ADANIENT,2124.6,2026-03-03 05:06:03
ADANIGREEN,903.55,2026-03-03 05:06:04
ADANIPORTS,1470.3,2026-03-03 05:06:05
ADANIPOWER,137.97,2026-03-03 05:06:06
ATGL,492.85,2026-03-03 05:06:07
ABCAPITAL,338.1,2026-03-03 05:06:09
ABFRL,65.94,2026-03-03 05:06:10
ABLBL,100.81,2026-03-03 05:06:11
ABREL,1255.9,2026-03-03 05:06:12
ABSLAMC,876.4,2026-03-03 05:06:13
AEGISLOG,677.85,2026-03-03 05:06:14
AEGISVOPAK,216.53,2026-03-03 05:06:15
AFCONS,284.3,2026-03-03 05:06:16
AFFLE,1357.8,2026-03-03 05:06:17
AJANTPHARM,2967.8,2026-03-03 05:06:18
AKUMS,474.45,2026-03-03 05:06:19
AKZOINDIA,2892.9,2026-03-03 05:06:20
APLLTD,705.25,2026-03-03 05:06:21
ALKEM,5566.0,2026-03-03 05:06:22
ALKYLAMINE,1437.8,2026-03-03 05:06:24
ALOKINDS,13.81,2026-03-03 05:06:25
ARE&M,824.45,2026-03-03 05:06:26
AMBER,7884.5,2026-03-03 05:06:27
AMBUJACEM,490.75,2026-03-03 05:06:28
ANANDRATHI,3148.5,2026-03-03 05:06:29
ANANTRAJ,509.1,2026-03-03 05:06:30
ANGELONE,226.32,2026-03-03 05:06:31
APARINDS,10694.0,2026-03-03 05:06:32
APOLLOHOSP,7791.5,2026-03-03 05:06:33
APOLLOTYRE,440.4,2026-03-03 05:06:34
APTUS,238.29,2026-03-03 05:06:35
ASAHIINDIA,850.85,2026-03-03 05:06:36
ASHOKLEY,209.01,2026-03-03 05:06:37
ASIANPAINT,2307.1,2026-03-03 05:06:38
ASTERDM,644.6,2026-03-03 05:06:39
ASTRAZEN,8801.0,2026-03-03 05:06:40
ASTRAL,1669.8,2026-03-03 05:06:41
ATHERENERG,705.0,2026-03-03 05:06:42
ATUL,6531.0,2026-03-03 05:06:43
AUROPHARMA,1210.4,2026-03-03 05:06:44
AIIL,454.35,2026-03-03 05:06:45
DMART,3802.5,2026-03-03 05:06:46
AXISBANK,1372.3,2026-03-03 05:06:47
BASF,3589.4,2026-03-03 05:06:48
BEML,1650.2,2026-03-03 05:06:49
BLS,266.65,2026-03-03 05:06:51
BSE,2643.6,2026-03-03 05:06:52
BAJAJ-AUTO,9776.0,2026-03-03 05:06:53
BAJFINANCE,978.25,2026-03-03 05:06:54
BAJAJFINSV,1941.9,2026-03-03 05:06:55
BAJAJHLDNG,10695.0,2026-03-03 05:06:56
BAJAJHFL,85.28,2026-03-03 05:06:57
BALKRISIND,2302.6,2026-03-03 05:06:58
BALRAMCHIN,458.25,2026-03-03 05:06:59
BANDHANBNK,177.66,2026-03-03 05:07:00
BANKBARODA,315.2,2026-03-03 05:07:01
BANKINDIA,172.3,2026-03-03 05:07:02
MAHABANK,71.98,2026-03-03 05:07:03
BATAINDIA,769.5,2026-03-03 05:07:04
BAYERCROP,4554.1,2026-03-03 05:07:05
BERGEPAINT,447.4,2026-03-03 05:07:06
BDL,1268.0,2026-03-03 05:07:07
BEL,453.95,2026-03-03 05:07:08
BHARATFORG,1879.3,2026-03-03 05:07:09
BHEL,262.15,2026-03-03 05:07:10
BPCL,374.8,2026-03-03 05:07:11
BHARTIARTL,1873.2,2026-03-03 05:07:12
BHARTIHEXA,1595.3,2026-03-03 05:07:13
BIKAJI,631.15,2026-03-03 05:07:14
BIOCON,387.95,2026-03-03 05:07:16
BSOFT,384.6,2026-03-03 05:07:17
BLUEDART,5537.5,2026-03-03 05:07:18
BLUEJET,384.65,2026-03-03 05:07:19
BLUESTARCO,1902.5,2026-03-03 05:07:20
BBTC,1644.2,2026-03-03 05:07:21
BOSCHLTD,35370.0,2026-03-03 05:07:22
FIRSTCRY,214.5,2026-03-03 05:07:23
BRIGADE,678.6,2026-03-03 05:07:24
BRITANNIA,5959.0,2026-03-03 05:07:25
MAPMYINDIA,1010.0,2026-03-03 05:07:26
CCL,1017.0,2026-03-03 05:07:27
CESC,153.49,2026-03-03 05:07:28
CGPOWER,711.85,2026-03-03 05:07:29
CRISIL,4316.8,2026-03-03 05:07:30
CAMPUS,250.05,2026-03-03 05:07:31
CANFINHOME,821.4,2026-03-03 05:07:32
CANBK,153.56,2026-03-03 05:07:33
CAPLIPOINT,1672.9,2026-03-03 05:07:34
CGCL,158.48,2026-03-03 05:07:35
CARBORUNIV,806.95,2026-03-03 05:07:36
CASTROLIND,185.82,2026-03-03 05:07:37
CEATLTD,3459.6,2026-03-03 05:07:38
CENTRALBK,38.74,2026-03-03 05:07:39
CDSL,1228.3,2026-03-03 05:07:40
CENTURYPLY,729.75,2026-03-03 05:07:41
CERA,4784.8,2026-03-03 05:07:42
CHALET,784.5,2026-03-03 05:07:43
CHAMBLFERT,448.15,2026-03-03 05:07:45
CHENNPETRO,937.7,2026-03-03 05:07:46
CHOICEIN,709.25,2026-03-03 05:07:47
CHOLAHLDNG,1599.9,2026-03-03 05:07:48
CHOLAFIN,1703.7,2026-03-03 05:07:49
CIPLA,1351.6,2026-03-03 05:07:50
CUB,277.35,2026-03-03 05:07:51
CLEAN,742.25,2026-03-03 05:07:52
COALINDIA,426.25,2026-03-03 05:07:53
COCHINSHIP,1448.9,2026-03-03 05:07:54
COFORGE,1162.7,2026-03-03 05:07:55
COHANCE,303.2,2026-03-03 05:07:56
COLPAL,2214.9,2026-03-03 05:07:57
CAMS,651.3,2026-03-03 05:07:58
CONCORDBIO,1200.9,2026-03-03 05:07:59
CONCOR,479.0,2026-03-03 05:08:00
COROMANDEL,2179.8,2026-03-03 05:08:01
CRAFTSMAN,7667.5,2026-03-03 05:08:02
CREDITACC,1210.9,2026-03-03 05:08:03
CROMPTON,253.45,2026-03-03 05:08:04
CUMMINSIND,4816.8,2026-03-03 05:08:05
CYIENT,899.5,2026-03-03 05:08:06
DCMSHRIRAM,1013.1,2026-03-03 05:08:07
DLF,590.2,2026-03-03 05:08:08
DOMS,2259.6,2026-03-03 05:08:09
DABUR,507.6,2026-03-03 05:08:10
DALBHARAT,1959.5,2026-03-03 05:08:11
DATAPATTNS,3204.3,2026-03-03 05:08:13
DEEPAKFERT,979.35,2026-03-03 05:08:14
DEEPAKNTR,1545.9,2026-03-03 05:08:15
DELHIVERY,427.9,2026-03-03 05:08:16
DEVYANI,122.55,2026-03-03 05:08:17
DIVISLAB,6403.5,2026-03-03 05:08:18
DIXON,10151.0,2026-03-03 05:08:19
AGARWALEYE,448.2,2026-03-03 05:08:20
LALPATHLAB,1405.9,2026-03-03 05:08:21
DRREDDY,1294.4,2026-03-03 05:08:22
EIDPARRY,870.5,2026-03-03 05:08:23
