Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1109.3,0.96,2026-07-15 11:28:31
3MINDIA,35940.0,-1.64,2026-07-15 11:28:32
ABB,7172.0,4.06,2026-07-15 11:28:33
ACC,1389.7,2.04,2026-07-15 11:28:35
ACMESOLAR,389.8,1.35,2026-07-15 11:28:36
AGI,696.1,1.87,2026-07-15 11:28:37
AIAENG,4845.0,1.79,2026-07-15 11:28:38
APLAPOLLO,1815.6,0.92,2026-07-15 11:28:40
ASKAUTOLTD,472.15,1.36,2026-07-15 11:28:41
AUBANK,1046.0,0.74,2026-07-15 11:28:42
AWL,187.62,-0.87,2026-07-15 11:28:43
AADHARHFC,515.05,-0.75,2026-07-15 11:28:45
AARTIDRUGS,424.25,4.57,2026-07-15 11:28:46
AARTIIND,505.4,4.63,2026-07-15 11:28:47
AARTIPHARM,722.6,1.81,2026-07-15 11:28:48
AAVAS,1494.9,3.27,2026-07-15 11:28:50
ABBOTINDIA,27480.0,-0.07,2026-07-15 11:28:51
ACE,998.3,3.52,2026-07-15 11:28:52
ACUTAAS,3537.9,2.26,2026-07-15 11:28:53
ADANIENSOL,1690.5,0.01,2026-07-15 11:28:54
ADANIENT,3179.5,-0.29,2026-07-15 11:28:56
ADANIGREEN,1581.7,-1.42,2026-07-15 11:28:57
ADANIPORTS,1832.5,0.58,2026-07-15 11:28:58
ADANIPOWER,221.68,-1.99,2026-07-15 11:28:59
ATGL,720.3,-0.18,2026-07-15 11:29:01
ABCAPITAL,407.35,2.03,2026-07-15 11:29:02
ABFRL,59.15,0.37,2026-07-15 11:29:03
ABLBL,96.93,-0.32,2026-07-15 11:29:04
ABREL,1422.5,0.0,2026-07-15 11:29:06
ABSLAMC,1148.0,0.38,2026-07-15 11:29:07
ADVENZYMES,328.0,1.19,2026-07-15 11:29:08
AEGISLOG,1296.8,6.08,2026-07-15 11:29:09
AEGISVOPAK,284.78,1.48,2026-07-15 11:29:11
AETHER,1466.9,1.88,2026-07-15 11:29:12
AFCONS,292.5,-0.07,2026-07-15 11:29:13
AFFLE,1518.3,0.09,2026-07-15 11:29:14
AHLUCONT,838.4,-0.65,2026-07-15 11:29:16
AJANTPHARM,3435.3,0.78,2026-07-15 11:29:17
AJAXENGG,606.8,-0.19,2026-07-15 11:29:18
AKUMS,693.25,0.92,2026-07-15 11:29:19
APLLTD,846.65,3.11,2026-07-15 11:29:21
ALIVUS,1166.7,0.47,2026-07-15 11:29:22
ALKEM,5647.5,0.82,2026-07-15 11:29:23
ALKYLAMINE,1906.2,2.04,2026-07-15 11:29:24
ALLCARGO,8.04,1.01,2026-07-15 11:29:26
ABDL,614.05,-1.32,2026-07-15 11:29:27
ALOKINDS,12.69,1.04,2026-07-15 11:29:28
ARE&M,899.05,0.46,2026-07-15 11:29:29
AMBER,7856.5,0.9,2026-07-15 11:29:31
AMBUJACEM,439.15,2.18,2026-07-15 11:29:32
ANANDRATHI,2085.0,0.2,2026-07-15 11:29:33
ANANTRAJ,575.55,0.33,2026-07-15 11:29:34
ANGELONE,341.85,2.49,2026-07-15 11:29:36
ANURAS,1275.5,0.93,2026-07-15 11:29:37
APARINDS,14157.0,4.13,2026-07-15 11:29:38
PARKHOTELS,131.96,-0.16,2026-07-15 11:29:39
APOLLOHOSP,8946.5,0.52,2026-07-15 11:29:40
APOLLOTYRE,432.5,1.56,2026-07-15 11:29:42
APTUS,293.15,1.03,2026-07-15 11:29:43
ACI,547.0,2.25,2026-07-15 11:29:44
ARVINDFASN,470.5,-0.59,2026-07-15 11:29:46
ARVIND,543.95,0.65,2026-07-15 11:29:47
ASAHIINDIA,930.75,0.83,2026-07-15 11:29:48
ASHOKLEY,156.88,1.09,2026-07-15 11:29:52
ASHOKA,128.46,0.0,2026-07-15 11:29:53
ASIANPAINT,2682.5,1.57,2026-07-15 11:29:54
ASTERDM,811.75,-0.18,2026-07-15 11:29:56
ASTRAMICRO,1784.8,3.77,2026-07-15 11:29:57
ASTRAZEN,8261.0,0.76,2026-07-15 11:29:58
ASTRAL,1355.8,-0.2,2026-07-15 11:30:00
ATHERENERG,1303.3,8.45,2026-07-15 11:30:01
ATUL,6114.5,0.7,2026-07-15 11:30:02
AURIONPRO,859.05,-1.38,2026-07-15 11:30:03
AUROPHARMA,1557.1,0.28,2026-07-15 11:30:05
AIIL,509.35,-0.33,2026-07-15 11:30:06
AVALON,1734.4,-0.78,2026-07-15 11:30:07
AVANTIFEED,978.8,4.63,2026-07-15 11:30:08
DMART,3921.7,0.15,2026-07-15 11:30:10
CCAVENUE,17.93,0.62,2026-07-15 11:30:11
AWFIS,294.0,1.22,2026-07-15 11:30:12
AXISBANK,1344.7,2.06,2026-07-15 11:30:13
AZAD,2377.8,-0.62,2026-07-15 11:30:15
BASF,3700.5,2.4,2026-07-15 11:30:16
BEML,1850.5,-0.27,2026-07-15 11:30:17
BLS,236.2,1.2,2026-07-15 11:30:18
BSE,3785.3,-0.2,2026-07-15 11:30:19
BAJAJ-AUTO,10279.0,1.11,2026-07-15 11:30:21
BAJAJELEC,329.25,0.09,2026-07-15 11:30:22
BAJFINANCE,1025.9,1.92,2026-07-15 11:30:23
BAJAJFINSV,1873.5,0.23,2026-07-15 11:30:24
BAJAJHLDNG,10520.0,0.32,2026-07-15 11:30:26
BAJAJHFL,87.53,0.24,2026-07-15 11:30:27
BALAMINES,2347.7,1.57,2026-07-15 11:30:28
BALKRISIND,2148.0,-0.79,2026-07-15 11:30:30
BALRAMCHIN,588.6,-1.29,2026-07-15 11:30:31
BALUFORGE,448.5,0.27,2026-07-15 11:30:32
BANCOINDIA,670.8,2.04,2026-07-15 11:30:33
BANDHANBNK,219.26,5.48,2026-07-15 11:30:35
BANKBARODA,248.8,0.89,2026-07-15 11:30:36
BANKINDIA,145.23,2.37,2026-07-15 11:30:37
MAHABANK,80.91,1.81,2026-07-15 11:30:38
BATAINDIA,686.3,0.45,2026-07-15 11:30:40
BAYERCROP,4109.9,0.81,2026-07-15 11:30:41
BELRISE,238.56,2.68,2026-07-15 11:30:42
BERGEPAINT,492.85,0.77,2026-07-15 11:30:43
BBL,2695.9,-0.71,2026-07-15 11:30:44
BDL,1288.0,0.8,2026-07-15 11:30:46
BEL,412.3,0.54,2026-07-15 11:30:47
BHARATFORG,2134.0,0.67,2026-07-15 11:30:48
BHEL,404.3,0.1,2026-07-15 11:30:49
BPCL,309.35,1.31,2026-07-15 11:30:50
BHARTIARTL,1940.5,0.21,2026-07-15 11:30:52
BHARTIHEXA,1606.5,-0.94,2026-07-15 11:30:53
BIKAJI,634.6,-0.24,2026-07-15 11:30:54
BIOCON,434.9,-0.55,2026-07-15 11:30:55
BIRLACORPN,1023.3,5.82,2026-07-15 11:30:57
BSOFT,285.95,-1.07,2026-07-15 11:30:58
BLACKBUCK,579.5,-0.85,2026-07-15 11:30:59
BLUEDART,4925.7,0.45,2026-07-15 11:31:00
BLUEJET,600.9,-0.76,2026-07-15 11:31:01
BLUESTARCO,1748.5,0.13,2026-07-15 11:31:03
BBTC,1498.1,0.05,2026-07-15 11:31:04
BORORENEW,618.0,-2.62,2026-07-15 11:31:06
BOSCH-HCIL,1336.6,1.27,2026-07-15 11:31:07
