Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1027.4,-1.53,2026-03-13 20:54:59
3MINDIA,32985.0,-3.85,2026-03-13 20:55:01
ABB,6392.5,-0.26,2026-03-13 20:55:02
ACC,1376.4,-3.98,2026-03-13 20:55:03
ACMESOLAR,255.61,6.47,2026-03-13 20:55:04
AGI,511.2,-5.41,2026-03-13 20:55:05
AIAENG,3665.3,-1.54,2026-03-13 20:55:07
APLAPOLLO,1933.2,-3.78,2026-03-13 20:55:08
ASKAUTOLTD,402.3,-1.01,2026-03-13 20:55:09
AUBANK,884.35,-1.98,2026-03-13 20:55:10
AWL,172.89,-1.85,2026-03-13 20:55:12
AADHARHFC,459.75,-3.4,2026-03-13 20:55:13
AARTIDRUGS,347.75,-2.44,2026-03-13 20:55:14
AARTIIND,420.75,-5.7,2026-03-13 20:55:15
AARTIPHARM,650.85,-4.1,2026-03-13 20:55:16
AAVAS,1169.8,-0.85,2026-03-13 20:55:18
ABBOTINDIA,26960.0,1.03,2026-03-13 20:55:19
ACE,840.55,-2.92,2026-03-13 20:55:20
ACUTAAS,2083.8,-4.75,2026-03-13 20:55:21
ADANIENSOL,992.3,-1.2,2026-03-13 20:55:22
ADANIENT,1961.1,-2.04,2026-03-13 20:55:24
ADANIGREEN,861.35,-0.6,2026-03-13 20:55:25
ADANIPORTS,1363.2,-2.03,2026-03-13 20:55:26
ADANIPOWER,146.57,-1.7,2026-03-13 20:55:27
ATGL,565.9,-6.86,2026-03-13 20:55:28
ABCAPITAL,310.75,-2.88,2026-03-13 20:55:30
ABFRL,59.28,-4.49,2026-03-13 20:55:31
ABLBL,97.42,-3.64,2026-03-13 20:55:32
ABREL,1134.0,-4.69,2026-03-13 20:55:33
ABSLAMC,932.8,-6.73,2026-03-13 20:55:34
ADVENZYMES,277.3,-4.53,2026-03-13 20:55:36
AEGISLOG,601.9,-5.55,2026-03-13 20:55:37
AEGISVOPAK,192.81,-0.34,2026-03-13 20:55:38
AETHER,1000.45,-4.51,2026-03-13 20:55:39
AFCONS,278.85,0.13,2026-03-13 20:55:40
AFFLE,1338.1,-2.88,2026-03-13 20:55:42
AHLUCONT,765.75,0.43,2026-03-13 20:55:43
AJANTPHARM,3030.6,-2.85,2026-03-13 20:55:44
AJAXENGG,460.55,-2.13,2026-03-13 20:55:45
AKUMS,470.3,-5.74,2026-03-13 20:55:46
AKZOINDIA,2866.0,-1.75,2026-03-13 20:55:48
APLLTD,677.95,-3.6,2026-03-13 20:55:49
ALIVUS,944.9,0.59,2026-03-13 20:55:50
ALKEM,5355.5,-1.63,2026-03-13 20:55:51
ALKYLAMINE,1278.4,-1.97,2026-03-13 20:55:52
ALLCARGO,7.72,-2.28,2026-03-13 20:55:54
ABDL,441.5,-4.77,2026-03-13 20:55:55
ALOKINDS,13.03,-1.36,2026-03-13 20:55:56
ARE&M,773.7,-2.04,2026-03-13 20:55:57
AMBER,6446.0,-6.98,2026-03-13 20:55:58
AMBUJACEM,425.35,-4.73,2026-03-13 20:56:00
ANANDRATHI,3039.3,-1.16,2026-03-13 20:56:01
ANANTRAJ,450.0,-4.17,2026-03-13 20:56:02
ANGELONE,215.58,1.18,2026-03-13 20:56:03
ANURAS,1235.0,-2.53,2026-03-13 20:56:04
APARINDS,8989.0,-4.94,2026-03-13 20:56:06
PARKHOTELS,112.36,-3.3,2026-03-13 20:56:07
APOLLOHOSP,7550.0,-0.32,2026-03-13 20:56:08
APOLLOTYRE,400.3,-4.15,2026-03-13 20:56:09
APTUS,222.01,-2.3,2026-03-13 20:56:10
ACI,592.1,4.64,2026-03-13 20:56:12
ARVINDFASN,383.05,-2.62,2026-03-13 20:56:13
ARVIND,345.1,-0.92,2026-03-13 20:56:14
ASAHIINDIA,830.0,-3.06,2026-03-13 20:56:15
ASHOKLEY,170.65,-4.38,2026-03-13 20:56:16
ASHOKA,115.92,-4.24,2026-03-13 20:56:18
ASIANPAINT,2196.8,-1.1,2026-03-13 20:56:19
ASTERDM,666.95,-2.5,2026-03-13 20:56:20
ASTRAMICRO,978.6,-5.39,2026-03-13 20:56:21
ASTRAZEN,8401.0,-2.42,2026-03-13 20:56:23
ASTRAL,1611.8,-4.96,2026-03-13 20:56:24
ATHERENERG,705.0,-0.78,2026-03-13 20:56:25
ATUL,6464.0,2.56,2026-03-13 20:56:26
AURIONPRO,859.35,-6.74,2026-03-13 20:56:27
AUROPHARMA,1296.5,-1.17,2026-03-13 20:56:29
AIIL,474.8,5.64,2026-03-13 20:56:30
AVALON,879.2,-3.69,2026-03-13 20:56:31
AVANTIFEED,1191.3,-4.7,2026-03-13 20:56:32
DMART,3834.3,-3.02,2026-03-13 20:56:33
CCAVENUE,14.15,-3.35,2026-03-13 20:56:35
AWFIS,270.1,-5.61,2026-03-13 20:56:36
AXISBANK,1197.3,-3.01,2026-03-13 20:56:37
AZAD,1492.7,-5.82,2026-03-13 20:56:38
BASF,3463.4,-0.18,2026-03-13 20:56:39
BEML,1525.4,-5.5,2026-03-13 20:56:41
BLS,246.95,-1.91,2026-03-13 20:56:42
BSE,2797.0,-1.88,2026-03-13 20:56:43
BAJAJ-AUTO,8875.0,-3.13,2026-03-13 20:56:44
BAJAJELEC,372.75,-2.75,2026-03-13 20:56:45
BAJFINANCE,855.05,-0.93,2026-03-13 20:56:47
BAJAJFINSV,1738.0,-1.85,2026-03-13 20:56:48
BAJAJHLDNG,9506.0,-2.89,2026-03-13 20:56:49
BAJAJHFL,82.15,-1.83,2026-03-13 20:56:50
BALAMINES,1000.9,-3.29,2026-03-13 20:56:51
BALKRISIND,2225.7,-2.39,2026-03-13 20:56:53
BALRAMCHIN,486.0,-4.57,2026-03-13 20:56:54
BALUFORGE,453.4,-2.88,2026-03-13 20:56:55
BANCOINDIA,549.9,-4.41,2026-03-13 20:56:56
BANDHANBNK,175.5,-1.41,2026-03-13 20:56:57
BANKBARODA,281.05,-2.82,2026-03-13 20:56:59
BANKINDIA,150.2,-2.96,2026-03-13 20:57:00
MAHABANK,64.09,-4.5,2026-03-13 20:57:01
BATAINDIA,699.4,-2.04,2026-03-13 20:57:02
BAYERCROP,4506.1,0.08,2026-03-13 20:57:04
BELRISE,176.72,-6.04,2026-03-13 20:57:05
BERGEPAINT,407.8,-3.52,2026-03-13 20:57:06
BBL,2382.2,-1.08,2026-03-13 20:57:07
BDL,1312.0,-2.77,2026-03-13 20:57:08
BEL,439.4,-3.12,2026-03-13 20:57:10
BHARATFORG,1675.1,-5.87,2026-03-13 20:57:11
BHEL,258.5,-3.49,2026-03-13 20:57:12
BPCL,319.3,-2.16,2026-03-13 20:57:13
BHARTIARTL,1803.4,0.12,2026-03-13 20:57:14
BHARTIHEXA,1472.5,-3.25,2026-03-13 20:57:16
BIKAJI,603.45,-2.51,2026-03-13 20:57:17
BIOCON,383.55,-2.21,2026-03-13 20:57:18
BIRLACORPN,782.4,-4.6,2026-03-13 20:57:19
BSOFT,360.15,-3.86,2026-03-13 20:57:20
BLACKBUCK,561.15,-1.98,2026-03-13 20:57:22
BLUEDART,5219.5,-1.58,2026-03-13 20:57:23
BLUEJET,358.4,-5.02,2026-03-13 20:57:24
BLUESTARCO,1833.2,-6.16,2026-03-13 20:57:25
BBTC,1527.3,-2.78,2026-03-13 20:57:26
BORORENEW,407.1,-3.57,2026-03-13 20:57:28
BOSCH-HCIL,1284.6,-3.18,2026-03-13 20:57:29
BOSCHLTD,30185.0,-3.58,2026-03-13 20:57:30
FIRSTCRY,223.65,0.22,2026-03-13 20:57:31
BRIGADE,653.7,-1.7,2026-03-13 20:57:33
BRITANNIA,5808.5,0.37,2026-03-13 20:57:34
MAPMYINDIA,934.2,-3.4,2026-03-13 20:57:35
CCL,1022.6,-3.58,2026-03-13 20:57:36
CESC,159.73,0.19,2026-03-13 20:57:37
CGPOWER,709.9,-3.72,2026-03-13 20:57:39
CIEINDIA,438.8,-3.92,2026-03-13 20:57:40
CMSINFO,292.75,-2.2,2026-03-13 20:57:41
CRISIL,4164.1,-1.68,2026-03-13 20:57:42
CSBBANK,332.3,-4.25,2026-03-13 20:57:43
CAMPUS,237.1,-1.21,2026-03-13 20:57:45
CANFINHOME,819.65,-6.06,2026-03-13 20:57:46
CANBK,134.68,-4.03,2026-03-13 20:57:47
CAPLIPOINT,1662.2,-1.51,2026-03-13 20:57:48
CGCL,170.09,0.62,2026-03-13 20:57:49
CARBORUNIV,755.6,-4.05,2026-03-13 20:57:51
CARTRADE,1643.1,-2.12,2026-03-13 20:57:52
CASTROLIND,186.22,0.34,2026-03-13 20:57:53
CEATLTD,3470.5,-8.83,2026-03-13 20:57:54
CEIGALL,266.1,-2.12,2026-03-13 20:57:55
CELLO,415.0,2.48,2026-03-13 20:57:57
CEMPRO,539.7,-1.23,2026-03-13 20:57:58
CENTRALBK,35.5,-3.03,2026-03-13 20:57:59
CDSL,1176.5,-2.83,2026-03-13 20:58:00
CENTURYPLY,659.45,-3.73,2026-03-13 20:58:01
CERA,4524.3,-3.08,2026-03-13 20:58:03
CHALET,733.4,-5.31,2026-03-13 20:58:04
CHAMBLFERT,415.55,-4.27,2026-03-13 20:58:05
CHENNPETRO,918.2,-2.71,2026-03-13 20:58:06
CHOICEIN,624.6,-3.2,2026-03-13 20:58:07
CHOLAHLDNG,1553.9,4.53,2026-03-13 20:58:09
CHOLAFIN,1514.0,-0.79,2026-03-13 20:58:10
CIGNITITEC,1073.4,-1.69,2026-03-13 20:58:11
CIPLA,1314.7,-0.72,2026-03-13 20:58:12
CUB,231.5,-5.06,2026-03-13 20:58:13
CLEAN,700.15,-4.6,2026-03-13 20:58:15
COALINDIA,467.0,-0.66,2026-03-13 20:58:16
COCHINSHIP,1385.5,-4.07,2026-03-13 20:58:17
COFORGE,1089.7,-1.64,2026-03-13 20:58:18
COHANCE,296.1,2.33,2026-03-13 20:58:20
COLPAL,1957.2,-0.94,2026-03-13 20:58:21
CAMS,644.5,-2.9,2026-03-13 20:58:22
CONCORDBIO,1182.2,0.66,2026-03-13 20:58:23
CONCOR,453.4,-2.94,2026-03-13 20:58:24
COROMANDEL,2002.4,-0.3,2026-03-13 20:58:26
CRAFTSMAN,6674.0,-9.25,2026-03-13 20:58:27
CREDITACC,1160.9,-1.38,2026-03-13 20:58:28
CROMPTON,246.25,-0.38,2026-03-13 20:58:29
CUMMINSIND,4649.7,-2.19,2026-03-13 20:58:30
CYIENTDLM,305.3,-1.4,2026-03-13 20:58:32
CYIENT,870.1,-3.6,2026-03-13 20:58:33
DCBBANK,169.36,-2.67,2026-03-13 20:58:34
DCMSHRIRAM,1018.2,0.25,2026-03-13 20:58:35
DLF,542.75,-2.75,2026-03-13 20:58:36
DOMS,2082.5,-3.32,2026-03-13 20:58:38
DABUR,453.5,-1.27,2026-03-13 20:58:39
DALBHARAT,1839.9,-2.88,2026-03-13 20:58:40
DATAPATTNS,3215.0,-3.51,2026-03-13 20:58:41
DATAMATICS,702.95,-3.96,2026-03-13 20:58:42
DEEPAKFERT,943.55,-3.55,2026-03-13 20:58:44
DEEPAKNTR,1448.4,-2.17,2026-03-13 20:58:45
DELHIVERY,403.25,-1.21,2026-03-13 20:58:46
DEVYANI,111.94,-4.29,2026-03-13 20:58:47
DHANUKA,975.4,1.55,2026-03-13 20:58:48
DIACABS,128.96,-5.74,2026-03-13 20:58:50
DBL,440.4,-3.03,2026-03-13 20:58:51
DCAL,158.95,-3.79,2026-03-13 20:58:52
DIVISLAB,6071.0,-3.36,2026-03-13 20:58:53
DIXON,10338.0,-4.3,2026-03-13 20:58:54
DODLA,972.3,-2.9,2026-03-13 20:58:56
AGARWALEYE,428.1,-1.65,2026-03-13 20:58:57
LALPATHLAB,1355.1,-1.59,2026-03-13 20:58:58
DRREDDY,1292.3,-2.02,2026-03-13 20:58:59
DYNAMATECH,9080.0,-6.25,2026-03-13 20:59:00
EIDPARRY,789.55,-2.57,2026-03-13 20:59:02
EIHOTEL,317.8,-4.22,2026-03-13 20:59:03
EPL,183.93,-4.65,2026-03-13 20:59:04
EASEMYTRIP,7.0,-3.31,2026-03-13 20:59:05
EDELWEISS,107.36,-0.68,2026-03-13 20:59:07
EICHERMOT,6741.0,-3.36,2026-03-13 20:59:08
ELECON,380.65,-2.65,2026-03-13 20:59:09
EMIL,92.14,-2.65,2026-03-13 20:59:10
ELECTCAST,71.5,-9.71,2026-03-13 20:59:11
ELGIEQUIP,469.5,-4.31,2026-03-13 20:59:13
EMAMILTD,416.05,-2.81,2026-03-13 20:59:14
EMCURE,1438.0,-5.03,2026-03-13 20:59:15
