Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1143.2,-0.17,2026-06-22 15:03:27
3MINDIA,33360.0,0.71,2026-06-22 15:03:28
ABB,7264.0,0.22,2026-06-22 15:03:30
ACC,1349.6,0.47,2026-06-22 15:03:31
ACMESOLAR,350.0,3.66,2026-06-22 15:03:32
AGI,731.2,0.01,2026-06-22 15:03:33
AIAENG,4837.0,3.2,2026-06-22 15:03:34
APLAPOLLO,1858.9,-0.68,2026-06-22 15:03:35
ASKAUTOLTD,468.55,-0.31,2026-06-22 15:03:37
AUBANK,1040.05,0.68,2026-06-22 15:03:38
AWL,186.97,1.44,2026-06-22 15:03:39
AADHARHFC,494.55,-3.99,2026-06-22 15:03:40
AARTIDRUGS,376.65,1.7,2026-06-22 15:03:41
AARTIIND,486.1,0.33,2026-06-22 15:03:43
AARTIPHARM,683.45,-1.21,2026-06-22 15:03:44
AAVAS,1464.9,-0.48,2026-06-22 15:03:45
ABBOTINDIA,26075.0,-0.53,2026-06-22 15:03:46
ACE,1009.5,3.47,2026-06-22 15:03:47
ACUTAAS,3242.0,-0.13,2026-06-22 15:03:49
ADANIENSOL,1541.8,2.28,2026-06-22 15:03:50
ADANIENT,3060.0,0.71,2026-06-22 15:03:51
ADANIGREEN,1548.4,3.06,2026-06-22 15:03:52
ADANIPORTS,1828.6,-0.37,2026-06-22 15:03:53
ADANIPOWER,233.64,0.81,2026-06-22 15:03:54
ATGL,734.35,0.97,2026-06-22 15:03:56
ABCAPITAL,391.5,4.15,2026-06-22 15:03:57
ABFRL,60.75,0.18,2026-06-22 15:03:58
ABLBL,98.64,1.5,2026-06-22 15:03:59
ABREL,1316.1,2.86,2026-06-22 15:04:01
ABSLAMC,1176.7,-0.33,2026-06-22 15:04:02
ADVENZYMES,373.6,-0.03,2026-06-22 15:04:03
AEGISLOG,1067.2,5.89,2026-06-22 15:04:04
AEGISVOPAK,245.0,2.79,2026-06-22 15:04:05
AETHER,1221.2,5.07,2026-06-22 15:04:06
AFCONS,317.0,1.13,2026-06-22 15:04:08
AFFLE,1480.0,1.11,2026-06-22 15:04:09
AHLUCONT,839.35,0.07,2026-06-22 15:04:10
AJANTPHARM,3190.0,4.07,2026-06-22 15:04:11
AJAXENGG,566.55,3.02,2026-06-22 15:04:12
AKUMS,612.0,1.21,2026-06-22 15:04:14
APLLTD,781.5,2.42,2026-06-22 15:04:15
ALIVUS,1075.1,0.45,2026-06-22 15:04:16
ALKEM,5372.0,-0.03,2026-06-22 15:04:17
ALKYLAMINE,1833.3,-0.66,2026-06-22 15:04:18
ALLCARGO,8.56,-1.27,2026-06-22 15:04:19
ABDL,631.95,0.11,2026-06-22 15:04:21
ALOKINDS,13.25,-0.3,2026-06-22 15:04:22
ARE&M,858.45,1.63,2026-06-22 15:04:23
AMBER,7935.5,0.59,2026-06-22 15:04:24
AMBUJACEM,428.5,1.07,2026-06-22 15:04:25
ANANDRATHI,1913.6,2.47,2026-06-22 15:04:27
ANANTRAJ,532.0,2.27,2026-06-22 15:04:28
ANGELONE,355.65,0.55,2026-06-22 15:04:29
ANURAS,1285.9,0.69,2026-06-22 15:04:30
APARINDS,16209.0,-0.44,2026-06-22 15:04:31
PARKHOTELS,125.17,3.45,2026-06-22 15:04:32
APOLLOHOSP,8464.0,-0.3,2026-06-22 15:04:34
APOLLOTYRE,429.4,0.92,2026-06-22 15:04:35
APTUS,270.7,0.35,2026-06-22 15:04:36
ACI,534.55,1.29,2026-06-22 15:04:37
ARVINDFASN,480.7,-0.69,2026-06-22 15:04:38
ARVIND,509.35,-1.4,2026-06-22 15:04:39
ASAHIINDIA,864.4,2.13,2026-06-22 15:04:41
ASHOKLEY,156.52,-0.09,2026-06-22 15:04:42
ASHOKA,135.69,0.39,2026-06-22 15:04:43
ASIANPAINT,2675.7,-2.09,2026-06-22 15:04:44
ASTERDM,791.35,-2.23,2026-06-22 15:04:45
ASTRAMICRO,1664.3,-1.18,2026-06-22 15:04:46
ASTRAZEN,8587.5,1.83,2026-06-22 15:04:48
ASTRAL,1560.5,1.19,2026-06-22 15:04:49
ATHERENERG,961.65,-1.03,2026-06-22 15:04:50
ATUL,6545.0,0.97,2026-06-22 15:04:51
AURIONPRO,895.0,2.12,2026-06-22 15:04:52
AUROPHARMA,1491.4,-0.43,2026-06-22 15:04:54
AIIL,551.65,1.44,2026-06-22 15:04:55
AVALON,1726.4,-1.04,2026-06-22 15:04:56
AVANTIFEED,957.2,-1.09,2026-06-22 15:04:57
DMART,4341.2,1.27,2026-06-22 15:04:59
CCAVENUE,15.03,-0.27,2026-06-22 15:05:00
AWFIS,301.8,-0.76,2026-06-22 15:05:01
AXISBANK,1359.4,0.11,2026-06-22 15:05:02
AZAD,2083.8,-0.54,2026-06-22 15:05:03
BASF,3569.5,1.88,2026-06-22 15:05:04
BEML,1763.2,0.79,2026-06-22 15:05:06
