Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1032.0,-0.96,2026-04-28 11:59:35
3MINDIA,33350.0,-0.83,2026-04-28 11:59:37
ABB,7309.5,-1.63,2026-04-28 11:59:38
ACC,1438.2,-0.11,2026-04-28 11:59:39
ACMESOLAR,306.25,-0.95,2026-04-28 11:59:40
AGI,635.3,12.46,2026-04-28 11:59:41
AIAENG,4006.2,-0.52,2026-04-28 11:59:43
APLAPOLLO,1982.9,-0.24,2026-04-28 11:59:44
ASKAUTOLTD,439.3,0.86,2026-04-28 11:59:45
AUBANK,1031.0,-1.15,2026-04-28 11:59:46
AWL,205.19,-0.37,2026-04-28 11:59:47
AADHARHFC,494.15,0.08,2026-04-28 11:59:49
AARTIDRUGS,378.55,-0.85,2026-04-28 11:59:50
AARTIIND,501.5,2.61,2026-04-28 11:59:51
AARTIPHARM,718.65,0.83,2026-04-28 11:59:52
AAVAS,1362.0,-1.65,2026-04-28 11:59:53
ABBOTINDIA,25285.0,-0.55,2026-04-28 11:59:54
ACE,907.45,-0.98,2026-04-28 11:59:56
ACUTAAS,2498.1,0.14,2026-04-28 11:59:57
ADANIENSOL,1437.55,0.12,2026-04-28 11:59:58
ADANIENT,2383.6,2.66,2026-04-28 11:59:59
ADANIGREEN,1238.5,0.72,2026-04-28 12:00:00
ADANIPORTS,1631.7,0.2,2026-04-28 12:00:02
ADANIPOWER,221.74,1.69,2026-04-28 12:00:03
ATGL,645.5,1.56,2026-04-28 12:00:04
ABCAPITAL,341.15,-0.41,2026-04-28 12:00:05
ABFRL,63.65,-0.42,2026-04-28 12:00:06
ABLBL,105.1,-0.7,2026-04-28 12:00:07
ABREL,1504.0,2.4,2026-04-28 12:00:09
ABSLAMC,1056.0,-0.88,2026-04-28 12:00:10
ADVENZYMES,341.25,3.24,2026-04-28 12:00:11
AEGISLOG,712.0,-1.45,2026-04-28 12:00:12
AEGISVOPAK,201.44,1.58,2026-04-28 12:00:13
AETHER,1162.5,0.69,2026-04-28 12:00:14
AFCONS,330.85,4.78,2026-04-28 12:00:16
AFFLE,1454.6,0.18,2026-04-28 12:00:17
AHLUCONT,884.0,1.45,2026-04-28 12:00:18
AJANTPHARM,2762.2,-1.6,2026-04-28 12:00:19
AJAXENGG,526.45,0.99,2026-04-28 12:00:20
AKUMS,536.25,0.93,2026-04-28 12:00:21
APLLTD,762.75,-0.24,2026-04-28 12:00:23
ALIVUS,1043.3,-0.16,2026-04-28 12:00:24
ALKEM,5379.0,0.65,2026-04-28 12:00:25
ALKYLAMINE,1555.0,1.25,2026-04-28 12:00:26
ALLCARGO,9.26,-0.22,2026-04-28 12:00:27
ABDL,548.7,-1.05,2026-04-28 12:00:28
ALOKINDS,13.95,0.29,2026-04-28 12:00:30
ARE&M,890.2,1.38,2026-04-28 12:00:31
AMBER,8185.0,0.91,2026-04-28 12:00:32
AMBUJACEM,458.6,-0.41,2026-04-28 12:00:33
ANANDRATHI,3581.1,0.64,2026-04-28 12:00:34
ANANTRAJ,495.8,-1.02,2026-04-28 12:00:35
ANGELONE,317.55,-0.34,2026-04-28 12:00:37
ANURAS,1324.5,-0.75,2026-04-28 12:00:38
APARINDS,11822.5,-2.58,2026-04-28 12:00:39
PARKHOTELS,125.73,1.81,2026-04-28 12:00:40
APOLLOHOSP,7748.0,-0.98,2026-04-28 12:00:41
APOLLOTYRE,426.45,-0.49,2026-04-28 12:00:42
APTUS,257.75,-1.08,2026-04-28 12:00:44
ACI,617.05,2.52,2026-04-28 12:00:45
ARVINDFASN,444.4,-1.82,2026-04-28 12:00:46
ARVIND,393.95,0.83,2026-04-28 12:00:47
ASAHIINDIA,866.5,1.35,2026-04-28 12:00:48
ASHOKLEY,169.07,-0.14,2026-04-28 12:00:49
ASHOKA,137.15,0.26,2026-04-28 12:00:51
ASIANPAINT,2475.6,-0.39,2026-04-28 12:00:52
ASTERDM,715.0,-0.67,2026-04-28 12:00:53
ASTRAMICRO,1110.8,-2.42,2026-04-28 12:00:54
ASTRAZEN,8533.0,-0.47,2026-04-28 12:00:55
ASTRAL,1546.3,0.74,2026-04-28 12:00:56
ATHERENERG,927.55,-1.45,2026-04-28 12:00:58
ATUL,6923.0,3.33,2026-04-28 12:00:59
AURIONPRO,877.1,-0.22,2026-04-28 12:01:00
AUROPHARMA,1421.4,0.33,2026-04-28 12:01:01
AIIL,501.15,2.73,2026-04-28 12:01:02
AVALON,1062.85,-1.89,2026-04-28 12:01:03
AVANTIFEED,1451.0,1.74,2026-04-28 12:01:05
DMART,4565.0,1.28,2026-04-28 12:01:07
CCAVENUE,14.05,0.0,2026-04-28 12:01:09
AWFIS,354.0,1.13,2026-04-28 12:01:10
AXISBANK,1295.0,-2.21,2026-04-28 12:01:11
AZAD,2191.6,-2.03,2026-04-28 12:01:12
BASF,3657.4,0.34,2026-04-28 12:01:13
BEML,1823.9,0.12,2026-04-28 12:01:14
BLS,279.06,-1.06,2026-04-28 12:01:16
BSE,3581.1,1.32,2026-04-28 12:01:17
BAJAJ-AUTO,9564.0,-1.01,2026-04-28 12:01:18
BAJAJELEC,401.55,1.1,2026-04-28 12:01:19
BAJFINANCE,917.7,-0.44,2026-04-28 12:01:20
BAJAJFINSV,1762.8,-0.53,2026-04-28 12:01:21
BAJAJHLDNG,10325.5,-0.08,2026-04-28 12:01:23
BAJAJHFL,89.31,-1.93,2026-04-28 12:01:24
BALAMINES,1308.7,0.14,2026-04-28 12:01:25
BALKRISIND,2194.9,-1.28,2026-04-28 12:01:26
BALRAMCHIN,511.2,-1.79,2026-04-28 12:01:27
BALUFORGE,487.2,0.82,2026-04-28 12:01:28
BANCOINDIA,624.5,-0.01,2026-04-28 12:01:30
BANDHANBNK,182.43,0.31,2026-04-28 12:01:31
BANKBARODA,269.45,-1.66,2026-04-28 12:01:32
BANKINDIA,144.4,-2.11,2026-04-28 12:01:33
MAHABANK,78.6,-1.44,2026-04-28 12:01:34
BATAINDIA,727.95,-0.44,2026-04-28 12:01:35
BAYERCROP,4695.4,0.41,2026-04-28 12:01:36
BELRISE,216.24,-0.25,2026-04-28 12:01:38
BERGEPAINT,460.4,-0.69,2026-04-28 12:01:39
BBL,3230.0,0.42,2026-04-28 12:01:40
BDL,1396.7,0.39,2026-04-28 12:01:41
BEL,437.15,0.36,2026-04-28 12:01:42
BHARATFORG,1893.5,-0.4,2026-04-28 12:01:43
BHEL,349.82,0.36,2026-04-28 12:01:45
BPCL,308.4,-1.36,2026-04-28 12:01:46
BHARTIARTL,1835.3,0.84,2026-04-28 12:01:47
BHARTIHEXA,1488.5,-0.73,2026-04-28 12:01:48
BIKAJI,680.2,-0.04,2026-04-28 12:01:49
BIOCON,363.0,0.28,2026-04-28 12:01:50
BIRLACORPN,926.8,-1.62,2026-04-28 12:01:51
BSOFT,369.3,-0.69,2026-04-28 12:01:53
BLACKBUCK,571.0,-7.72,2026-04-28 12:01:54
BLUEDART,5454.6,0.61,2026-04-28 12:01:55
BLUEJET,434.45,-2.07,2026-04-28 12:01:56
BLUESTARCO,1895.0,-1.11,2026-04-28 12:01:57
BBTC,1515.2,0.2,2026-04-28 12:01:58
BORORENEW,514.0,-0.54,2026-04-28 12:02:00
BOSCH-HCIL,1407.5,-0.93,2026-04-28 12:02:01
BOSCHLTD,37285.0,0.16,2026-04-28 12:02:02
FIRSTCRY,247.67,-1.59,2026-04-28 12:02:03
BRIGADE,807.0,2.57,2026-04-28 12:02:04
