Symbol,CMP,Last_Updated
360ONE,1039.7,2026-03-12 12:05:26
3MINDIA,33595.0,2026-03-12 12:05:27
ABB,6342.0,2026-03-12 12:05:28
ACC,1447.6,2026-03-12 12:05:29
ACMESOLAR,241.77,2026-03-12 12:05:30
AGI,526.95,2026-03-12 12:05:32
AIAENG,3704.8,2026-03-12 12:05:33
APLAPOLLO,1974.3,2026-03-12 12:05:34
ASKAUTOLTD,405.05,2026-03-12 12:05:35
AUBANK,903.9,2026-03-12 12:05:36
AWL,178.59,2026-03-12 12:05:38
AADHARHFC,478.5,2026-03-12 12:05:39
AARTIDRUGS,354.9,2026-03-12 12:05:40
AARTIIND,452.3,2026-03-12 12:05:41
AARTIPHARM,683.35,2026-03-12 12:05:42
AAVAS,1181.2,2026-03-12 12:05:44
ABBOTINDIA,26900.0,2026-03-12 12:05:45
ACE,852.3,2026-03-12 12:05:46
ACUTAAS,2161.7,2026-03-12 12:05:47
ADANIENSOL,1008.4,2026-03-12 12:05:48
ADANIENT,2011.1,2026-03-12 12:05:50
ADANIGREEN,869.15,2026-03-12 12:05:51
ADANIPORTS,1407.0,2026-03-12 12:05:52
ADANIPOWER,147.87,2026-03-12 12:05:53
ATGL,617.5,2026-03-12 12:05:54
ABCAPITAL,322.05,2026-03-12 12:05:56
ABFRL,62.43,2026-03-12 12:05:57
ABLBL,100.98,2026-03-12 12:05:58
ABREL,1196.3,2026-03-12 12:05:59
ABSLAMC,984.7,2026-03-12 12:06:00
ADVENZYMES,292.0,2026-03-12 12:06:02
AEGISLOG,625.2,2026-03-12 12:06:03
AEGISVOPAK,196.22,2026-03-12 12:06:04
AETHER,1033.7,2026-03-12 12:06:05
AFCONS,281.3,2026-03-12 12:06:06
AFFLE,1390.1,2026-03-12 12:06:07
AHLUCONT,762.8,2026-03-12 12:06:09
AJANTPHARM,3105.0,2026-03-12 12:06:10
AJAXENGG,474.5,2026-03-12 12:06:11
AKUMS,502.3,2026-03-12 12:06:12
AKZOINDIA,2879.3,2026-03-12 12:06:13
APLLTD,705.8,2026-03-12 12:06:15
ALIVUS,938.9,2026-03-12 12:06:16
ALKEM,5480.5,2026-03-12 12:06:17
ALKYLAMINE,1320.7,2026-03-12 12:06:18
ALLCARGO,7.96,2026-03-12 12:06:19
ABDL,468.6,2026-03-12 12:06:21
ALOKINDS,13.17,2026-03-12 12:06:22
