Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1040.3,-2.76,2026-03-19 14:59:03
3MINDIA,32950.0,-0.08,2026-03-19 14:59:04
ABB,6210.0,-2.01,2026-03-19 14:59:06
ACC,1349.9,-3.94,2026-03-19 14:59:07
ACMESOLAR,261.98,5.34,2026-03-19 14:59:08
AGI,502.0,-3.41,2026-03-19 14:59:09
AIAENG,3572.8,-3.95,2026-03-19 14:59:10
APLAPOLLO,1927.3,-4.28,2026-03-19 14:59:11
ASKAUTOLTD,416.35,-0.32,2026-03-19 14:59:13
AUBANK,898.3,-3.42,2026-03-19 14:59:14
AWL,176.7,-0.32,2026-03-19 14:59:15
AADHARHFC,452.6,-5.39,2026-03-19 14:59:16
AARTIDRUGS,337.6,-1.04,2026-03-19 14:59:17
AARTIIND,412.3,-4.76,2026-03-19 14:59:18
AARTIPHARM,646.0,-1.53,2026-03-19 14:59:19
AAVAS,1105.0,-1.66,2026-03-19 14:59:20
ABBOTINDIA,26140.0,-0.89,2026-03-19 14:59:22
ACE,836.5,-0.95,2026-03-19 14:59:23
ACUTAAS,2236.7,-0.93,2026-03-19 14:59:24
ADANIENSOL,1002.0,-3.35,2026-03-19 14:59:25
ADANIENT,1931.9,-3.75,2026-03-19 14:59:26
ADANIGREEN,853.0,-4.3,2026-03-19 14:59:27
ADANIPORTS,1355.3,-3.32,2026-03-19 14:59:28
ADANIPOWER,151.01,-1.99,2026-03-19 14:59:29
ATGL,547.45,6.17,2026-03-19 14:59:31
ABCAPITAL,311.75,-5.08,2026-03-19 14:59:32
ABFRL,57.14,-3.53,2026-03-19 14:59:33
ABLBL,92.86,-6.01,2026-03-19 14:59:34
ABREL,1165.7,-4.25,2026-03-19 14:59:35
ABSLAMC,932.85,-3.78,2026-03-19 14:59:36
ADVENZYMES,274.55,-2.61,2026-03-19 14:59:37
AEGISLOG,607.45,-0.34,2026-03-19 14:59:38
AEGISVOPAK,179.03,-5.42,2026-03-19 14:59:40
AETHER,1064.75,-0.36,2026-03-19 14:59:41
AFCONS,278.0,-3.46,2026-03-19 14:59:42
AFFLE,1300.4,-3.42,2026-03-19 14:59:43
AHLUCONT,733.2,-1.72,2026-03-19 14:59:44
AJANTPHARM,2942.6,-3.73,2026-03-19 14:59:45
AJAXENGG,481.1,-2.01,2026-03-19 14:59:46
AKUMS,467.85,-2.79,2026-03-19 14:59:47
AKZOINDIA,2789.4,-4.5,2026-03-19 14:59:49
APLLTD,656.0,-3.0,2026-03-19 14:59:50
ALIVUS,928.0,-1.48,2026-03-19 14:59:51
ALKEM,5250.5,-1.89,2026-03-19 14:59:52
ALKYLAMINE,1287.8,-4.61,2026-03-19 14:59:53
ALLCARGO,8.0,-3.38,2026-03-19 14:59:54
ABDL,411.35,-2.85,2026-03-19 14:59:55
ALOKINDS,12.88,-2.65,2026-03-19 14:59:56
ARE&M,768.65,-2.06,2026-03-19 14:59:58
AMBER,6646.5,-2.97,2026-03-19 14:59:59
AMBUJACEM,419.05,-5.03,2026-03-19 15:00:00
ANANDRATHI,3023.7,-1.31,2026-03-19 15:00:01
ANANTRAJ,446.55,-5.15,2026-03-19 15:00:02
ANGELONE,231.4,-2.04,2026-03-19 15:00:03
ANURAS,1247.0,0.53,2026-03-19 15:00:04
APARINDS,9612.0,0.03,2026-03-19 15:00:05
PARKHOTELS,108.65,-3.56,2026-03-19 15:00:07
APOLLOHOSP,7249.5,-2.96,2026-03-19 15:00:08
APOLLOTYRE,413.85,-1.41,2026-03-19 15:00:09
APTUS,209.37,-4.48,2026-03-19 15:00:10
ACI,574.6,-0.12,2026-03-19 15:00:13
ARVINDFASN,404.55,-1.15,2026-03-19 15:00:15
ARVIND,358.35,-1.88,2026-03-19 15:00:16
ASAHIINDIA,842.55,-2.53,2026-03-19 15:00:17
ASHOKLEY,168.3,-5.78,2026-03-19 15:00:18
ASHOKA,113.12,-3.6,2026-03-19 15:00:19
ASIANPAINT,2184.8,-3.42,2026-03-19 15:00:20
ASTERDM,638.15,-3.6,2026-03-19 15:00:21
ASTRAMICRO,910.7,-3.74,2026-03-19 15:00:22
ASTRAZEN,8382.5,-1.19,2026-03-19 15:00:24
ASTRAL,1638.3,-1.8,2026-03-19 15:00:25
ATHERENERG,752.0,0.24,2026-03-19 15:00:26
ATUL,6233.5,-1.85,2026-03-19 15:00:27
AURIONPRO,810.05,-3.17,2026-03-19 15:00:28
AUROPHARMA,1245.0,-1.89,2026-03-19 15:00:29
AIIL,480.0,-1.13,2026-03-19 15:00:30
AVALON,930.4,-1.03,2026-03-19 15:00:31
AVANTIFEED,1176.2,-4.41,2026-03-19 15:00:32
DMART,3795.1,-1.27,2026-03-19 15:00:34
CCAVENUE,14.1,-4.08,2026-03-19 15:00:35
AWFIS,268.0,-2.92,2026-03-19 15:00:36
AXISBANK,1202.8,-4.02,2026-03-19 15:00:37
AZAD,1455.5,-3.95,2026-03-19 15:00:38
BASF,3307.0,-3.42,2026-03-19 15:00:39
BEML,1503.6,-3.63,2026-03-19 15:00:40
BLS,240.25,-2.28,2026-03-19 15:00:42
BSE,2877.0,-3.96,2026-03-19 15:00:43
BAJAJ-AUTO,8821.0,-4.85,2026-03-19 15:00:44
BAJAJELEC,335.9,-3.56,2026-03-19 15:00:45
BAJFINANCE,826.8,-6.06,2026-03-19 15:00:46
BAJAJFINSV,1705.1,-4.84,2026-03-19 15:00:47
BAJAJHLDNG,9631.0,-2.31,2026-03-19 15:00:48
BAJAJHFL,81.71,-1.66,2026-03-19 15:00:49
BALAMINES,1029.3,-3.6,2026-03-19 15:00:50
BALKRISIND,2129.3,-1.97,2026-03-19 15:00:51
BALRAMCHIN,482.8,1.44,2026-03-19 15:00:52
BALUFORGE,436.15,-5.03,2026-03-19 15:00:53
BANCOINDIA,550.1,-4.11,2026-03-19 15:00:54
BANDHANBNK,157.19,-3.86,2026-03-19 15:00:55
BANKBARODA,271.5,-4.11,2026-03-19 15:00:56
BANKINDIA,144.96,-4.91,2026-03-19 15:00:58
MAHABANK,62.38,-2.73,2026-03-19 15:00:59
BATAINDIA,647.6,-3.79,2026-03-19 15:01:00
BAYERCROP,4488.0,0.05,2026-03-19 15:01:01
BELRISE,176.6,-3.89,2026-03-19 15:01:02
BERGEPAINT,410.7,-1.02,2026-03-19 15:01:03
BBL,2323.0,-2.24,2026-03-19 15:01:04
BDL,1252.3,-5.14,2026-03-19 15:01:05
BEL,428.75,-3.13,2026-03-19 15:01:06
