Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1161.3,2.92,2026-07-29 17:06:09
3MINDIA,35425.0,0.95,2026-07-29 17:06:10
ABB,7310.5,0.92,2026-07-29 17:06:11
ACC,1370.8,2.16,2026-07-29 17:06:12
ACMESOLAR,366.65,3.14,2026-07-29 17:06:13
AGI,710.95,1.83,2026-07-29 17:06:15
AIAENG,4643.5,0.88,2026-07-29 17:06:16
APLAPOLLO,1869.8,1.25,2026-07-29 17:06:17
ASKAUTOLTD,518.95,-0.99,2026-07-29 17:06:18
AUBANK,1042.3,-0.52,2026-07-29 17:06:19
AWL,189.91,2.01,2026-07-29 17:06:20
AADHARHFC,494.55,-0.66,2026-07-29 17:06:21
AARTIDRUGS,411.25,0.72,2026-07-29 17:06:22
AARTIIND,485.5,1.84,2026-07-29 17:06:24
AARTIPHARM,682.95,1.08,2026-07-29 17:06:25
AAVAS,1387.3,0.81,2026-07-29 17:06:26
ABBOTINDIA,27745.0,-0.57,2026-07-29 17:06:27
ACE,1051.3,-2.44,2026-07-29 17:06:28
ACUTAAS,3306.2,0.26,2026-07-29 17:06:29
ADANIENSOL,1667.8,1.11,2026-07-29 17:06:30
ADANIENT,3024.5,0.74,2026-07-29 17:06:32
ADANIGREEN,1373.1,-0.34,2026-07-29 17:06:33
ADANIPORTS,1719.7,-3.1,2026-07-29 17:06:34
ADANIPOWER,209.52,0.61,2026-07-29 17:06:35
ATGL,655.9,1.6,2026-07-29 17:06:36
ABCAPITAL,397.6,1.6,2026-07-29 17:06:37
ABFRL,58.06,2.4,2026-07-29 17:06:38
ABLBL,95.43,1.66,2026-07-29 17:06:39
ABREL,1405.6,1.0,2026-07-29 17:06:41
ABSLAMC,1017.5,1.83,2026-07-29 17:06:42
ADVENZYMES,310.8,-0.02,2026-07-29 17:06:43
AEGISLOG,1282.6,0.96,2026-07-29 17:06:44
AEGISVOPAK,295.41,1.01,2026-07-29 17:06:45
AETHER,1490.7,1.78,2026-07-29 17:06:46
AFCONS,282.75,0.89,2026-07-29 17:06:47
AFFLE,1654.3,1.38,2026-07-29 17:06:48
AHLUCONT,817.4,-1.84,2026-07-29 17:06:50
AJANTPHARM,3396.5,1.62,2026-07-29 17:06:51
AJAXENGG,576.65,1.03,2026-07-29 17:06:52
AKUMS,664.55,0.36,2026-07-29 17:06:53
APLLTD,811.95,-0.84,2026-07-29 17:06:54
ALIVUS,1119.6,1.35,2026-07-29 17:06:55
ALKEM,5672.5,0.37,2026-07-29 17:06:56
ALKYLAMINE,1817.3,0.34,2026-07-29 17:06:57
ALLCARGO,8.01,0.12,2026-07-29 17:06:59
ABDL,644.8,3.95,2026-07-29 17:07:00
ALOKINDS,12.0,0.67,2026-07-29 17:07:01
ARE&M,882.9,2.44,2026-07-29 17:07:02
AMBER,7411.5,2.81,2026-07-29 17:07:03
AMBUJACEM,435.3,2.18,2026-07-29 17:07:04
ANANDRATHI,2035.0,-0.14,2026-07-29 17:07:05
ANANTRAJ,613.4,0.57,2026-07-29 17:07:06
ANGELONE,302.5,-0.03,2026-07-29 17:07:08
ANURAS,1214.4,-0.33,2026-07-29 17:07:09
APARINDS,13835.0,2.63,2026-07-29 17:07:10
PARKHOTELS,121.64,1.41,2026-07-29 17:07:11
APOLLOHOSP,8935.0,0.36,2026-07-29 17:07:12
APOLLOTYRE,424.1,0.06,2026-07-29 17:07:13
APTUS,281.85,0.2,2026-07-29 17:07:14
ACI,565.75,1.67,2026-07-29 17:07:15
ARVINDFASN,448.9,-1.56,2026-07-29 17:07:16
ARVIND,517.35,1.17,2026-07-29 17:07:18
ASAHIINDIA,878.75,0.94,2026-07-29 17:07:19
ASHOKLEY,157.96,0.29,2026-07-29 17:07:20
ASHOKA,123.67,0.77,2026-07-29 17:07:21
ASIANPAINT,2758.4,0.81,2026-07-29 17:07:22
ASTERDM,818.35,0.6,2026-07-29 17:07:23
ASTRAMICRO,1773.8,4.09,2026-07-29 17:07:24
ASTRAZEN,8185.0,1.41,2026-07-29 17:07:25
ASTRAL,1476.3,0.33,2026-07-29 17:07:26
ATHERENERG,1246.1,3.67,2026-07-29 17:07:27
ATUL,6798.5,2.23,2026-07-29 17:07:29
AURIONPRO,731.7,-0.5,2026-07-29 17:07:30
AUROPHARMA,1590.7,2.68,2026-07-29 17:07:31
AIIL,550.95,-1.21,2026-07-29 17:07:32
AVALON,1677.3,2.27,2026-07-29 17:07:33
AVANTIFEED,946.7,-1.18,2026-07-29 17:07:34
DMART,3848.1,0.04,2026-07-29 17:07:35
CCAVENUE,16.68,0.79,2026-07-29 17:07:36
AWFIS,281.3,-0.2,2026-07-29 17:07:37
AXISBANK,1235.4,0.97,2026-07-29 17:07:38
AZAD,2395.2,-0.25,2026-07-29 17:07:40
BASF,3740.7,1.09,2026-07-29 17:07:41
BEML,1781.4,1.26,2026-07-29 17:07:42
BLS,241.9,2.63,2026-07-29 17:07:43
BSE,3541.4,2.42,2026-07-29 17:07:44
BAJAJ-AUTO,11338.0,-0.32,2026-07-29 17:07:45
BAJAJELEC,330.55,1.07,2026-07-29 17:07:46
BAJFINANCE,1054.4,0.57,2026-07-29 17:07:47
BAJAJFINSV,1924.4,-0.18,2026-07-29 17:07:49
BAJAJHLDNG,10949.0,1.09,2026-07-29 17:07:50
BAJAJHFL,87.63,2.3,2026-07-29 17:07:51
BALAMINES,2271.4,1.33,2026-07-29 17:07:52
BALKRISIND,2081.7,3.4,2026-07-29 17:07:53
BALRAMCHIN,606.3,0.17,2026-07-29 17:07:54
BALUFORGE,441.3,-1.03,2026-07-29 17:07:55
BANCOINDIA,627.85,0.88,2026-07-29 17:07:56
BANDHANBNK,173.58,2.81,2026-07-29 17:07:58
BANKBARODA,243.35,1.73,2026-07-29 17:07:59
BANKINDIA,137.65,0.98,2026-07-29 17:08:00
MAHABANK,80.73,0.66,2026-07-29 17:08:01
BATAINDIA,698.35,0.49,2026-07-29 17:08:02
BAYERCROP,4248.3,0.68,2026-07-29 17:08:03
BELRISE,230.47,0.63,2026-07-29 17:08:04
BERGEPAINT,520.05,4.15,2026-07-29 17:08:05
BBL,2572.2,1.93,2026-07-29 17:08:07
BDL,1261.8,-0.72,2026-07-29 17:08:08
BEL,387.55,-0.37,2026-07-29 17:08:09
BHARATFORG,2171.5,0.41,2026-07-29 17:08:10
BHEL,405.15,-0.15,2026-07-29 17:08:11
BPCL,317.4,-0.83,2026-07-29 17:08:12
BHARTIARTL,1950.2,2.54,2026-07-29 17:08:13
BHARTIHEXA,1654.5,3.11,2026-07-29 17:08:15
BIKAJI,641.85,1.25,2026-07-29 17:08:16
BIOCON,431.1,-0.31,2026-07-29 17:08:17
BIRLACORPN,889.15,1.53,2026-07-29 17:08:18
BSOFT,311.15,3.75,2026-07-29 17:08:19
