Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1059.4,0.7,2026-06-11 13:53:52
3MINDIA,31270.0,-0.98,2026-06-11 13:53:53
ABB,6724.5,-1.12,2026-06-11 13:53:54
ACC,1304.5,-0.89,2026-06-11 13:53:55
ACMESOLAR,334.75,-0.64,2026-06-11 13:53:56
AGI,613.0,-0.36,2026-06-11 13:53:57
AIAENG,4347.2,-2.07,2026-06-11 13:53:58
APLAPOLLO,1770.1,0.44,2026-06-11 13:53:59
ASKAUTOLTD,423.05,-1.14,2026-06-11 13:54:01
AUBANK,965.75,0.68,2026-06-11 13:54:02
AWL,186.46,-0.36,2026-06-11 13:54:03
AADHARHFC,455.95,-2.96,2026-06-11 13:54:04
AARTIDRUGS,366.3,-1.51,2026-06-11 13:54:05
AARTIIND,426.15,-1.73,2026-06-11 13:54:06
AARTIPHARM,625.25,0.48,2026-06-11 13:54:07
AAVAS,1319.9,1.56,2026-06-11 13:54:08
ABBOTINDIA,26365.0,-0.34,2026-06-11 13:54:09
ACE,895.8,2.05,2026-06-11 13:54:11
ACUTAAS,3096.3,-3.45,2026-06-11 13:54:12
ADANIENSOL,1482.8,-3.44,2026-06-11 13:54:13
ADANIENT,2926.3,-0.16,2026-06-11 13:54:14
ADANIGREEN,1456.4,-1.79,2026-06-11 13:54:15
ADANIPORTS,1798.8,-1.23,2026-06-11 13:54:16
ADANIPOWER,216.29,-1.94,2026-06-11 13:54:17
ATGL,719.0,-1.29,2026-06-11 13:54:19
ABCAPITAL,335.4,-2.13,2026-06-11 13:54:20
ABFRL,58.48,-0.48,2026-06-11 13:54:21
ABLBL,96.01,-1.4,2026-06-11 13:54:22
ABREL,1168.7,-2.14,2026-06-11 13:54:23
ABSLAMC,1084.9,-2.29,2026-06-11 13:54:24
ADVENZYMES,359.25,-3.25,2026-06-11 13:54:25
AEGISLOG,890.0,11.11,2026-06-11 13:54:26
AEGISVOPAK,199.42,0.79,2026-06-11 13:54:28
AETHER,1141.5,1.5,2026-06-11 13:54:29
AFCONS,317.8,-3.71,2026-06-11 13:54:30
AFFLE,1436.7,-1.74,2026-06-11 13:54:31
AHLUCONT,785.3,-0.37,2026-06-11 13:54:32
AJANTPHARM,3141.3,2.16,2026-06-11 13:54:33
