Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1133.6,0.25,2026-06-16 20:00:16
3MINDIA,32300.0,2.01,2026-06-16 20:00:17
ABB,7021.0,1.42,2026-06-16 20:00:18
ACC,1349.0,-0.55,2026-06-16 20:00:19
ACMESOLAR,339.65,-2.19,2026-06-16 20:00:20
AGI,702.05,6.31,2026-06-16 20:00:21
AIAENG,4491.4,0.5,2026-06-16 20:00:22
APLAPOLLO,1842.0,0.45,2026-06-16 20:00:23
ASKAUTOLTD,456.2,0.93,2026-06-16 20:00:24
AUBANK,1023.1,-1.02,2026-06-16 20:00:26
AWL,197.27,3.2,2026-06-16 20:00:27
AADHARHFC,485.0,-0.81,2026-06-16 20:00:28
AARTIDRUGS,371.3,-1.09,2026-06-16 20:00:29
AARTIIND,496.7,-0.29,2026-06-16 20:00:30
AARTIPHARM,639.35,-0.2,2026-06-16 20:00:31
AAVAS,1393.5,-0.83,2026-06-16 20:00:32
ABBOTINDIA,26100.0,-0.59,2026-06-16 20:00:33
ACE,930.5,0.17,2026-06-16 20:00:34
ACUTAAS,2996.5,-3.24,2026-06-16 20:00:36
ADANIENSOL,1491.1,-0.05,2026-06-16 20:00:37
ADANIENT,2943.6,0.04,2026-06-16 20:00:38
ADANIGREEN,1482.5,-0.01,2026-06-16 20:00:39
ADANIPORTS,1822.0,0.95,2026-06-16 20:00:40
ADANIPOWER,222.6,0.94,2026-06-16 20:00:41
ATGL,713.7,-0.88,2026-06-16 20:00:42
ABCAPITAL,373.8,1.52,2026-06-16 20:00:43
ABFRL,60.97,-0.11,2026-06-16 20:00:44
ABLBL,100.71,0.59,2026-06-16 20:00:45
ABREL,1315.7,6.1,2026-06-16 20:00:47
ABSLAMC,1120.6,-2.22,2026-06-16 20:00:48
ADVENZYMES,368.55,0.33,2026-06-16 20:00:49
AEGISLOG,985.7,0.14,2026-06-16 20:00:50
AEGISVOPAK,236.8,2.21,2026-06-16 20:00:51
AETHER,1177.7,2.44,2026-06-16 20:00:52
AFCONS,327.1,0.6,2026-06-16 20:00:53
AFFLE,1475.7,-0.72,2026-06-16 20:00:54
AHLUCONT,837.45,3.58,2026-06-16 20:00:55
AJANTPHARM,3079.7,0.83,2026-06-16 20:00:56
AJAXENGG,559.55,1.86,2026-06-16 20:00:58
AKUMS,596.85,-3.73,2026-06-16 20:00:59
APLLTD,745.7,1.08,2026-06-16 20:01:00
ALIVUS,1044.8,-0.61,2026-06-16 20:01:01
ALKEM,5348.0,0.26,2026-06-16 20:01:02
ALKYLAMINE,1788.3,-1.46,2026-06-16 20:01:03
ALLCARGO,9.06,-1.31,2026-06-16 20:01:05
ABDL,629.75,0.3,2026-06-16 20:01:06
ALOKINDS,12.94,1.97,2026-06-16 20:01:07
ARE&M,838.4,0.16,2026-06-16 20:01:08
AMBER,7810.5,2.5,2026-06-16 20:01:09
AMBUJACEM,426.05,-0.65,2026-06-16 20:01:10
ANANDRATHI,1772.9,-0.49,2026-06-16 20:01:11
ANANTRAJ,540.7,0.63,2026-06-16 20:01:12
ANGELONE,348.25,-1.15,2026-06-16 20:01:13
ANURAS,1261.4,-0.64,2026-06-16 20:01:14
APARINDS,16168.0,1.14,2026-06-16 20:01:15
PARKHOTELS,119.66,1.38,2026-06-16 20:01:17
APOLLOHOSP,8390.5,-0.92,2026-06-16 20:01:18
APOLLOTYRE,416.45,0.51,2026-06-16 20:01:19
APTUS,269.4,-1.21,2026-06-16 20:01:20
ACI,527.45,-2.12,2026-06-16 20:01:21
ARVINDFASN,471.95,2.23,2026-06-16 20:01:22
ARVIND,496.4,-0.46,2026-06-16 20:01:23
ASAHIINDIA,887.0,-0.66,2026-06-16 20:01:24
ASHOKLEY,158.5,0.51,2026-06-16 20:01:25
ASHOKA,132.61,0.09,2026-06-16 20:01:26
ASIANPAINT,2748.1,0.32,2026-06-16 20:01:28
ASTERDM,780.05,-0.85,2026-06-16 20:01:29
ASTRAMICRO,1480.1,1.52,2026-06-16 20:01:30
ASTRAZEN,8503.0,0.94,2026-06-16 20:01:31
ASTRAL,1564.0,1.24,2026-06-16 20:01:32
ATHERENERG,998.05,-2.86,2026-06-16 20:01:33
ATUL,6584.0,0.23,2026-06-16 20:01:34
AURIONPRO,870.9,2.15,2026-06-16 20:01:35
AUROPHARMA,1396.7,-0.82,2026-06-16 20:01:36
AIIL,551.65,-1.26,2026-06-16 20:01:37
AVALON,1738.3,-1.23,2026-06-16 20:01:39
AVANTIFEED,1000.9,-3.74,2026-06-16 20:01:40
DMART,4201.3,2.5,2026-06-16 20:01:41
CCAVENUE,14.31,3.77,2026-06-16 20:01:42
AWFIS,304.05,0.26,2026-06-16 20:01:43
AXISBANK,1365.7,-0.19,2026-06-16 20:01:44
AZAD,2131.3,0.44,2026-06-16 20:01:45
BASF,3462.0,0.41,2026-06-16 20:01:46
BEML,1781.7,0.16,2026-06-16 20:01:48
BLS,264.2,0.11,2026-06-16 20:01:49
BSE,4162.4,0.88,2026-06-16 20:01:50
BAJAJ-AUTO,9939.0,-0.04,2026-06-16 20:01:51
BAJAJELEC,323.0,0.8,2026-06-16 20:01:52
BAJFINANCE,959.65,1.84,2026-06-16 20:01:53
BAJAJFINSV,1787.3,2.12,2026-06-16 20:01:54
BAJAJHLDNG,10464.0,1.73,2026-06-16 20:01:55
BAJAJHFL,85.9,-0.8,2026-06-16 20:01:56
BALAMINES,2076.5,-1.5,2026-06-16 20:01:57
BALKRISIND,2230.6,1.74,2026-06-16 20:01:58
BALRAMCHIN,559.05,1.35,2026-06-16 20:02:00
BALUFORGE,451.45,0.62,2026-06-16 20:02:01
BANCOINDIA,676.4,-1.61,2026-06-16 20:02:02
BANDHANBNK,216.74,2.78,2026-06-16 20:02:03
BANKBARODA,275.35,-0.25,2026-06-16 20:02:04
BANKINDIA,145.67,-0.38,2026-06-16 20:02:05
MAHABANK,88.19,-1.04,2026-06-16 20:02:06
BATAINDIA,678.85,-0.21,2026-06-16 20:02:07
BAYERCROP,4233.8,-1.34,2026-06-16 20:02:08
BELRISE,237.43,-0.35,2026-06-16 20:02:09
BERGEPAINT,510.5,-1.71,2026-06-16 20:02:11
BBL,2796.9,0.15,2026-06-16 20:02:12
BDL,1236.7,2.23,2026-06-16 20:02:13
BEL,407.55,-0.49,2026-06-16 20:02:14
BHARATFORG,2012.3,-0.41,2026-06-16 20:02:16
BHEL,384.2,0.35,2026-06-16 20:02:17
BPCL,312.1,0.48,2026-06-16 20:02:18
BHARTIARTL,1853.0,0.64,2026-06-16 20:02:19
BHARTIHEXA,1464.4,-0.76,2026-06-16 20:02:20
BIKAJI,673.05,2.05,2026-06-16 20:02:21
BIOCON,416.45,0.1,2026-06-16 20:02:22
BIRLACORPN,999.3,1.83,2026-06-16 20:02:23
BSOFT,324.25,0.11,2026-06-16 20:02:24
BLACKBUCK,552.35,0.86,2026-06-16 20:02:25
BLUEDART,4834.4,-1.43,2026-06-16 20:02:27
BLUEJET,510.4,1.21,2026-06-16 20:02:28
BLUESTARCO,1621.4,0.63,2026-06-16 20:02:29
BBTC,1534.2,0.7,2026-06-16 20:02:30
BORORENEW,564.15,3.05,2026-06-16 20:02:31
BOSCH-HCIL,1347.8,0.15,2026-06-16 20:02:32
BOSCHLTD,39045.0,-0.06,2026-06-16 20:02:33
FIRSTCRY,219.34,0.3,2026-06-16 20:02:34
BRIGADE,720.25,5.28,2026-06-16 20:02:35
BRITANNIA,5217.5,0.35,2026-06-16 20:02:36
MAPMYINDIA,881.45,2.06,2026-06-16 20:02:37
CCL,1121.0,-1.09,2026-06-16 20:02:39
CESC,172.26,1.92,2026-06-16 20:02:40
CGPOWER,940.7,0.56,2026-06-16 20:02:41
CIEINDIA,469.35,0.98,2026-06-16 20:02:42
CMSINFO,295.65,-0.81,2026-06-16 20:02:43
CRISIL,4041.0,1.48,2026-06-16 20:02:44
CSBBANK,369.35,-0.93,2026-06-16 20:02:45
CAMPUS,233.15,-1.91,2026-06-16 20:02:46
CANFINHOME,870.1,0.66,2026-06-16 20:02:47
CANBK,132.83,0.48,2026-06-16 20:02:48
