Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1104.5,-0.68,2026-05-29 17:00:12
3MINDIA,32810.0,-1.25,2026-05-29 17:00:13
ABB,7253.0,0.47,2026-05-29 17:00:14
ACC,1399.3,-1.91,2026-05-29 17:00:15
ACMESOLAR,310.1,1.47,2026-05-29 17:00:16
AGI,589.95,0.53,2026-05-29 17:00:18
AIAENG,4503.6,1.71,2026-05-29 17:00:19
APLAPOLLO,1831.1,-1.96,2026-05-29 17:00:20
ASKAUTOLTD,455.95,-0.8,2026-05-29 17:00:21
AUBANK,984.7,-2.02,2026-05-29 17:00:22
AWL,192.3,-0.6,2026-05-29 17:00:23
AADHARHFC,477.2,-0.13,2026-05-29 17:00:24
AARTIDRUGS,380.4,-2.69,2026-05-29 17:00:25
AARTIIND,475.0,-5.14,2026-05-29 17:00:26
AARTIPHARM,633.25,-3.36,2026-05-29 17:00:28
AAVAS,1343.1,-1.89,2026-05-29 17:00:29
ABBOTINDIA,26855.0,-3.17,2026-05-29 17:00:30
ACE,884.95,-2.35,2026-05-29 17:00:31
ACUTAAS,3132.5,4.4,2026-05-29 17:00:32
ADANIENSOL,1513.3,-1.74,2026-05-29 17:00:33
ADANIENT,2937.4,-1.2,2026-05-29 17:00:34
ADANIGREEN,1475.4,-0.97,2026-05-29 17:00:35
ADANIPORTS,1804.6,-1.09,2026-05-29 17:00:36
ADANIPOWER,243.37,-2.23,2026-05-29 17:00:37
ATGL,773.3,-4.36,2026-05-29 17:00:38
ABCAPITAL,363.3,-0.44,2026-05-29 17:00:39
ABFRL,64.61,0.86,2026-05-29 17:00:41
ABLBL,100.17,-1.79,2026-05-29 17:00:42
ABREL,1243.8,-0.72,2026-05-29 17:00:43
ABSLAMC,1064.0,3.57,2026-05-29 17:00:44
ADVENZYMES,364.0,-2.08,2026-05-29 17:00:45
AEGISLOG,748.45,4.82,2026-05-29 17:00:46
AEGISVOPAK,196.16,-4.67,2026-05-29 17:00:48
AETHER,1098.0,0.3,2026-05-29 17:00:49
AFCONS,339.05,6.6,2026-05-29 17:00:51
AFFLE,1463.0,-0.96,2026-05-29 17:00:52
AHLUCONT,792.0,-4.43,2026-05-29 17:00:53
AJANTPHARM,2928.9,-3.04,2026-05-29 17:00:54
AJAXENGG,590.0,1.27,2026-05-29 17:00:55
AKUMS,524.5,-2.01,2026-05-29 17:00:56
APLLTD,736.1,-2.4,2026-05-29 17:00:57
ALIVUS,1055.5,-1.38,2026-05-29 17:00:58
ALKEM,5498.0,0.85,2026-05-29 17:00:59
ALKYLAMINE,1651.3,-2.41,2026-05-29 17:01:00
ALLCARGO,9.1,-0.44,2026-05-29 17:01:01
ABDL,558.3,3.42,2026-05-29 17:01:03
ALOKINDS,12.75,-1.01,2026-05-29 17:01:04
ARE&M,886.1,-2.19,2026-05-29 17:01:05
AMBER,7615.0,1.32,2026-05-29 17:01:06
AMBUJACEM,447.85,-2.59,2026-05-29 17:01:07
ANANDRATHI,3450.7,-3.25,2026-05-29 17:01:08
ANANTRAJ,514.15,1.15,2026-05-29 17:01:09
ANGELONE,337.3,0.1,2026-05-29 17:01:11
ANURAS,1293.9,-5.42,2026-05-29 17:01:12
APARINDS,13118.0,-2.29,2026-05-29 17:01:13
PARKHOTELS,116.32,-2.44,2026-05-29 17:01:14
APOLLOHOSP,8176.5,-1.16,2026-05-29 17:01:15
APOLLOTYRE,394.5,-1.31,2026-05-29 17:01:16
APTUS,260.3,-0.91,2026-05-29 17:01:17
ACI,525.25,-1.67,2026-05-29 17:01:18
ARVINDFASN,461.35,-1.49,2026-05-29 17:01:19
ARVIND,473.35,-2.38,2026-05-29 17:01:20
ASAHIINDIA,902.6,-1.74,2026-05-29 17:01:21
ASHOKLEY,155.44,-5.0,2026-05-29 17:01:22
