Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1039.7,1.64,2026-03-17 13:58:48
3MINDIA,33230.0,0.79,2026-03-17 13:58:49
ABB,6280.0,1.0,2026-03-17 13:58:50
ACC,1374.6,0.1,2026-03-17 13:58:51
ACMESOLAR,247.64,1.12,2026-03-17 13:58:52
AGI,510.6,0.76,2026-03-17 13:58:53
AIAENG,3794.4,3.51,2026-03-17 13:58:54
APLAPOLLO,1947.6,2.85,2026-03-17 13:58:56
ASKAUTOLTD,407.55,-0.13,2026-03-17 13:58:57
AUBANK,895.4,1.14,2026-03-17 13:58:58
AWL,175.27,1.72,2026-03-17 13:58:59
AADHARHFC,473.2,-1.16,2026-03-17 13:59:00
AARTIDRUGS,335.95,-0.93,2026-03-17 13:59:01
AARTIIND,423.15,-0.47,2026-03-17 13:59:02
AARTIPHARM,651.5,3.52,2026-03-17 13:59:04
AAVAS,1108.6,-1.73,2026-03-17 13:59:05
ABBOTINDIA,26555.0,-0.43,2026-03-17 13:59:06
ACE,829.4,1.48,2026-03-17 13:59:09
ACUTAAS,2284.2,5.51,2026-03-17 13:59:10
ADANIENSOL,988.4,-0.81,2026-03-17 13:59:12
ADANIENT,1974.0,-0.2,2026-03-17 13:59:13
ADANIGREEN,861.75,-0.6,2026-03-17 13:59:15
ADANIPORTS,1370.4,-0.25,2026-03-17 13:59:16
ADANIPOWER,155.89,1.19,2026-03-17 13:59:17
ATGL,515.0,-1.35,2026-03-17 13:59:18
ABCAPITAL,317.6,0.95,2026-03-17 13:59:19
ABFRL,58.68,0.32,2026-03-17 13:59:20
ABLBL,97.26,1.58,2026-03-17 13:59:21
ABREL,1096.8,0.17,2026-03-17 13:59:22
ABSLAMC,959.15,0.7,2026-03-17 13:59:23
ADVENZYMES,284.4,3.25,2026-03-17 13:59:24
AEGISLOG,627.0,3.79,2026-03-17 13:59:26
AEGISVOPAK,192.83,2.05,2026-03-17 13:59:27
AETHER,1002.55,-2.2,2026-03-17 13:59:28
AFCONS,280.3,0.65,2026-03-17 13:59:29
AFFLE,1292.0,-1.46,2026-03-17 13:59:30
AHLUCONT,723.85,-0.47,2026-03-17 13:59:31
AJANTPHARM,3002.9,1.65,2026-03-17 13:59:32
AJAXENGG,488.4,2.81,2026-03-17 13:59:34
AKUMS,467.35,0.79,2026-03-17 13:59:35
AKZOINDIA,2876.5,-0.28,2026-03-17 13:59:36
APLLTD,670.9,-0.65,2026-03-17 13:59:37
ALIVUS,935.15,1.05,2026-03-17 13:59:38
ALKEM,5329.0,0.11,2026-03-17 13:59:39
ALKYLAMINE,1265.6,0.49,2026-03-17 13:59:40
ALLCARGO,7.79,4.28,2026-03-17 13:59:41
ABDL,426.3,-3.62,2026-03-17 13:59:42
ALOKINDS,12.63,0.16,2026-03-17 13:59:43
ARE&M,779.55,1.37,2026-03-17 13:59:44
AMBER,6682.5,2.36,2026-03-17 13:59:45
AMBUJACEM,430.75,0.41,2026-03-17 13:59:47
ANANDRATHI,3049.8,-0.68,2026-03-17 13:59:48
ANANTRAJ,445.3,0.76,2026-03-17 13:59:49
ANGELONE,215.95,-0.31,2026-03-17 13:59:50
ANURAS,1231.9,-0.38,2026-03-17 13:59:51
APARINDS,9511.0,4.3,2026-03-17 13:59:52
PARKHOTELS,107.31,0.21,2026-03-17 13:59:53
APOLLOHOSP,7524.0,0.45,2026-03-17 13:59:54
APOLLOTYRE,419.2,1.55,2026-03-17 13:59:55
APTUS,222.34,0.06,2026-03-17 13:59:57
ACI,570.1,-0.9,2026-03-17 13:59:58
ARVINDFASN,394.9,3.7,2026-03-17 13:59:59
ARVIND,352.95,0.66,2026-03-17 14:00:00
ASAHIINDIA,839.05,-0.08,2026-03-17 14:00:01
ASHOKLEY,175.89,1.81,2026-03-17 14:00:02
ASHOKA,112.58,-1.48,2026-03-17 14:00:03
ASIANPAINT,2234.7,0.77,2026-03-17 14:00:04
ASTERDM,668.65,3.0,2026-03-17 14:00:05
ASTRAMICRO,963.0,0.93,2026-03-17 14:00:06
ASTRAZEN,8400.5,0.3,2026-03-17 14:00:08
ASTRAL,1652.1,2.0,2026-03-17 14:00:09
ATHERENERG,715.55,0.33,2026-03-17 14:00:10
ATUL,6250.5,-0.09,2026-03-17 14:00:11
AURIONPRO,823.85,-0.8,2026-03-17 14:00:12
AUROPHARMA,1288.0,0.66,2026-03-17 14:00:15
AIIL,477.4,2.87,2026-03-17 14:00:16
AVALON,907.0,2.47,2026-03-17 14:00:18
AVANTIFEED,1231.8,1.31,2026-03-17 14:00:19
DMART,3784.4,-0.88,2026-03-17 14:00:20
CCAVENUE,14.11,0.71,2026-03-17 14:00:21
AWFIS,278.1,2.56,2026-03-17 14:00:22
AXISBANK,1225.2,0.86,2026-03-17 14:00:23
AZAD,1505.0,0.68,2026-03-17 14:00:24
BASF,3446.0,-0.57,2026-03-17 14:00:25
BEML,1509.1,0.88,2026-03-17 14:00:26
BLS,243.15,-0.39,2026-03-17 14:00:27
BSE,2973.6,3.88,2026-03-17 14:00:28
BAJAJ-AUTO,9138.0,0.72,2026-03-17 14:00:31
BAJAJELEC,363.9,0.83,2026-03-17 14:00:33
BAJFINANCE,865.5,-1.44,2026-03-17 14:00:35
BAJAJFINSV,1777.8,0.22,2026-03-17 14:00:36
BAJAJHLDNG,9635.0,0.04,2026-03-17 14:00:37
BAJAJHFL,81.38,0.09,2026-03-17 14:00:38
BALAMINES,1005.6,-0.76,2026-03-17 14:00:39
BALKRISIND,2151.0,-0.68,2026-03-17 14:00:40
BALRAMCHIN,469.45,-2.85,2026-03-17 14:00:41
BALUFORGE,445.05,0.74,2026-03-17 14:00:42
BANCOINDIA,575.5,2.34,2026-03-17 14:00:43
BANDHANBNK,158.96,-2.2,2026-03-17 14:00:44
BANKBARODA,281.3,0.48,2026-03-17 14:00:45
BANKINDIA,150.0,-0.44,2026-03-17 14:00:47
MAHABANK,62.16,-1.85,2026-03-17 14:00:48
BATAINDIA,675.25,-0.4,2026-03-17 14:00:49
BAYERCROP,4462.4,-1.2,2026-03-17 14:00:50
BELRISE,175.43,0.48,2026-03-17 14:00:51
BERGEPAINT,417.1,3.11,2026-03-17 14:00:52
BBL,2309.0,-0.34,2026-03-17 14:00:53
BDL,1302.5,1.44,2026-03-17 14:00:54
BEL,438.7,2.14,2026-03-17 14:00:55
BHARATFORG,1745.3,2.85,2026-03-17 14:00:56
BHEL,255.7,0.87,2026-03-17 14:01:00
BPCL,300.4,-1.49,2026-03-17 14:01:01
