Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1136.5,-0.56,2026-07-31 15:01:25
3MINDIA,34600.0,-0.97,2026-07-31 15:01:27
ABB,7378.5,1.19,2026-07-31 15:01:28
ACC,1361.0,0.33,2026-07-31 15:01:29
ACMESOLAR,363.45,0.76,2026-07-31 15:01:30
AGI,709.2,0.57,2026-07-31 15:01:31
AIAENG,4591.5,0.61,2026-07-31 15:01:32
APLAPOLLO,1825.5,-3.57,2026-07-31 15:01:33
ASKAUTOLTD,529.9,4.31,2026-07-31 15:01:34
AUBANK,1046.9,1.57,2026-07-31 15:01:35
AWL,190.35,1.48,2026-07-31 15:01:36
AADHARHFC,498.55,1.59,2026-07-31 15:01:37
AARTIDRUGS,424.5,2.83,2026-07-31 15:01:38
AARTIIND,493.55,2.78,2026-07-31 15:01:39
AARTIPHARM,669.0,-0.79,2026-07-31 15:01:40
AAVAS,1365.0,0.18,2026-07-31 15:01:41
ABBOTINDIA,27790.0,0.85,2026-07-31 15:01:42
ACE,1070.4,1.25,2026-07-31 15:01:44
ACUTAAS,3135.5,-3.04,2026-07-31 15:01:45
ADANIENSOL,1653.6,-0.33,2026-07-31 15:01:46
ADANIENT,3013.2,-1.18,2026-07-31 15:01:47
ADANIGREEN,1385.5,1.97,2026-07-31 15:01:48
ADANIPORTS,1697.5,2.01,2026-07-31 15:01:49
ADANIPOWER,211.44,1.18,2026-07-31 15:01:50
ATGL,652.6,0.38,2026-07-31 15:01:51
ABCAPITAL,404.65,2.69,2026-07-31 15:01:52
ABFRL,60.18,2.1,2026-07-31 15:01:53
ABLBL,94.72,0.29,2026-07-31 15:01:54
ABREL,1408.0,2.17,2026-07-31 15:01:55
ABSLAMC,1021.7,1.28,2026-07-31 15:01:56
ADVENZYMES,316.05,3.22,2026-07-31 15:01:57
AEGISLOG,1283.8,2.76,2026-07-31 15:01:58
AEGISVOPAK,291.35,-0.33,2026-07-31 15:01:59
AETHER,1546.0,3.7,2026-07-31 15:02:01
AFCONS,271.15,-0.77,2026-07-31 15:02:02
AFFLE,1593.3,-1.81,2026-07-31 15:02:03
AHLUCONT,824.25,0.6,2026-07-31 15:02:04
AJANTPHARM,3485.1,1.42,2026-07-31 15:02:05
AJAXENGG,579.0,-0.39,2026-07-31 15:02:06
AKUMS,659.15,-0.22,2026-07-31 15:02:07
APLLTD,798.95,-0.47,2026-07-31 15:02:08
ALIVUS,1162.3,6.08,2026-07-31 15:02:09
ALKEM,5756.5,-1.03,2026-07-31 15:02:10
ALKYLAMINE,1791.3,0.23,2026-07-31 15:02:11
ALLCARGO,8.04,1.26,2026-07-31 15:02:12
ABDL,623.75,-3.81,2026-07-31 15:02:13
ALOKINDS,11.93,0.68,2026-07-31 15:02:14
ARE&M,910.4,0.39,2026-07-31 15:02:15
AMBER,7446.0,0.61,2026-07-31 15:02:17
