Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1129.0,2.62,2026-07-10 16:05:38
3MINDIA,35370.0,1.8,2026-07-10 16:05:39
ABB,6836.0,0.23,2026-07-10 16:05:40
ACC,1384.5,1.64,2026-07-10 16:05:41
ACMESOLAR,377.0,2.5,2026-07-10 16:05:42
AGI,713.55,0.49,2026-07-10 16:05:44
AIAENG,4683.5,-0.09,2026-07-10 16:05:45
APLAPOLLO,1835.9,2.8,2026-07-10 16:05:46
ASKAUTOLTD,471.85,-1.69,2026-07-10 16:05:47
AUBANK,1072.1,2.36,2026-07-10 16:05:48
AWL,190.0,2.33,2026-07-10 16:05:50
AADHARHFC,534.55,0.55,2026-07-10 16:05:51
AARTIDRUGS,396.8,0.37,2026-07-10 16:05:52
AARTIIND,484.1,3.45,2026-07-10 16:05:53
AARTIPHARM,709.45,0.92,2026-07-10 16:05:55
AAVAS,1525.9,1.37,2026-07-10 16:05:56
ABBOTINDIA,27165.0,1.48,2026-07-10 16:05:57
ACE,989.0,1.27,2026-07-10 16:05:58
ACUTAAS,3400.8,-1.68,2026-07-10 16:05:59
ADANIENSOL,1654.0,2.19,2026-07-10 16:06:01
ADANIENT,3157.3,2.39,2026-07-10 16:06:02
ADANIGREEN,1536.6,3.36,2026-07-10 16:06:03
ADANIPORTS,1828.1,1.56,2026-07-10 16:06:04
ADANIPOWER,218.45,0.98,2026-07-10 16:06:05
ATGL,723.9,3.32,2026-07-10 16:06:06
ABCAPITAL,408.3,2.76,2026-07-10 16:06:08
ABFRL,60.02,2.51,2026-07-10 16:06:09
ABLBL,95.55,0.3,2026-07-10 16:06:10
ABREL,1447.0,3.06,2026-07-10 16:06:11
ABSLAMC,1146.6,0.93,2026-07-10 16:06:12
ADVENZYMES,329.85,1.7,2026-07-10 16:06:13
AEGISLOG,1246.1,-1.42,2026-07-10 16:06:15
AEGISVOPAK,283.18,2.78,2026-07-10 16:06:16
AETHER,1500.8,1.01,2026-07-10 16:06:17
AFCONS,300.9,0.2,2026-07-10 16:06:18
AFFLE,1480.4,0.84,2026-07-10 16:06:19
AHLUCONT,842.95,0.81,2026-07-10 16:06:21
AJANTPHARM,3348.6,1.24,2026-07-10 16:06:22
AJAXENGG,545.2,1.83,2026-07-10 16:06:23
AKUMS,701.95,6.65,2026-07-10 16:06:24
APLLTD,837.4,2.51,2026-07-10 16:06:25
ALIVUS,1160.1,1.5,2026-07-10 16:06:27
ALKEM,5669.5,0.37,2026-07-10 16:06:28
ALKYLAMINE,1956.0,0.07,2026-07-10 16:06:29
ALLCARGO,7.98,1.4,2026-07-10 16:06:30
ABDL,648.75,-2.68,2026-07-10 16:06:31
ALOKINDS,12.58,0.88,2026-07-10 16:06:32
ARE&M,890.05,2.36,2026-07-10 16:06:34
AMBER,7779.0,2.35,2026-07-10 16:06:35
AMBUJACEM,436.45,1.94,2026-07-10 16:06:36
ANANDRATHI,2146.8,2.44,2026-07-10 16:06:37
ANANTRAJ,585.85,2.88,2026-07-10 16:06:38
ANGELONE,346.05,1.45,2026-07-10 16:06:40
ANURAS,1268.0,0.01,2026-07-10 16:06:41
APARINDS,14058.0,-0.09,2026-07-10 16:06:42
PARKHOTELS,127.65,1.05,2026-07-10 16:06:43
APOLLOHOSP,8841.0,-0.05,2026-07-10 16:06:44
APOLLOTYRE,440.1,0.1,2026-07-10 16:06:46
APTUS,283.8,1.54,2026-07-10 16:06:47
ACI,527.45,0.56,2026-07-10 16:06:48
ARVINDFASN,466.0,-0.09,2026-07-10 16:06:49
ARVIND,526.7,-1.2,2026-07-10 16:06:50
ASAHIINDIA,914.9,2.62,2026-07-10 16:06:52
ASHOKLEY,157.49,1.48,2026-07-10 16:06:53
ASHOKA,131.59,3.46,2026-07-10 16:06:54
ASIANPAINT,2677.8,0.15,2026-07-10 16:06:55
ASTERDM,808.9,0.22,2026-07-10 16:06:56
ASTRAMICRO,1803.7,-1.6,2026-07-10 16:06:58
ASTRAZEN,8117.5,0.04,2026-07-10 16:06:59
ASTRAL,1333.8,1.27,2026-07-10 16:07:00
ATHERENERG,1225.8,0.61,2026-07-10 16:07:01
ATUL,6236.0,0.86,2026-07-10 16:07:02
AURIONPRO,857.8,2.7,2026-07-10 16:07:03
AUROPHARMA,1564.7,-1.43,2026-07-10 16:07:05
AIIL,514.0,1.28,2026-07-10 16:07:06
AVALON,1768.1,2.29,2026-07-10 16:07:07
AVANTIFEED,924.75,0.6,2026-07-10 16:07:08
DMART,4081.1,0.04,2026-07-10 16:07:09
CCAVENUE,18.1,5.72,2026-07-10 16:07:11
AWFIS,303.2,-0.87,2026-07-10 16:07:12
AXISBANK,1323.7,2.01,2026-07-10 16:07:13
AZAD,2479.5,0.14,2026-07-10 16:07:14
BASF,3543.8,1.91,2026-07-10 16:07:15
BEML,1862.6,2.56,2026-07-10 16:07:17
BLS,237.15,1.09,2026-07-10 16:07:18
BSE,3811.6,0.16,2026-07-10 16:07:19
BAJAJ-AUTO,10156.0,0.01,2026-07-10 16:07:20
BAJAJELEC,331.1,1.33,2026-07-10 16:07:21
BAJFINANCE,1020.5,1.66,2026-07-10 16:07:22
BAJAJFINSV,1916.0,1.11,2026-07-10 16:07:24
BAJAJHLDNG,10654.0,0.69,2026-07-10 16:07:25
BAJAJHFL,88.07,0.55,2026-07-10 16:07:26
BALAMINES,2414.9,2.15,2026-07-10 16:07:27
BALKRISIND,2252.9,2.32,2026-07-10 16:07:28
BALRAMCHIN,566.9,-0.1,2026-07-10 16:07:30
BALUFORGE,465.1,2.88,2026-07-10 16:07:31
BANCOINDIA,681.85,1.28,2026-07-10 16:07:32
BANDHANBNK,210.0,5.07,2026-07-10 16:07:33
BANKBARODA,250.95,2.6,2026-07-10 16:07:34
BANKINDIA,144.9,4.6,2026-07-10 16:07:35
MAHABANK,84.25,2.73,2026-07-10 16:07:37
BATAINDIA,690.7,2.74,2026-07-10 16:07:38
BAYERCROP,4129.9,0.24,2026-07-10 16:07:39
BELRISE,231.56,1.19,2026-07-10 16:07:40
BERGEPAINT,497.25,0.05,2026-07-10 16:07:41
BBL,2756.0,4.03,2026-07-10 16:07:43
BDL,1344.5,1.37,2026-07-10 16:07:44
BEL,414.85,2.13,2026-07-10 16:07:45
BHARATFORG,2117.0,-0.64,2026-07-10 16:07:46
BHEL,395.25,3.58,2026-07-10 16:07:47
BPCL,309.75,0.5,2026-07-10 16:07:48
BHARTIARTL,1920.4,-0.55,2026-07-10 16:07:50
BHARTIHEXA,1604.7,2.11,2026-07-10 16:07:51
BIKAJI,643.3,0.18,2026-07-10 16:07:52
BIOCON,418.5,3.7,2026-07-10 16:07:53
BIRLACORPN,965.3,2.62,2026-07-10 16:07:54
BSOFT,290.15,5.57,2026-07-10 16:07:56
