Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1078.1,-3.34,2026-05-12 16:58:30
3MINDIA,31000.0,-2.15,2026-05-12 16:58:31
ABB,6328.5,-0.92,2026-05-12 16:58:32
ACC,1347.0,-0.8,2026-05-12 16:58:34
ACMESOLAR,283.8,-2.22,2026-05-12 16:58:35
AGI,587.35,-6.64,2026-05-12 16:58:37
AIAENG,3749.8,-3.99,2026-05-12 16:58:38
APLAPOLLO,1881.2,-3.52,2026-05-12 16:58:40
ASKAUTOLTD,425.6,-3.25,2026-05-12 16:58:41
AUBANK,999.6,-2.13,2026-05-12 16:58:42
AWL,198.19,-3.29,2026-05-12 16:58:44
AADHARHFC,487.3,-2.33,2026-05-12 16:58:45
AARTIDRUGS,371.95,-3.11,2026-05-12 16:58:47
AARTIIND,468.5,-3.89,2026-05-12 16:58:48
AARTIPHARM,712.7,-4.06,2026-05-12 16:58:49
AAVAS,1387.0,-1.27,2026-05-12 16:58:51
ABBOTINDIA,26900.0,-3.22,2026-05-12 16:58:52
ACE,881.25,-4.38,2026-05-12 16:58:54
ACUTAAS,2742.2,-2.42,2026-05-12 16:58:55
ADANIENSOL,1284.3,-4.19,2026-05-12 16:58:57
ADANIENT,2405.2,-3.8,2026-05-12 16:58:58
ADANIGREEN,1308.0,-5.74,2026-05-12 16:58:59
ADANIPORTS,1688.2,-4.48,2026-05-12 16:59:01
ADANIPOWER,209.63,-5.58,2026-05-12 16:59:03
ATGL,591.3,-4.71,2026-05-12 16:59:05
ABCAPITAL,341.2,-3.33,2026-05-12 16:59:06
ABFRL,62.4,-3.99,2026-05-12 16:59:08
ABLBL,101.66,-5.57,2026-05-12 16:59:09
ABREL,1321.2,-4.12,2026-05-12 16:59:10
ABSLAMC,1055.1,-0.4,2026-05-12 16:59:12
ADVENZYMES,369.8,-5.28,2026-05-12 16:59:13
AEGISLOG,658.8,-4.08,2026-05-12 16:59:15
AEGISVOPAK,202.67,-4.57,2026-05-12 16:59:16
AETHER,1155.7,-3.75,2026-05-12 16:59:17
AFCONS,335.1,2.59,2026-05-12 16:59:19
AFFLE,1585.3,-3.19,2026-05-12 16:59:20
AHLUCONT,811.45,-1.45,2026-05-12 16:59:22
AJANTPHARM,3091.7,0.9,2026-05-12 16:59:23
AJAXENGG,519.1,-2.9,2026-05-12 16:59:24
AKUMS,528.4,-1.92,2026-05-12 16:59:26
APLLTD,768.15,-2.67,2026-05-12 16:59:27
ALIVUS,1098.8,-2.42,2026-05-12 16:59:29
ALKEM,5496.5,-1.84,2026-05-12 16:59:30
ALKYLAMINE,1592.6,-3.23,2026-05-12 16:59:31
ALLCARGO,9.33,-4.21,2026-05-12 16:59:33
ABDL,567.45,-3.57,2026-05-12 16:59:34
ALOKINDS,13.57,-3.49,2026-05-12 16:59:36
ARE&M,832.2,-4.22,2026-05-12 16:59:37
AMBER,8163.5,-4.4,2026-05-12 16:59:38
AMBUJACEM,426.95,-2.12,2026-05-12 16:59:40
ANANDRATHI,3529.8,-1.41,2026-05-12 16:59:41
ANANTRAJ,502.45,-6.7,2026-05-12 16:59:42
ANGELONE,299.1,-5.71,2026-05-12 16:59:44
ANURAS,1359.5,-0.12,2026-05-12 16:59:45
APARINDS,12459.0,-2.99,2026-05-12 16:59:47
PARKHOTELS,128.54,-0.47,2026-05-12 16:59:48
APOLLOHOSP,8022.5,-0.74,2026-05-12 16:59:50
APOLLOTYRE,398.75,-1.71,2026-05-12 16:59:52
APTUS,274.15,-4.48,2026-05-12 16:59:53
ACI,597.5,-4.21,2026-05-12 16:59:57
ARVINDFASN,431.9,-3.24,2026-05-12 16:59:58
ARVIND,442.0,0.26,2026-05-12 16:59:59
ASAHIINDIA,813.05,-2.11,2026-05-12 17:00:01
ASHOKLEY,155.95,-3.45,2026-05-12 17:00:02
ASHOKA,127.23,-4.47,2026-05-12 17:00:04
ASIANPAINT,2505.5,-2.36,2026-05-12 17:00:05
ASTERDM,730.35,-1.28,2026-05-12 17:00:06
ASTRAMICRO,1108.7,-2.33,2026-05-12 17:00:08
ASTRAZEN,8320.0,-3.02,2026-05-12 17:00:09
ASTRAL,1527.6,-2.83,2026-05-12 17:00:11
ATHERENERG,924.25,-4.66,2026-05-12 17:00:12
ATUL,6851.5,-0.59,2026-05-12 17:00:13
AURIONPRO,762.2,-12.92,2026-05-12 17:00:15
AUROPHARMA,1488.2,0.11,2026-05-12 17:00:16
AIIL,478.35,-4.85,2026-05-12 17:00:17
AVALON,1291.2,-3.64,2026-05-12 17:00:19
AVANTIFEED,1357.3,-3.36,2026-05-12 17:00:20
DMART,4331.7,-1.31,2026-05-12 17:00:22
CCAVENUE,14.05,0.72,2026-05-12 17:00:23
AWFIS,366.4,-5.72,2026-05-12 17:00:24
