Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1103.3,2.03,2026-07-17 13:58:25
3MINDIA,34720.0,-2.05,2026-07-17 13:58:26
ABB,7543.0,-1.62,2026-07-17 13:58:27
ACC,1362.4,-0.79,2026-07-17 13:58:28
ACMESOLAR,388.75,-1.33,2026-07-17 13:58:30
AGI,694.0,-0.93,2026-07-17 13:58:31
AIAENG,4629.5,-3.14,2026-07-17 13:58:32
APLAPOLLO,1794.0,0.08,2026-07-17 13:58:33
ASKAUTOLTD,479.35,-1.16,2026-07-17 13:58:34
AUBANK,1023.5,-1.12,2026-07-17 13:58:35
AWL,188.8,-0.55,2026-07-17 13:58:36
AADHARHFC,515.45,0.1,2026-07-17 13:58:38
AARTIDRUGS,416.0,-0.93,2026-07-17 13:58:39
AARTIIND,491.2,-2.68,2026-07-17 13:58:40
AARTIPHARM,705.2,-1.7,2026-07-17 13:58:41
AAVAS,1488.0,-0.85,2026-07-17 13:58:42
ABBOTINDIA,27825.0,-0.16,2026-07-17 13:58:43
ACE,986.7,-1.69,2026-07-17 13:58:45
ACUTAAS,3561.5,-0.62,2026-07-17 13:58:46
ADANIENSOL,1728.3,2.3,2026-07-17 13:58:47
ADANIENT,3150.9,-0.02,2026-07-17 13:58:48
ADANIGREEN,1524.0,-1.28,2026-07-17 13:58:49
ADANIPORTS,1836.7,0.56,2026-07-17 13:58:50
ADANIPOWER,213.67,-1.34,2026-07-17 13:58:52
ATGL,705.8,-0.27,2026-07-17 13:58:53
ABCAPITAL,399.6,-0.03,2026-07-17 13:58:54
ABFRL,57.8,-1.5,2026-07-17 13:58:55
ABLBL,94.65,-0.82,2026-07-17 13:58:56
ABREL,1437.0,-1.35,2026-07-17 13:58:57
ABSLAMC,1139.0,0.61,2026-07-17 13:58:58
ADVENZYMES,317.35,-2.37,2026-07-17 13:59:00
AEGISLOG,1336.3,2.99,2026-07-17 13:59:01
AEGISVOPAK,269.12,-0.05,2026-07-17 13:59:02
AETHER,1466.9,-2.15,2026-07-17 13:59:03
AFCONS,300.05,5.13,2026-07-17 13:59:04
AFFLE,1513.5,-1.71,2026-07-17 13:59:05
AHLUCONT,859.6,-0.43,2026-07-17 13:59:07
AJANTPHARM,3436.6,-0.47,2026-07-17 13:59:08
AJAXENGG,597.1,-2.29,2026-07-17 13:59:09
AKUMS,659.55,-3.43,2026-07-17 13:59:10
APLLTD,823.0,-1.99,2026-07-17 13:59:11
ALIVUS,1137.2,-2.31,2026-07-17 13:59:12
ALKEM,5571.0,-2.42,2026-07-17 13:59:13
ALKYLAMINE,1824.8,-3.4,2026-07-17 13:59:15
ALLCARGO,7.83,-1.51,2026-07-17 13:59:16
ABDL,616.0,-2.04,2026-07-17 13:59:17
ALOKINDS,12.26,-2.08,2026-07-17 13:59:18
ARE&M,904.95,0.39,2026-07-17 13:59:19
AMBER,7886.5,-1.62,2026-07-17 13:59:20
AMBUJACEM,433.3,-0.07,2026-07-17 13:59:22
ANANDRATHI,2066.7,-0.62,2026-07-17 13:59:23
ANANTRAJ,590.55,2.89,2026-07-17 13:59:24
ANGELONE,329.4,-1.61,2026-07-17 13:59:25
ANURAS,1266.4,-0.2,2026-07-17 13:59:26
APARINDS,13872.0,-2.34,2026-07-17 13:59:27
PARKHOTELS,126.19,-1.93,2026-07-17 13:59:29
APOLLOHOSP,8818.0,-0.79,2026-07-17 13:59:30
APOLLOTYRE,429.1,-0.68,2026-07-17 13:59:31
APTUS,304.25,1.43,2026-07-17 13:59:32
ACI,548.05,-0.2,2026-07-17 13:59:33
ARVINDFASN,466.4,-0.6,2026-07-17 13:59:34
ARVIND,532.0,-0.65,2026-07-17 13:59:35
ASAHIINDIA,886.65,-1.25,2026-07-17 13:59:37
ASHOKLEY,155.12,0.16,2026-07-17 13:59:38
ASHOKA,123.89,-2.26,2026-07-17 13:59:39
ASIANPAINT,2682.9,0.31,2026-07-17 13:59:40
ASTERDM,815.9,0.47,2026-07-17 13:59:41
ASTRAMICRO,1693.0,-1.67,2026-07-17 13:59:42
ASTRAZEN,8049.0,-0.46,2026-07-17 13:59:44
ASTRAL,1376.0,-0.07,2026-07-17 13:59:45
ATHERENERG,1264.3,-0.22,2026-07-17 13:59:46
ATUL,6087.5,-0.43,2026-07-17 13:59:47
AURIONPRO,841.95,-0.63,2026-07-17 13:59:48
AUROPHARMA,1536.8,-0.75,2026-07-17 13:59:49
AIIL,532.35,2.44,2026-07-17 13:59:50
AVALON,1723.9,-2.47,2026-07-17 13:59:52
AVANTIFEED,1021.0,-1.42,2026-07-17 13:59:53
DMART,3953.0,0.05,2026-07-17 13:59:54
CCAVENUE,17.07,-2.12,2026-07-17 13:59:55
AWFIS,289.9,-0.46,2026-07-17 13:59:56
AXISBANK,1318.2,0.81,2026-07-17 13:59:57
AZAD,2344.0,-2.66,2026-07-17 13:59:59
BASF,3727.7,-1.71,2026-07-17 14:00:00
BEML,1794.8,-1.42,2026-07-17 14:00:01
BLS,234.5,-1.47,2026-07-17 14:00:02
BSE,3583.7,-2.75,2026-07-17 14:00:03
BAJAJ-AUTO,10404.0,0.7,2026-07-17 14:00:04
BAJAJELEC,330.75,-1.53,2026-07-17 14:00:05
BAJFINANCE,1051.3,1.32,2026-07-17 14:00:07
BAJAJFINSV,1850.8,0.66,2026-07-17 14:00:08
BAJAJHLDNG,10400.0,-0.16,2026-07-17 14:00:09
BAJAJHFL,86.15,-0.25,2026-07-17 14:00:10
BALAMINES,2292.8,-3.33,2026-07-17 14:00:11
BALKRISIND,2069.4,-3.52,2026-07-17 14:00:12
BALRAMCHIN,609.0,1.84,2026-07-17 14:00:14
BALUFORGE,448.45,0.21,2026-07-17 14:00:15
BANCOINDIA,655.6,-0.85,2026-07-17 14:00:16
