Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1102.1,2.28,2026-05-14 16:53:46
3MINDIA,31195.0,0.4,2026-05-14 16:53:47
ABB,6429.0,1.97,2026-05-14 16:53:49
ACC,1378.2,0.86,2026-05-14 16:53:50
ACMESOLAR,283.05,0.18,2026-05-14 16:53:51
AGI,582.25,-1.89,2026-05-14 16:53:52
AIAENG,3854.8,1.58,2026-05-14 16:53:53
APLAPOLLO,1890.1,-0.05,2026-05-14 16:53:54
ASKAUTOLTD,447.85,3.22,2026-05-14 16:53:55
AUBANK,1004.7,1.0,2026-05-14 16:53:57
AWL,200.81,2.38,2026-05-14 16:53:58
AADHARHFC,474.8,-2.47,2026-05-14 16:53:59
AARTIDRUGS,362.35,-1.5,2026-05-14 16:54:00
AARTIIND,468.0,-0.12,2026-05-14 16:54:01
AARTIPHARM,719.25,1.79,2026-05-14 16:54:02
AAVAS,1396.2,-0.63,2026-05-14 16:54:03
ABBOTINDIA,27520.0,0.88,2026-05-14 16:54:04
ACE,885.3,-0.26,2026-05-14 16:54:05
ACUTAAS,2726.8,-3.57,2026-05-14 16:54:07
ADANIENSOL,1319.1,0.07,2026-05-14 16:54:08
ADANIENT,2712.9,8.6,2026-05-14 16:54:09
ADANIGREEN,1414.9,3.53,2026-05-14 16:54:10
ADANIPORTS,1773.4,2.05,2026-05-14 16:54:11
ADANIPOWER,224.49,4.97,2026-05-14 16:54:12
ATGL,612.6,1.01,2026-05-14 16:54:13
ABCAPITAL,349.65,1.55,2026-05-14 16:54:14
ABFRL,63.48,-0.17,2026-05-14 16:54:16
ABLBL,102.86,1.42,2026-05-14 16:54:17
ABREL,1306.6,0.23,2026-05-14 16:54:18
ABSLAMC,1068.2,3.33,2026-05-14 16:54:19
ADVENZYMES,365.25,-0.73,2026-05-14 16:54:20
AEGISLOG,653.55,0.21,2026-05-14 16:54:21
AEGISVOPAK,200.17,1.52,2026-05-14 16:54:22
AETHER,1106.3,-3.54,2026-05-14 16:54:23
AFCONS,330.8,-0.94,2026-05-14 16:54:24
AFFLE,1494.6,-2.54,2026-05-14 16:54:26
AHLUCONT,804.7,-0.78,2026-05-14 16:54:27
AJANTPHARM,3259.2,4.35,2026-05-14 16:54:28
AJAXENGG,539.75,3.01,2026-05-14 16:54:29
AKUMS,527.9,-2.3,2026-05-14 16:54:30
APLLTD,785.7,2.32,2026-05-14 16:54:31
ALIVUS,1064.1,-1.55,2026-05-14 16:54:32
ALKEM,5576.5,2.09,2026-05-14 16:54:33
ALKYLAMINE,1750.0,6.92,2026-05-14 16:54:34
ALLCARGO,9.05,-1.09,2026-05-14 16:54:36
ABDL,551.6,-1.79,2026-05-14 16:54:37
ALOKINDS,13.77,0.15,2026-05-14 16:54:38
ARE&M,835.25,-0.52,2026-05-14 16:54:39
AMBER,8288.5,-0.14,2026-05-14 16:54:40
AMBUJACEM,443.9,1.25,2026-05-14 16:54:41
ANANDRATHI,3575.2,0.71,2026-05-14 16:54:42
ANANTRAJ,494.4,-0.72,2026-05-14 16:54:43
ANGELONE,303.7,1.86,2026-05-14 16:54:44
ANURAS,1375.3,0.02,2026-05-14 16:54:46
APARINDS,12735.0,2.5,2026-05-14 16:54:47
PARKHOTELS,122.02,-1.6,2026-05-14 16:54:48
APOLLOHOSP,8119.0,1.43,2026-05-14 16:54:49
APOLLOTYRE,401.8,1.35,2026-05-14 16:54:50
APTUS,269.8,0.15,2026-05-14 16:54:51
ACI,544.15,-2.83,2026-05-14 16:54:52
ARVINDFASN,426.4,-0.73,2026-05-14 16:54:53
ARVIND,439.0,-0.77,2026-05-14 16:54:54
ASAHIINDIA,821.6,0.82,2026-05-14 16:54:55
ASHOKLEY,154.34,0.74,2026-05-14 16:54:57
ASHOKA,129.4,1.05,2026-05-14 16:54:58
ASIANPAINT,2622.2,0.18,2026-05-14 16:54:59
ASTERDM,746.6,1.47,2026-05-14 16:55:00
ASTRAMICRO,1112.0,0.07,2026-05-14 16:55:01
ASTRAZEN,8352.0,-0.29,2026-05-14 16:55:02
