Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1012.0,-1.5,2026-03-16 10:57:28
3MINDIA,32065.0,-2.79,2026-03-16 10:57:29
ABB,6174.5,-3.41,2026-03-16 10:57:30
ACC,1367.3,-0.66,2026-03-16 10:57:32
ACMESOLAR,245.24,-4.06,2026-03-16 10:57:33
AGI,501.7,-1.86,2026-03-16 10:57:34
AIAENG,3647.1,-0.5,2026-03-16 10:57:35
APLAPOLLO,1886.9,-2.39,2026-03-16 10:57:36
ASKAUTOLTD,400.95,-0.34,2026-03-16 10:57:37
AUBANK,877.6,-0.76,2026-03-16 10:57:39
AWL,171.8,-0.63,2026-03-16 10:57:40
AADHARHFC,459.05,-0.15,2026-03-16 10:57:41
AARTIDRUGS,337.75,-2.88,2026-03-16 10:57:42
AARTIIND,414.25,-1.54,2026-03-16 10:57:43
AARTIPHARM,626.55,-3.73,2026-03-16 10:57:44
AAVAS,1130.5,-3.36,2026-03-16 10:57:45
ABBOTINDIA,26850.0,-0.41,2026-03-16 10:57:46
ACE,814.2,-3.13,2026-03-16 10:57:48
ACUTAAS,2090.3,0.31,2026-03-16 10:57:49
ADANIENSOL,971.9,-2.06,2026-03-16 10:57:50
ADANIENT,1950.0,-0.57,2026-03-16 10:57:51
ADANIGREEN,855.4,-0.69,2026-03-16 10:57:52
ADANIPORTS,1357.0,-0.45,2026-03-16 10:57:53
ADANIPOWER,149.96,2.31,2026-03-16 10:57:54
ATGL,538.6,-4.82,2026-03-16 10:57:56
ABCAPITAL,308.2,-0.82,2026-03-16 10:57:57
ABFRL,57.7,-2.67,2026-03-16 10:57:58
ABLBL,95.15,-2.33,2026-03-16 10:57:59
ABREL,1105.0,-2.56,2026-03-16 10:58:00
ABSLAMC,966.0,3.56,2026-03-16 10:58:01
ADVENZYMES,269.7,-2.74,2026-03-16 10:58:02
AEGISLOG,586.55,-2.55,2026-03-16 10:58:04
AEGISVOPAK,183.29,-4.94,2026-03-16 10:58:05
AETHER,1001.6,0.11,2026-03-16 10:58:06
AFCONS,276.5,-0.84,2026-03-16 10:58:07
AFFLE,1315.5,-1.69,2026-03-16 10:58:08
AHLUCONT,728.95,-4.81,2026-03-16 10:58:09
AJANTPHARM,2934.8,-3.16,2026-03-16 10:58:10
AJAXENGG,467.4,1.49,2026-03-16 10:58:12
AKUMS,462.35,-1.69,2026-03-16 10:58:13
AKZOINDIA,2829.7,-1.27,2026-03-16 10:58:14
APLLTD,677.6,-0.05,2026-03-16 10:58:15
ALIVUS,909.95,-3.7,2026-03-16 10:58:16
ALKEM,5248.5,-2.0,2026-03-16 10:58:17
ALKYLAMINE,1251.7,-2.09,2026-03-16 10:58:18
ALLCARGO,7.5,-2.85,2026-03-16 10:58:20
ABDL,439.6,-0.43,2026-03-16 10:58:21
ALOKINDS,12.55,-3.68,2026-03-16 10:58:22
ARE&M,769.45,-0.55,2026-03-16 10:58:23
AMBER,6425.5,-0.32,2026-03-16 10:58:24
AMBUJACEM,431.4,1.42,2026-03-16 10:58:25
ANANDRATHI,3041.0,0.06,2026-03-16 10:58:26
ANANTRAJ,431.2,-4.18,2026-03-16 10:58:28
ANGELONE,212.38,-1.48,2026-03-16 10:58:29
ANURAS,1214.3,-1.68,2026-03-16 10:58:30
APARINDS,8969.0,-0.22,2026-03-16 10:58:31
PARKHOTELS,109.4,-2.63,2026-03-16 10:58:32
APOLLOHOSP,7446.0,-1.38,2026-03-16 10:58:33
APOLLOTYRE,396.05,-1.06,2026-03-16 10:58:34
APTUS,218.5,-1.58,2026-03-16 10:58:36
ACI,573.4,-3.16,2026-03-16 10:58:37
ARVINDFASN,373.15,-2.58,2026-03-16 10:58:38
ARVIND,345.75,0.19,2026-03-16 10:58:39
ASAHIINDIA,830.65,0.08,2026-03-16 10:58:40
ASHOKLEY,170.49,-0.09,2026-03-16 10:58:41
ASHOKA,113.48,-2.1,2026-03-16 10:58:42
ASIANPAINT,2189.1,-0.35,2026-03-16 10:58:44
ASTERDM,642.6,-3.65,2026-03-16 10:58:45
ASTRAMICRO,967.75,-1.11,2026-03-16 10:58:46
ASTRAZEN,8373.5,-0.33,2026-03-16 10:58:47
ASTRAL,1601.9,-0.61,2026-03-16 10:58:48
ATHERENERG,689.0,-2.27,2026-03-16 10:58:49
ATUL,6242.0,-3.43,2026-03-16 10:58:50
AURIONPRO,822.5,-4.29,2026-03-16 10:58:52
AUROPHARMA,1274.1,-1.73,2026-03-16 10:58:53
AIIL,456.75,-3.8,2026-03-16 10:58:54
AVALON,863.6,-1.77,2026-03-16 10:58:55
AVANTIFEED,1199.9,0.72,2026-03-16 10:58:56
DMART,3747.3,-2.27,2026-03-16 10:58:57
CCAVENUE,13.88,-1.91,2026-03-16 10:58:58
AWFIS,259.1,-4.07,2026-03-16 10:58:59
AXISBANK,1181.3,-1.34,2026-03-16 10:59:01
AZAD,1497.4,0.31,2026-03-16 10:59:02
BASF,3375.5,-2.54,2026-03-16 10:59:03
BEML,1491.4,-2.23,2026-03-16 10:59:04
BLS,239.9,-2.85,2026-03-16 10:59:05
BSE,2799.0,0.07,2026-03-16 10:59:06
BAJAJ-AUTO,8773.0,-1.15,2026-03-16 10:59:07
BAJAJELEC,357.9,-3.98,2026-03-16 10:59:09
BAJFINANCE,856.5,0.17,2026-03-16 10:59:10
BAJAJFINSV,1740.1,0.12,2026-03-16 10:59:11
BAJAJHLDNG,9385.0,-1.27,2026-03-16 10:59:12
BAJAJHFL,80.15,-2.43,2026-03-16 10:59:13
BALAMINES,996.5,-0.44,2026-03-16 10:59:14
BALKRISIND,2117.2,-4.87,2026-03-16 10:59:15
BALRAMCHIN,480.9,-1.05,2026-03-16 10:59:17
BALUFORGE,439.2,-3.13,2026-03-16 10:59:18
BANCOINDIA,555.95,1.1,2026-03-16 10:59:19
BANDHANBNK,164.33,-6.36,2026-03-16 10:59:20
BANKBARODA,276.8,-1.51,2026-03-16 10:59:21
BANKINDIA,148.39,-1.21,2026-03-16 10:59:22
MAHABANK,62.32,-2.76,2026-03-16 10:59:23
BATAINDIA,674.85,-3.51,2026-03-16 10:59:25
BAYERCROP,4432.6,-1.63,2026-03-16 10:59:26
BELRISE,176.07,-0.37,2026-03-16 10:59:27
BERGEPAINT,394.5,-3.26,2026-03-16 10:59:28
BBL,2304.9,-3.24,2026-03-16 10:59:29
BDL,1272.5,-3.01,2026-03-16 10:59:30
BEL,425.75,-3.11,2026-03-16 10:59:31
BHARATFORG,1658.8,-0.97,2026-03-16 10:59:32
BHEL,250.75,-3.0,2026-03-16 10:59:34
BPCL,307.75,-3.62,2026-03-16 10:59:35
BHARTIARTL,1776.3,-1.5,2026-03-16 10:59:36
BHARTIHEXA,1454.6,-1.22,2026-03-16 10:59:37
BIKAJI,597.5,-0.99,2026-03-16 10:59:38
BIOCON,372.7,-2.83,2026-03-16 10:59:39
BIRLACORPN,783.6,0.15,2026-03-16 10:59:40
BSOFT,342.95,-4.78,2026-03-16 10:59:42
BLACKBUCK,553.85,-1.3,2026-03-16 10:59:43
BLUEDART,5061.5,-3.03,2026-03-16 10:59:44
BLUEJET,349.0,-2.62,2026-03-16 10:59:45
BLUESTARCO,1784.1,-2.68,2026-03-16 10:59:46
BBTC,1487.5,-2.61,2026-03-16 10:59:47
BORORENEW,411.9,1.18,2026-03-16 10:59:48
BOSCH-HCIL,1252.5,-2.5,2026-03-16 10:59:49
BOSCHLTD,29990.0,-0.65,2026-03-16 10:59:51
FIRSTCRY,215.19,-3.78,2026-03-16 10:59:52
BRIGADE,648.9,-0.73,2026-03-16 10:59:53
BRITANNIA,5793.0,-0.27,2026-03-16 10:59:54
MAPMYINDIA,895.5,-4.14,2026-03-16 10:59:55
CCL,1043.9,2.08,2026-03-16 10:59:56
CESC,156.5,-2.02,2026-03-16 10:59:57
CGPOWER,686.1,-3.35,2026-03-16 10:59:59
CIEINDIA,434.15,-1.06,2026-03-16 11:00:00
CMSINFO,289.45,-1.13,2026-03-16 11:00:01
CRISIL,4008.8,-3.73,2026-03-16 11:00:02
CSBBANK,345.0,3.82,2026-03-16 11:00:03
CAMPUS,231.05,-2.55,2026-03-16 11:00:04
CANFINHOME,811.35,-1.01,2026-03-16 11:00:05
CANBK,132.15,-1.88,2026-03-16 11:00:07
CAPLIPOINT,1636.3,-1.56,2026-03-16 11:00:08
CGCL,169.16,-0.55,2026-03-16 11:00:09
CARBORUNIV,744.1,-1.52,2026-03-16 11:00:10
CARTRADE,1642.3,-0.05,2026-03-16 11:00:11
CASTROLIND,185.28,-0.5,2026-03-16 11:00:12
CEATLTD,3444.6,-0.75,2026-03-16 11:00:13
CEIGALL,265.35,-0.28,2026-03-16 11:00:14
CELLO,398.25,-4.04,2026-03-16 11:00:16
CEMPRO,525.1,-2.71,2026-03-16 11:00:17
CENTRALBK,34.84,-1.86,2026-03-16 11:00:18
CDSL,1167.8,-0.74,2026-03-16 11:00:19
CENTURYPLY,657.8,-0.25,2026-03-16 11:00:20
CERA,4519.0,-0.12,2026-03-16 11:00:21
CHALET,718.3,-2.06,2026-03-16 11:00:22
CHAMBLFERT,403.35,-2.94,2026-03-16 11:00:24
CHENNPETRO,931.6,1.46,2026-03-16 11:00:25
CHOICEIN,619.0,-0.9,2026-03-16 11:00:26
CHOLAHLDNG,1514.6,-2.53,2026-03-16 11:00:27
CHOLAFIN,1527.3,0.88,2026-03-16 11:00:28
CIGNITITEC,1071.5,-0.18,2026-03-16 11:00:29
CIPLA,1300.4,-1.09,2026-03-16 11:00:30
CUB,231.05,-0.19,2026-03-16 11:00:32
CLEAN,679.1,-3.01,2026-03-16 11:00:33
COALINDIA,459.2,-1.67,2026-03-16 11:00:34
COCHINSHIP,1335.3,-3.62,2026-03-16 11:00:35
COFORGE,1086.7,-0.28,2026-03-16 11:00:36
COHANCE,290.5,-1.89,2026-03-16 11:00:37
COLPAL,1941.5,-0.8,2026-03-16 11:00:38
CAMS,626.6,-2.78,2026-03-16 11:00:39
CONCORDBIO,1162.3,-1.68,2026-03-16 11:00:41
CONCOR,451.0,-0.53,2026-03-16 11:00:42
COROMANDEL,1961.9,-2.02,2026-03-16 11:00:43
CRAFTSMAN,6789.5,1.73,2026-03-16 11:00:44
