Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,991.2,0.59,2026-03-24 10:03:07
3MINDIA,31115.0,0.05,2026-03-24 10:03:08
ABB,6137.0,1.58,2026-03-24 10:03:09
ACC,1334.2,0.33,2026-03-24 10:03:10
ACMESOLAR,240.2,1.12,2026-03-24 10:03:11
AGI,477.85,1.0,2026-03-24 10:03:12
AIAENG,3318.9,0.09,2026-03-24 10:03:13
APLAPOLLO,1918.0,1.27,2026-03-24 10:03:14
ASKAUTOLTD,399.0,1.08,2026-03-24 10:03:16
AUBANK,867.95,2.17,2026-03-24 10:03:17
AWL,175.33,-0.02,2026-03-24 10:03:18
AADHARHFC,441.25,-0.86,2026-03-24 10:03:19
AARTIDRUGS,331.5,1.19,2026-03-24 10:03:20
AARTIIND,408.25,0.77,2026-03-24 10:03:21
AARTIPHARM,630.8,2.14,2026-03-24 10:03:22
AAVAS,1080.0,0.57,2026-03-24 10:03:23
ABBOTINDIA,25395.0,-0.35,2026-03-24 10:03:24
ACE,796.4,0.85,2026-03-24 10:03:25
ACUTAAS,2439.2,7.54,2026-03-24 10:03:26
ADANIENSOL,947.5,0.06,2026-03-24 10:03:28
ADANIENT,1861.9,1.58,2026-03-24 10:03:29
ADANIGREEN,818.7,0.28,2026-03-24 10:03:30
ADANIPORTS,1328.7,1.93,2026-03-24 10:03:31
ADANIPOWER,148.07,0.15,2026-03-24 10:03:32
ATGL,515.5,0.37,2026-03-24 10:03:33
ABCAPITAL,299.1,1.41,2026-03-24 10:03:34
ABFRL,57.86,1.62,2026-03-24 10:03:35
ABLBL,93.0,1.69,2026-03-24 10:03:36
ABREL,1118.2,0.68,2026-03-24 10:03:40
ABSLAMC,896.2,0.78,2026-03-24 10:03:41
ADVENZYMES,268.65,0.69,2026-03-24 10:03:42
AEGISLOG,599.85,2.02,2026-03-24 10:03:43
AEGISVOPAK,172.31,-1.73,2026-03-24 10:03:44
AETHER,1097.85,1.18,2026-03-24 10:03:45
AFCONS,273.0,0.66,2026-03-24 10:03:46
AFFLE,1273.0,0.34,2026-03-24 10:03:47
AHLUCONT,680.1,-0.07,2026-03-24 10:03:48
AJANTPHARM,2800.0,0.11,2026-03-24 10:03:49
AJAXENGG,451.15,-0.67,2026-03-24 10:03:51
AKUMS,469.5,0.45,2026-03-24 10:03:52
AKZOINDIA,2813.8,-1.18,2026-03-24 10:03:53
APLLTD,650.0,0.53,2026-03-24 10:03:54
ALIVUS,947.0,1.38,2026-03-24 10:03:55
ALKEM,5194.5,0.97,2026-03-24 10:03:56
ALKYLAMINE,1300.9,4.96,2026-03-24 10:03:57
ALLCARGO,7.69,0.0,2026-03-24 10:03:58
ABDL,388.1,1.03,2026-03-24 10:03:59
ALOKINDS,12.42,2.05,2026-03-24 10:04:00
ARE&M,736.7,1.33,2026-03-24 10:04:01
AMBER,6283.5,-0.09,2026-03-24 10:04:02
AMBUJACEM,399.4,1.02,2026-03-24 10:04:04
ANANDRATHI,2960.5,1.65,2026-03-24 10:04:05
ANANTRAJ,447.4,1.19,2026-03-24 10:04:06
ANGELONE,225.5,2.08,2026-03-24 10:04:07
ANURAS,1243.0,0.1,2026-03-24 10:04:08
APARINDS,9773.0,-0.33,2026-03-24 10:04:09
PARKHOTELS,103.13,-0.03,2026-03-24 10:04:10
APOLLOHOSP,7350.0,2.87,2026-03-24 10:04:11
APOLLOTYRE,404.1,1.15,2026-03-24 10:04:12
APTUS,199.11,-1.12,2026-03-24 10:04:13
ACI,613.5,0.22,2026-03-24 10:04:14
ARVINDFASN,390.75,3.22,2026-03-24 10:04:15
ARVIND,347.75,0.48,2026-03-24 10:04:16
ASAHIINDIA,785.0,-2.1,2026-03-24 10:04:18
ASHOKLEY,163.2,0.75,2026-03-24 10:04:19
ASHOKA,108.8,2.35,2026-03-24 10:04:20
ASIANPAINT,2169.5,2.27,2026-03-24 10:04:21
ASTERDM,633.95,2.04,2026-03-24 10:04:22
ASTRAMICRO,878.2,-1.57,2026-03-24 10:04:23
ASTRAZEN,8181.0,0.32,2026-03-24 10:04:24
ASTRAL,1577.2,1.34,2026-03-24 10:04:25
ATHERENERG,759.4,1.38,2026-03-24 10:04:26
ATUL,6095.0,-0.12,2026-03-24 10:04:27
AURIONPRO,781.0,1.0,2026-03-24 10:04:28
AUROPHARMA,1271.2,-0.59,2026-03-24 10:04:29
AIIL,486.8,1.31,2026-03-24 10:04:30
AVALON,895.5,1.16,2026-03-24 10:04:32
AVANTIFEED,1123.0,0.72,2026-03-24 10:04:33
DMART,3687.1,0.86,2026-03-24 10:04:34
CCAVENUE,13.63,2.1,2026-03-24 10:04:35
AWFIS,245.25,-2.02,2026-03-24 10:04:36
AXISBANK,1174.6,0.34,2026-03-24 10:04:37
AZAD,1392.1,1.87,2026-03-24 10:04:38
BASF,3189.8,0.83,2026-03-24 10:04:39
BEML,1436.0,2.64,2026-03-24 10:04:40
BLS,241.95,9.11,2026-03-24 10:04:41
BSE,2757.3,1.58,2026-03-24 10:04:42
BAJAJ-AUTO,8876.0,1.14,2026-03-24 10:04:43
BAJAJELEC,356.05,0.21,2026-03-24 10:04:44
BAJFINANCE,818.0,0.66,2026-03-24 10:04:46
BAJAJFINSV,1684.5,0.54,2026-03-24 10:04:47
BAJAJHLDNG,9256.0,1.03,2026-03-24 10:04:48
BAJAJHFL,77.87,-0.82,2026-03-24 10:04:49
BALAMINES,1029.2,2.63,2026-03-24 10:04:50
BALKRISIND,2026.2,-0.69,2026-03-24 10:04:51
BALRAMCHIN,451.6,-4.63,2026-03-24 10:04:52
BALUFORGE,417.0,0.99,2026-03-24 10:04:53
BANCOINDIA,535.8,2.57,2026-03-24 10:04:54
BANDHANBNK,147.89,-0.3,2026-03-24 10:04:55
BANKBARODA,269.45,1.34,2026-03-24 10:04:56
BANKINDIA,145.78,1.43,2026-03-24 10:04:57
