Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1099.4,-1.66,2026-07-14 13:57:24
3MINDIA,36140.0,-0.8,2026-07-14 13:57:25
ABB,6845.0,0.56,2026-07-14 13:57:26
ACC,1360.0,-1.36,2026-07-14 13:57:27
ACMESOLAR,384.0,1.37,2026-07-14 13:57:28
AGI,682.95,-2.17,2026-07-14 13:57:29
AIAENG,4746.0,0.3,2026-07-14 13:57:30
APLAPOLLO,1797.7,-1.7,2026-07-14 13:57:31
ASKAUTOLTD,465.3,-1.07,2026-07-14 13:57:32
AUBANK,1038.4,-2.08,2026-07-14 13:57:34
AWL,187.2,-1.15,2026-07-14 13:57:35
AADHARHFC,522.5,-2.5,2026-07-14 13:57:36
AARTIDRUGS,407.7,3.03,2026-07-14 13:57:37
AARTIIND,482.15,-0.44,2026-07-14 13:57:38
AARTIPHARM,713.6,-0.59,2026-07-14 13:57:39
AAVAS,1445.1,-3.56,2026-07-14 13:57:40
ABBOTINDIA,27335.0,-0.22,2026-07-14 13:57:41
ACE,973.3,-1.26,2026-07-14 13:57:42
ACUTAAS,3475.3,-0.57,2026-07-14 13:57:43
ADANIENSOL,1683.0,2.33,2026-07-14 13:57:44
ADANIENT,3192.7,0.48,2026-07-14 13:57:47
ADANIGREEN,1604.3,3.74,2026-07-14 13:57:48
ADANIPORTS,1818.8,0.47,2026-07-14 13:57:49
ADANIPOWER,226.0,4.89,2026-07-14 13:57:50
ATGL,724.35,0.47,2026-07-14 13:57:51
ABCAPITAL,398.75,-2.14,2026-07-14 13:57:52
ABFRL,59.42,-1.8,2026-07-14 13:57:54
ABLBL,97.1,-2.16,2026-07-14 13:57:55
ABREL,1430.9,-0.4,2026-07-14 13:57:56
ABSLAMC,1143.2,-2.6,2026-07-14 13:57:57
ADVENZYMES,325.2,-1.89,2026-07-14 13:57:58
AEGISLOG,1230.7,-4.86,2026-07-14 13:57:59
AEGISVOPAK,285.88,-5.74,2026-07-14 13:58:00
AETHER,1437.2,-1.07,2026-07-14 13:58:02
AFCONS,293.6,-1.81,2026-07-14 13:58:04
AFFLE,1535.4,-0.25,2026-07-14 13:58:05
AHLUCONT,840.2,-2.48,2026-07-14 13:58:06
AJANTPHARM,3414.5,-0.2,2026-07-14 13:58:07
AJAXENGG,599.25,-0.08,2026-07-14 13:58:08
AKUMS,691.4,1.1,2026-07-14 13:58:09
APLLTD,822.0,-1.09,2026-07-14 13:58:10
ALIVUS,1167.4,0.64,2026-07-14 13:58:11
ALKEM,5594.0,0.49,2026-07-14 13:58:13
ALKYLAMINE,1862.9,-2.13,2026-07-14 13:58:14
ALLCARGO,7.94,-2.58,2026-07-14 13:58:15
ABDL,622.2,-0.65,2026-07-14 13:58:16
ALOKINDS,12.61,-1.41,2026-07-14 13:58:17
ARE&M,894.4,-1.61,2026-07-14 13:58:19
AMBER,7836.0,0.84,2026-07-14 13:58:20
AMBUJACEM,430.0,-0.5,2026-07-14 13:58:21
ANANDRATHI,2076.0,-1.97,2026-07-14 13:58:22
ANANTRAJ,575.2,-2.37,2026-07-14 13:58:23
ANGELONE,334.45,-1.7,2026-07-14 13:58:24
ANURAS,1263.6,-0.48,2026-07-14 13:58:26
APARINDS,13530.0,-2.29,2026-07-14 13:58:27
PARKHOTELS,132.6,1.02,2026-07-14 13:58:28
APOLLOHOSP,8896.5,1.3,2026-07-14 13:58:29
APOLLOTYRE,429.05,-2.62,2026-07-14 13:58:30
APTUS,290.0,0.17,2026-07-14 13:58:31
ACI,537.5,1.56,2026-07-14 13:58:33
ARVINDFASN,474.75,-0.02,2026-07-14 13:58:34
ARVIND,540.0,-0.8,2026-07-14 13:58:35
ASAHIINDIA,921.4,-0.28,2026-07-14 13:58:36
ASHOKLEY,154.84,-2.75,2026-07-14 13:58:37
ASHOKA,128.51,-2.76,2026-07-14 13:58:38
ASIANPAINT,2644.7,-0.28,2026-07-14 13:58:39
ASTERDM,812.65,-0.28,2026-07-14 13:58:40
ASTRAMICRO,1738.0,1.06,2026-07-14 13:58:41
ASTRAZEN,8236.0,-0.66,2026-07-14 13:58:42
ASTRAL,1355.4,1.84,2026-07-14 13:58:43
ATHERENERG,1171.3,-1.12,2026-07-14 13:58:44
ATUL,6021.0,-3.88,2026-07-14 13:58:46
AURIONPRO,866.85,-2.08,2026-07-14 13:58:47
AUROPHARMA,1548.6,-0.05,2026-07-14 13:58:48
AIIL,512.85,-1.37,2026-07-14 13:58:49
AVALON,1743.5,1.31,2026-07-14 13:58:50
AVANTIFEED,935.15,-1.42,2026-07-14 13:58:51
DMART,3908.3,-2.15,2026-07-14 13:58:52
CCAVENUE,17.87,-1.87,2026-07-14 13:58:53
AWFIS,290.7,-2.84,2026-07-14 13:58:54
AXISBANK,1310.2,-0.7,2026-07-14 13:58:55
AZAD,2379.3,0.03,2026-07-14 13:58:56
BASF,3609.7,2.46,2026-07-14 13:58:57
BEML,1857.9,-1.48,2026-07-14 13:58:58
BLS,235.4,-1.71,2026-07-14 13:59:00
BSE,3791.1,-0.34,2026-07-14 13:59:01
BAJAJ-AUTO,10216.5,-1.58,2026-07-14 13:59:02
BAJAJELEC,329.6,-2.07,2026-07-14 13:59:07
BAJFINANCE,1009.1,-1.32,2026-07-14 13:59:08
BAJAJFINSV,1869.5,-2.02,2026-07-14 13:59:09
BAJAJHLDNG,10525.0,-2.11,2026-07-14 13:59:11
BAJAJHFL,87.15,-1.6,2026-07-14 13:59:12
BALAMINES,2289.8,-2.18,2026-07-14 13:59:13
BALKRISIND,2151.5,-2.92,2026-07-14 13:59:14
BALRAMCHIN,596.0,1.91,2026-07-14 13:59:15
BALUFORGE,451.15,-3.5,2026-07-14 13:59:16
BANCOINDIA,660.75,-2.09,2026-07-14 13:59:17
BANDHANBNK,208.62,-2.13,2026-07-14 13:59:18
BANKBARODA,245.95,-1.88,2026-07-14 13:59:19
BANKINDIA,142.5,-2.12,2026-07-14 13:59:21
MAHABANK,79.82,-3.32,2026-07-14 13:59:22
BATAINDIA,683.4,-1.75,2026-07-14 13:59:23
BAYERCROP,4079.4,-0.5,2026-07-14 13:59:24
BELRISE,232.76,-1.61,2026-07-14 13:59:25
BERGEPAINT,488.5,-0.9,2026-07-14 13:59:26
BBL,2725.1,-1.74,2026-07-14 13:59:27
BDL,1271.3,-2.42,2026-07-14 13:59:28
BEL,410.05,-0.18,2026-07-14 13:59:29
BHARATFORG,2100.3,-2.11,2026-07-14 13:59:30
BHEL,403.25,-1.43,2026-07-14 13:59:32
BPCL,305.05,-0.81,2026-07-14 13:59:33
BHARTIARTL,1936.2,1.81,2026-07-14 13:59:34
BHARTIHEXA,1600.5,0.83,2026-07-14 13:59:35
BIKAJI,633.3,-1.58,2026-07-14 13:59:36
BIOCON,436.35,6.18,2026-07-14 13:59:37
BIRLACORPN,972.0,-1.01,2026-07-14 13:59:38
BSOFT,289.5,-3.27,2026-07-14 13:59:39
BLACKBUCK,581.75,-0.27,2026-07-14 13:59:40
BLUEDART,4903.3,-0.86,2026-07-14 13:59:41
BLUEJET,608.95,0.44,2026-07-14 13:59:42
BLUESTARCO,1741.3,1.47,2026-07-14 13:59:43
BBTC,1496.7,-1.14,2026-07-14 13:59:44
BORORENEW,634.75,-1.94,2026-07-14 13:59:45
BOSCH-HCIL,1323.9,-0.99,2026-07-14 13:59:46
BOSCHLTD,41605.0,-0.22,2026-07-14 13:59:47
FIRSTCRY,214.94,-0.44,2026-07-14 13:59:49
BRIGADE,557.5,-2.14,2026-07-14 13:59:50
BRITANNIA,5271.0,-1.45,2026-07-14 13:59:51
MAPMYINDIA,1190.6,0.48,2026-07-14 13:59:52
CCL,1228.5,-0.1,2026-07-14 13:59:53
CESC,159.2,-1.68,2026-07-14 13:59:54
CGPOWER,905.05,-0.05,2026-07-14 13:59:55
CIEINDIA,459.0,-2.22,2026-07-14 13:59:56
CMSINFO,267.2,-2.34,2026-07-14 13:59:57
CRISIL,4054.9,-0.41,2026-07-14 13:59:58
CSBBANK,358.85,-1.13,2026-07-14 13:59:59
CAMPUS,226.45,-1.29,2026-07-14 14:00:00
CANFINHOME,898.0,-3.78,2026-07-14 14:00:02
CANBK,125.63,-2.86,2026-07-14 14:00:03
CAPLIPOINT,2674.8,2.24,2026-07-14 14:00:04
CGCL,257.0,0.14,2026-07-14 14:00:05
CARBORUNIV,1066.7,-0.59,2026-07-14 14:00:06
CARTRADE,2916.5,4.19,2026-07-14 14:00:08
CASTROLIND,183.5,-0.04,2026-07-14 14:00:09
CEATLTD,3714.7,-3.96,2026-07-14 14:00:10
CEIGALL,359.55,-1.25,2026-07-14 14:00:11
CELLO,364.95,-0.27,2026-07-14 14:00:12
CEMPRO,1578.1,-0.35,2026-07-14 14:00:13
CENTRALBK,32.33,-1.19,2026-07-14 14:00:14
CDSL,1431.1,-0.93,2026-07-14 14:00:15
CENTURYPLY,782.0,-0.94,2026-07-14 14:00:16
CERA,6129.5,-0.29,2026-07-14 14:00:17
CHALET,852.25,0.53,2026-07-14 14:00:18
CHAMBLFERT,448.75,-1.64,2026-07-14 14:00:20
CHENNPETRO,1111.5,-4.01,2026-07-14 14:00:21
CHOICEIN,811.3,-1.08,2026-07-14 14:00:22
CHOLAHLDNG,1585.9,-3.78,2026-07-14 14:00:23
CHOLAFIN,1775.7,-1.94,2026-07-14 14:00:24
CIPLA,1442.0,1.07,2026-07-14 14:00:25
CUB,221.13,-1.78,2026-07-14 14:00:26
CLEAN,755.65,-2.12,2026-07-14 14:00:27
COALINDIA,430.75,0.13,2026-07-14 14:00:28
COCHINSHIP,1391.4,-1.44,2026-07-14 14:00:29
COFORGE,1538.3,-0.17,2026-07-14 14:00:30
COHANCE,439.7,-2.23,2026-07-14 14:00:31
COLPAL,2009.7,-0.76,2026-07-14 14:00:32
CAMS,767.8,-2.28,2026-07-14 14:00:33
CONCORDBIO,1316.9,-2.57,2026-07-14 14:00:35
CONCOR,490.1,5.64,2026-07-14 14:00:36
COROMANDEL,2065.2,0.25,2026-07-14 14:00:37
CRAFTSMAN,9162.0,-1.83,2026-07-14 14:00:38
CREDITACC,1470.6,-4.52,2026-07-14 14:00:39
CROMPTON,262.45,0.25,2026-07-14 14:00:40
CUMMINSIND,5501.5,-0.96,2026-07-14 14:00:41
CYIENTDLM,527.7,0.39,2026-07-14 14:00:42
CYIENT,852.0,-1.78,2026-07-14 14:00:43
DCBBANK,190.0,-1.17,2026-07-14 14:00:44
DCMSHRIRAM,1029.7,-0.59,2026-07-14 14:00:45
DLF,670.1,-1.8,2026-07-14 14:00:46
