Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1118.0,-0.97,2026-07-13 18:08:13
3MINDIA,36430.0,3.0,2026-07-13 18:08:14
ABB,6807.0,-0.42,2026-07-13 18:08:16
ACC,1378.8,-0.41,2026-07-13 18:08:17
ACMESOLAR,378.8,0.48,2026-07-13 18:08:18
AGI,698.1,-2.17,2026-07-13 18:08:19
AIAENG,4732.0,1.04,2026-07-13 18:08:20
APLAPOLLO,1828.7,-0.39,2026-07-13 18:08:21
ASKAUTOLTD,470.35,-0.32,2026-07-13 18:08:22
AUBANK,1060.5,-1.08,2026-07-13 18:08:24
AWL,189.38,-0.33,2026-07-13 18:08:25
AADHARHFC,535.9,0.25,2026-07-13 18:08:26
AARTIDRUGS,395.7,-0.28,2026-07-13 18:08:27
AARTIIND,484.3,0.04,2026-07-13 18:08:28
AARTIPHARM,717.8,1.18,2026-07-13 18:08:29
AAVAS,1498.4,-1.8,2026-07-13 18:08:30
ABBOTINDIA,27395.0,0.85,2026-07-13 18:08:31
ACE,985.7,-0.33,2026-07-13 18:08:33
ACUTAAS,3495.2,2.78,2026-07-13 18:08:34
ADANIENSOL,1644.6,-0.57,2026-07-13 18:08:35
ADANIENT,3177.5,0.64,2026-07-13 18:08:36
ADANIGREEN,1546.5,0.64,2026-07-13 18:08:37
ADANIPORTS,1810.3,-0.97,2026-07-13 18:08:38
ADANIPOWER,215.46,-1.37,2026-07-13 18:08:39
ATGL,720.95,-0.41,2026-07-13 18:08:40
ABCAPITAL,407.45,-0.21,2026-07-13 18:08:42
ABFRL,60.51,0.82,2026-07-13 18:08:43
ABLBL,99.24,3.86,2026-07-13 18:08:44
ABREL,1436.6,-0.72,2026-07-13 18:08:45
ABSLAMC,1173.7,2.36,2026-07-13 18:08:46
ADVENZYMES,331.45,0.49,2026-07-13 18:08:47
AEGISLOG,1293.6,3.81,2026-07-13 18:08:48
AEGISVOPAK,303.3,7.11,2026-07-13 18:08:50
AETHER,1452.8,-3.2,2026-07-13 18:08:51
AFCONS,299.0,-0.63,2026-07-13 18:08:52
AFFLE,1539.3,3.98,2026-07-13 18:08:53
AHLUCONT,861.6,2.21,2026-07-13 18:08:54
AJANTPHARM,3421.4,2.17,2026-07-13 18:08:55
AJAXENGG,599.7,10.0,2026-07-13 18:08:56
AKUMS,683.85,-2.58,2026-07-13 18:08:57
APLLTD,831.05,-0.76,2026-07-13 18:08:59
ALIVUS,1160.0,-0.01,2026-07-13 18:09:00
ALKEM,5567.0,-1.81,2026-07-13 18:09:01
ALKYLAMINE,1903.5,-2.68,2026-07-13 18:09:02
ALLCARGO,8.15,2.13,2026-07-13 18:09:03
ABDL,626.25,-3.47,2026-07-13 18:09:04
ALOKINDS,12.79,1.67,2026-07-13 18:09:05
ARE&M,909.05,2.13,2026-07-13 18:09:06
AMBER,7771.0,-0.1,2026-07-13 18:09:08
AMBUJACEM,432.15,-0.99,2026-07-13 18:09:09
ANANDRATHI,2117.7,-1.36,2026-07-13 18:09:10
ANANTRAJ,589.15,0.56,2026-07-13 18:09:11
ANGELONE,340.25,-1.68,2026-07-13 18:09:12
