Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1003.3,1.42,2026-03-25 15:07:57
3MINDIA,31810.0,0.79,2026-03-25 15:07:58
ABB,6212.5,0.82,2026-03-25 15:07:59
ACC,1372.2,2.84,2026-03-25 15:08:00
ACMESOLAR,254.38,2.12,2026-03-25 15:08:01
AGI,509.65,5.3,2026-03-25 15:08:02
AIAENG,3483.8,3.12,2026-03-25 15:08:03
APLAPOLLO,1997.5,1.17,2026-03-25 15:08:04
ASKAUTOLTD,440.95,6.18,2026-03-25 15:08:06
AUBANK,911.25,3.85,2026-03-25 15:08:07
AWL,183.23,1.72,2026-03-25 15:08:08
AADHARHFC,464.45,0.36,2026-03-25 15:08:09
AARTIDRUGS,341.1,1.68,2026-03-25 15:08:10
AARTIIND,432.05,3.19,2026-03-25 15:08:11
AARTIPHARM,638.95,2.6,2026-03-25 15:08:12
AAVAS,1136.6,2.01,2026-03-25 15:08:13
ABBOTINDIA,26400.0,-1.49,2026-03-25 15:08:15
ACE,819.9,2.65,2026-03-25 15:08:16
ACUTAAS,2528.3,3.82,2026-03-25 15:08:17
ADANIENSOL,992.9,2.65,2026-03-25 15:08:18
ADANIENT,1890.0,3.97,2026-03-25 15:08:19
ADANIGREEN,855.3,1.88,2026-03-25 15:08:20
ADANIPORTS,1377.9,2.51,2026-03-25 15:08:21
ADANIPOWER,153.92,2.54,2026-03-25 15:08:22
ATGL,522.25,0.07,2026-03-25 15:08:23
ABCAPITAL,314.85,4.12,2026-03-25 15:08:24
ABFRL,59.15,1.75,2026-03-25 15:08:25
ABLBL,93.26,1.34,2026-03-25 15:08:27
ABREL,1169.3,3.14,2026-03-25 15:08:28
ABSLAMC,941.0,4.59,2026-03-25 15:08:29
ADVENZYMES,273.25,1.69,2026-03-25 15:08:30
AEGISLOG,612.75,2.16,2026-03-25 15:08:31
AEGISVOPAK,176.84,-0.47,2026-03-25 15:08:32
AETHER,1159.6,-5.31,2026-03-25 15:08:33
AFCONS,282.8,2.09,2026-03-25 15:08:34
AFFLE,1399.7,7.42,2026-03-25 15:08:35
AHLUCONT,690.15,0.75,2026-03-25 15:08:37
AJANTPHARM,2878.7,0.54,2026-03-25 15:08:38
AJAXENGG,460.3,-0.59,2026-03-25 15:08:39
AKUMS,491.0,2.78,2026-03-25 15:08:40
AKZOINDIA,2931.2,2.76,2026-03-25 15:08:41
APLLTD,693.6,3.03,2026-03-25 15:08:42
ALIVUS,985.0,1.57,2026-03-25 15:08:43
ALKEM,5435.5,2.61,2026-03-25 15:08:44
ALKYLAMINE,1374.1,-2.87,2026-03-25 15:08:45
ALLCARGO,7.7,0.92,2026-03-25 15:08:46
ABDL,410.3,3.64,2026-03-25 15:08:47
ALOKINDS,12.75,0.95,2026-03-25 15:08:49
ARE&M,724.9,-0.32,2026-03-25 15:08:50
AMBER,6746.5,4.56,2026-03-25 15:08:51
AMBUJACEM,422.4,3.64,2026-03-25 15:08:52
ANANDRATHI,2991.6,0.71,2026-03-25 15:08:53
ANANTRAJ,456.6,1.62,2026-03-25 15:08:54
ANGELONE,242.2,5.1,2026-03-25 15:08:55
ANURAS,1265.7,1.0,2026-03-25 15:08:56
APARINDS,10030.0,1.73,2026-03-25 15:08:57
PARKHOTELS,106.2,1.33,2026-03-25 15:08:58
APOLLOHOSP,7583.5,2.3,2026-03-25 15:08:59
APOLLOTYRE,417.25,3.1,2026-03-25 15:09:01
APTUS,207.02,3.35,2026-03-25 15:09:02
ACI,608.8,0.25,2026-03-25 15:09:03
ARVINDFASN,400.05,1.87,2026-03-25 15:09:04
ARVIND,364.1,2.94,2026-03-25 15:09:05
ASAHIINDIA,837.0,2.95,2026-03-25 15:09:06
ASHOKLEY,171.2,2.44,2026-03-25 15:09:07
ASHOKA,115.32,4.31,2026-03-25 15:09:08
ASIANPAINT,2271.1,2.43,2026-03-25 15:09:09
ASTERDM,651.5,2.78,2026-03-25 15:09:10
ASTRAMICRO,917.0,0.4,2026-03-25 15:09:11
ASTRAZEN,8415.0,1.68,2026-03-25 15:09:13
ASTRAL,1647.1,3.31,2026-03-25 15:09:14
