Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1128.4,-2.83,2026-07-30 11:57:44
3MINDIA,35025.0,-1.13,2026-07-30 11:57:46
ABB,7281.0,-0.4,2026-07-30 11:57:47
ACC,1348.3,-1.64,2026-07-30 11:57:48
ACMESOLAR,358.25,-2.29,2026-07-30 11:57:49
AGI,706.3,-0.65,2026-07-30 11:57:50
AIAENG,4600.0,-0.94,2026-07-30 11:57:51
APLAPOLLO,1882.5,0.68,2026-07-30 11:57:53
ASKAUTOLTD,513.85,-0.98,2026-07-30 11:57:54
AUBANK,1024.1,-1.75,2026-07-30 11:57:55
AWL,187.21,-1.42,2026-07-30 11:57:56
AADHARHFC,488.95,-1.13,2026-07-30 11:57:57
AARTIDRUGS,416.05,1.17,2026-07-30 11:57:58
AARTIIND,480.8,-0.97,2026-07-30 11:58:00
AARTIPHARM,678.75,-0.61,2026-07-30 11:58:01
AAVAS,1376.8,-0.76,2026-07-30 11:58:02
ABBOTINDIA,27660.0,-0.31,2026-07-30 11:58:03
ACE,1039.0,-1.17,2026-07-30 11:58:04
ACUTAAS,3191.1,-3.48,2026-07-30 11:58:05
ADANIENSOL,1658.9,-0.53,2026-07-30 11:58:07
ADANIENT,3043.5,0.63,2026-07-30 11:58:09
ADANIGREEN,1361.0,-0.88,2026-07-30 11:58:10
ADANIPORTS,1664.6,-3.2,2026-07-30 11:58:11
ADANIPOWER,209.42,-0.05,2026-07-30 11:58:12
ATGL,647.7,-1.25,2026-07-30 11:58:13
ABCAPITAL,393.7,-0.98,2026-07-30 11:58:14
ABFRL,59.5,2.48,2026-07-30 11:58:15
ABLBL,94.9,-0.56,2026-07-30 11:58:17
ABREL,1382.7,-1.63,2026-07-30 11:58:18
ABSLAMC,1019.4,0.19,2026-07-30 11:58:19
ADVENZYMES,306.45,-1.4,2026-07-30 11:58:20
AEGISLOG,1275.6,-0.55,2026-07-30 11:58:21
AEGISVOPAK,291.48,-1.33,2026-07-30 11:58:22
AETHER,1486.2,-0.3,2026-07-30 11:58:23
AFCONS,280.45,-0.81,2026-07-30 11:58:24
AFFLE,1640.0,-0.86,2026-07-30 11:58:26
AHLUCONT,814.35,-0.37,2026-07-30 11:58:27
AJANTPHARM,3417.5,0.62,2026-07-30 11:58:28
AJAXENGG,576.4,-0.04,2026-07-30 11:58:29
AKUMS,663.25,-0.2,2026-07-30 11:58:30
APLLTD,802.35,-1.18,2026-07-30 11:58:31
ALIVUS,1127.9,0.74,2026-07-30 11:58:32
ALKEM,5809.0,2.41,2026-07-30 11:58:33
ALKYLAMINE,1794.8,-1.24,2026-07-30 11:58:35
ALLCARGO,7.96,-0.62,2026-07-30 11:58:36
ABDL,652.65,1.22,2026-07-30 11:58:37
ALOKINDS,11.9,-0.83,2026-07-30 11:58:38
ARE&M,888.75,0.66,2026-07-30 11:58:39
AMBER,7477.0,0.88,2026-07-30 11:58:40
AMBUJACEM,428.25,-1.62,2026-07-30 11:58:41
ANANDRATHI,2044.0,0.44,2026-07-30 11:58:42
ANANTRAJ,608.3,-0.83,2026-07-30 11:58:43
ANGELONE,292.55,-3.29,2026-07-30 11:58:45
ANURAS,1208.0,-0.53,2026-07-30 11:58:46
APARINDS,13614.0,-1.6,2026-07-30 11:58:47
PARKHOTELS,120.71,-0.76,2026-07-30 11:58:48
APOLLOHOSP,8929.0,-0.07,2026-07-30 11:58:49
APOLLOTYRE,423.95,-0.04,2026-07-30 11:58:50
APTUS,278.65,-1.14,2026-07-30 11:58:51
ACI,560.05,-1.01,2026-07-30 11:58:52
ARVINDFASN,452.4,0.78,2026-07-30 11:58:54
ARVIND,515.6,-0.34,2026-07-30 11:58:55
ASAHIINDIA,870.7,-0.92,2026-07-30 11:58:56
ASHOKLEY,157.0,-0.61,2026-07-30 11:58:57
ASHOKA,123.61,-0.05,2026-07-30 11:58:58
