Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,991.4,-4.73,2026-03-23 14:03:04
3MINDIA,31170.0,-3.41,2026-03-23 14:03:05
ABB,6076.0,-3.51,2026-03-23 14:03:06
ACC,1343.0,-2.78,2026-03-23 14:03:07
ACMESOLAR,239.45,-2.81,2026-03-23 14:03:08
AGI,475.2,-4.79,2026-03-23 14:03:09
AIAENG,3335.5,-2.17,2026-03-23 14:03:11
APLAPOLLO,1912.3,-3.08,2026-03-23 14:03:12
ASKAUTOLTD,399.25,-2.43,2026-03-23 14:03:13
AUBANK,864.25,-4.13,2026-03-23 14:03:14
AWL,176.95,-7.89,2026-03-23 14:03:15
AADHARHFC,444.85,-1.11,2026-03-23 14:03:16
AARTIDRUGS,331.75,-3.32,2026-03-23 14:03:17
AARTIIND,405.9,-5.02,2026-03-23 14:03:18
AARTIPHARM,628.6,-2.48,2026-03-23 14:03:19
AAVAS,1076.1,-2.0,2026-03-23 14:03:20
ABBOTINDIA,25500.0,-4.55,2026-03-23 14:03:21
ACE,799.55,-3.57,2026-03-23 14:03:22
ACUTAAS,2286.1,-4.74,2026-03-23 14:03:23
ADANIENSOL,948.0,-6.13,2026-03-23 14:03:24
ADANIENT,1843.4,-4.34,2026-03-23 14:03:26
ADANIGREEN,821.2,-4.85,2026-03-23 14:03:27
ADANIPORTS,1317.6,-3.5,2026-03-23 14:03:28
ADANIPOWER,147.65,-2.57,2026-03-23 14:03:29
ATGL,520.45,-5.7,2026-03-23 14:03:30
ABCAPITAL,296.7,-4.67,2026-03-23 14:03:31
ABFRL,56.66,-5.54,2026-03-23 14:03:32
ABLBL,92.44,-0.85,2026-03-23 14:03:33
ABREL,1105.7,-5.12,2026-03-23 14:03:34
ABSLAMC,898.3,-4.91,2026-03-23 14:03:35
ADVENZYMES,267.45,-1.89,2026-03-23 14:03:36
AEGISLOG,587.45,-3.96,2026-03-23 14:03:37
AEGISVOPAK,169.81,-4.89,2026-03-23 14:03:38
AETHER,1092.9,-5.42,2026-03-23 14:03:39
AFCONS,269.65,-3.26,2026-03-23 14:03:40
AFFLE,1266.0,-1.53,2026-03-23 14:03:41
AHLUCONT,686.6,-5.29,2026-03-23 14:03:42
AJANTPHARM,2811.4,-3.21,2026-03-23 14:03:43
AJAXENGG,457.0,-2.97,2026-03-23 14:03:45
AKUMS,471.5,-2.46,2026-03-23 14:03:46
AKZOINDIA,2791.5,-3.24,2026-03-23 14:03:47
APLLTD,643.3,-5.02,2026-03-23 14:03:48
ALIVUS,933.8,-1.68,2026-03-23 14:03:49
ALKEM,5157.0,-1.91,2026-03-23 14:03:50
ALKYLAMINE,1250.8,-3.19,2026-03-23 14:03:51
ALLCARGO,7.73,-4.33,2026-03-23 14:03:52
ABDL,389.5,-4.64,2026-03-23 14:03:53
ALOKINDS,12.35,-3.82,2026-03-23 14:03:54
ARE&M,740.8,-2.42,2026-03-23 14:03:55
AMBER,6282.5,-5.59,2026-03-23 14:03:56
AMBUJACEM,403.35,-4.09,2026-03-23 14:03:57
ANANDRATHI,2924.7,-2.62,2026-03-23 14:03:58
ANANTRAJ,446.8,-4.09,2026-03-23 14:03:59
ANGELONE,223.1,-3.55,2026-03-23 14:04:00
ANURAS,1215.0,-2.99,2026-03-23 14:04:01
APARINDS,9581.0,-0.95,2026-03-23 14:04:03
PARKHOTELS,104.0,-4.12,2026-03-23 14:04:04
APOLLOHOSP,7153.0,-2.87,2026-03-23 14:04:05
APOLLOTYRE,403.5,-4.12,2026-03-23 14:04:06
APTUS,199.7,-4.37,2026-03-23 14:04:07
ACI,613.9,2.1,2026-03-23 14:04:08
ARVINDFASN,383.1,-3.43,2026-03-23 14:04:09
ARVIND,348.5,-2.99,2026-03-23 14:04:10
ASAHIINDIA,815.5,0.62,2026-03-23 14:04:11
ASHOKLEY,162.89,-3.55,2026-03-23 14:04:12
ASHOKA,108.35,-4.73,2026-03-23 14:04:13
ASIANPAINT,2136.9,-2.66,2026-03-23 14:04:14
ASTERDM,620.65,-1.0,2026-03-23 14:04:15
ASTRAMICRO,906.8,1.8,2026-03-23 14:04:17
ASTRAZEN,8126.5,-2.34,2026-03-23 14:04:18
ASTRAL,1569.0,-3.85,2026-03-23 14:04:19
ATHERENERG,744.85,-4.58,2026-03-23 14:04:20
ATUL,6110.0,-2.16,2026-03-23 14:04:21
AURIONPRO,772.0,-5.33,2026-03-23 14:04:22
AUROPHARMA,1282.5,-0.69,2026-03-23 14:04:24
AIIL,482.55,-1.96,2026-03-23 14:04:25
AVALON,897.0,-5.77,2026-03-23 14:04:26
AVANTIFEED,1124.6,-6.75,2026-03-23 14:04:27
DMART,3671.7,-2.63,2026-03-23 14:04:28
CCAVENUE,13.5,-4.93,2026-03-23 14:04:29
AWFIS,249.75,-5.25,2026-03-23 14:04:30
AXISBANK,1182.0,-1.82,2026-03-23 14:04:31
AZAD,1379.9,-6.09,2026-03-23 14:04:32
BASF,3142.6,-5.12,2026-03-23 14:04:33
BEML,1418.5,-6.34,2026-03-23 14:04:35
BLS,223.5,-7.11,2026-03-23 14:04:36
BSE,2725.7,-2.87,2026-03-23 14:04:37
BAJAJ-AUTO,8854.5,-2.17,2026-03-23 14:04:38
BAJAJELEC,350.35,-0.93,2026-03-23 14:04:39
BAJFINANCE,813.1,-2.1,2026-03-23 14:04:40
BAJAJFINSV,1685.5,-1.45,2026-03-23 14:04:41
BAJAJHLDNG,9218.0,-3.09,2026-03-23 14:04:42
BAJAJHFL,78.56,-3.55,2026-03-23 14:04:43
BALAMINES,1020.0,-4.41,2026-03-23 14:04:44
BALKRISIND,2052.5,-2.5,2026-03-23 14:04:45
BALRAMCHIN,468.25,-3.63,2026-03-23 14:04:46
BALUFORGE,416.1,-4.95,2026-03-23 14:04:47
BANCOINDIA,529.85,-4.31,2026-03-23 14:04:48
BANDHANBNK,148.6,-6.21,2026-03-23 14:04:50
BANKBARODA,269.45,-3.75,2026-03-23 14:04:51
BANKINDIA,145.35,-3.42,2026-03-23 14:04:52
MAHABANK,62.81,-4.09,2026-03-23 14:04:53
BATAINDIA,629.65,-5.07,2026-03-23 14:04:54
BAYERCROP,4493.4,-4.75,2026-03-23 14:04:55
BELRISE,182.37,-3.51,2026-03-23 14:04:56
BERGEPAINT,408.0,-2.09,2026-03-23 14:04:57
BBL,2188.0,-5.3,2026-03-23 14:04:58
BDL,1166.7,-6.66,2026-03-23 14:04:59
BEL,408.15,-4.21,2026-03-23 14:05:00
BHARATFORG,1653.8,-3.37,2026-03-23 14:05:01
BHEL,253.65,-3.21,2026-03-23 14:05:02
BPCL,272.9,-5.18,2026-03-23 14:05:03
BHARTIARTL,1807.5,-2.09,2026-03-23 14:05:05
BHARTIHEXA,1558.7,-1.6,2026-03-23 14:05:06
BIKAJI,610.8,-3.0,2026-03-23 14:05:07
BIOCON,371.8,-2.4,2026-03-23 14:05:08
BIRLACORPN,812.0,-0.38,2026-03-23 14:05:09
BSOFT,342.2,-4.43,2026-03-23 14:05:10
BLACKBUCK,571.1,-7.26,2026-03-23 14:05:11
BLUEDART,4940.0,-3.17,2026-03-23 14:05:12
BLUEJET,347.0,-3.06,2026-03-23 14:05:13
BLUESTARCO,1629.6,-4.62,2026-03-23 14:05:14
BBTC,1444.3,-4.01,2026-03-23 14:05:15
BORORENEW,406.3,-3.47,2026-03-23 14:05:16
BOSCH-HCIL,1248.0,-2.58,2026-03-23 14:05:17
BOSCHLTD,29560.0,-2.73,2026-03-23 14:05:18
FIRSTCRY,224.51,-10.51,2026-03-23 14:05:20
BRIGADE,634.15,-1.51,2026-03-23 14:05:21
BRITANNIA,5542.5,-1.35,2026-03-23 14:05:22
MAPMYINDIA,881.4,-3.75,2026-03-23 14:05:23
CCL,1063.3,-2.23,2026-03-23 14:05:24
CESC,149.99,-1.8,2026-03-23 14:05:25
CGPOWER,661.5,-2.95,2026-03-23 14:05:26
CIEINDIA,449.25,-2.58,2026-03-23 14:05:27
CMSINFO,275.1,-3.12,2026-03-23 14:05:28
CRISIL,4002.0,0.04,2026-03-23 14:05:29
CSBBANK,348.85,-3.45,2026-03-23 14:05:30
CAMPUS,219.5,-2.44,2026-03-23 14:05:31
CANFINHOME,806.05,-1.74,2026-03-23 14:05:32
CANBK,131.8,-3.4,2026-03-23 14:05:33
CAPLIPOINT,1562.4,-2.6,2026-03-23 14:05:35
CGCL,159.5,-6.22,2026-03-23 14:05:36
CARBORUNIV,753.9,-0.4,2026-03-23 14:05:37
CARTRADE,1702.4,0.32,2026-03-23 14:05:38
CASTROLIND,178.34,-4.8,2026-03-23 14:05:39
CEATLTD,3403.9,-3.78,2026-03-23 14:05:40
CEIGALL,266.25,-1.57,2026-03-23 14:05:41
CELLO,396.5,-6.36,2026-03-23 14:05:42
CEMPRO,508.4,-5.78,2026-03-23 14:05:43
CENTRALBK,32.96,-3.54,2026-03-23 14:05:44
