Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1081.3,-1.57,2026-07-16 16:03:15
3MINDIA,35445.0,-1.35,2026-07-16 16:03:17
ABB,7667.5,6.43,2026-07-16 16:03:18
ACC,1373.3,-0.72,2026-07-16 16:03:19
ACMESOLAR,394.0,0.47,2026-07-16 16:03:20
AGI,700.5,0.83,2026-07-16 16:03:21
AIAENG,4779.5,-1.01,2026-07-16 16:03:22
APLAPOLLO,1792.5,-1.36,2026-07-16 16:03:24
ASKAUTOLTD,485.0,2.57,2026-07-16 16:03:25
AUBANK,1035.1,-0.53,2026-07-16 16:03:26
AWL,189.84,0.48,2026-07-16 16:03:27
AADHARHFC,514.95,0.23,2026-07-16 16:03:28
AARTIDRUGS,419.9,-0.4,2026-07-16 16:03:29
AARTIIND,504.75,0.81,2026-07-16 16:03:31
AARTIPHARM,717.4,-0.12,2026-07-16 16:03:32
AAVAS,1500.8,-0.01,2026-07-16 16:03:33
ABBOTINDIA,27870.0,0.83,2026-07-16 16:03:34
ACE,1003.7,-0.07,2026-07-16 16:03:35
ACUTAAS,3583.8,1.04,2026-07-16 16:03:36
ADANIENSOL,1689.5,0.69,2026-07-16 16:03:38
ADANIENT,3151.4,0.03,2026-07-16 16:03:39
ADANIGREEN,1543.7,-0.75,2026-07-16 16:03:40
ADANIPORTS,1826.4,-0.15,2026-07-16 16:03:41
ADANIPOWER,216.57,-1.1,2026-07-16 16:03:42
ATGL,707.7,-1.08,2026-07-16 16:03:43
ABCAPITAL,399.7,-1.14,2026-07-16 16:03:44
ABFRL,58.68,-0.98,2026-07-16 16:03:46
ABLBL,95.43,-1.54,2026-07-16 16:03:47
ABREL,1456.6,2.1,2026-07-16 16:03:48
ABSLAMC,1132.1,-1.48,2026-07-16 16:03:49
ADVENZYMES,325.05,-0.76,2026-07-16 16:03:50
AEGISLOG,1297.5,-1.79,2026-07-16 16:03:51
AEGISVOPAK,269.26,-4.5,2026-07-16 16:03:53
AETHER,1499.2,1.49,2026-07-16 16:03:54
AFCONS,285.4,-2.33,2026-07-16 16:03:55
AFFLE,1539.9,2.62,2026-07-16 16:03:56
AHLUCONT,863.3,-0.71,2026-07-16 16:03:57
AJANTPHARM,3452.8,-0.04,2026-07-16 16:03:58
AJAXENGG,611.1,-0.67,2026-07-16 16:04:00
AKUMS,682.95,-1.32,2026-07-16 16:04:01
APLLTD,839.75,-1.21,2026-07-16 16:04:02
ALIVUS,1164.1,-0.37,2026-07-16 16:04:03
ALKEM,5709.0,0.88,2026-07-16 16:04:04
ALKYLAMINE,1889.1,-0.61,2026-07-16 16:04:05
ALLCARGO,7.95,-0.87,2026-07-16 16:04:07
ABDL,628.8,1.35,2026-07-16 16:04:08
ALOKINDS,12.52,-0.16,2026-07-16 16:04:09
ARE&M,901.45,0.07,2026-07-16 16:04:10
AMBER,8016.5,2.11,2026-07-16 16:04:11
AMBUJACEM,433.6,-0.38,2026-07-16 16:04:12
