Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1089.2,0.96,2026-06-02 17:57:26
3MINDIA,32610.0,0.15,2026-06-02 17:57:27
ABB,7146.0,1.69,2026-06-02 17:57:28
ACC,1369.9,0.73,2026-06-02 17:57:29
ACMESOLAR,334.75,8.97,2026-06-02 17:57:30
AGI,611.35,2.12,2026-06-02 17:57:31
AIAENG,4552.3,0.65,2026-06-02 17:57:32
APLAPOLLO,1769.2,-1.07,2026-06-02 17:57:33
ASKAUTOLTD,440.5,-0.12,2026-06-02 17:57:34
AUBANK,976.45,0.75,2026-06-02 17:57:35
AWL,190.65,0.0,2026-06-02 17:57:37
AADHARHFC,465.15,-0.34,2026-06-02 17:57:38
AARTIDRUGS,380.8,-0.55,2026-06-02 17:57:39
AARTIIND,469.75,-0.24,2026-06-02 17:57:40
AARTIPHARM,635.2,-1.11,2026-06-02 17:57:41
AAVAS,1305.0,-1.46,2026-06-02 17:57:42
ABBOTINDIA,26295.0,-2.03,2026-06-02 17:57:43
ACE,876.8,0.27,2026-06-02 17:57:44
ACUTAAS,3037.6,0.62,2026-06-02 17:57:45
ADANIENSOL,1530.6,2.28,2026-06-02 17:57:46
ADANIENT,2968.1,2.02,2026-06-02 17:57:47
ADANIGREEN,1449.4,0.17,2026-06-02 17:57:48
ADANIPORTS,1814.5,1.74,2026-06-02 17:57:49
ADANIPOWER,235.93,1.56,2026-06-02 17:57:50
ATGL,738.15,0.59,2026-06-02 17:57:52
ABCAPITAL,351.3,0.21,2026-06-02 17:57:53
ABFRL,61.9,-1.37,2026-06-02 17:57:54
ABLBL,99.08,-0.15,2026-06-02 17:57:55
ABREL,1230.1,-1.63,2026-06-02 17:57:56
ABSLAMC,1027.2,0.78,2026-06-02 17:57:57
ADVENZYMES,392.1,3.31,2026-06-02 17:57:58
AEGISLOG,767.15,-0.92,2026-06-02 17:57:59
AEGISVOPAK,195.41,1.31,2026-06-02 17:58:00
AETHER,1098.7,-1.52,2026-06-02 17:58:01
AFCONS,327.15,-1.27,2026-06-02 17:58:02
