Symbol,CMP,Last_Updated
360ONE,1067.1,2026-03-05 05:04:54
3MINDIA,34090.0,2026-03-05 05:04:55
ABB,5860.0,2026-03-05 05:04:56
ACC,1516.8,2026-03-05 05:04:57
ACMESOLAR,228.26,2026-03-05 05:04:58
AIAENG,3615.3,2026-03-05 05:04:59
APLAPOLLO,2155.5,2026-03-05 05:05:00
AUBANK,961.8,2026-03-05 05:05:02
AWL,177.2,2026-03-05 05:05:03
AADHARHFC,443.95,2026-03-05 05:05:04
AARTIIND,414.0,2026-03-05 05:05:05
AAVAS,1216.7,2026-03-05 05:05:06
ABBOTINDIA,28460.0,2026-03-05 05:05:07
ACE,864.45,2026-03-05 05:05:08
ADANIENSOL,977.9,2026-03-05 05:05:10
ADANIENT,2050.6,2026-03-05 05:05:11
ADANIGREEN,873.55,2026-03-05 05:05:12
ADANIPORTS,1456.2,2026-03-05 05:05:13
ADANIPOWER,138.3,2026-03-05 05:05:14
ATGL,480.3,2026-03-05 05:05:15
ABCAPITAL,325.15,2026-03-05 05:05:16
ABFRL,63.47,2026-03-05 05:05:17
ABLBL,100.0,2026-03-05 05:05:18
ABREL,1219.0,2026-03-05 05:05:20
ABSLAMC,898.0,2026-03-05 05:05:21
AEGISLOG,659.1,2026-03-05 05:05:22
AEGISVOPAK,186.1,2026-03-05 05:05:23
AFCONS,277.55,2026-03-05 05:05:24
AFFLE,1361.0,2026-03-05 05:05:25
AJANTPHARM,2934.5,2026-03-05 05:05:26
AKUMS,469.7,2026-03-05 05:05:27
AKZOINDIA,2876.7,2026-03-05 05:05:29
APLLTD,698.55,2026-03-05 05:05:30
ALKEM,5494.5,2026-03-05 05:05:31
ALKYLAMINE,1403.1,2026-03-05 05:05:32
ALOKINDS,13.46,2026-03-05 05:05:33
ARE&M,803.3,2026-03-05 05:05:34
AMBER,7586.0,2026-03-05 05:05:35
AMBUJACEM,473.4,2026-03-05 05:05:36
ANANDRATHI,3226.2,2026-03-05 05:05:37
ANANTRAJ,492.0,2026-03-05 05:05:38
ANGELONE,221.43,2026-03-05 05:05:40
APARINDS,10392.0,2026-03-05 05:05:41
APOLLOHOSP,7682.0,2026-03-05 05:05:42
APOLLOTYRE,435.0,2026-03-05 05:05:43
APTUS,229.94,2026-03-05 05:05:44
ASAHIINDIA,835.25,2026-03-05 05:05:45
ASHOKLEY,200.69,2026-03-05 05:05:46
ASIANPAINT,2260.0,2026-03-05 05:05:48
ASTERDM,655.45,2026-03-05 05:05:49
ASTRAZEN,8618.0,2026-03-05 05:05:50
ASTRAL,1636.0,2026-03-05 05:05:51
ATHERENERG,693.65,2026-03-05 05:05:52
ATUL,6440.5,2026-03-05 05:05:53
AUROPHARMA,1209.2,2026-03-05 05:05:54
AIIL,430.45,2026-03-05 05:05:55
DMART,3729.4,2026-03-05 05:05:57
AXISBANK,1343.2,2026-03-05 05:05:58
BASF,3472.9,2026-03-05 05:05:59
BEML,1614.3,2026-03-05 05:06:00
BLS,258.35,2026-03-05 05:06:01
BSE,2727.0,2026-03-05 05:06:02
BAJAJ-AUTO,9690.0,2026-03-05 05:06:03
BAJFINANCE,957.0,2026-03-05 05:06:04
BAJAJFINSV,1889.8,2026-03-05 05:06:05
BAJAJHLDNG,10630.0,2026-03-05 05:06:07
BAJAJHFL,85.08,2026-03-05 05:06:08
BALKRISIND,2236.4,2026-03-05 05:06:09
BALRAMCHIN,476.85,2026-03-05 05:06:10
BANDHANBNK,180.69,2026-03-05 05:06:11
BANKBARODA,302.25,2026-03-05 05:06:12
BANKINDIA,165.32,2026-03-05 05:06:13
MAHABANK,70.54,2026-03-05 05:06:14
BATAINDIA,740.75,2026-03-05 05:06:15
BAYERCROP,4556.2,2026-03-05 05:06:16
BERGEPAINT,436.6,2026-03-05 05:06:18
BDL,1289.5,2026-03-05 05:06:19
BEL,455.1,2026-03-05 05:06:20
BHARATFORG,1889.3,2026-03-05 05:06:21
BHEL,253.65,2026-03-05 05:06:22
BPCL,355.35,2026-03-05 05:06:23
BHARTIARTL,1916.0,2026-03-05 05:06:24
BHARTIHEXA,1575.3,2026-03-05 05:06:25
BIKAJI,633.35,2026-03-05 05:06:26
BIOCON,382.5,2026-03-05 05:06:28
BSOFT,381.35,2026-03-05 05:06:29
BLUEDART,5422.0,2026-03-05 05:06:30
BLUEJET,370.7,2026-03-05 05:06:31
BLUESTARCO,1861.7,2026-03-05 05:06:32
BBTC,1611.4,2026-03-05 05:06:33
BOSCHLTD,33350.0,2026-03-05 05:06:34
FIRSTCRY,217.1,2026-03-05 05:06:35
BRIGADE,663.1,2026-03-05 05:06:36
BRITANNIA,5863.5,2026-03-05 05:06:37
MAPMYINDIA,1001.0,2026-03-05 05:06:39
CCL,1020.7,2026-03-05 05:06:40
CESC,158.3,2026-03-05 05:06:41
CGPOWER,686.0,2026-03-05 05:06:42
CRISIL,4267.9,2026-03-05 05:06:43
CAMPUS,240.05,2026-03-05 05:06:44
CANFINHOME,823.15,2026-03-05 05:06:45
CANBK,148.18,2026-03-05 05:06:46
CAPLIPOINT,1637.5,2026-03-05 05:06:47
CGCL,154.55,2026-03-05 05:06:48
CARBORUNIV,808.0,2026-03-05 05:06:49
CASTROLIND,186.39,2026-03-05 05:06:50
CEATLTD,3328.0,2026-03-05 05:06:52
CENTRALBK,37.49,2026-03-05 05:06:53
CDSL,1220.2,2026-03-05 05:06:54
CENTURYPLY,703.0,2026-03-05 05:06:55
CERA,4733.6,2026-03-05 05:06:56
CHALET,760.8,2026-03-05 05:06:57
CHAMBLFERT,427.9,2026-03-05 05:06:58
CHENNPETRO,1018.6,2026-03-05 05:06:59
CHOICEIN,684.5,2026-03-05 05:07:00
CHOLAHLDNG,1602.9,2026-03-05 05:07:02
CHOLAFIN,1675.9,2026-03-05 05:07:03
CIPLA,1318.2,2026-03-05 05:07:04
CUB,265.45,2026-03-05 05:07:05
CLEAN,760.0,2026-03-05 05:07:06
COALINDIA,450.45,2026-03-05 05:07:07
COCHINSHIP,1425.6,2026-03-05 05:07:08
COFORGE,1166.4,2026-03-05 05:07:09
COHANCE,290.45,2026-03-05 05:07:11
COLPAL,2176.6,2026-03-05 05:07:12
CAMS,641.25,2026-03-05 05:07:13
CONCORDBIO,1206.0,2026-03-05 05:07:14
CONCOR,460.7,2026-03-05 05:07:15
COROMANDEL,2042.3,2026-03-05 05:07:16
CRAFTSMAN,7456.5,2026-03-05 05:07:17
CREDITACC,1237.0,2026-03-05 05:07:18
CROMPTON,243.9,2026-03-05 05:07:19
CUMMINSIND,4694.5,2026-03-05 05:07:21
CYIENT,878.65,2026-03-05 05:07:22
DCMSHRIRAM,993.9,2026-03-05 05:07:23
DLF,580.0,2026-03-05 05:07:24
DOMS,2170.8,2026-03-05 05:07:25
DABUR,485.95,2026-03-05 05:07:26
DALBHARAT,1881.4,2026-03-05 05:07:27
DATAPATTNS,3291.3,2026-03-05 05:07:28
DEEPAKFERT,945.7,2026-03-05 05:07:29
DEEPAKNTR,1553.7,2026-03-05 05:07:30
DELHIVERY,414.8,2026-03-05 05:07:32
DEVYANI,117.19,2026-03-05 05:07:33
DIVISLAB,6350.0,2026-03-05 05:07:34
