Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1038.95,-0.3,2026-04-28 16:05:13
3MINDIA,33260.0,-1.1,2026-04-28 16:05:14
ABB,7288.0,-1.92,2026-04-28 16:05:15
ACC,1439.3,-0.03,2026-04-28 16:05:16
ACMESOLAR,305.2,-1.29,2026-04-28 16:05:17
AGI,672.55,19.06,2026-04-28 16:05:18
AIAENG,3993.8,-0.83,2026-04-28 16:05:20
APLAPOLLO,1976.0,-0.59,2026-04-28 16:05:21
ASKAUTOLTD,449.0,3.09,2026-04-28 16:05:22
AUBANK,1022.8,-1.94,2026-04-28 16:05:23
AWL,204.91,-0.5,2026-04-28 16:05:24
AADHARHFC,493.8,0.01,2026-04-28 16:05:25
AARTIDRUGS,379.45,-0.62,2026-04-28 16:05:26
AARTIIND,501.7,2.65,2026-04-28 16:05:27
AARTIPHARM,712.25,-0.07,2026-04-28 16:05:28
AAVAS,1376.1,-0.64,2026-04-28 16:05:29
ABBOTINDIA,25345.0,-0.31,2026-04-28 16:05:30
ACE,904.25,-1.33,2026-04-28 16:05:31
ACUTAAS,2467.8,-1.07,2026-04-28 16:05:32
ADANIENSOL,1435.45,-0.02,2026-04-28 16:05:33
ADANIENT,2412.4,3.9,2026-04-28 16:05:34
ADANIGREEN,1249.95,1.65,2026-04-28 16:05:35
ADANIPORTS,1637.6,0.56,2026-04-28 16:05:37
ADANIPOWER,223.35,2.43,2026-04-28 16:05:38
ATGL,653.85,2.87,2026-04-28 16:05:39
ABCAPITAL,338.3,-1.24,2026-04-28 16:05:40
ABFRL,63.58,-0.53,2026-04-28 16:05:41
ABLBL,104.0,-1.74,2026-04-28 16:05:42
ABREL,1511.4,2.9,2026-04-28 16:05:43
ABSLAMC,1066.3,0.08,2026-04-28 16:05:44
ADVENZYMES,342.0,3.46,2026-04-28 16:05:45
AEGISLOG,711.45,-1.52,2026-04-28 16:05:46
AEGISVOPAK,199.08,0.39,2026-04-28 16:05:48
AETHER,1170.1,1.35,2026-04-28 16:05:49
AFCONS,333.9,5.75,2026-04-28 16:05:50
AFFLE,1431.2,-1.43,2026-04-28 16:05:51
AHLUCONT,882.1,1.23,2026-04-28 16:05:52
AJANTPHARM,2756.0,-1.82,2026-04-28 16:05:53
AJAXENGG,527.75,1.24,2026-04-28 16:05:54
AKUMS,533.2,0.36,2026-04-28 16:05:55
APLLTD,759.4,-0.68,2026-04-28 16:05:56
ALIVUS,1007.65,-3.57,2026-04-28 16:05:57
ALKEM,5418.5,1.39,2026-04-28 16:05:58
ALKYLAMINE,1541.2,0.35,2026-04-28 16:05:59
ALLCARGO,9.21,-0.75,2026-04-28 16:06:01
ABDL,544.05,-1.89,2026-04-28 16:06:02
ALOKINDS,13.9,-0.07,2026-04-28 16:06:03
ARE&M,897.85,2.25,2026-04-28 16:06:04
AMBER,8200.0,1.09,2026-04-28 16:06:05
AMBUJACEM,458.8,-0.37,2026-04-28 16:06:06
ANANDRATHI,3579.1,0.58,2026-04-28 16:06:07
ANANTRAJ,493.1,-1.56,2026-04-28 16:06:08
ANGELONE,319.27,0.2,2026-04-28 16:06:09
ANURAS,1310.0,-1.84,2026-04-28 16:06:10
APARINDS,11862.0,-2.25,2026-04-28 16:06:11
PARKHOTELS,125.55,1.67,2026-04-28 16:06:12
APOLLOHOSP,7753.0,-0.92,2026-04-28 16:06:13
APOLLOTYRE,423.65,-1.14,2026-04-28 16:06:14
APTUS,258.83,-0.67,2026-04-28 16:06:16
ACI,607.8,0.98,2026-04-28 16:06:17
ARVINDFASN,444.45,-1.81,2026-04-28 16:06:18
ARVIND,393.25,0.65,2026-04-28 16:06:19
ASAHIINDIA,866.55,1.36,2026-04-28 16:06:20
ASHOKLEY,167.52,-1.05,2026-04-28 16:06:21
ASHOKA,136.9,0.08,2026-04-28 16:06:22
ASIANPAINT,2462.6,-0.91,2026-04-28 16:06:23
ASTERDM,705.3,-2.01,2026-04-28 16:06:24
ASTRAMICRO,1096.3,-3.69,2026-04-28 16:06:26
ASTRAZEN,8465.5,-1.25,2026-04-28 16:06:27
ASTRAL,1548.9,0.91,2026-04-28 16:06:28
ATHERENERG,931.15,-1.07,2026-04-28 16:06:29
ATUL,6855.0,2.31,2026-04-28 16:06:30
AURIONPRO,873.2,-0.67,2026-04-28 16:06:31
AUROPHARMA,1422.6,0.42,2026-04-28 16:06:32
AIIL,488.6,0.15,2026-04-28 16:06:33
AVALON,1035.95,-4.38,2026-04-28 16:06:34
AVANTIFEED,1414.6,-0.81,2026-04-28 16:06:35
DMART,4544.4,0.83,2026-04-28 16:06:36
CCAVENUE,14.15,0.71,2026-04-28 16:06:37
AWFIS,356.42,1.82,2026-04-28 16:06:38
AXISBANK,1289.0,-2.66,2026-04-28 16:06:39
AZAD,2201.0,-1.61,2026-04-28 16:06:41
BASF,3651.3,0.17,2026-04-28 16:06:42
BEML,1842.0,1.11,2026-04-28 16:06:43
BLS,279.29,-0.98,2026-04-28 16:06:44
BSE,3626.1,2.59,2026-04-28 16:06:45
BAJAJ-AUTO,9495.5,-1.72,2026-04-28 16:06:46
BAJAJELEC,398.0,0.2,2026-04-28 16:06:47
BAJFINANCE,923.65,0.2,2026-04-28 16:06:48
BAJAJFINSV,1779.0,0.38,2026-04-28 16:06:49
BAJAJHLDNG,10246.5,-0.84,2026-04-28 16:06:50
BAJAJHFL,89.37,-1.87,2026-04-28 16:06:51
BALAMINES,1325.8,1.45,2026-04-28 16:06:52
BALKRISIND,2189.3,-1.53,2026-04-28 16:06:54
BALRAMCHIN,508.7,-2.27,2026-04-28 16:06:55
BALUFORGE,498.25,3.1,2026-04-28 16:06:56
BANCOINDIA,625.6,0.17,2026-04-28 16:06:57
BANDHANBNK,178.65,-1.77,2026-04-28 16:06:58
BANKBARODA,267.83,-2.25,2026-04-28 16:06:59
BANKINDIA,144.25,-2.21,2026-04-28 16:07:00
MAHABANK,77.74,-2.52,2026-04-28 16:07:01
BATAINDIA,725.5,-0.77,2026-04-28 16:07:02
BAYERCROP,4600.4,-1.62,2026-04-28 16:07:03
BELRISE,215.7,-0.5,2026-04-28 16:07:04
BERGEPAINT,459.85,-0.81,2026-04-28 16:07:06
BBL,3182.5,-1.05,2026-04-28 16:07:07
BDL,1396.7,0.39,2026-04-28 16:07:08
BEL,435.75,0.03,2026-04-28 16:07:09
BHARATFORG,1894.8,-0.33,2026-04-28 16:07:10
BHEL,354.71,1.76,2026-04-28 16:07:11
BPCL,307.75,-1.57,2026-04-28 16:07:12
BHARTIARTL,1843.8,1.3,2026-04-28 16:07:13
BHARTIHEXA,1509.6,0.68,2026-04-28 16:07:14
BIKAJI,672.75,-1.14,2026-04-28 16:07:15
BIOCON,362.8,0.22,2026-04-28 16:07:17
BIRLACORPN,921.6,-2.18,2026-04-28 16:07:18
BSOFT,371.0,-0.23,2026-04-28 16:07:19
BLACKBUCK,581.65,-6.0,2026-04-28 16:07:20
BLUEDART,5407.0,-0.27,2026-04-28 16:07:21
BLUEJET,443.45,-0.05,2026-04-28 16:07:22
BLUESTARCO,1891.6,-1.29,2026-04-28 16:07:23
BBTC,1497.7,-0.96,2026-04-28 16:07:24
BORORENEW,513.1,-0.72,2026-04-28 16:07:25
BOSCH-HCIL,1439.2,1.3,2026-04-28 16:07:26
BOSCHLTD,37320.0,0.26,2026-04-28 16:07:27
FIRSTCRY,245.58,-2.42,2026-04-28 16:07:28
BRIGADE,800.65,1.77,2026-04-28 16:07:29
