Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1099.9,-1.52,2026-06-24 17:55:41
3MINDIA,33535.0,-0.24,2026-06-24 17:55:42
ABB,6967.5,-2.67,2026-06-24 17:55:43
ACC,1347.0,1.32,2026-06-24 17:55:45
ACMESOLAR,359.3,2.28,2026-06-24 17:55:46
AGI,703.5,-1.54,2026-06-24 17:55:47
AIAENG,4857.5,-0.59,2026-06-24 17:55:48
APLAPOLLO,1826.2,-0.86,2026-06-24 17:55:49
ASKAUTOLTD,462.1,-0.16,2026-06-24 17:55:50
AUBANK,1067.2,3.98,2026-06-24 17:55:51
AWL,183.09,-0.4,2026-06-24 17:55:52
AADHARHFC,506.3,2.2,2026-06-24 17:55:53
AARTIDRUGS,372.45,-0.76,2026-06-24 17:55:55
AARTIIND,466.55,-1.49,2026-06-24 17:55:56
AARTIPHARM,710.05,-0.08,2026-06-24 17:55:57
AAVAS,1482.6,2.09,2026-06-24 17:55:58
ABBOTINDIA,25595.0,0.1,2026-06-24 17:55:59
ACE,1003.35,-0.45,2026-06-24 17:56:00
ACUTAAS,3268.6,-0.26,2026-06-24 17:56:01
ADANIENSOL,1495.9,0.15,2026-06-24 17:56:03
ADANIENT,3069.7,3.6,2026-06-24 17:56:04
ADANIGREEN,1525.4,0.94,2026-06-24 17:56:05
ADANIPORTS,1813.3,1.64,2026-06-24 17:56:06
ADANIPOWER,229.76,-0.7,2026-06-24 17:56:07
ATGL,719.4,0.47,2026-06-24 17:56:08
ABCAPITAL,394.8,2.88,2026-06-24 17:56:09
ABFRL,61.6,3.48,2026-06-24 17:56:11
ABLBL,100.48,3.31,2026-06-24 17:56:12
ABREL,1305.5,0.45,2026-06-24 17:56:13
ABSLAMC,1195.2,-0.32,2026-06-24 17:56:14
ADVENZYMES,369.1,-1.42,2026-06-24 17:56:15
AEGISLOG,1062.9,0.68,2026-06-24 17:56:16
AEGISVOPAK,231.65,-0.48,2026-06-24 17:56:17
AETHER,1357.2,9.08,2026-06-24 17:56:18
AFCONS,313.25,-0.4,2026-06-24 17:56:19
AFFLE,1455.8,-0.68,2026-06-24 17:56:20
AHLUCONT,872.15,2.78,2026-06-24 17:56:21
AJANTPHARM,3255.7,2.14,2026-06-24 17:56:22
AJAXENGG,552.5,0.49,2026-06-24 17:56:24
AKUMS,613.6,-0.9,2026-06-24 17:56:25
APLLTD,780.65,0.47,2026-06-24 17:56:26
ALIVUS,1116.1,-0.25,2026-06-24 17:56:27
ALKEM,5428.5,0.24,2026-06-24 17:56:28
ALKYLAMINE,1781.5,-1.19,2026-06-24 17:56:29
ALLCARGO,8.3,0.73,2026-06-24 17:56:30
ABDL,629.05,1.37,2026-06-24 17:56:31
ALOKINDS,13.11,1.31,2026-06-24 17:56:32
ARE&M,849.9,0.74,2026-06-24 17:56:33
AMBER,7843.5,0.71,2026-06-24 17:56:35
AMBUJACEM,426.85,2.89,2026-06-24 17:56:36
ANANDRATHI,1903.9,-0.62,2026-06-24 17:56:37
ANANTRAJ,528.6,1.11,2026-06-24 17:56:38
ANGELONE,340.65,-0.42,2026-06-24 17:56:39
ANURAS,1281.1,0.82,2026-06-24 17:56:40
APARINDS,16665.0,0.07,2026-06-24 17:56:41
PARKHOTELS,123.92,1.61,2026-06-24 17:56:42
APOLLOHOSP,8573.5,1.01,2026-06-24 17:56:44
APOLLOTYRE,421.8,-0.4,2026-06-24 17:56:45
APTUS,264.7,0.76,2026-06-24 17:56:46
ACI,529.8,-0.49,2026-06-24 17:56:47
ARVINDFASN,470.45,0.54,2026-06-24 17:56:48
ARVIND,556.1,6.62,2026-06-24 17:56:49
ASAHIINDIA,857.55,-0.94,2026-06-24 17:56:50
ASHOKLEY,154.91,2.28,2026-06-24 17:56:51
ASHOKA,134.41,-0.05,2026-06-24 17:56:52
ASIANPAINT,2667.5,0.24,2026-06-24 17:56:53
ASTERDM,769.7,0.5,2026-06-24 17:56:54
ASTRAMICRO,1662.6,-1.55,2026-06-24 17:56:55
ASTRAZEN,8442.0,-0.83,2026-06-24 17:56:57
ASTRAL,1536.7,0.87,2026-06-24 17:56:58
ATHERENERG,990.1,-1.65,2026-06-24 17:56:59
ATUL,6612.5,1.62,2026-06-24 17:57:00
AURIONPRO,901.15,1.64,2026-06-24 17:57:01
AUROPHARMA,1530.6,-0.23,2026-06-24 17:57:02
AIIL,534.05,-0.96,2026-06-24 17:57:03
AVALON,1748.3,-0.31,2026-06-24 17:57:04
AVANTIFEED,978.3,-0.83,2026-06-24 17:57:06
DMART,4336.0,-1.3,2026-06-24 17:57:07
CCAVENUE,15.63,3.92,2026-06-24 17:57:08
AWFIS,310.15,3.63,2026-06-24 17:57:09
AXISBANK,1384.5,1.54,2026-06-24 17:57:10
AZAD,2006.9,-1.84,2026-06-24 17:57:11
BASF,3758.9,0.35,2026-06-24 17:57:12
BEML,1752.8,0.7,2026-06-24 17:57:13
BLS,259.2,-1.18,2026-06-24 17:57:14
BSE,3886.6,-1.4,2026-06-24 17:57:16
BAJAJ-AUTO,9750.0,-2.74,2026-06-24 17:57:17
BAJAJELEC,324.75,0.48,2026-06-24 17:57:18
BAJFINANCE,990.95,2.97,2026-06-24 17:57:19
BAJAJFINSV,1780.5,0.88,2026-06-24 17:57:20
BAJAJHLDNG,10583.0,-0.3,2026-06-24 17:57:21
BAJAJHFL,87.95,0.37,2026-06-24 17:57:22
BALAMINES,2076.6,0.44,2026-06-24 17:57:23
BALKRISIND,2223.7,-0.03,2026-06-24 17:57:24
BALRAMCHIN,536.8,0.73,2026-06-24 17:57:25
BALUFORGE,472.75,0.32,2026-06-24 17:57:26
BANCOINDIA,664.9,-0.86,2026-06-24 17:57:28
BANDHANBNK,211.76,2.24,2026-06-24 17:57:29
BANKBARODA,279.9,0.76,2026-06-24 17:57:30
BANKINDIA,144.15,-0.25,2026-06-24 17:57:31
MAHABANK,88.53,0.73,2026-06-24 17:57:32
BATAINDIA,715.0,-2.55,2026-06-24 17:57:33
BAYERCROP,4199.3,0.1,2026-06-24 17:57:34
BELRISE,244.61,1.05,2026-06-24 17:57:35
BERGEPAINT,530.55,-2.87,2026-06-24 17:57:36
BBL,2856.8,-1.81,2026-06-24 17:57:37
BDL,1383.5,-0.51,2026-06-24 17:57:38
BEL,413.55,-1.54,2026-06-24 17:57:40
BHARATFORG,2122.8,-1.37,2026-06-24 17:57:41
BHEL,402.9,0.76,2026-06-24 17:57:42
BPCL,315.7,2.32,2026-06-24 17:57:43
BHARTIARTL,1877.3,-1.28,2026-06-24 17:57:44
BHARTIHEXA,1468.8,-2.31,2026-06-24 17:57:45
BIKAJI,650.95,-1.33,2026-06-24 17:57:46
BIOCON,420.65,-0.6,2026-06-24 17:57:47
BIRLACORPN,995.55,-1.64,2026-06-24 17:57:48
BSOFT,307.9,-0.11,2026-06-24 17:57:49
BLACKBUCK,561.5,0.81,2026-06-24 17:57:50
BLUEDART,4998.7,0.28,2026-06-24 17:57:51
BLUEJET,516.75,0.4,2026-06-24 17:57:52
BLUESTARCO,1652.8,-0.55,2026-06-24 17:57:53
BBTC,1571.8,-0.51,2026-06-24 17:57:55
BORORENEW,605.2,1.56,2026-06-24 17:57:56
BOSCH-HCIL,1386.0,1.93,2026-06-24 17:57:57
BOSCHLTD,40365.0,0.44,2026-06-24 17:57:58
FIRSTCRY,226.84,4.45,2026-06-24 17:57:59
BRIGADE,543.55,3.81,2026-06-24 17:58:00
BRITANNIA,5262.5,0.41,2026-06-24 17:58:01
MAPMYINDIA,861.4,-1.18,2026-06-24 17:58:02
CCL,1167.1,0.66,2026-06-24 17:58:03
CESC,169.4,-1.01,2026-06-24 17:58:04
CGPOWER,919.45,-3.27,2026-06-24 17:58:05
CIEINDIA,469.9,0.19,2026-06-24 17:58:07
CMSINFO,300.75,0.1,2026-06-24 17:58:08
CRISIL,4087.3,-2.16,2026-06-24 17:58:09
CSBBANK,343.75,-3.59,2026-06-24 17:58:10
CAMPUS,232.8,-0.53,2026-06-24 17:58:11
CANFINHOME,884.8,-0.26,2026-06-24 17:58:12
CANBK,130.15,-0.17,2026-06-24 17:58:13
CAPLIPOINT,2519.0,1.13,2026-06-24 17:58:14
CGCL,218.39,0.3,2026-06-24 17:58:15
CARBORUNIV,1162.5,-4.11,2026-06-24 17:58:16
CARTRADE,2603.7,-1.26,2026-06-24 17:58:18
CASTROLIND,187.68,1.0,2026-06-24 17:58:19
CEATLTD,3450.8,-1.41,2026-06-24 17:58:20
CEIGALL,380.25,2.18,2026-06-24 17:58:21
CELLO,380.65,-0.34,2026-06-24 17:58:22
CEMPRO,1214.2,-0.68,2026-06-24 17:58:23
CENTRALBK,32.51,0.03,2026-06-24 17:58:24
CDSL,1331.7,-1.44,2026-06-24 17:58:25
CENTURYPLY,755.2,1.12,2026-06-24 17:58:27
CERA,6340.5,-1.39,2026-06-24 17:58:28
CHALET,826.75,2.06,2026-06-24 17:58:29
CHAMBLFERT,478.1,-0.47,2026-06-24 17:58:30
CHENNPETRO,1128.0,1.24,2026-06-24 17:58:31
CHOICEIN,709.45,0.16,2026-06-24 17:58:32
CHOLAHLDNG,1648.4,4.11,2026-06-24 17:58:33
CHOLAFIN,1792.9,3.88,2026-06-24 17:58:35
CIPLA,1437.9,0.33,2026-06-24 17:58:36
CUB,204.6,3.18,2026-06-24 17:58:37
CLEAN,788.6,-1.76,2026-06-24 17:58:38
COALINDIA,441.75,-0.59,2026-06-24 17:58:39
COCHINSHIP,1487.1,0.24,2026-06-24 17:58:40
COFORGE,1497.9,1.13,2026-06-24 17:58:41
COHANCE,462.35,0.99,2026-06-24 17:58:42
COLPAL,1965.3,-0.77,2026-06-24 17:58:43
CAMS,797.2,-1.78,2026-06-24 17:58:45
CONCORDBIO,1291.0,-2.03,2026-06-24 17:58:46
CONCOR,473.95,-1.11,2026-06-24 17:58:47
COROMANDEL,1983.4,-0.47,2026-06-24 17:58:48
