Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1120.5,-2.57,2026-07-08 11:58:02
3MINDIA,34955.0,-0.87,2026-07-08 11:58:04
ABB,6847.0,-1.88,2026-07-08 11:58:05
ACC,1371.3,-0.95,2026-07-08 11:58:06
ACMESOLAR,366.8,-0.1,2026-07-08 11:58:07
AGI,710.55,0.2,2026-07-08 11:58:08
AIAENG,4673.5,-1.74,2026-07-08 11:58:10
APLAPOLLO,1820.0,0.01,2026-07-08 11:58:11
ASKAUTOLTD,473.05,1.09,2026-07-08 11:58:12
AUBANK,1070.8,0.37,2026-07-08 11:58:13
AWL,183.67,-0.92,2026-07-08 11:58:14
AADHARHFC,539.6,-1.14,2026-07-08 11:58:16
AARTIDRUGS,391.1,0.55,2026-07-08 11:58:17
AARTIIND,479.2,0.16,2026-07-08 11:58:18
AARTIPHARM,699.8,0.04,2026-07-08 11:58:19
AAVAS,1507.1,0.06,2026-07-08 11:58:20
ABBOTINDIA,26710.0,-0.06,2026-07-08 11:58:22
ACE,988.4,-0.98,2026-07-08 11:58:23
ACUTAAS,3481.3,2.66,2026-07-08 11:58:24
ADANIENSOL,1683.2,1.95,2026-07-08 11:58:25
ADANIENT,3109.5,0.07,2026-07-08 11:58:26
ADANIGREEN,1536.0,1.12,2026-07-08 11:58:27
ADANIPORTS,1838.7,0.26,2026-07-08 11:58:29
ADANIPOWER,221.14,1.41,2026-07-08 11:58:30
ATGL,719.0,1.1,2026-07-08 11:58:31
ABCAPITAL,402.5,-0.72,2026-07-08 11:58:32
ABFRL,60.61,1.64,2026-07-08 11:58:33
ABLBL,96.02,0.99,2026-07-08 11:58:35
ABREL,1416.7,0.49,2026-07-08 11:58:36
ABSLAMC,1152.0,-0.54,2026-07-08 11:58:37
ADVENZYMES,324.65,1.44,2026-07-08 11:58:38
AEGISLOG,1264.5,-8.61,2026-07-08 11:58:39
AEGISVOPAK,283.0,-3.85,2026-07-08 11:58:41
AETHER,1364.8,2.62,2026-07-08 11:58:42
AFCONS,307.35,-0.93,2026-07-08 11:58:43
AFFLE,1466.1,-0.45,2026-07-08 11:58:44
AHLUCONT,840.65,-1.43,2026-07-08 11:58:45
AJANTPHARM,3312.0,-0.08,2026-07-08 11:58:46
AJAXENGG,526.0,0.19,2026-07-08 11:58:48
AKUMS,659.0,1.41,2026-07-08 11:58:49
APLLTD,833.8,0.54,2026-07-08 11:58:50
ALIVUS,1163.2,1.62,2026-07-08 11:58:51
ALKEM,5605.0,-1.1,2026-07-08 11:58:52
ALKYLAMINE,1930.7,7.52,2026-07-08 11:58:53
ALLCARGO,8.0,-0.37,2026-07-08 11:58:55
ABDL,680.25,-0.84,2026-07-08 11:58:56
ALOKINDS,12.82,0.47,2026-07-08 11:58:57
ARE&M,854.2,1.38,2026-07-08 11:58:58
AMBER,7555.0,-0.92,2026-07-08 11:58:59
AMBUJACEM,433.65,-0.52,2026-07-08 11:59:01
ANANDRATHI,2080.9,1.41,2026-07-08 11:59:02
ANANTRAJ,567.5,5.46,2026-07-08 11:59:03
ANGELONE,339.4,1.07,2026-07-08 11:59:04
ANURAS,1267.7,-0.28,2026-07-08 11:59:05
APARINDS,13771.0,-2.71,2026-07-08 11:59:06
PARKHOTELS,126.73,1.86,2026-07-08 11:59:08
APOLLOHOSP,8798.0,-0.44,2026-07-08 11:59:09
APOLLOTYRE,452.0,-0.52,2026-07-08 11:59:10
APTUS,284.65,-0.3,2026-07-08 11:59:11
ACI,527.75,-0.33,2026-07-08 11:59:12
ARVINDFASN,461.95,-0.96,2026-07-08 11:59:14
ARVIND,533.4,-1.06,2026-07-08 11:59:15
ASAHIINDIA,882.5,1.36,2026-07-08 11:59:16
ASHOKLEY,161.87,-1.39,2026-07-08 11:59:17
ASHOKA,127.71,-0.75,2026-07-08 11:59:18
ASIANPAINT,2681.9,-1.81,2026-07-08 11:59:19
ASTERDM,795.2,0.77,2026-07-08 11:59:21
ASTRAMICRO,1836.9,3.07,2026-07-08 11:59:22
ASTRAZEN,8158.5,-0.55,2026-07-08 11:59:23
ASTRAL,1340.2,-1.42,2026-07-08 11:59:24
ATHERENERG,1171.8,2.74,2026-07-08 11:59:25
ATUL,6387.5,-0.7,2026-07-08 11:59:27
AURIONPRO,845.25,-0.56,2026-07-08 11:59:28
AUROPHARMA,1582.9,-0.01,2026-07-08 11:59:29
AIIL,511.8,-1.16,2026-07-08 11:59:30
AVALON,1700.0,3.66,2026-07-08 11:59:31
AVANTIFEED,938.3,-1.56,2026-07-08 11:59:32
DMART,4038.0,-0.81,2026-07-08 11:59:34
CCAVENUE,16.68,-0.95,2026-07-08 11:59:35
AWFIS,303.75,0.58,2026-07-08 11:59:36
AXISBANK,1318.8,-1.66,2026-07-08 11:59:37
AZAD,2323.0,2.1,2026-07-08 11:59:38
BASF,3545.4,0.26,2026-07-08 11:59:39
BEML,1815.8,-0.92,2026-07-08 11:59:41
BLS,247.0,-0.74,2026-07-08 11:59:42
BSE,3680.7,-0.07,2026-07-08 11:59:43
BAJAJ-AUTO,10192.5,0.82,2026-07-08 11:59:44
BAJAJELEC,327.95,-0.83,2026-07-08 11:59:45
BAJFINANCE,1030.0,-1.2,2026-07-08 11:59:47
BAJAJFINSV,1882.3,-0.16,2026-07-08 11:59:48
BAJAJHLDNG,10590.0,-1.57,2026-07-08 11:59:49
BAJAJHFL,88.53,0.0,2026-07-08 11:59:50
BALAMINES,2277.0,10.12,2026-07-08 11:59:51
BALKRISIND,2266.5,0.51,2026-07-08 11:59:53
BALRAMCHIN,570.65,-0.17,2026-07-08 11:59:54
BALUFORGE,451.5,-0.35,2026-07-08 11:59:55
BANCOINDIA,681.1,0.14,2026-07-08 11:59:56
BANDHANBNK,203.1,-0.98,2026-07-08 11:59:57
BANKBARODA,244.65,-1.29,2026-07-08 11:59:58
