Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1071.0,0.42,2026-05-05 13:59:54
3MINDIA,32465.0,-1.86,2026-05-05 13:59:55
ABB,7295.0,0.81,2026-05-05 13:59:56
ACC,1390.7,-0.54,2026-05-05 13:59:57
ACMESOLAR,296.1,-0.89,2026-05-05 13:59:58
AGI,624.9,-1.22,2026-05-05 14:00:00
AIAENG,3876.2,-2.07,2026-05-05 14:00:02
APLAPOLLO,1851.6,-1.14,2026-05-05 14:00:03
ASKAUTOLTD,459.9,-0.25,2026-05-05 14:00:04
AUBANK,1010.3,-0.46,2026-05-05 14:00:05
AWL,204.9,-0.19,2026-05-05 14:00:06
AADHARHFC,518.45,3.78,2026-05-05 14:00:07
AARTIDRUGS,389.3,-1.65,2026-05-05 14:00:08
AARTIIND,483.75,-5.72,2026-05-05 14:00:09
AARTIPHARM,780.35,-3.19,2026-05-05 14:00:10
AAVAS,1428.0,3.36,2026-05-05 14:00:11
ABBOTINDIA,25310.0,-0.41,2026-05-05 14:00:12
ACE,882.6,-0.8,2026-05-05 14:00:13
ACUTAAS,2614.9,-2.3,2026-05-05 14:00:14
ADANIENSOL,1416.9,1.32,2026-05-05 14:00:15
ADANIENT,2479.5,-0.25,2026-05-05 14:00:17
ADANIGREEN,1331.2,3.14,2026-05-05 14:00:18
ADANIPORTS,1734.0,-0.49,2026-05-05 14:00:19
ADANIPOWER,230.0,1.19,2026-05-05 14:00:20
ATGL,640.5,-0.41,2026-05-05 14:00:21
ABCAPITAL,361.3,4.47,2026-05-05 14:00:22
ABFRL,64.0,-2.93,2026-05-05 14:00:23
ABLBL,102.15,-0.53,2026-05-05 14:00:24
ABREL,1472.1,-1.5,2026-05-05 14:00:25
ABSLAMC,1065.3,2.45,2026-05-05 14:00:26
ADVENZYMES,358.4,1.34,2026-05-05 14:00:27
AEGISLOG,709.75,-1.2,2026-05-05 14:00:28
AEGISVOPAK,196.5,1.32,2026-05-05 14:00:30
AETHER,1223.2,-2.3,2026-05-05 14:00:31
AFCONS,341.45,-0.18,2026-05-05 14:00:32
AFFLE,1406.1,-0.98,2026-05-05 14:00:33
