Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1043.0,0.33,2026-04-27 11:58:03
3MINDIA,32860.0,0.69,2026-04-27 11:58:04
ABB,7445.0,1.59,2026-04-27 11:58:05
ACC,1427.1,1.02,2026-04-27 11:58:06
ACMESOLAR,311.1,1.9,2026-04-27 11:58:08
AGI,566.05,1.77,2026-04-27 11:58:09
AIAENG,4023.1,0.22,2026-04-27 11:58:10
APLAPOLLO,1994.1,-0.52,2026-04-27 11:58:12
ASKAUTOLTD,432.85,0.98,2026-04-27 11:58:13
AUBANK,1039.5,-2.45,2026-04-27 11:58:14
AWL,207.0,4.68,2026-04-27 11:58:15
AADHARHFC,488.2,0.02,2026-04-27 11:58:16
AARTIDRUGS,382.45,4.3,2026-04-27 11:58:17
AARTIIND,492.0,4.07,2026-04-27 11:58:19
AARTIPHARM,710.85,2.58,2026-04-27 11:58:20
AAVAS,1385.5,-1.83,2026-04-27 11:58:21
ABBOTINDIA,25350.0,0.68,2026-04-27 11:58:22
ACE,915.85,0.95,2026-04-27 11:58:23
ACUTAAS,2467.5,3.03,2026-04-27 11:58:24
ADANIENSOL,1423.8,0.84,2026-04-27 11:58:26
ADANIENT,2322.2,1.51,2026-04-27 11:58:27
ADANIGREEN,1240.4,0.37,2026-04-27 11:58:28
ADANIPORTS,1628.8,2.76,2026-04-27 11:58:29
ADANIPOWER,220.04,3.35,2026-04-27 11:58:30
ATGL,638.1,1.79,2026-04-27 11:58:31
ABCAPITAL,341.85,0.37,2026-04-27 11:58:33
ABFRL,64.43,4.27,2026-04-27 11:58:34
ABLBL,105.73,0.54,2026-04-27 11:58:35
ABREL,1444.2,2.16,2026-04-27 11:58:36
ABSLAMC,1052.0,-1.47,2026-04-27 11:58:37
ADVENZYMES,319.0,6.67,2026-04-27 11:58:38
AEGISLOG,725.05,1.48,2026-04-27 11:58:39
AEGISVOPAK,196.0,4.18,2026-04-27 11:58:41
AETHER,1155.0,3.7,2026-04-27 11:58:42
AFCONS,321.2,2.11,2026-04-27 11:58:43
AFFLE,1443.9,2.64,2026-04-27 11:58:44
AHLUCONT,887.0,0.29,2026-04-27 11:58:45
AJANTPHARM,2803.6,1.39,2026-04-27 11:58:46
AJAXENGG,520.15,-1.44,2026-04-27 11:58:48
AKUMS,528.0,2.66,2026-04-27 11:58:49
APLLTD,768.2,2.28,2026-04-27 11:58:50
ALIVUS,1052.45,0.23,2026-04-27 11:58:51
ALKEM,5349.5,2.19,2026-04-27 11:58:52
ALKYLAMINE,1536.4,4.12,2026-04-27 11:58:53
ALLCARGO,9.15,1.67,2026-04-27 11:58:54
ABDL,553.15,-0.92,2026-04-27 11:58:56
ALOKINDS,13.87,2.59,2026-04-27 11:58:57
ARE&M,882.0,0.2,2026-04-27 11:58:58
AMBER,8152.5,5.15,2026-04-27 11:58:59
AMBUJACEM,457.35,1.36,2026-04-27 11:59:00
ANANDRATHI,3568.0,-0.36,2026-04-27 11:59:01
ANANTRAJ,490.95,6.17,2026-04-27 11:59:03
ANGELONE,318.17,1.16,2026-04-27 11:59:04
ANURAS,1328.9,-0.9,2026-04-27 11:59:05
APARINDS,11678.5,1.27,2026-04-27 11:59:06
PARKHOTELS,122.89,3.23,2026-04-27 11:59:07
APOLLOHOSP,7779.0,0.6,2026-04-27 11:59:09
APOLLOTYRE,429.35,1.3,2026-04-27 11:59:10
APTUS,262.35,1.9,2026-04-27 11:59:11
ACI,598.35,-0.82,2026-04-27 11:59:12
ARVINDFASN,451.2,0.32,2026-04-27 11:59:13
ARVIND,390.6,2.12,2026-04-27 11:59:14
ASAHIINDIA,854.25,2.42,2026-04-27 11:59:16
ASHOKLEY,168.94,-0.57,2026-04-27 11:59:17
ASHOKA,137.24,3.15,2026-04-27 11:59:18
ASIANPAINT,2493.9,0.35,2026-04-27 11:59:19
ASTERDM,714.0,1.24,2026-04-27 11:59:20
ASTRAMICRO,1136.35,1.12,2026-04-27 11:59:22
ASTRAZEN,8557.0,0.67,2026-04-27 11:59:23
ASTRAL,1565.7,0.16,2026-04-27 11:59:24
ATHERENERG,919.95,4.18,2026-04-27 11:59:25
ATUL,6631.0,-0.74,2026-04-27 11:59:26
AURIONPRO,879.25,5.75,2026-04-27 11:59:27
AUROPHARMA,1423.3,0.67,2026-04-27 11:59:29
AIIL,490.8,0.79,2026-04-27 11:59:30
AVALON,1093.0,5.03,2026-04-27 11:59:31
AVANTIFEED,1439.6,1.3,2026-04-27 11:59:32
DMART,4496.2,1.19,2026-04-27 11:59:33
CCAVENUE,14.24,1.86,2026-04-27 11:59:34
AWFIS,348.53,-0.23,2026-04-27 11:59:35
AXISBANK,1317.0,-3.58,2026-04-27 11:59:37
AZAD,2201.9,5.34,2026-04-27 11:59:38
BASF,3651.4,0.03,2026-04-27 11:59:39
BEML,1840.3,2.67,2026-04-27 11:59:40
BLS,280.88,1.94,2026-04-27 11:59:41
BSE,3517.6,2.08,2026-04-27 11:59:42
BAJAJ-AUTO,9643.5,0.7,2026-04-27 11:59:44
BAJAJELEC,399.0,2.68,2026-04-27 11:59:45
BAJFINANCE,920.85,-0.08,2026-04-27 11:59:46
BAJAJFINSV,1769.8,-0.05,2026-04-27 11:59:47
BAJAJHLDNG,10373.5,1.11,2026-04-27 11:59:48
BAJAJHFL,91.23,2.06,2026-04-27 11:59:49
BALAMINES,1313.3,5.01,2026-04-27 11:59:51
BALKRISIND,2222.9,-0.11,2026-04-27 11:59:52
BALRAMCHIN,526.05,1.93,2026-04-27 11:59:53
BALUFORGE,479.65,4.25,2026-04-27 11:59:54
BANCOINDIA,626.15,3.19,2026-04-27 11:59:55
BANDHANBNK,179.41,2.71,2026-04-27 11:59:56
BANKBARODA,273.39,-0.27,2026-04-27 11:59:58
BANKINDIA,147.84,0.27,2026-04-27 11:59:59
MAHABANK,79.28,1.77,2026-04-27 12:00:00
BATAINDIA,733.6,-0.52,2026-04-27 12:00:01
BAYERCROP,4690.6,0.43,2026-04-27 12:00:02
BELRISE,214.1,0.63,2026-04-27 12:00:03
BERGEPAINT,462.2,0.39,2026-04-27 12:00:05
BBL,3264.0,6.64,2026-04-27 12:00:06
BDL,1395.3,-0.36,2026-04-27 12:00:07
BEL,436.35,-1.82,2026-04-27 12:00:08
BHARATFORG,1875.9,1.07,2026-04-27 12:00:09
BHEL,347.32,2.94,2026-04-27 12:00:10
BPCL,311.95,1.25,2026-04-27 12:00:11
BHARTIARTL,1823.7,0.51,2026-04-27 12:00:13
BHARTIHEXA,1503.6,-1.93,2026-04-27 12:00:14
BIKAJI,672.0,1.93,2026-04-27 12:00:15
BIOCON,354.0,1.19,2026-04-27 12:00:16
BIRLACORPN,927.2,2.13,2026-04-27 12:00:17
BSOFT,372.35,1.0,2026-04-27 12:00:18
BLACKBUCK,612.35,2.53,2026-04-27 12:00:20
BLUEDART,5416.5,1.27,2026-04-27 12:00:21
BLUEJET,443.65,9.99,2026-04-27 12:00:22
BLUESTARCO,1906.7,4.86,2026-04-27 12:00:23
BBTC,1506.3,0.91,2026-04-27 12:00:24
BORORENEW,510.5,-0.15,2026-04-27 12:00:25
BOSCH-HCIL,1397.0,2.22,2026-04-27 12:00:27
BOSCHLTD,37245.0,1.51,2026-04-27 12:00:28
FIRSTCRY,247.74,1.29,2026-04-27 12:00:29
BRIGADE,785.35,1.27,2026-04-27 12:00:30
BRITANNIA,5711.5,-0.33,2026-04-27 12:00:31
MAPMYINDIA,949.05,2.95,2026-04-27 12:00:32
