Symbol,CMP,Last_Updated
360ONE,1051.0,2026-03-04 05:00:49
3MINDIA,35035.0,2026-03-04 05:00:50
ABB,5884.5,2026-03-04 05:00:51
ACC,1522.4,2026-03-04 05:00:52
ACMESOLAR,222.67,2026-03-04 05:00:53
AIAENG,3675.1,2026-03-04 05:00:55
APLAPOLLO,2153.2,2026-03-04 05:00:56
AUBANK,940.35,2026-03-04 05:00:57
AWL,182.08,2026-03-04 05:00:58
AADHARHFC,436.0,2026-03-04 05:00:59
AARTIIND,418.65,2026-03-04 05:01:01
AAVAS,1224.3,2026-03-04 05:01:02
ABBOTINDIA,26845.0,2026-03-04 05:01:03
ACE,860.55,2026-03-04 05:01:04
ADANIENSOL,961.1,2026-03-04 05:01:06
ADANIENT,2064.0,2026-03-04 05:01:07
ADANIGREEN,876.35,2026-03-04 05:01:08
ADANIPORTS,1429.3,2026-03-04 05:01:09
ADANIPOWER,136.35,2026-03-04 05:01:10
ATGL,482.85,2026-03-04 05:01:12
ABCAPITAL,327.05,2026-03-04 05:01:13
ABFRL,64.59,2026-03-04 05:01:14
ABLBL,99.47,2026-03-04 05:01:15
ABREL,1237.4,2026-03-04 05:01:17
ABSLAMC,852.75,2026-03-04 05:01:18
AEGISLOG,659.0,2026-03-04 05:01:19
AEGISVOPAK,206.0,2026-03-04 05:01:20
AFCONS,278.25,2026-03-04 05:01:21
AFFLE,1361.1,2026-03-04 05:01:23
AJANTPHARM,2885.9,2026-03-04 05:01:24
AKUMS,464.35,2026-03-04 05:01:25
AKZOINDIA,2850.5,2026-03-04 05:01:26
APLLTD,693.1,2026-03-04 05:01:27
ALKEM,5469.0,2026-03-04 05:01:29
ALKYLAMINE,1416.8,2026-03-04 05:01:30
ALOKINDS,13.42,2026-03-04 05:01:31
ARE&M,806.4,2026-03-04 05:01:32
AMBER,7672.0,2026-03-04 05:01:34
AMBUJACEM,475.95,2026-03-04 05:01:35
ANANDRATHI,3101.0,2026-03-04 05:01:36
ANANTRAJ,494.75,2026-03-04 05:01:37
ANGELONE,219.98,2026-03-04 05:01:38
APARINDS,10179.0,2026-03-04 05:01:40
APOLLOHOSP,7581.0,2026-03-04 05:01:41
APOLLOTYRE,430.7,2026-03-04 05:01:42
APTUS,229.96,2026-03-04 05:01:43
ASAHIINDIA,832.75,2026-03-04 05:01:44
ASHOKLEY,203.63,2026-03-04 05:01:46
ASIANPAINT,2261.2,2026-03-04 05:01:47
ASTERDM,638.15,2026-03-04 05:01:48
ASTRAZEN,8705.5,2026-03-04 05:01:49
ASTRAL,1640.6,2026-03-04 05:01:50
ATHERENERG,678.5,2026-03-04 05:01:52
ATUL,6350.5,2026-03-04 05:01:53
AUROPHARMA,1185.6,2026-03-04 05:01:54
AIIL,434.0,2026-03-04 05:01:55
DMART,3768.2,2026-03-04 05:01:56
AXISBANK,1330.2,2026-03-04 05:01:58
BASF,3570.0,2026-03-04 05:01:59
BEML,1632.0,2026-03-04 05:02:00
BLS,258.85,2026-03-04 05:02:01
BSE,2564.0,2026-03-04 05:02:02
BAJAJ-AUTO,9593.0,2026-03-04 05:02:04
BAJFINANCE,948.55,2026-03-04 05:02:05
BAJAJFINSV,1881.2,2026-03-04 05:02:06
BAJAJHLDNG,10621.0,2026-03-04 05:02:07
BAJAJHFL,83.38,2026-03-04 05:02:09
BALKRISIND,2258.2,2026-03-04 05:02:10
BALRAMCHIN,473.6,2026-03-04 05:02:11
BANDHANBNK,175.66,2026-03-04 05:02:12
BANKBARODA,300.55,2026-03-04 05:02:13
BANKINDIA,162.53,2026-03-04 05:02:15
MAHABANK,68.24,2026-03-04 05:02:16
BATAINDIA,740.65,2026-03-04 05:02:17
BAYERCROP,4505.6,2026-03-04 05:02:18
BERGEPAINT,437.6,2026-03-04 05:02:19
BDL,1285.3,2026-03-04 05:02:21
BEL,456.2,2026-03-04 05:02:22
BHARATFORG,1829.4,2026-03-04 05:02:23
BHEL,252.3,2026-03-04 05:02:24
BPCL,362.0,2026-03-04 05:02:25
BHARTIARTL,1872.9,2026-03-04 05:02:27
BHARTIHEXA,1583.2,2026-03-04 05:02:28
BIKAJI,625.4,2026-03-04 05:02:29
BIOCON,379.45,2026-03-04 05:02:30
BSOFT,387.25,2026-03-04 05:02:31
BLUEDART,5425.0,2026-03-04 05:02:33
BLUEJET,377.55,2026-03-04 05:02:34
BLUESTARCO,1871.0,2026-03-04 05:02:35
BBTC,1585.7,2026-03-04 05:02:36
BOSCHLTD,33940.0,2026-03-04 05:02:38
FIRSTCRY,218.13,2026-03-04 05:02:39
BRIGADE,656.1,2026-03-04 05:02:40
BRITANNIA,5884.0,2026-03-04 05:02:41
MAPMYINDIA,1008.4,2026-03-04 05:02:42
CCL,1024.3,2026-03-04 05:02:44
CESC,151.88,2026-03-04 05:02:45
CGPOWER,689.1,2026-03-04 05:02:46
CRISIL,4260.6,2026-03-04 05:02:47
CAMPUS,243.6,2026-03-04 05:02:49
CANFINHOME,821.25,2026-03-04 05:02:50
CANBK,147.55,2026-03-04 05:02:51
CAPLIPOINT,1652.5,2026-03-04 05:02:52
CGCL,153.4,2026-03-04 05:02:53
CARBORUNIV,794.3,2026-03-04 05:02:55
CASTROLIND,185.4,2026-03-04 05:02:56
CEATLTD,3359.4,2026-03-04 05:02:57
CENTRALBK,37.46,2026-03-04 05:02:58
CDSL,1207.6,2026-03-04 05:03:00
CENTURYPLY,705.5,2026-03-04 05:03:01
CERA,4750.0,2026-03-04 05:03:02
CHALET,761.3,2026-03-04 05:03:03
CHAMBLFERT,431.4,2026-03-04 05:03:04
CHENNPETRO,961.8,2026-03-04 05:03:06
CHOICEIN,685.7,2026-03-04 05:03:07
CHOLAHLDNG,1575.7,2026-03-04 05:03:08
CHOLAFIN,1637.4,2026-03-04 05:03:09
CIPLA,1333.0,2026-03-04 05:03:10
CUB,268.4,2026-03-04 05:03:12
CLEAN,730.2,2026-03-04 05:03:13
COALINDIA,436.9,2026-03-04 05:03:14
COCHINSHIP,1423.7,2026-03-04 05:03:15
COFORGE,1158.6,2026-03-04 05:03:17
COHANCE,299.75,2026-03-04 05:03:18
COLPAL,2202.8,2026-03-04 05:03:19
CAMS,630.6,2026-03-04 05:03:20
CONCORDBIO,1190.9,2026-03-04 05:03:21
CONCOR,466.2,2026-03-04 05:03:23
COROMANDEL,2088.5,2026-03-04 05:03:24
CRAFTSMAN,7479.0,2026-03-04 05:03:25
CREDITACC,1236.8,2026-03-04 05:03:26
CROMPTON,245.75,2026-03-04 05:03:27
CUMMINSIND,4687.3,2026-03-04 05:03:29
CYIENT,895.65,2026-03-04 05:03:30
DCMSHRIRAM,1015.0,2026-03-04 05:03:31
DLF,569.7,2026-03-04 05:03:32
DOMS,2212.3,2026-03-04 05:03:34
DABUR,495.35,2026-03-04 05:03:35
DALBHARAT,1895.2,2026-03-04 05:03:36
DATAPATTNS,3186.9,2026-03-04 05:03:37
DEEPAKFERT,952.4,2026-03-04 05:03:39
DEEPAKNTR,1492.9,2026-03-04 05:03:40
DELHIVERY,418.8,2026-03-04 05:03:41
DEVYANI,120.3,2026-03-04 05:03:42
DIXON,9884.0,2026-03-04 05:03:51
AGARWALEYE,441.1,2026-03-04 05:03:53
LALPATHLAB,1376.7,2026-03-04 05:03:54
DRREDDY,1285.0,2026-03-04 05:03:55
EIDPARRY,855.0,2026-03-04 05:03:56
EIHOTEL,304.25,2026-03-04 05:03:57
EICHERMOT,7621.5,2026-03-04 05:03:59
ELECON,396.75,2026-03-04 05:04:00
ELGIEQUIP,505.7,2026-03-04 05:04:01
EMAMILTD,447.85,2026-03-04 05:04:02
EMCURE,1483.1,2026-03-04 05:04:04
ENDURANCE,2536.4,2026-03-04 05:04:05
ENGINERSIN,204.9,2026-03-04 05:04:06
ERIS,1355.8,2026-03-04 05:04:07
ESCORTS,3279.9,2026-03-04 05:04:08
ETERNAL,242.35,2026-03-04 05:04:10
EXIDEIND,314.8,2026-03-04 05:04:11
NYKAA,252.2,2026-03-04 05:04:12
FEDERALBNK,284.45,2026-03-04 05:04:13
FACT,685.25,2026-03-04 05:04:15
FINCABLES,911.15,2026-03-04 05:04:16
FINPIPE,178.45,2026-03-04 05:04:17
FSL,212.91,2026-03-04 05:04:18
FIVESTAR,404.35,2026-03-04 05:04:20
FORCEMOT,21660.0,2026-03-04 05:04:21
FORTIS,908.45,2026-03-04 05:04:22
GAIL,156.01,2026-03-04 05:04:23
GVT&D,3765.1,2026-03-04 05:04:24
GMRAIRPORT,94.47,2026-03-04 05:04:26
GRSE,2340.0,2026-03-04 05:04:27
GICRE,362.3,2026-03-04 05:04:28
GILLETTE,8155.0,2026-03-04 05:04:29
GLAND,1741.0,2026-03-04 05:04:30
GLAXO,2495.0,2026-03-04 05:04:32
GLENMARK,2042.6,2026-03-04 05:04:33
MEDANTA,1107.1,2026-03-04 05:04:34
GODIGIT,319.8,2026-03-04 05:04:35
GPIL,247.3,2026-03-04 05:04:37
GODFRYPHLP,2021.0,2026-03-04 05:04:38
GODREJAGRO,602.95,2026-03-04 05:04:39
GODREJCP,1137.7,2026-03-04 05:04:40
GODREJIND,939.45,2026-03-04 05:04:41
GODREJPROP,1676.2,2026-03-04 05:04:43
GRANULES,565.55,2026-03-04 05:04:44
GRAPHITE,683.0,2026-03-04 05:04:45
GRASIM,2663.9,2026-03-04 05:04:46
GRAVITA,1521.0,2026-03-04 05:04:48
GESHIP,1312.3,2026-03-04 05:04:49
FLUOROCHEM,3233.6,2026-03-04 05:04:50
GUJGASLTD,387.7,2026-03-04 05:04:51
GMDCLTD,535.55,2026-03-04 05:04:52
GSPL,283.7,2026-03-04 05:04:54
HEG,547.35,2026-03-04 05:04:55
HBLENGINE,658.85,2026-03-04 05:04:56
HCLTECH,1365.7,2026-03-04 05:04:57
HDFCAMC,2555.6,2026-03-04 05:04:59
HDFCBANK,873.6,2026-03-04 05:05:00
HDFCLIFE,695.5,2026-03-04 05:05:01
HFCL,65.56,2026-03-04 05:05:02
HAPPSTMNDS,350.3,2026-03-04 05:05:03
HAVELLS,1318.2,2026-03-04 05:05:05
HEROMOTOCO,5457.5,2026-03-04 05:05:06
HEXT,457.55,2026-03-04 05:05:07
HSCL,439.55,2026-03-04 05:05:08
HINDALCO,920.25,2026-03-04 05:05:10
HAL,3889.0,2026-03-04 05:05:11
HINDCOPPER,549.75,2026-03-04 05:05:12
HINDPETRO,407.65,2026-03-04 05:05:13
HINDUNILVR,2301.1,2026-03-04 05:05:14
HINDZINC,592.55,2026-03-04 05:05:16
POWERINDIA,24565.0,2026-03-04 05:05:17
HOMEFIRST,1090.0,2026-03-04 05:05:18
HONASA,288.2,2026-03-04 05:05:19
HONAUT,29910.0,2026-03-04 05:05:20
HUDCO,176.38,2026-03-04 05:05:21
HYUNDAI,2088.0,2026-03-04 05:05:23
ICICIBANK,1351.0,2026-03-04 05:05:24
ICICIGI,1874.6,2026-03-04 05:05:25
ICICIPRULI,628.4,2026-03-04 05:05:26
IDBI,110.08,2026-03-04 05:05:28
IDFCFIRSTB,70.27,2026-03-04 05:05:29
IFCI,54.76,2026-03-04 05:05:30
IIFL,477.1,2026-03-04 05:05:31
INOXINDIA,1137.1,2026-03-04 05:05:32
IRB,39.09,2026-03-04 05:05:34
IRCON,132.23,2026-03-04 05:05:35
ITCHOTELS,166.91,2026-03-04 05:05:36
ITC,313.0,2026-03-04 05:05:37
ITI,254.7,2026-03-04 05:05:38
INDGN,468.15,2026-03-04 05:05:40
INDIACEM,390.3,2026-03-04 05:05:41
INDIAMART,2062.1,2026-03-04 05:05:42
INDIANB,931.7,2026-03-04 05:05:43
IEX,118.78,2026-03-04 05:05:44
INDHOTEL,639.85,2026-03-04 05:05:46
IOC,171.96,2026-03-04 05:05:47
IOB,34.37,2026-03-04 05:05:48
IRCTC,558.25,2026-03-04 05:05:49
IRFC,96.94,2026-03-04 05:05:51
IREDA,113.9,2026-03-04 05:05:52
IGL,159.8,2026-03-04 05:05:53
INDUSTOWER,433.45,2026-03-04 05:05:54
INDUSINDBK,921.15,2026-03-04 05:05:55
NAUKRI,993.8,2026-03-04 05:05:57
INFY,1300.0,2026-03-04 05:05:58
INOXWIND,86.2,2026-03-04 05:05:59
INTELLECT,671.2,2026-03-04 05:06:00
INDIGO,4313.0,2026-03-04 05:06:01
IGIL,316.1,2026-03-04 05:06:03
IKS,1356.4,2026-03-04 05:06:04
IPCALAB,1482.5,2026-03-04 05:06:05
JBCHEPHARM,2033.9,2026-03-04 05:06:06
JKCEMENT,5522.5,2026-03-04 05:06:07
JBMA,512.95,2026-03-04 05:06:09
JKTYRE,454.15,2026-03-04 05:06:10
JMFINANCIL,122.62,2026-03-04 05:06:11
JSWCEMENT,120.25,2026-03-04 05:06:12
JSWENERGY,468.75,2026-03-04 05:06:13
JSWINFRA,245.0,2026-03-04 05:06:15
JSWSTEEL,1216.5,2026-03-04 05:06:16
JPPOWER,14.12,2026-03-04 05:06:17
J&KBANK,114.71,2026-03-04 05:06:18
JINDALSAW,170.65,2026-03-04 05:06:20
JSL,750.25,2026-03-04 05:06:21
JINDALSTEL,1178.2,2026-03-04 05:06:22
JIOFIN,242.8,2026-03-04 05:06:23
JUBLFOOD,509.2,2026-03-04 05:06:24
JUBLINGREA,560.4,2026-03-04 05:06:25
JUBLPHARMA,828.9,2026-03-04 05:06:27
JWL,251.8,2026-03-04 05:06:28
JYOTHYLAB,245.55,2026-03-04 05:06:29
JYOTICNC,775.65,2026-03-04 05:06:30
KPRMILL,849.1,2026-03-04 05:06:32
KEI,5106.5,2026-03-04 05:06:33
KPITTECH,743.6,2026-03-04 05:06:34
KSB,733.25,2026-03-04 05:06:35
KAJARIACER,932.15,2026-03-04 05:06:36
KPIL,1128.3,2026-03-04 05:06:38
KALYANKJIL,389.5,2026-03-04 05:06:39
KARURVYSYA,313.95,2026-03-04 05:06:40
KAYNES,3686.6,2026-03-04 05:06:41
KEC,551.4,2026-03-04 05:06:43
KFINTECH,907.55,2026-03-04 05:06:44
KIRLOSBROS,1506.0,2026-03-04 05:06:45
KIRLOSENG,1366.4,2026-03-04 05:06:46
KOTAKBANK,407.85,2026-03-04 05:06:47
KIMS,706.45,2026-03-04 05:06:49
KWIL,27.59,2026-03-04 05:06:50
LTF,270.0,2026-03-04 05:06:51
LTTS,3373.8,2026-03-04 05:06:52
LICHSGFIN,516.1,2026-03-04 05:06:53
LTFOODS,377.25,2026-03-04 05:06:55
LT,3802.4,2026-03-04 05:06:56
LATENTVIEW,319.45,2026-03-04 05:06:57
LAURUSLABS,1029.8,2026-03-04 05:06:58
THELEELA,441.0,2026-03-04 05:06:59
LEMONTREE,109.9,2026-03-04 05:07:01
LICI,822.2,2026-03-04 05:07:02
LINDEINDIA,6650.0,2026-03-04 05:07:03
LLOYDSME,1171.0,2026-03-04 05:07:04
