Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1128.3,-0.39,2026-07-28 16:59:55
3MINDIA,35090.0,-0.3,2026-07-28 16:59:56
ABB,7243.5,-1.15,2026-07-28 16:59:58
ACC,1341.8,-1.2,2026-07-28 16:59:59
ACMESOLAR,355.5,-1.9,2026-07-28 17:00:00
AGI,698.15,-1.27,2026-07-28 17:00:01
AIAENG,4603.0,-0.68,2026-07-28 17:00:02
APLAPOLLO,1846.7,-0.17,2026-07-28 17:00:04
ASKAUTOLTD,524.15,1.9,2026-07-28 17:00:05
AUBANK,1047.7,-0.43,2026-07-28 17:00:06
AWL,186.17,-0.78,2026-07-28 17:00:07
AADHARHFC,497.85,-0.83,2026-07-28 17:00:08
AARTIDRUGS,408.3,-0.64,2026-07-28 17:00:09
AARTIIND,476.75,-1.92,2026-07-28 17:00:10
AARTIPHARM,675.65,-1.27,2026-07-28 17:00:11
AAVAS,1376.1,-1.04,2026-07-28 17:00:13
ABBOTINDIA,27905.0,0.38,2026-07-28 17:00:14
ACE,1077.6,1.49,2026-07-28 17:00:15
ACUTAAS,3297.7,-2.08,2026-07-28 17:00:16
ADANIENSOL,1649.5,-3.16,2026-07-28 17:00:17
ADANIENT,3002.3,-1.13,2026-07-28 17:00:18
ADANIGREEN,1377.8,-1.56,2026-07-28 17:00:19
ADANIPORTS,1774.7,0.24,2026-07-28 17:00:21
ADANIPOWER,208.25,-2.67,2026-07-28 17:00:22
ATGL,645.55,-2.26,2026-07-28 17:00:23
ABCAPITAL,391.35,-2.27,2026-07-28 17:00:24
ABFRL,56.7,-0.61,2026-07-28 17:00:25
ABLBL,93.87,-1.68,2026-07-28 17:00:26
ABREL,1391.7,-0.61,2026-07-28 17:00:28
ABSLAMC,999.2,1.01,2026-07-28 17:00:29
ADVENZYMES,310.85,-1.82,2026-07-28 17:00:30
AEGISLOG,1270.4,-1.62,2026-07-28 17:00:31
AEGISVOPAK,292.46,-3.63,2026-07-28 17:00:32
AETHER,1464.7,-1.04,2026-07-28 17:00:34
AFCONS,280.25,-1.41,2026-07-28 17:00:35
AFFLE,1631.8,9.31,2026-07-28 17:00:36
AHLUCONT,832.75,0.25,2026-07-28 17:00:37
AJANTPHARM,3342.4,-1.29,2026-07-28 17:00:38
AJAXENGG,570.75,0.69,2026-07-28 17:00:39
AKUMS,662.15,-1.99,2026-07-28 17:00:40
APLLTD,818.85,0.54,2026-07-28 17:00:42
ALIVUS,1104.7,-2.45,2026-07-28 17:00:43
ALKEM,5651.5,0.69,2026-07-28 17:00:44
ALKYLAMINE,1811.1,-0.57,2026-07-28 17:00:45
ALLCARGO,8.0,-1.11,2026-07-28 17:00:46
ABDL,620.3,-0.64,2026-07-28 17:00:47
ALOKINDS,11.92,-1.0,2026-07-28 17:00:49
ARE&M,861.85,-1.39,2026-07-28 17:00:50
AMBER,7209.0,-0.98,2026-07-28 17:00:51
AMBUJACEM,426.0,-1.15,2026-07-28 17:00:52
ANANDRATHI,2037.9,-0.69,2026-07-28 17:00:53
ANANTRAJ,609.95,-1.13,2026-07-28 17:00:54
ANGELONE,302.6,-0.53,2026-07-28 17:00:56
ANURAS,1218.4,-0.4,2026-07-28 17:00:57
APARINDS,13480.0,-4.06,2026-07-28 17:00:58
PARKHOTELS,119.95,-1.94,2026-07-28 17:00:59
APOLLOHOSP,8903.0,0.67,2026-07-28 17:01:00
APOLLOTYRE,423.85,0.93,2026-07-28 17:01:01
APTUS,281.3,0.81,2026-07-28 17:01:02
ACI,556.45,-3.52,2026-07-28 17:01:04
ARVINDFASN,456.0,-1.66,2026-07-28 17:01:05
ARVIND,511.35,-2.31,2026-07-28 17:01:06
ASAHIINDIA,870.6,-0.86,2026-07-28 17:01:07
ASHOKLEY,157.5,1.57,2026-07-28 17:01:08
ASHOKA,122.73,-1.13,2026-07-28 17:01:09
ASIANPAINT,2736.2,0.96,2026-07-28 17:01:10
ASTERDM,813.5,1.5,2026-07-28 17:01:12
ASTRAMICRO,1704.1,-5.42,2026-07-28 17:01:13
ASTRAZEN,8071.5,-1.18,2026-07-28 17:01:14
ASTRAL,1471.4,0.38,2026-07-28 17:01:15
ATHERENERG,1202.0,-1.06,2026-07-28 17:01:16
ATUL,6650.0,-2.05,2026-07-28 17:01:18
AURIONPRO,735.4,-12.1,2026-07-28 17:01:19
AUROPHARMA,1549.2,-0.01,2026-07-28 17:01:20
AIIL,557.7,1.09,2026-07-28 17:01:21
AVALON,1640.0,-5.1,2026-07-28 17:01:22
AVANTIFEED,958.05,-2.19,2026-07-28 17:01:23
DMART,3846.6,-4.5,2026-07-28 17:01:24
CCAVENUE,16.55,-1.08,2026-07-28 17:01:25
AWFIS,281.85,-2.36,2026-07-28 17:01:27
AXISBANK,1223.5,-0.33,2026-07-28 17:01:28
AZAD,2401.1,-1.66,2026-07-28 17:01:29
BASF,3700.2,-1.02,2026-07-28 17:01:30
BEML,1759.2,-1.17,2026-07-28 17:01:31
BLS,235.7,-0.76,2026-07-28 17:01:32
BSE,3457.8,-2.23,2026-07-28 17:01:33
BAJAJ-AUTO,11374.0,1.7,2026-07-28 17:01:35
