Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1026.5,-1.94,2026-04-30 11:57:15
3MINDIA,32965.0,-0.63,2026-04-30 11:57:16
ABB,7132.0,-1.82,2026-04-30 11:57:17
ACC,1412.5,-1.68,2026-04-30 11:57:18
ACMESOLAR,300.0,-1.02,2026-04-30 11:57:19
AGI,632.9,-0.76,2026-04-30 11:57:20
AIAENG,3901.4,-0.91,2026-04-30 11:57:21
APLAPOLLO,1901.5,-3.31,2026-04-30 11:57:22
ASKAUTOLTD,428.75,-2.04,2026-04-30 11:57:23
AUBANK,1016.8,-0.08,2026-04-30 11:57:24
AWL,197.62,-1.28,2026-04-30 11:57:25
AADHARHFC,487.0,-0.36,2026-04-30 11:57:27
AARTIDRUGS,373.8,0.12,2026-04-30 11:57:28
AARTIIND,498.8,-0.71,2026-04-30 11:57:29
AARTIPHARM,741.6,4.58,2026-04-30 11:57:31
AAVAS,1362.9,-1.39,2026-04-30 11:57:32
ABBOTINDIA,25385.0,-0.35,2026-04-30 11:57:33
ACE,887.25,-1.31,2026-04-30 11:57:34
ACUTAAS,2493.5,-0.36,2026-04-30 11:57:35
ADANIENSOL,1361.0,-4.03,2026-04-30 11:57:36
ADANIENT,2362.0,-2.63,2026-04-30 11:57:37
ADANIGREEN,1219.3,-2.05,2026-04-30 11:57:38
ADANIPORTS,1629.5,-1.9,2026-04-30 11:57:39
ADANIPOWER,217.69,-0.73,2026-04-30 11:57:40
ATGL,632.55,-3.71,2026-04-30 11:57:41
ABCAPITAL,345.8,-0.76,2026-04-30 11:57:42
ABFRL,64.32,-1.12,2026-04-30 11:57:44
ABLBL,102.8,-2.03,2026-04-30 11:57:45
ABREL,1494.5,-3.61,2026-04-30 11:57:46
ABSLAMC,1022.3,-0.18,2026-04-30 11:57:47
ADVENZYMES,346.8,2.68,2026-04-30 11:57:48
AEGISLOG,698.7,-1.55,2026-04-30 11:57:49
AEGISVOPAK,189.13,-2.8,2026-04-30 11:57:50
AETHER,1162.5,-0.48,2026-04-30 11:57:51
AFCONS,338.2,3.6,2026-04-30 11:57:52
AFFLE,1418.0,-1.05,2026-04-30 11:57:53
AHLUCONT,889.25,-0.37,2026-04-30 11:57:54
AJANTPHARM,2800.7,-0.12,2026-04-30 11:57:55
AJAXENGG,526.9,-1.18,2026-04-30 11:57:56
AKUMS,543.95,0.05,2026-04-30 11:57:58
APLLTD,755.55,-0.73,2026-04-30 11:57:59
ALIVUS,1047.55,4.18,2026-04-30 11:58:00
ALKEM,5337.0,-0.13,2026-04-30 11:58:01
ALKYLAMINE,1529.9,-0.52,2026-04-30 11:58:02
ALLCARGO,9.59,-0.21,2026-04-30 11:58:03
ABDL,536.0,-2.87,2026-04-30 11:58:04
ALOKINDS,13.7,-1.08,2026-04-30 11:58:05
ARE&M,881.0,-1.06,2026-04-30 11:58:06
AMBER,7908.0,-2.15,2026-04-30 11:58:07
AMBUJACEM,442.4,-2.68,2026-04-30 11:58:08
ANANDRATHI,3624.1,1.05,2026-04-30 11:58:09
ANANTRAJ,484.75,-1.25,2026-04-30 11:58:10
ANGELONE,308.11,-1.59,2026-04-30 11:58:11
ANURAS,1316.8,1.71,2026-04-30 11:58:12
APARINDS,12365.0,-0.18,2026-04-30 11:58:13
PARKHOTELS,120.39,-2.59,2026-04-30 11:58:15
APOLLOHOSP,7604.0,-1.36,2026-04-30 11:58:16
APOLLOTYRE,412.3,-2.79,2026-04-30 11:58:17
APTUS,260.93,-1.47,2026-04-30 11:58:18
ACI,613.2,-1.44,2026-04-30 11:58:19
ARVINDFASN,435.1,-1.71,2026-04-30 11:58:20
ARVIND,387.7,-1.3,2026-04-30 11:58:21
ASAHIINDIA,831.2,-2.28,2026-04-30 11:58:22
ASHOKLEY,160.52,-3.14,2026-04-30 11:58:23
ASHOKA,133.79,-0.68,2026-04-30 11:58:24
ASIANPAINT,2406.1,-1.68,2026-04-30 11:58:25
ASTERDM,692.35,-1.02,2026-04-30 11:58:26
ASTRAMICRO,1122.0,1.24,2026-04-30 11:58:28
ASTRAZEN,8281.0,-1.05,2026-04-30 11:58:29
ASTRAL,1524.0,-1.85,2026-04-30 11:58:30
ATHERENERG,925.8,-1.34,2026-04-30 11:58:31
ATUL,6725.5,-1.27,2026-04-30 11:58:32
AURIONPRO,869.6,0.52,2026-04-30 11:58:33
AUROPHARMA,1387.7,-0.65,2026-04-30 11:58:34
AIIL,479.0,-1.58,2026-04-30 11:58:35
AVALON,1026.0,-3.12,2026-04-30 11:58:36
AVANTIFEED,1387.6,0.11,2026-04-30 11:58:37
DMART,4525.4,-1.48,2026-04-30 11:58:38
CCAVENUE,13.8,-0.79,2026-04-30 11:58:39
AWFIS,349.06,-0.52,2026-04-30 11:58:40
AXISBANK,1259.4,-2.85,2026-04-30 11:58:42
AZAD,2114.8,-2.11,2026-04-30 11:58:43
BASF,3626.3,0.64,2026-04-30 11:58:44
BEML,1785.5,-2.41,2026-04-30 11:58:45
BLS,277.7,-0.52,2026-04-30 11:58:46
BSE,3613.8,-0.6,2026-04-30 11:58:47
BAJAJ-AUTO,9750.0,2.16,2026-04-30 11:58:48
BAJAJELEC,393.75,-0.76,2026-04-30 11:58:49
BAJFINANCE,943.85,1.49,2026-04-30 11:58:50
BAJAJFINSV,1750.0,-0.8,2026-04-30 11:58:51
BAJAJHLDNG,10171.5,-1.3,2026-04-30 11:58:52
BAJAJHFL,87.56,-0.51,2026-04-30 11:58:53
BALAMINES,1289.6,-0.62,2026-04-30 11:58:55
BALKRISIND,2141.2,-2.67,2026-04-30 11:58:56
BALRAMCHIN,523.6,2.63,2026-04-30 11:58:57
BALUFORGE,516.75,0.65,2026-04-30 11:58:58
BANCOINDIA,610.5,-1.74,2026-04-30 11:58:59
BANDHANBNK,196.65,-0.83,2026-04-30 11:59:00
BANKBARODA,260.65,-2.83,2026-04-30 11:59:01
BANKINDIA,139.34,-2.7,2026-04-30 11:59:02
MAHABANK,78.18,-1.8,2026-04-30 11:59:03
BATAINDIA,718.7,-0.81,2026-04-30 11:59:04
BAYERCROP,4748.7,1.38,2026-04-30 11:59:05
BELRISE,209.69,-2.0,2026-04-30 11:59:06
BERGEPAINT,468.7,1.06,2026-04-30 11:59:07
BBL,3105.0,-1.3,2026-04-30 11:59:08
BDL,1361.0,-2.37,2026-04-30 11:59:10
BEL,428.5,-2.07,2026-04-30 11:59:11
BHARATFORG,1854.5,-2.79,2026-04-30 11:59:12
BHEL,346.29,0.52,2026-04-30 11:59:13
BPCL,298.5,-1.78,2026-04-30 11:59:14
BHARTIARTL,1879.1,-0.48,2026-04-30 11:59:15
BHARTIHEXA,1495.9,-2.04,2026-04-30 11:59:16
BIKAJI,674.2,-2.41,2026-04-30 11:59:17
BIOCON,357.75,-1.24,2026-04-30 11:59:18
BIRLACORPN,921.55,0.22,2026-04-30 11:59:19
BSOFT,369.0,-0.11,2026-04-30 11:59:20
BLACKBUCK,537.65,-2.44,2026-04-30 11:59:21
BLUEDART,5451.0,-0.44,2026-04-30 11:59:22
BLUEJET,446.75,0.2,2026-04-30 11:59:23
BLUESTARCO,1771.7,-3.57,2026-04-30 11:59:25
BBTC,1491.2,-1.12,2026-04-30 11:59:26
BORORENEW,498.2,-1.41,2026-04-30 11:59:27
BOSCH-HCIL,1398.9,-2.11,2026-04-30 11:59:28
BOSCHLTD,35830.0,-1.42,2026-04-30 11:59:29
FIRSTCRY,238.83,-0.95,2026-04-30 11:59:30
BRIGADE,788.55,-1.12,2026-04-30 11:59:31
BRITANNIA,5694.5,-0.25,2026-04-30 11:59:32
MAPMYINDIA,919.95,-0.99,2026-04-30 11:59:33
CCL,1143.7,1.65,2026-04-30 11:59:34
CESC,184.97,-0.97,2026-04-30 11:59:35
CGPOWER,810.5,-1.83,2026-04-30 11:59:36
CIEINDIA,467.75,-1.59,2026-04-30 11:59:37
CMSINFO,289.95,-0.89,2026-04-30 11:59:38
CRISIL,4306.2,-0.27,2026-04-30 11:59:39
CSBBANK,382.8,-2.23,2026-04-30 11:59:40
CAMPUS,246.76,-2.89,2026-04-30 11:59:41
CANFINHOME,859.7,-1.38,2026-04-30 11:59:42
CANBK,133.68,-2.47,2026-04-30 11:59:44
CAPLIPOINT,1695.3,-1.87,2026-04-30 11:59:45
CGCL,184.05,0.2,2026-04-30 11:59:46
CARBORUNIV,942.55,-3.44,2026-04-30 11:59:47
CARTRADE,1619.5,-1.58,2026-04-30 11:59:48
CASTROLIND,183.07,-0.85,2026-04-30 11:59:49
CEATLTD,3460.5,-4.54,2026-04-30 11:59:50
CEIGALL,334.8,-0.99,2026-04-30 11:59:51
CELLO,417.6,-0.54,2026-04-30 11:59:52
CEMPRO,803.05,18.2,2026-04-30 11:59:53
CENTRALBK,36.04,-0.55,2026-04-30 11:59:54
CDSL,1276.8,-2.27,2026-04-30 11:59:55
CENTURYPLY,798.3,-3.01,2026-04-30 11:59:56
CERA,5263.1,-1.02,2026-04-30 11:59:58
CHALET,761.65,-1.26,2026-04-30 11:59:59
CHAMBLFERT,438.3,-2.72,2026-04-30 12:00:00
CHENNPETRO,1119.7,-1.74,2026-04-30 12:00:01
CHOICEIN,660.45,-0.36,2026-04-30 12:00:02
CHOLAHLDNG,1556.3,0.5,2026-04-30 12:00:03
CHOLAFIN,1503.1,-3.23,2026-04-30 12:00:04
CIGNITITEC,1182.4,-0.63,2026-04-30 12:00:05
CIPLA,1312.4,-0.39,2026-04-30 12:00:06
CUB,272.07,-1.91,2026-04-30 12:00:07
CLEAN,810.4,-1.44,2026-04-30 12:00:08
COALINDIA,485.55,1.18,2026-04-30 12:00:09
COCHINSHIP,1726.1,-2.69,2026-04-30 12:00:10
COFORGE,1198.5,-0.46,2026-04-30 12:00:11
COHANCE,463.55,-0.86,2026-04-30 12:00:12
COLPAL,2093.0,-1.85,2026-04-30 12:00:14
CAMS,739.05,-2.83,2026-04-30 12:00:15
CONCORDBIO,1141.2,0.59,2026-04-30 12:00:16
CONCOR,508.95,-1.1,2026-04-30 12:00:17
COROMANDEL,1987.4,-1.02,2026-04-30 12:00:18
CRAFTSMAN,7661.0,-1.15,2026-04-30 12:00:19
CREDITACC,1313.4,1.88,2026-04-30 12:00:20
CROMPTON,268.39,-2.76,2026-04-30 12:00:21
CUMMINSIND,5241.3,-0.88,2026-04-30 12:00:22
CYIENTDLM,390.9,-1.03,2026-04-30 12:00:23
CYIENT,867.65,2.78,2026-04-30 12:00:24
