Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1055.5,-1.34,2026-03-19 13:08:46
3MINDIA,32630.0,-1.05,2026-03-19 13:08:47
ABB,6239.0,-1.55,2026-03-19 13:08:48
ACC,1359.6,-3.25,2026-03-19 13:08:49
ACMESOLAR,260.91,4.91,2026-03-19 13:08:50
AGI,505.45,-2.74,2026-03-19 13:08:51
AIAENG,3632.9,-2.33,2026-03-19 13:08:52
APLAPOLLO,1959.3,-2.69,2026-03-19 13:08:53
ASKAUTOLTD,420.1,0.57,2026-03-19 13:08:54
AUBANK,906.15,-2.58,2026-03-19 13:08:55
AWL,177.0,-0.15,2026-03-19 13:08:56
AADHARHFC,458.4,-4.18,2026-03-19 13:08:57
AARTIDRUGS,346.9,1.69,2026-03-19 13:08:58
AARTIIND,417.65,-3.52,2026-03-19 13:08:59
AARTIPHARM,652.9,-0.48,2026-03-19 13:09:01
AAVAS,1100.0,-2.11,2026-03-19 13:09:02
ABBOTINDIA,26165.0,-0.8,2026-03-19 13:09:03
ACE,848.15,0.43,2026-03-19 13:09:04
ACUTAAS,2256.9,-0.04,2026-03-19 13:09:05
ADANIENSOL,1013.0,-2.29,2026-03-19 13:09:06
ADANIENT,1945.7,-3.06,2026-03-19 13:09:07
ADANIGREEN,864.45,-3.01,2026-03-19 13:09:08
ADANIPORTS,1362.7,-2.8,2026-03-19 13:09:09
ADANIPOWER,151.99,-1.35,2026-03-19 13:09:10
ATGL,561.6,8.91,2026-03-19 13:09:11
ABCAPITAL,316.1,-3.76,2026-03-19 13:09:12
ABFRL,57.91,-2.23,2026-03-19 13:09:13
ABLBL,94.85,-4.0,2026-03-19 13:09:14
ABREL,1203.0,-1.18,2026-03-19 13:09:15
ABSLAMC,946.75,-2.34,2026-03-19 13:09:16
ADVENZYMES,276.95,-1.76,2026-03-19 13:09:17
AEGISLOG,631.8,3.66,2026-03-19 13:09:19
AEGISVOPAK,181.51,-4.11,2026-03-19 13:09:20
