Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1129.0,2.62,2026-07-10 18:02:00
3MINDIA,35370.0,1.8,2026-07-10 18:02:02
ABB,6836.0,0.23,2026-07-10 18:02:03
ACC,1384.5,1.64,2026-07-10 18:02:04
ACMESOLAR,377.0,2.5,2026-07-10 18:02:05
AGI,713.55,0.49,2026-07-10 18:02:06
AIAENG,4683.5,-0.09,2026-07-10 18:02:08
APLAPOLLO,1835.9,2.8,2026-07-10 18:02:09
ASKAUTOLTD,471.85,-1.69,2026-07-10 18:02:10
AUBANK,1072.1,2.36,2026-07-10 18:02:11
AWL,190.0,2.33,2026-07-10 18:02:12
AADHARHFC,534.55,0.55,2026-07-10 18:02:13
AARTIDRUGS,396.8,0.37,2026-07-10 18:02:15
AARTIIND,484.1,3.45,2026-07-10 18:02:16
AARTIPHARM,709.45,0.92,2026-07-10 18:02:17
AAVAS,1525.9,1.37,2026-07-10 18:02:18
ABBOTINDIA,27165.0,1.48,2026-07-10 18:02:19
ACE,989.0,1.27,2026-07-10 18:02:21
ACUTAAS,3400.8,-1.68,2026-07-10 18:02:22
ADANIENSOL,1654.0,2.19,2026-07-10 18:02:23
ADANIENT,3157.3,2.39,2026-07-10 18:02:24
ADANIGREEN,1536.6,3.36,2026-07-10 18:02:25
ADANIPORTS,1828.1,1.56,2026-07-10 18:02:26
ADANIPOWER,218.45,0.98,2026-07-10 18:02:28
ATGL,723.9,3.32,2026-07-10 18:02:29
ABCAPITAL,408.3,2.76,2026-07-10 18:02:30
ABFRL,60.02,2.51,2026-07-10 18:02:31
ABLBL,95.55,0.3,2026-07-10 18:02:32
ABREL,1447.0,3.06,2026-07-10 18:02:34
ABSLAMC,1146.6,0.93,2026-07-10 18:02:35
ADVENZYMES,329.85,1.7,2026-07-10 18:02:36
AEGISLOG,1246.1,-1.42,2026-07-10 18:02:37
AEGISVOPAK,283.18,2.78,2026-07-10 18:02:38
AETHER,1500.8,1.01,2026-07-10 18:02:39
AFCONS,300.9,0.2,2026-07-10 18:02:41
AFFLE,1480.4,0.84,2026-07-10 18:02:42
AHLUCONT,842.95,0.81,2026-07-10 18:02:43
AJANTPHARM,3348.6,1.24,2026-07-10 18:02:44
AJAXENGG,545.2,1.83,2026-07-10 18:02:45
AKUMS,701.95,6.65,2026-07-10 18:02:47
APLLTD,837.4,2.51,2026-07-10 18:02:48
ALIVUS,1160.1,1.5,2026-07-10 18:02:49
ALKEM,5669.5,0.37,2026-07-10 18:02:50
ALKYLAMINE,1956.0,0.07,2026-07-10 18:02:51
ALLCARGO,7.98,1.4,2026-07-10 18:02:52
ABDL,648.75,-2.68,2026-07-10 18:02:54
ALOKINDS,12.58,0.88,2026-07-10 18:02:55
ARE&M,890.05,2.36,2026-07-10 18:02:56
AMBER,7779.0,2.35,2026-07-10 18:02:57
AMBUJACEM,436.45,1.94,2026-07-10 18:02:58
ANANDRATHI,2146.8,2.44,2026-07-10 18:02:59
ANANTRAJ,585.85,2.88,2026-07-10 18:03:01
ANGELONE,346.05,1.45,2026-07-10 18:03:02
ANURAS,1268.0,0.01,2026-07-10 18:03:03
APARINDS,14058.0,-0.09,2026-07-10 18:03:04
PARKHOTELS,127.65,1.05,2026-07-10 18:03:05
APOLLOHOSP,8841.0,-0.05,2026-07-10 18:03:07
APOLLOTYRE,440.1,0.1,2026-07-10 18:03:08
APTUS,283.8,1.54,2026-07-10 18:03:09
ACI,527.45,0.56,2026-07-10 18:03:10
ARVINDFASN,466.0,-0.09,2026-07-10 18:03:11
ARVIND,526.7,-1.2,2026-07-10 18:03:12
ASAHIINDIA,914.9,2.62,2026-07-10 18:03:14
ASHOKLEY,157.49,1.48,2026-07-10 18:03:15
ASHOKA,131.59,3.46,2026-07-10 18:03:16
ASIANPAINT,2677.8,0.15,2026-07-10 18:03:17
ASTERDM,808.9,0.22,2026-07-10 18:03:18
ASTRAMICRO,1803.7,-1.6,2026-07-10 18:03:20
ASTRAZEN,8117.5,0.04,2026-07-10 18:03:21
ASTRAL,1333.8,1.27,2026-07-10 18:03:22
ATHERENERG,1225.8,0.61,2026-07-10 18:03:23
ATUL,6236.0,0.86,2026-07-10 18:03:24
AURIONPRO,857.8,2.7,2026-07-10 18:03:25
AUROPHARMA,1564.7,-1.43,2026-07-10 18:03:27
AIIL,514.0,1.28,2026-07-10 18:03:28
AVALON,1768.1,2.29,2026-07-10 18:03:29
AVANTIFEED,924.75,0.6,2026-07-10 18:03:30
DMART,4081.1,0.04,2026-07-10 18:03:31
CCAVENUE,18.1,5.72,2026-07-10 18:03:33
AWFIS,303.2,-0.87,2026-07-10 18:03:34
AXISBANK,1323.7,2.01,2026-07-10 18:03:35
AZAD,2479.5,0.14,2026-07-10 18:03:36
BASF,3543.8,1.91,2026-07-10 18:03:37
BEML,1862.6,2.56,2026-07-10 18:03:38
BLS,237.15,1.09,2026-07-10 18:03:40
BSE,3811.6,0.16,2026-07-10 18:03:41
BAJAJ-AUTO,10156.0,0.01,2026-07-10 18:03:42
BAJAJELEC,331.1,1.33,2026-07-10 18:03:43
BAJFINANCE,1020.5,1.66,2026-07-10 18:03:44
BAJAJFINSV,1916.0,1.11,2026-07-10 18:03:45
BAJAJHLDNG,10654.0,0.69,2026-07-10 18:03:47
BAJAJHFL,88.07,0.55,2026-07-10 18:03:48
BALAMINES,2414.9,2.15,2026-07-10 18:03:49
BALKRISIND,2252.9,2.32,2026-07-10 18:03:50
BALRAMCHIN,566.9,-0.1,2026-07-10 18:03:51
BALUFORGE,465.1,2.88,2026-07-10 18:03:52
BANCOINDIA,681.85,1.28,2026-07-10 18:03:54
BANDHANBNK,210.0,5.07,2026-07-10 18:03:55
BANKBARODA,250.95,2.6,2026-07-10 18:03:56
BANKINDIA,144.9,4.6,2026-07-10 18:03:57
MAHABANK,84.25,2.73,2026-07-10 18:03:58
BATAINDIA,690.7,2.74,2026-07-10 18:04:00
BAYERCROP,4129.9,0.24,2026-07-10 18:04:01
BELRISE,231.56,1.19,2026-07-10 18:04:02
BERGEPAINT,497.25,0.05,2026-07-10 18:04:03
BBL,2756.0,4.03,2026-07-10 18:04:04
BDL,1344.5,1.37,2026-07-10 18:04:05
BEL,414.85,2.13,2026-07-10 18:04:07
BHARATFORG,2117.0,-0.64,2026-07-10 18:04:08
BHEL,395.25,3.58,2026-07-10 18:04:09
BPCL,309.75,0.5,2026-07-10 18:04:10
BHARTIARTL,1920.4,-0.55,2026-07-10 18:04:11
BHARTIHEXA,1604.7,2.11,2026-07-10 18:04:13
BIKAJI,643.3,0.18,2026-07-10 18:04:14
BIOCON,418.5,3.7,2026-07-10 18:04:15
BIRLACORPN,965.3,2.62,2026-07-10 18:04:16
BSOFT,290.15,5.57,2026-07-10 18:04:17
BLACKBUCK,578.9,3.09,2026-07-10 18:04:18
BLUEDART,4918.4,1.48,2026-07-10 18:04:20
BLUEJET,624.05,8.62,2026-07-10 18:04:21
