Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1046.4,0.57,2026-03-20 12:05:59
3MINDIA,32685.0,-0.89,2026-03-20 12:06:00
ABB,6320.5,1.71,2026-03-20 12:06:01
ACC,1369.1,1.2,2026-03-20 12:06:02
ACMESOLAR,251.05,-4.19,2026-03-20 12:06:03
AGI,506.85,1.0,2026-03-20 12:06:05
AIAENG,3525.4,-1.33,2026-03-20 12:06:06
APLAPOLLO,1985.3,2.88,2026-03-20 12:06:07
ASKAUTOLTD,414.75,-0.91,2026-03-20 12:06:08
AUBANK,910.45,0.99,2026-03-20 12:06:09
AWL,185.37,5.16,2026-03-20 12:06:10
AADHARHFC,460.0,-0.59,2026-03-20 12:06:12
AARTIDRUGS,340.55,0.87,2026-03-20 12:06:13
AARTIIND,419.0,1.74,2026-03-20 12:06:14
AARTIPHARM,644.75,-0.37,2026-03-20 12:06:15
AAVAS,1100.0,-0.52,2026-03-20 12:06:16
ABBOTINDIA,26570.0,0.21,2026-03-20 12:06:18
ACE,836.95,0.27,2026-03-20 12:06:19
ACUTAAS,2341.1,4.45,2026-03-20 12:06:20
ADANIENSOL,1018.2,1.28,2026-03-20 12:06:21
ADANIENT,1944.6,0.4,2026-03-20 12:06:22
ADANIGREEN,868.7,1.61,2026-03-20 12:06:24
ADANIPORTS,1374.6,1.37,2026-03-20 12:06:25
ADANIPOWER,154.74,2.47,2026-03-20 12:06:26
ATGL,553.95,-0.4,2026-03-20 12:06:27
ABCAPITAL,311.45,-0.27,2026-03-20 12:06:28
ABFRL,62.02,9.09,2026-03-20 12:06:29
ABLBL,95.25,2.05,2026-03-20 12:06:31
ABREL,1172.2,-0.52,2026-03-20 12:06:32
ABSLAMC,941.75,0.89,2026-03-20 12:06:33
ADVENZYMES,272.65,-0.16,2026-03-20 12:06:34
AEGISLOG,607.3,0.0,2026-03-20 12:06:35
AEGISVOPAK,179.14,1.65,2026-03-20 12:06:37
AETHER,1125.3,5.31,2026-03-20 12:06:38
AFCONS,280.1,0.83,2026-03-20 12:06:39
AFFLE,1311.6,0.85,2026-03-20 12:06:40
AHLUCONT,730.0,-1.08,2026-03-20 12:06:41
AJANTPHARM,2890.0,-1.83,2026-03-20 12:06:43
AJAXENGG,478.7,-0.91,2026-03-20 12:06:44
AKUMS,479.4,2.39,2026-03-20 12:06:45
AKZOINDIA,2827.1,1.05,2026-03-20 12:06:46
APLLTD,663.6,1.24,2026-03-20 12:06:47
ALIVUS,937.15,0.98,2026-03-20 12:06:48
ALKEM,5248.0,0.15,2026-03-20 12:06:50
ALKYLAMINE,1297.0,0.92,2026-03-20 12:06:51
ALLCARGO,8.19,2.25,2026-03-20 12:06:52
ABDL,413.55,0.16,2026-03-20 12:06:53
ALOKINDS,13.08,1.79,2026-03-20 12:06:54
ARE&M,768.65,-0.07,2026-03-20 12:06:55
AMBER,6709.0,0.48,2026-03-20 12:06:57
AMBUJACEM,424.45,1.07,2026-03-20 12:06:58
ANANDRATHI,2980.0,-1.42,2026-03-20 12:06:59
ANANTRAJ,461.35,3.03,2026-03-20 12:07:00
ANGELONE,232.66,0.1,2026-03-20 12:07:01
