Symbol,CMP,Last_Updated
360ONE,1043.0,2026-03-09 05:07:51
3MINDIA,33095.0,2026-03-09 05:07:52
ABB,5923.0,2026-03-09 05:07:53
ACC,1449.7,2026-03-09 05:07:55
ACMESOLAR,220.11,2026-03-09 05:07:56
AGI,483.8,2026-03-09 05:07:57
AIAENG,3574.2,2026-03-09 05:07:59
APLAPOLLO,2067.0,2026-03-09 05:08:00
ASKAUTOLTD,377.4,2026-03-09 05:08:01
AUBANK,918.45,2026-03-09 05:08:03
AWL,173.88,2026-03-09 05:08:04
AADHARHFC,445.75,2026-03-09 05:08:05
AARTIDRUGS,346.5,2026-03-09 05:08:07
AARTIIND,406.3,2026-03-09 05:08:08
AARTIPHARM,676.85,2026-03-09 05:08:09
AAVAS,1189.0,2026-03-09 05:08:10
ABBOTINDIA,27055.0,2026-03-09 05:08:12
ACE,849.55,2026-03-09 05:08:13
ACUTAAS,2150.0,2026-03-09 05:08:14
ADANIENSOL,966.7,2026-03-09 05:08:16
ADANIENT,1964.7,2026-03-09 05:08:17
ADANIGREEN,835.65,2026-03-09 05:08:18
ADANIPORTS,1422.4,2026-03-09 05:08:19
ADANIPOWER,138.2,2026-03-09 05:08:21
ATGL,465.8,2026-03-09 05:08:22
ABCAPITAL,315.25,2026-03-09 05:08:23
ABFRL,60.08,2026-03-09 05:08:25
ABLBL,97.68,2026-03-09 05:08:26
ABREL,1204.1,2026-03-09 05:08:27
ABSLAMC,876.4,2026-03-09 05:08:28
ADVENZYMES,293.05,2026-03-09 05:08:30
AEGISLOG,649.55,2026-03-09 05:08:31
AEGISVOPAK,193.95,2026-03-09 05:08:32
AETHER,986.15,2026-03-09 05:08:33
AFCONS,272.4,2026-03-09 05:08:35
AFFLE,1339.0,2026-03-09 05:08:37
AHLUCONT,754.8,2026-03-09 05:08:38
AJANTPHARM,2953.2,2026-03-09 05:08:39
AJAXENGG,471.95,2026-03-09 05:08:40
AKUMS,464.8,2026-03-09 05:08:42
AKZOINDIA,2692.9,2026-03-09 05:08:43
APLLTD,697.8,2026-03-09 05:08:44
ALIVUS,890.9,2026-03-09 05:08:45
ALKEM,5431.0,2026-03-09 05:08:47
ALKYLAMINE,1335.6,2026-03-09 05:08:48
ALLCARGO,7.61,2026-03-09 05:08:49
ABDL,455.75,2026-03-09 05:08:51
ALOKINDS,13.02,2026-03-09 05:08:52
ARE&M,789.1,2026-03-09 05:08:53
AMBER,7642.5,2026-03-09 05:08:54
AMBUJACEM,448.9,2026-03-09 05:08:56
ANANDRATHI,3136.1,2026-03-09 05:08:57
ANANTRAJ,464.25,2026-03-09 05:08:58
ANGELONE,212.42,2026-03-09 05:09:00
ANURAS,1215.5,2026-03-09 05:09:01
APARINDS,9943.0,2026-03-09 05:09:02
PARKHOTELS,115.2,2026-03-09 05:09:04
APOLLOHOSP,7606.5,2026-03-09 05:09:05
APOLLOTYRE,419.2,2026-03-09 05:09:06
APTUS,220.3,2026-03-09 05:09:08
ACI,532.05,2026-03-09 05:09:09
ARVINDFASN,408.2,2026-03-09 05:09:10
ARVIND,332.3,2026-03-09 05:09:11
ASAHIINDIA,789.7,2026-03-09 05:09:13
ASHOKLEY,183.6,2026-03-09 05:09:14
ASHOKA,117.18,2026-03-09 05:09:15
ASIANPAINT,2166.8,2026-03-09 05:09:17
ASTERDM,633.8,2026-03-09 05:09:18
ASTRAMICRO,1002.3,2026-03-09 05:09:19
ASTRAZEN,8519.0,2026-03-09 05:09:20
ASTRAL,1615.0,2026-03-09 05:09:22
ATHERENERG,651.65,2026-03-09 05:09:23
ATUL,6309.0,2026-03-09 05:09:24
AURIONPRO,841.35,2026-03-09 05:09:26
AUROPHARMA,1214.9,2026-03-09 05:09:27
AIIL,406.8,2026-03-09 05:09:28
AVALON,885.8,2026-03-09 05:09:32
AVANTIFEED,1158.8,2026-03-09 05:09:33
DMART,3861.9,2026-03-09 05:09:34
CCAVENUE,15.05,2026-03-09 05:09:36
AWFIS,256.85,2026-03-09 05:09:37
AXISBANK,1269.8,2026-03-09 05:09:38
AZAD,1580.7,2026-03-09 05:09:40
BASF,3322.3,2026-03-09 05:09:41
BEML,1579.8,2026-03-09 05:09:42
BLS,244.25,2026-03-09 05:09:44
BSE,2709.7,2026-03-09 05:09:45
BAJAJ-AUTO,9399.5,2026-03-09 05:09:46
BAJAJELEC,352.0,2026-03-09 05:09:47
BAJFINANCE,927.5,2026-03-09 05:09:49
BAJAJFINSV,1805.3,2026-03-09 05:09:50
BAJAJHLDNG,10280.0,2026-03-09 05:09:51
BAJAJHFL,82.1,2026-03-09 05:09:53
BALAMINES,1007.1,2026-03-09 05:09:54
BALKRISIND,2153.0,2026-03-09 05:09:55
BALRAMCHIN,486.95,2026-03-09 05:09:57
BALUFORGE,440.95,2026-03-09 05:09:58
BANCOINDIA,555.5,2026-03-09 05:09:59
BANDHANBNK,172.9,2026-03-09 05:10:00
BANKBARODA,280.7,2026-03-09 05:10:02
BANKINDIA,148.25,2026-03-09 05:10:03
MAHABANK,65.09,2026-03-09 05:10:04
BATAINDIA,718.2,2026-03-09 05:10:06
BAYERCROP,4497.9,2026-03-09 05:10:07
BELRISE,190.35,2026-03-09 05:10:08
BERGEPAINT,423.1,2026-03-09 05:10:10
BBL,2252.0,2026-03-09 05:10:11
BDL,1311.8,2026-03-09 05:10:12
BEL,450.8,2026-03-09 05:10:13
BHARATFORG,1829.0,2026-03-09 05:10:15
BHEL,249.1,2026-03-09 05:10:16
BPCL,330.45,2026-03-09 05:10:17
BHARTIARTL,1853.3,2026-03-09 05:10:19
BHARTIHEXA,1564.2,2026-03-09 05:10:20
BIKAJI,600.6,2026-03-09 05:10:21
BIOCON,380.65,2026-03-09 05:10:22
BIRLACORPN,826.8,2026-03-09 05:10:24
BSOFT,367.1,2026-03-09 05:10:25
BLACKBUCK,550.05,2026-03-09 05:10:26
BLUEDART,5259.5,2026-03-09 05:10:28
BLUEJET,361.55,2026-03-09 05:10:29
BLUESTARCO,1888.9,2026-03-09 05:10:30
BBTC,1545.7,2026-03-09 05:10:31
BORORENEW,416.8,2026-03-09 05:10:33
BOSCH-HCIL,1313.5,2026-03-09 05:10:34
BOSCHLTD,32005.0,2026-03-09 05:10:35
FIRSTCRY,209.4,2026-03-09 05:10:37
BRIGADE,651.95,2026-03-09 05:10:38
BRITANNIA,5850.0,2026-03-09 05:10:39
MAPMYINDIA,976.0,2026-03-09 05:10:40
CCL,1005.5,2026-03-09 05:10:42
CESC,149.35,2026-03-09 05:10:43
CGPOWER,687.85,2026-03-09 05:10:44
CIEINDIA,444.0,2026-03-09 05:10:46
CMSINFO,290.25,2026-03-09 05:10:47
CRISIL,4185.0,2026-03-09 05:10:48
CSBBANK,354.5,2026-03-09 05:10:49
CAMPUS,235.5,2026-03-09 05:10:51
CANFINHOME,792.25,2026-03-09 05:10:52
CANBK,136.56,2026-03-09 05:10:53
CAPLIPOINT,1637.7,2026-03-09 05:10:55
CGCL,154.75,2026-03-09 05:10:56
CARBORUNIV,787.6,2026-03-09 05:10:57
CARTRADE,1728.5,2026-03-09 05:10:58
CASTROLIND,185.35,2026-03-09 05:11:00
CEATLTD,3267.0,2026-03-09 05:11:01
CEIGALL,267.85,2026-03-09 05:11:02
CELLO,391.0,2026-03-09 05:11:04
CEMPRO,545.55,2026-03-09 05:11:05
CENTRALBK,35.3,2026-03-09 05:11:07
CDSL,1191.1,2026-03-09 05:11:08
CENTURYPLY,683.15,2026-03-09 05:11:10
CERA,4607.6,2026-03-09 05:11:11
CHALET,735.6,2026-03-09 05:11:12
CHAMBLFERT,411.35,2026-03-09 05:11:14
CHENNPETRO,947.55,2026-03-09 05:11:15
CHOICEIN,653.55,2026-03-09 05:11:16
CHOLAHLDNG,1536.6,2026-03-09 05:11:17
CHOLAFIN,1534.8,2026-03-09 05:11:19
CIGNITITEC,1125.9,2026-03-09 05:11:20
CIPLA,1299.4,2026-03-09 05:11:21
CUB,247.45,2026-03-09 05:11:23
CLEAN,736.55,2026-03-09 05:11:24
COALINDIA,443.5,2026-03-09 05:11:25
COCHINSHIP,1452.5,2026-03-09 05:11:27
COFORGE,1145.0,2026-03-09 05:11:28
COHANCE,271.05,2026-03-09 05:11:29
COLPAL,2148.8,2026-03-09 05:11:30
CAMS,637.8,2026-03-09 05:11:32
