Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1034.65,-1.16,2026-04-30 15:58:32
3MINDIA,33300.0,0.38,2026-04-30 15:58:33
ABB,7230.0,-0.47,2026-04-30 15:58:34
ACC,1422.1,-1.01,2026-04-30 15:58:35
ACMESOLAR,302.85,-0.08,2026-04-30 15:58:36
AGI,634.0,-0.59,2026-04-30 15:58:37
AIAENG,3949.6,0.31,2026-04-30 15:58:39
APLAPOLLO,1905.0,-3.13,2026-04-30 15:58:40
ASKAUTOLTD,439.95,0.51,2026-04-30 15:58:41
AUBANK,1015.95,-0.17,2026-04-30 15:58:42
AWL,196.37,-1.9,2026-04-30 15:58:43
AADHARHFC,488.6,-0.03,2026-04-30 15:58:44
AARTIDRUGS,376.3,0.79,2026-04-30 15:58:45
AARTIIND,507.5,1.03,2026-04-30 15:58:46
AARTIPHARM,740.25,4.39,2026-04-30 15:58:47
AAVAS,1380.7,-0.1,2026-04-30 15:58:48
ABBOTINDIA,25435.0,-0.16,2026-04-30 15:58:49
ACE,887.65,-1.26,2026-04-30 15:58:50
ACUTAAS,2594.1,3.66,2026-04-30 15:58:52
ADANIENSOL,1342.25,-5.35,2026-04-30 15:58:53
ADANIENT,2408.4,-0.72,2026-04-30 15:58:54
ADANIGREEN,1227.15,-1.42,2026-04-30 15:58:55
ADANIPORTS,1657.3,-0.23,2026-04-30 15:58:56
ADANIPOWER,221.85,1.17,2026-04-30 15:58:57
ATGL,634.7,-3.39,2026-04-30 15:58:58
ABCAPITAL,345.5,-0.85,2026-04-30 15:58:59
ABFRL,64.2,-1.31,2026-04-30 15:59:00
ABLBL,102.78,-2.05,2026-04-30 15:59:01
ABREL,1486.2,-4.14,2026-04-30 15:59:02
ABSLAMC,1015.2,-0.87,2026-04-30 15:59:03
ADVENZYMES,347.7,2.95,2026-04-30 15:59:05
AEGISLOG,700.95,-1.23,2026-04-30 15:59:06
AEGISVOPAK,189.62,-2.55,2026-04-30 15:59:07
AETHER,1171.8,0.32,2026-04-30 15:59:08
AFCONS,339.7,4.06,2026-04-30 15:59:09
AFFLE,1421.7,-0.8,2026-04-30 15:59:10
AHLUCONT,891.0,-0.17,2026-04-30 15:59:11
AJANTPHARM,2822.7,0.66,2026-04-30 15:59:12
AJAXENGG,524.05,-1.72,2026-04-30 15:59:13
AKUMS,547.3,0.66,2026-04-30 15:59:14
APLLTD,755.0,-0.8,2026-04-30 15:59:15
ALIVUS,1038.15,3.25,2026-04-30 15:59:16
ALKEM,5400.0,1.05,2026-04-30 15:59:17
ALKYLAMINE,1516.1,-1.42,2026-04-30 15:59:18
ALLCARGO,9.68,0.73,2026-04-30 15:59:20
ABDL,531.8,-3.63,2026-04-30 15:59:21
ALOKINDS,13.79,-0.43,2026-04-30 15:59:22
ARE&M,874.55,-1.79,2026-04-30 15:59:23
AMBER,8024.0,-0.72,2026-04-30 15:59:24
AMBUJACEM,444.2,-2.29,2026-04-30 15:59:25
ANANDRATHI,3601.6,0.42,2026-04-30 15:59:26
ANANTRAJ,486.9,-0.81,2026-04-30 15:59:27
ANGELONE,308.71,-1.4,2026-04-30 15:59:28
ANURAS,1343.8,3.79,2026-04-30 15:59:29
APARINDS,12331.0,-0.46,2026-04-30 15:59:30
PARKHOTELS,121.73,-1.5,2026-04-30 15:59:31
APOLLOHOSP,7636.5,-0.94,2026-04-30 15:59:32
APOLLOTYRE,408.4,-3.71,2026-04-30 15:59:34
APTUS,260.14,-1.77,2026-04-30 15:59:35
ACI,607.3,-2.39,2026-04-30 15:59:36
ARVINDFASN,443.15,0.11,2026-04-30 15:59:37
ARVIND,398.55,1.46,2026-04-30 15:59:38
ASAHIINDIA,836.25,-1.69,2026-04-30 15:59:39
ASHOKLEY,162.09,-2.2,2026-04-30 15:59:40
ASHOKA,134.25,-0.33,2026-04-30 15:59:41
ASIANPAINT,2444.5,-0.11,2026-04-30 15:59:42
ASTERDM,701.05,0.22,2026-04-30 15:59:43
ASTRAMICRO,1125.2,1.53,2026-04-30 15:59:44
ASTRAZEN,8213.0,-1.86,2026-04-30 15:59:45
ASTRAL,1529.7,-1.49,2026-04-30 15:59:46
ATHERENERG,934.85,-0.38,2026-04-30 15:59:47
ATUL,6817.5,0.08,2026-04-30 15:59:49
AURIONPRO,869.9,0.55,2026-04-30 15:59:50
AUROPHARMA,1389.5,-0.52,2026-04-30 15:59:51
AIIL,471.8,-3.06,2026-04-30 15:59:52
AVALON,1057.25,-0.17,2026-04-30 15:59:53
AVANTIFEED,1380.7,-0.39,2026-04-30 15:59:54
DMART,4585.9,-0.16,2026-04-30 15:59:55
CCAVENUE,13.74,-1.22,2026-04-30 15:59:56
AWFIS,351.42,0.15,2026-04-30 15:59:57
AXISBANK,1268.3,-2.17,2026-04-30 15:59:58
AZAD,2164.9,0.21,2026-04-30 15:59:59
BASF,3641.9,1.08,2026-04-30 16:00:00
BEML,1806.1,-1.28,2026-04-30 16:00:01
BLS,278.31,-0.3,2026-04-30 16:00:03
BSE,3640.5,0.13,2026-04-30 16:00:04
BAJAJ-AUTO,9994.0,4.72,2026-04-30 16:00:05
BAJAJELEC,396.1,-0.16,2026-04-30 16:00:06
BAJFINANCE,937.0,0.75,2026-04-30 16:00:07
BAJAJFINSV,1747.2,-0.96,2026-04-30 16:00:08
BAJAJHLDNG,10267.0,-0.37,2026-04-30 16:00:09
BAJAJHFL,87.18,-0.94,2026-04-30 16:00:10
BALAMINES,1333.65,2.77,2026-04-30 16:00:11
BALKRISIND,2160.8,-1.78,2026-04-30 16:00:12
BALRAMCHIN,521.05,2.13,2026-04-30 16:00:13
BALUFORGE,541.4,5.45,2026-04-30 16:00:14
BANCOINDIA,618.55,-0.44,2026-04-30 16:00:15
BANDHANBNK,199.72,0.72,2026-04-30 16:00:17
BANKBARODA,263.46,-1.79,2026-04-30 16:00:18
BANKINDIA,139.87,-2.33,2026-04-30 16:00:19
MAHABANK,78.37,-1.56,2026-04-30 16:00:20
BATAINDIA,718.45,-0.84,2026-04-30 16:00:21
BAYERCROP,4764.1,1.71,2026-04-30 16:00:22
BELRISE,212.72,-0.58,2026-04-30 16:00:23
BERGEPAINT,473.1,2.01,2026-04-30 16:00:24
BBL,3096.8,-1.56,2026-04-30 16:00:25
BDL,1364.1,-2.15,2026-04-30 16:00:26
BEL,431.3,-1.43,2026-04-30 16:00:27
BHARATFORG,1881.6,-1.37,2026-04-30 16:00:28
BHEL,352.41,2.3,2026-04-30 16:00:29
BPCL,300.45,-1.14,2026-04-30 16:00:30
BHARTIARTL,1886.8,-0.07,2026-04-30 16:00:32
BHARTIHEXA,1517.4,-0.64,2026-04-30 16:00:33
BIKAJI,676.65,-2.06,2026-04-30 16:00:34
BIOCON,359.65,-0.72,2026-04-30 16:00:35
BIRLACORPN,909.5,-1.09,2026-04-30 16:00:36
BSOFT,369.45,0.01,2026-04-30 16:00:37
BLACKBUCK,548.05,-0.55,2026-04-30 16:00:38
BLUEDART,5465.7,-0.18,2026-04-30 16:00:39
BLUEJET,444.55,-0.29,2026-04-30 16:00:40
BLUESTARCO,1781.0,-3.06,2026-04-30 16:00:41
BBTC,1501.1,-0.46,2026-04-30 16:00:42
BORORENEW,501.5,-0.76,2026-04-30 16:00:43
BOSCH-HCIL,1390.6,-2.69,2026-04-30 16:00:44
BOSCHLTD,35995.0,-0.96,2026-04-30 16:00:46
FIRSTCRY,239.21,-0.79,2026-04-30 16:00:47
BRIGADE,790.0,-0.94,2026-04-30 16:00:48
BRITANNIA,5726.0,0.3,2026-04-30 16:00:49
MAPMYINDIA,919.7,-1.02,2026-04-30 16:00:50
CCL,1135.1,0.89,2026-04-30 16:00:51
CESC,187.53,0.4,2026-04-30 16:00:52
CGPOWER,813.35,-1.48,2026-04-30 16:00:53
CIEINDIA,473.75,-0.33,2026-04-30 16:00:54
CMSINFO,290.35,-0.75,2026-04-30 16:00:55
CRISIL,4288.7,-0.68,2026-04-30 16:00:56
CSBBANK,381.95,-2.45,2026-04-30 16:00:57
CAMPUS,248.16,-2.34,2026-04-30 16:00:58
CANFINHOME,865.25,-0.75,2026-04-30 16:00:59
CANBK,134.65,-1.76,2026-04-30 16:01:01
