Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1002.1,1.29,2026-03-26 14:01:11
3MINDIA,31790.0,0.73,2026-03-26 14:01:13
ABB,6212.5,0.82,2026-03-26 14:01:14
ACC,1367.9,2.52,2026-03-26 14:01:15
ACMESOLAR,254.12,2.02,2026-03-26 14:01:16
AGI,510.05,5.38,2026-03-26 14:01:17
AIAENG,3486.4,3.2,2026-03-26 14:01:19
APLAPOLLO,1998.6,1.23,2026-03-26 14:01:20
ASKAUTOLTD,444.15,6.95,2026-03-26 14:01:21
AUBANK,910.4,3.75,2026-03-26 14:01:22
AWL,182.85,1.5,2026-03-26 14:01:23
AADHARHFC,471.3,1.84,2026-03-26 14:01:24
AARTIDRUGS,341.1,1.68,2026-03-26 14:01:26
AARTIIND,431.25,3.0,2026-03-26 14:01:27
AARTIPHARM,639.0,2.61,2026-03-26 14:01:28
AAVAS,1135.5,1.91,2026-03-26 14:01:29
ABBOTINDIA,26405.0,-1.47,2026-03-26 14:01:30
ACE,818.7,2.5,2026-03-26 14:01:31
ACUTAAS,2527.3,3.78,2026-03-26 14:01:33
ADANIENSOL,990.4,2.39,2026-03-26 14:01:34
ADANIENT,1886.6,3.78,2026-03-26 14:01:35
ADANIGREEN,853.8,1.7,2026-03-26 14:01:36
ADANIPORTS,1375.9,2.36,2026-03-26 14:01:37
ADANIPOWER,153.65,2.36,2026-03-26 14:01:38
ATGL,520.8,-0.21,2026-03-26 14:01:39
ABCAPITAL,314.7,4.07,2026-03-26 14:01:41
ABFRL,58.85,1.24,2026-03-26 14:01:42
ABLBL,93.08,1.14,2026-03-26 14:01:43
ABREL,1167.8,3.01,2026-03-26 14:01:44
ABSLAMC,939.8,4.46,2026-03-26 14:01:45
ADVENZYMES,274.5,2.16,2026-03-26 14:01:46
AEGISLOG,611.75,1.99,2026-03-26 14:01:48
AEGISVOPAK,175.31,-1.33,2026-03-26 14:01:49
AETHER,1158.55,-5.4,2026-03-26 14:01:50
AFCONS,282.65,2.04,2026-03-26 14:01:51
AFFLE,1393.7,6.96,2026-03-26 14:01:52
AHLUCONT,689.85,0.71,2026-03-26 14:01:53
AJANTPHARM,2879.9,0.58,2026-03-26 14:01:55
AJAXENGG,461.45,-0.35,2026-03-26 14:01:56
AKUMS,493.65,3.34,2026-03-26 14:01:57
AKZOINDIA,2925.1,2.55,2026-03-26 14:01:58
APLLTD,694.15,3.11,2026-03-26 14:01:59
ALIVUS,984.75,1.54,2026-03-26 14:02:00
ALKEM,5435.5,2.61,2026-03-26 14:02:02
ALKYLAMINE,1378.3,-2.57,2026-03-26 14:02:03
ALLCARGO,7.69,0.79,2026-03-26 14:02:04
ABDL,408.5,3.18,2026-03-26 14:02:05
ALOKINDS,12.69,0.48,2026-03-26 14:02:06
ARE&M,725.05,-0.3,2026-03-26 14:02:07
AMBER,6746.5,4.56,2026-03-26 14:02:09
AMBUJACEM,421.8,3.5,2026-03-26 14:02:10
ANANDRATHI,2992.7,0.74,2026-03-26 14:02:11
ANANTRAJ,455.75,1.44,2026-03-26 14:02:12
ANGELONE,241.67,4.87,2026-03-26 14:02:13
ANURAS,1267.0,1.1,2026-03-26 14:02:14
APARINDS,10014.0,1.57,2026-03-26 14:02:16
PARKHOTELS,105.8,0.94,2026-03-26 14:02:17
APOLLOHOSP,7580.5,2.26,2026-03-26 14:02:18
APOLLOTYRE,419.65,3.69,2026-03-26 14:02:19
APTUS,207.25,3.46,2026-03-26 14:02:20
ACI,602.0,-0.87,2026-03-26 14:02:21
ARVINDFASN,399.95,1.85,2026-03-26 14:02:23
ARVIND,363.15,2.67,2026-03-26 14:02:24
ASAHIINDIA,836.75,2.92,2026-03-26 14:02:25
ASHOKLEY,170.95,2.29,2026-03-26 14:02:26
ASHOKA,114.9,3.93,2026-03-26 14:02:27
ASIANPAINT,2270.2,2.39,2026-03-26 14:02:29
ASTERDM,652.0,2.86,2026-03-26 14:02:30
ASTRAMICRO,917.7,0.48,2026-03-26 14:02:31
ASTRAZEN,8415.0,1.68,2026-03-26 14:02:32
ASTRAL,1646.6,3.27,2026-03-26 14:02:33
ATHERENERG,776.65,2.6,2026-03-26 14:02:34
ATUL,6221.5,1.69,2026-03-26 14:02:36
AURIONPRO,795.25,0.18,2026-03-26 14:02:37
AUROPHARMA,1307.8,2.04,2026-03-26 14:02:38
AIIL,526.7,6.75,2026-03-26 14:02:39
AVALON,970.0,2.17,2026-03-26 14:02:40
AVANTIFEED,1263.4,7.19,2026-03-26 14:02:41
DMART,3910.8,4.11,2026-03-26 14:02:43
CCAVENUE,13.86,2.14,2026-03-26 14:02:44
AWFIS,252.4,3.93,2026-03-26 14:02:45
AXISBANK,1222.1,2.46,2026-03-26 14:02:46
AZAD,1473.2,3.54,2026-03-26 14:02:47
BASF,3397.2,2.02,2026-03-26 14:02:48
BEML,1496.0,3.4,2026-03-26 14:02:50
BLS,264.35,1.91,2026-03-26 14:02:51
BSE,2890.2,3.0,2026-03-26 14:02:52
BAJAJ-AUTO,9048.5,1.69,2026-03-26 14:02:53
BAJAJELEC,361.45,2.08,2026-03-26 14:02:54
BAJFINANCE,882.75,3.98,2026-03-26 14:02:55
BAJAJFINSV,1746.2,2.45,2026-03-26 14:02:57
BAJAJHLDNG,9554.0,2.32,2026-03-26 14:02:58
BAJAJHFL,79.13,0.48,2026-03-26 14:02:59
BALAMINES,1059.5,1.31,2026-03-26 14:03:00
BALKRISIND,2207.8,7.3,2026-03-26 14:03:01
BALRAMCHIN,508.5,6.61,2026-03-26 14:03:02
BALUFORGE,431.9,1.25,2026-03-26 14:03:04
BANCOINDIA,560.75,1.72,2026-03-26 14:03:05
BANDHANBNK,153.42,2.29,2026-03-26 14:03:06
BANKBARODA,272.7,0.81,2026-03-26 14:03:07
BANKINDIA,149.5,2.17,2026-03-26 14:03:08
MAHABANK,65.51,2.55,2026-03-26 14:03:09
BATAINDIA,660.05,3.12,2026-03-26 14:03:11
BAYERCROP,4501.4,-1.54,2026-03-26 14:03:12
BELRISE,194.77,0.57,2026-03-26 14:03:13
BERGEPAINT,425.45,2.82,2026-03-26 14:03:14
BBL,2231.6,0.6,2026-03-26 14:03:16
BDL,1182.2,0.69,2026-03-26 14:03:17
BEL,413.45,-0.24,2026-03-26 14:03:18
BHARATFORG,1736.5,1.62,2026-03-26 14:03:19
BHEL,262.05,1.49,2026-03-26 14:03:20
BPCL,284.55,0.81,2026-03-26 14:03:21
BHARTIARTL,1834.9,1.82,2026-03-26 14:03:23
BHARTIHEXA,1583.2,0.13,2026-03-26 14:03:24
BIKAJI,628.2,1.89,2026-03-26 14:03:25
BIOCON,379.65,2.87,2026-03-26 14:03:26
BIRLACORPN,901.2,9.16,2026-03-26 14:03:27
BSOFT,347.4,0.26,2026-03-26 14:03:29
BLACKBUCK,591.15,0.22,2026-03-26 14:03:30
BLUEDART,5056.5,1.85,2026-03-26 14:03:31
BLUEJET,353.4,1.48,2026-03-26 14:03:32
BLUESTARCO,1744.6,4.72,2026-03-26 14:03:33
BBTC,1417.8,0.23,2026-03-26 14:03:34
BORORENEW,406.15,-0.42,2026-03-26 14:03:36
BOSCH-HCIL,1206.1,-0.36,2026-03-26 14:03:37
BOSCHLTD,30390.0,1.03,2026-03-26 14:03:38
FIRSTCRY,224.83,-0.29,2026-03-26 14:03:39
BRIGADE,670.85,3.94,2026-03-26 14:03:40
BRITANNIA,5647.0,2.42,2026-03-26 14:03:41
MAPMYINDIA,891.2,2.58,2026-03-26 14:03:43
CCL,1077.6,-0.3,2026-03-26 14:03:44
CESC,152.26,1.31,2026-03-26 14:03:45
CGPOWER,692.25,3.74,2026-03-26 14:03:46
CIEINDIA,450.4,3.27,2026-03-26 14:03:47
