Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1105.6,-0.87,2026-05-12 12:07:40
3MINDIA,31530.0,-0.47,2026-05-12 12:07:41
ABB,6189.0,-3.11,2026-05-12 12:07:43
ACC,1356.3,-0.12,2026-05-12 12:07:44
ACMESOLAR,288.25,-0.69,2026-05-12 12:07:45
AGI,600.85,-4.5,2026-05-12 12:07:46
AIAENG,3833.8,-1.84,2026-05-12 12:07:47
APLAPOLLO,1895.0,-2.81,2026-05-12 12:07:49
ASKAUTOLTD,432.8,-1.61,2026-05-12 12:07:50
AUBANK,1002.8,-1.82,2026-05-12 12:07:51
AWL,199.78,-2.51,2026-05-12 12:07:52
AADHARHFC,486.05,-2.58,2026-05-12 12:07:53
AARTIDRUGS,383.2,-0.18,2026-05-12 12:07:55
AARTIIND,481.55,-1.21,2026-05-12 12:07:56
AARTIPHARM,726.0,-2.27,2026-05-12 12:07:57
AAVAS,1391.4,-0.96,2026-05-12 12:07:58
ABBOTINDIA,27050.0,-2.68,2026-05-12 12:07:59
ACE,903.55,-1.96,2026-05-12 12:08:01
ACUTAAS,2813.8,0.12,2026-05-12 12:08:02
ADANIENSOL,1279.6,-4.54,2026-05-12 12:08:03
ADANIENT,2451.2,-1.96,2026-05-12 12:08:04
ADANIGREEN,1334.8,-3.81,2026-05-12 12:08:05
ADANIPORTS,1719.4,-2.71,2026-05-12 12:08:06
ADANIPOWER,214.25,-3.5,2026-05-12 12:08:08
ATGL,603.0,-2.82,2026-05-12 12:08:09
ABCAPITAL,345.8,-2.03,2026-05-12 12:08:10
ABFRL,63.84,-1.77,2026-05-12 12:08:11
ABLBL,104.3,-3.12,2026-05-12 12:08:12
ABREL,1317.0,-4.43,2026-05-12 12:08:14
ABSLAMC,1057.4,-0.18,2026-05-12 12:08:15
ADVENZYMES,379.8,-2.72,2026-05-12 12:08:16
AEGISLOG,672.6,-2.07,2026-05-12 12:08:17
AEGISVOPAK,204.5,-3.71,2026-05-12 12:08:18
AETHER,1174.9,-2.15,2026-05-12 12:08:20
AFCONS,332.95,1.93,2026-05-12 12:08:21
AFFLE,1593.0,-2.72,2026-05-12 12:08:22
AHLUCONT,804.2,-2.33,2026-05-12 12:08:23
AJANTPHARM,3111.0,1.53,2026-05-12 12:08:24
AJAXENGG,528.1,-1.22,2026-05-12 12:08:26
AKUMS,539.45,0.13,2026-05-12 12:08:27
APLLTD,782.95,-0.79,2026-05-12 12:08:28
ALIVUS,1120.0,-0.53,2026-05-12 12:08:29
ALKEM,5548.5,-0.91,2026-05-12 12:08:30
ALKYLAMINE,1620.8,-1.52,2026-05-12 12:08:32
ALLCARGO,9.52,-2.26,2026-05-12 12:08:33
ABDL,571.2,-2.93,2026-05-12 12:08:34
ALOKINDS,13.75,-2.2,2026-05-12 12:08:35
ARE&M,846.35,-2.6,2026-05-12 12:08:36
AMBER,8344.0,-2.29,2026-05-12 12:08:39
AMBUJACEM,435.2,-0.23,2026-05-12 12:08:40
ANANDRATHI,3564.8,-0.43,2026-05-12 12:08:41
ANANTRAJ,522.55,-2.97,2026-05-12 12:08:43
ANGELONE,305.15,-3.8,2026-05-12 12:08:44
ANURAS,1376.1,1.1,2026-05-12 12:08:45
APARINDS,12625.0,-1.7,2026-05-12 12:08:46
PARKHOTELS,125.3,-2.98,2026-05-12 12:08:47
APOLLOHOSP,8021.0,-0.75,2026-05-12 12:08:49
APOLLOTYRE,399.85,-1.44,2026-05-12 12:08:50
APTUS,275.15,-4.13,2026-05-12 12:08:51
ACI,593.65,-4.83,2026-05-12 12:08:52
ARVINDFASN,439.45,-1.55,2026-05-12 12:08:53
