Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1069.8,2.53,2026-03-18 16:05:49
3MINDIA,32975.0,-0.41,2026-03-18 16:05:50
ABB,6337.5,0.43,2026-03-18 16:05:51
ACC,1405.2,1.46,2026-03-18 16:05:52
ACMESOLAR,248.69,0.68,2026-03-18 16:05:53
AGI,519.7,1.7,2026-03-18 16:05:55
AIAENG,3719.6,-0.44,2026-03-18 16:05:56
APLAPOLLO,2013.4,2.43,2026-03-18 16:05:57
ASKAUTOLTD,417.7,2.88,2026-03-18 16:05:58
AUBANK,930.15,3.12,2026-03-18 16:05:59
AWL,177.27,1.29,2026-03-18 16:06:00
AADHARHFC,478.4,-0.45,2026-03-18 16:06:02
AARTIDRUGS,341.15,2.09,2026-03-18 16:06:03
AARTIIND,432.9,1.87,2026-03-18 16:06:04
AARTIPHARM,656.05,1.78,2026-03-18 16:06:05
AAVAS,1123.7,2.01,2026-03-18 16:06:06
ABBOTINDIA,26375.0,-0.28,2026-03-18 16:06:07
ACE,844.55,2.88,2026-03-18 16:06:09
ACUTAAS,2257.8,-1.95,2026-03-18 16:06:10
ADANIENSOL,1036.7,3.61,2026-03-18 16:06:11
ADANIENT,2007.2,1.61,2026-03-18 16:06:12
ADANIGREEN,891.3,2.61,2026-03-18 16:06:13
ADANIPORTS,1401.9,2.67,2026-03-18 16:06:14
ADANIPOWER,154.07,-0.98,2026-03-18 16:06:16
ATGL,515.65,-0.23,2026-03-18 16:06:17
ABCAPITAL,328.45,3.08,2026-03-18 16:06:18
ABFRL,59.23,1.79,2026-03-18 16:06:19
ABLBL,98.8,1.55,2026-03-18 16:06:20
ABREL,1217.4,8.6,2026-03-18 16:06:21
ABSLAMC,969.45,1.17,2026-03-18 16:06:23
ADVENZYMES,281.9,0.43,2026-03-18 16:06:24
AEGISLOG,609.5,-1.67,2026-03-18 16:06:25
AEGISVOPAK,189.28,-1.32,2026-03-18 16:06:26
AETHER,1068.55,6.2,2026-03-18 16:06:27
AFCONS,287.95,2.62,2026-03-18 16:06:28
AFFLE,1346.4,4.34,2026-03-18 16:06:30
AHLUCONT,746.0,3.27,2026-03-18 16:06:31
AJANTPHARM,3056.6,1.19,2026-03-18 16:06:32
AJAXENGG,490.95,0.22,2026-03-18 16:06:33
AKUMS,481.3,3.76,2026-03-18 16:06:34
AKZOINDIA,2920.8,0.86,2026-03-18 16:06:35
APLLTD,676.3,0.94,2026-03-18 16:06:36
ALIVUS,941.95,0.62,2026-03-18 16:06:38
ALKEM,5351.5,0.34,2026-03-18 16:06:39
ALKYLAMINE,1350.1,5.56,2026-03-18 16:06:40
ALLCARGO,8.28,5.61,2026-03-18 16:06:41
ABDL,423.4,0.8,2026-03-18 16:06:42
ALOKINDS,13.23,5.17,2026-03-18 16:06:43
ARE&M,784.85,0.92,2026-03-18 16:06:45
AMBER,6850.0,1.06,2026-03-18 16:06:46
AMBUJACEM,441.25,1.62,2026-03-18 16:06:47
ANANDRATHI,3063.9,0.03,2026-03-18 16:06:48
ANANTRAJ,470.8,4.87,2026-03-18 16:06:49
ANGELONE,236.21,8.86,2026-03-18 16:06:50
ANURAS,1240.4,0.35,2026-03-18 16:06:52
APARINDS,9609.0,2.05,2026-03-18 16:06:53
PARKHOTELS,112.66,3.1,2026-03-18 16:06:54
APOLLOHOSP,7471.0,-0.39,2026-03-18 16:06:55
APOLLOTYRE,419.75,-0.52,2026-03-18 16:06:56
APTUS,219.18,-0.92,2026-03-18 16:06:57
ACI,575.3,1.59,2026-03-18 16:06:58
ARVINDFASN,409.25,3.71,2026-03-18 16:07:00
ARVIND,365.2,2.96,2026-03-18 16:07:01
ASAHIINDIA,864.4,2.92,2026-03-18 16:07:02
ASHOKLEY,178.62,1.43,2026-03-18 16:07:03
ASHOKA,117.34,4.3,2026-03-18 16:07:04
ASIANPAINT,2262.1,1.07,2026-03-18 16:07:05
ASTERDM,662.0,-1.13,2026-03-18 16:07:07
ASTRAMICRO,946.05,-1.91,2026-03-18 16:07:08
ASTRAZEN,8483.5,0.4,2026-03-18 16:07:09
ASTRAL,1668.4,0.99,2026-03-18 16:07:10
ATHERENERG,750.2,3.65,2026-03-18 16:07:11
ATUL,6351.0,2.46,2026-03-18 16:07:12
AURIONPRO,836.6,1.88,2026-03-18 16:07:13
AUROPHARMA,1269.0,-1.32,2026-03-18 16:07:15
AIIL,485.5,1.58,2026-03-18 16:07:16
AVALON,940.1,4.34,2026-03-18 16:07:17
AVANTIFEED,1230.4,-1.11,2026-03-18 16:07:18
DMART,3844.0,1.66,2026-03-18 16:07:19
CCAVENUE,14.7,4.48,2026-03-18 16:07:20
AWFIS,276.05,-0.38,2026-03-18 16:07:21
AXISBANK,1253.2,2.04,2026-03-18 16:07:23
AZAD,1515.4,0.94,2026-03-18 16:07:24
BASF,3424.0,0.11,2026-03-18 16:07:25
BEML,1560.2,3.19,2026-03-18 16:07:26
BLS,245.85,2.16,2026-03-18 16:07:27
BSE,2995.6,0.74,2026-03-18 16:07:28
BAJAJ-AUTO,9271.0,1.77,2026-03-18 16:07:29
BAJAJELEC,348.3,1.71,2026-03-18 16:07:31
BAJFINANCE,880.1,1.32,2026-03-18 16:07:32
BAJAJFINSV,1791.8,0.96,2026-03-18 16:07:33
BAJAJHLDNG,9859.0,2.03,2026-03-18 16:07:34
BAJAJHFL,83.09,2.2,2026-03-18 16:07:35
BALAMINES,1067.7,6.73,2026-03-18 16:07:36
BALKRISIND,2172.2,0.99,2026-03-18 16:07:38
BALRAMCHIN,475.95,1.86,2026-03-18 16:07:39
