Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,977.4,-2.46,2026-03-27 16:01:47
3MINDIA,30865.0,-2.91,2026-03-27 16:01:49
ABB,6105.0,-1.73,2026-03-27 16:01:50
ACC,1314.4,-3.91,2026-03-27 16:01:51
ACMESOLAR,269.41,6.02,2026-03-27 16:01:52
AGI,492.05,-3.53,2026-03-27 16:01:53
AIAENG,3458.4,-0.8,2026-03-27 16:01:54
APLAPOLLO,1986.2,-0.62,2026-03-27 16:01:55
ASKAUTOLTD,438.75,-1.22,2026-03-27 16:01:56
AUBANK,882.75,-3.04,2026-03-27 16:01:58
AWL,185.4,1.39,2026-03-27 16:01:59
AADHARHFC,456.35,-3.17,2026-03-27 16:02:00
AARTIDRUGS,330.7,-3.05,2026-03-27 16:02:01
AARTIIND,417.4,-3.21,2026-03-27 16:02:02
AARTIPHARM,608.85,-4.72,2026-03-27 16:02:03
AAVAS,1110.4,-2.21,2026-03-27 16:02:04
ABBOTINDIA,26135.0,-1.02,2026-03-27 16:02:05
ACE,780.7,-4.64,2026-03-27 16:02:06
ACUTAAS,2545.0,0.7,2026-03-27 16:02:07
ADANIENSOL,956.0,-3.47,2026-03-27 16:02:08
ADANIENT,1823.0,-3.37,2026-03-27 16:02:10
ADANIGREEN,832.5,-2.49,2026-03-27 16:02:11
ADANIPORTS,1337.8,-2.77,2026-03-27 16:02:12
ADANIPOWER,153.92,0.18,2026-03-27 16:02:13
ATGL,529.1,1.59,2026-03-27 16:02:14
ABCAPITAL,305.75,-2.84,2026-03-27 16:02:15
ABFRL,57.05,-3.06,2026-03-27 16:02:16
ABLBL,91.98,-1.18,2026-03-27 16:02:17
ABREL,1130.7,-3.18,2026-03-27 16:02:18
ABSLAMC,902.95,-3.92,2026-03-27 16:02:19
ADVENZYMES,265.9,-3.13,2026-03-27 16:02:21
AEGISLOG,612.0,0.04,2026-03-27 16:02:22
AEGISVOPAK,171.89,-1.95,2026-03-27 16:02:23
AETHER,1170.35,1.02,2026-03-27 16:02:24
AFCONS,282.1,-0.19,2026-03-27 16:02:25
AFFLE,1446.1,3.76,2026-03-27 16:02:26
AHLUCONT,682.15,-1.12,2026-03-27 16:02:27
AJANTPHARM,2807.9,-2.5,2026-03-27 16:02:28
AJAXENGG,426.05,-7.67,2026-03-27 16:02:29
AKUMS,474.35,-3.91,2026-03-27 16:02:30
AKZOINDIA,2947.5,0.77,2026-03-27 16:02:31
APLLTD,673.55,-2.97,2026-03-27 16:02:32
ALIVUS,980.8,-0.4,2026-03-27 16:02:34
ALKEM,5344.5,-1.67,2026-03-27 16:02:35
ALKYLAMINE,1292.5,-6.23,2026-03-27 16:02:36
ALLCARGO,7.5,-2.47,2026-03-27 16:02:37
ABDL,397.05,-2.8,2026-03-27 16:02:38
ALOKINDS,11.91,-6.15,2026-03-27 16:02:39
ARE&M,701.7,-3.22,2026-03-27 16:02:40
AMBER,6602.0,-2.14,2026-03-27 16:02:41
AMBUJACEM,408.85,-3.07,2026-03-27 16:02:42
ANANDRATHI,3032.6,1.33,2026-03-27 16:02:43
ANANTRAJ,437.3,-4.05,2026-03-27 16:02:45
ANGELONE,235.27,-2.65,2026-03-27 16:02:46
ANURAS,1233.8,-2.62,2026-03-27 16:02:47
APARINDS,10608.0,5.93,2026-03-27 16:02:48
PARKHOTELS,101.88,-3.71,2026-03-27 16:02:49
APOLLOHOSP,7549.0,-0.42,2026-03-27 16:02:50
APOLLOTYRE,412.45,-1.72,2026-03-27 16:02:51
APTUS,197.78,-4.57,2026-03-27 16:02:52
ACI,608.4,1.06,2026-03-27 16:02:53
ARVINDFASN,382.45,-4.38,2026-03-27 16:02:54
ARVIND,350.65,-3.44,2026-03-27 16:02:56
ASAHIINDIA,817.1,-2.35,2026-03-27 16:02:57
ASHOKLEY,163.09,-4.6,2026-03-27 16:02:58
ASHOKA,109.26,-4.91,2026-03-27 16:02:59
ASIANPAINT,2207.4,-2.77,2026-03-27 16:03:00
ASTERDM,668.0,2.45,2026-03-27 16:03:01
ASTRAMICRO,879.2,-4.2,2026-03-27 16:03:02
ASTRAZEN,7931.0,-5.75,2026-03-27 16:03:03
ASTRAL,1619.1,-1.67,2026-03-27 16:03:04
ATHERENERG,796.35,2.54,2026-03-27 16:03:05
