Symbol,CMP,Last_Updated
360ONE,1050.4,2026-03-11 14:58:13
3MINDIA,33760.0,2026-03-11 14:58:14
ABB,6282.5,2026-03-11 14:58:15
ACC,1459.8,2026-03-11 14:58:16
ACMESOLAR,230.4,2026-03-11 14:58:18
AGI,532.95,2026-03-11 14:58:19
AIAENG,3717.6,2026-03-11 14:58:20
APLAPOLLO,2023.8,2026-03-11 14:58:21
ASKAUTOLTD,404.5,2026-03-11 14:58:22
AUBANK,921.55,2026-03-11 14:58:23
AWL,180.49,2026-03-11 14:58:25
AADHARHFC,482.05,2026-03-11 14:58:26
AARTIDRUGS,355.3,2026-03-11 14:58:27
AARTIIND,429.75,2026-03-11 14:58:28
AARTIPHARM,686.0,2026-03-11 14:58:29
AAVAS,1213.0,2026-03-11 14:58:30
ABBOTINDIA,27145.0,2026-03-11 14:58:32
ACE,855.45,2026-03-11 14:58:33
ACUTAAS,2191.5,2026-03-11 14:58:34
ADANIENSOL,996.7,2026-03-11 14:58:35
ADANIENT,1981.2,2026-03-11 14:58:36
ADANIGREEN,854.75,2026-03-11 14:58:37
ADANIPORTS,1414.5,2026-03-11 14:58:39
ADANIPOWER,138.94,2026-03-11 14:58:40
ATGL,566.9,2026-03-11 14:58:41
ABCAPITAL,325.3,2026-03-11 14:58:42
ABFRL,61.72,2026-03-11 14:58:43
ABLBL,102.43,2026-03-11 14:58:44
ABREL,1187.9,2026-03-11 14:58:46
ABSLAMC,1004.85,2026-03-11 14:58:47
ADVENZYMES,294.85,2026-03-11 14:58:48
AEGISLOG,615.35,2026-03-11 14:58:49
AEGISVOPAK,195.55,2026-03-11 14:58:50
AETHER,1010.0,2026-03-11 14:58:51
AFCONS,280.05,2026-03-11 14:58:53
AFFLE,1410.6,2026-03-11 14:58:54
AHLUCONT,766.3,2026-03-11 14:58:55
AJANTPHARM,3043.2,2026-03-11 14:58:56
AJAXENGG,481.15,2026-03-11 14:58:57
AKUMS,511.25,2026-03-11 14:58:58
AKZOINDIA,2885.1,2026-03-11 14:59:00
APLLTD,710.85,2026-03-11 14:59:01
ALIVUS,950.55,2026-03-11 14:59:02
ALKEM,5572.0,2026-03-11 14:59:03
ALKYLAMINE,1316.6,2026-03-11 14:59:04
ALLCARGO,7.87,2026-03-11 14:59:05
ABDL,473.35,2026-03-11 14:59:07
ALOKINDS,13.35,2026-03-11 14:59:08
ARE&M,791.95,2026-03-11 14:59:09
AMBER,7299.5,2026-03-11 14:59:10
AMBUJACEM,458.55,2026-03-11 14:59:11
ANANDRATHI,3129.6,2026-03-11 14:59:12
ANANTRAJ,474.6,2026-03-11 14:59:13
ANGELONE,218.97,2026-03-11 14:59:15
ANURAS,1294.3,2026-03-11 14:59:16
APARINDS,9292.0,2026-03-11 14:59:17
PARKHOTELS,115.83,2026-03-11 14:59:18
APOLLOHOSP,7686.0,2026-03-11 14:59:19
APOLLOTYRE,433.05,2026-03-11 14:59:20
APTUS,230.18,2026-03-11 14:59:22
ACI,540.9,2026-03-11 14:59:23
ARVINDFASN,402.35,2026-03-11 14:59:24
ARVIND,331.2,2026-03-11 14:59:25
ASAHIINDIA,864.85,2026-03-11 14:59:26
ASHOKLEY,185.74,2026-03-11 14:59:28
ASHOKA,121.72,2026-03-11 14:59:29
ASIANPAINT,2237.0,2026-03-11 14:59:30
ASTERDM,687.45,2026-03-11 14:59:31
ASTRAMICRO,1032.5,2026-03-11 14:59:32
ASTRAZEN,8740.0,2026-03-11 14:59:34
ASTRAL,1734.0,2026-03-11 14:59:35
ATHERENERG,700.0,2026-03-11 14:59:36
ATUL,6205.0,2026-03-11 14:59:37
AURIONPRO,885.0,2026-03-11 14:59:39
AUROPHARMA,1308.4,2026-03-11 14:59:40
AIIL,452.7,2026-03-11 14:59:41
AVALON,946.1,2026-03-11 14:59:42
AVANTIFEED,1211.9,2026-03-11 14:59:43
DMART,3956.3,2026-03-11 14:59:44
CCAVENUE,14.96,2026-03-11 14:59:45
AWFIS,278.15,2026-03-11 14:59:47
AXISBANK,1260.8,2026-03-11 14:59:48
AZAD,1621.5,2026-03-11 14:59:49
BASF,3464.1,2026-03-11 14:59:50
BEML,1615.7,2026-03-11 14:59:51
BLS,251.7,2026-03-11 14:59:52
BSE,2840.2,2026-03-11 14:59:54
